projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9833124,Naz Reid,PR,19.5,OVER,STANDARD,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:05.979000+00:00,0,0,standard,MIN,2026-02-11,,0,1.0,0.474005198960208,0.47120575884823035,0.0,0.0,False,0.0,25.65,5.659284407060667,0.7559832450178668,0.2565997174545749,20,OK,0.474005198960208,0,0.5,,0.0,0.0,0,,0.03
9833124,Naz Reid,PR,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:05.979000+00:00,0,0,standard,MIN,2026-02-11,,0,1.0,0.525994801039792,0.5287942411517697,0.005294006428436437,0.0027994401119776358,False,0.0,25.65,5.659284407060667,0.7559832450178668,0.2565997174545749,20,OK,0.4733953209358128,0,0.5,,0.0,0.0,0,,0.03
9859972,Saddiq Bey,PR,27.5,OVER,DEMON,1,0,27.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:04.250000+00:00,0,0,demon,NOP,2026-02-11,,0,1.0,0.3620275944811038,0.3504299140171966,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.7617439253200597,0.25101705963414217,20,OK,0.3475464907018596,0,0.6,,0.0,0.0,0,,0.03
9859973,Saddiq Bey,PR,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:04.156000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,0.7595480903819236,0.7499500099980004,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.7617439253200597,0.25101705963414217,20,OK,0.7963777852615412,1,0.8,1.0680188022504586,0.036829694879617625,0.0,0,,0.03
9859203,Myles Turner,PR,21.5,OVER,DEMON,1,0,21.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:19:03.221000+00:00,0,0,demon,MIL,2026-02-11,,0,1.0,0.3344331133773245,0.33343331333733256,0.0,0.0,False,0.0,27.85,4.174625731727337,0.6762384325607955,0.20404832581249585,20,OK,0.3210557888422315,0,0.5,,0.0,0.9100300394339607,1,rotowire,0.03
9843953,Myles Turner,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:19:03.191000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.6933613277344531,0.6859628074385123,0.0,0.0,False,0.0,27.85,4.174625731727337,0.6762384325607955,0.20404832581249585,20,OK,0.7240654455975797,1,0.8,0.7441844913425529,0.030704117863126545,0.9982760094560185,1,rotowire,0.03
9858926,Scottie Barnes,PA,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:18:49.628000+00:00,0,0,goblin,TOR,2026-02-11,ORL,0,1.0,0.7865426914617076,0.7789442111577685,0.0,0.0,True,0.0,35.1,3.3749074061372406,0.7289583649019646,0.1708496405759183,20,OK,0.7865426914617076,0,0.6,,0.0,0.0,0,,0.03
9858925,Sandro Mamukelashvili,RA,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:18:48.161000+00:00,0,0,goblin,TOR,2026-02-11,ORL,0,1.0,0.5997800439912018,0.5927814437112577,0.0,0.0,False,0.0,25.3,5.413871073455666,0.300176333630138,0.13410924483508718,20,OK,0.5997800439912018,0,0.5,,0.0,0.0,0,,0.03
9841364,Collin Gillespie,PRA,28.5,OVER,DEMON,1,0,28.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:18:39.930000+00:00,0,0,demon,PHX,2026-02-11,CLE,1,1.0,0.15746850629874026,0.14887022595480903,0.0,0.0,False,0.0,28.6,3.4117444218463966,0.7320709388251101,0.23340674103765763,20,OK,0.15116976604679064,0,0.1,,0.0,0.0,0,rotowire,0.03
9857255,Desmond Bane,PA,23.5,OVER,DEMON,1,0,23.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:18:37.923000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,1.0,0.4844031193761248,0.47580483903219356,0.0,0.0,True,0.0,34.0,4.404543109109048,0.682693800538727,0.1851520909162394,20,OK,0.46502699460107977,0,0.7,,0.0,0.0,0,rotowire,0.03
9842414,Devin Carter,PR,20.5,OVER,STANDARD,1,0,20.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:18:27.380000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,1.0,0.022895420915816835,0.021295740851829635,0.0,0.0,False,0.0,12.65,8.528041979258779,0.4658264189514189,0.2621768148699464,20,OK,0.022895420915816835,0,0.1,,0.0,0.0,0,,0.03
9842414,Devin Carter,PR,20.5,UNDER,STANDARD,0,1,20.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:18:27.380000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,1.0,0.9771045790841831,0.9787042591481704,0.0016344876902646334,0.0015996800639872522,False,0.0,12.65,8.528041979258779,0.4658264189514189,0.2621768148699464,20,OK,0.9082754211303519,1,0.9,1.5302606936504142,0.028881299954586992,0.0,0,,0.03
9860987,Ja'Kobe Walter,PA,9.5,OVER,DEMON,1,0,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:18:25.594000+00:00,0,0,demon,TOR,2026-02-11,ORL,0,1.0,0.39802039592081584,0.4018196360727854,0.009455088330430404,0.003799240151969585,False,0.0,20.6,6.7852781814749505,0.4159554371279401,0.21893629591151592,20,OK,0.3820995800839832,0,0.4,,0.0,0.0,0,,0.03
9859886,Kasparas Jakučionis,PR,16.5,OVER,DEMON,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:18.327000+00:00,0,0,demon,MIA,2026-02-11,,0,1.0,0.1280743851229754,0.11867626474705059,0.0,0.0,False,0.0,17.2,7.972452571197899,0.43389543863535146,0.3493304266780469,20,OK,0.12295140971805638,0,0.3,,0.0,0.0,0,,0.03
9840868,Amen Thompson,AST,7.5,OVER,DEMON,1,0,7.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:18.020000+00:00,0,0,demon,HOU,2026-02-11,,0,0.6,0.2504499100179964,0.23585282943411318,0.0,0.0,True,0.0,38.2,3.2186953878862163,0.14681186127359383,0.06684587400751049,20,OK,0.2404319136172765,0,0.3,,0.0,0.0,0,,0.03
9836976,Zion Williamson,AST,6.5,OVER,DEMON,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:17.998000+00:00,0,0,demon,NOP,2026-02-11,,0,0.6,0.07188562287542491,0.06868626274745052,0.0,0.0,False,0.0,30.6,4.363484845854286,0.11535059232030323,0.05960344310097806,20,OK,0.06901019796040792,0,0.1,,0.0,0.0,0,,0.03
9861504,Yanic Niederhäuser,PR,11.5,OVER,DEMON,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:13.281000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,0.0,0,,0.03
9861501,Yanic Niederhäuser,PR,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:12.898000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,0.0,0,,0.03
9861498,Reed Sheppard,PA,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:11.874000+00:00,0,0,goblin,HOU,2026-02-11,,0,1.0,0.5389922015596881,0.5325934813037393,0.0,0.0,False,0.0,23.05,5.25808900647374,0.5763422172076077,0.1728637780599723,20,OK,0.5389922015596881,0,0.5,,0.0,0.0,0,,0.03
9861497,Kris Dunn,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:11.212000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,1.0,0.704759048190362,0.6985602879424115,0.0,0.0,False,0.0,28.2,6.087692502089769,0.25575622596607517,0.09036141978679688,20,OK,0.704759048190362,0,0.7,,0.0,0.0,0,,0.03
9861496,Kris Dunn,PR,13.5,OVER,DEMON,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:10.864000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,1.0,0.23105378924215156,0.22565486902619475,0.0,0.0,False,0.0,28.2,6.087692502089769,0.35921997705941594,0.1393465069631384,20,OK,0.22181163767246548,0,0.3,,0.0,0.0,0,,0.03
9859877,Derik Queen,RA,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:10.050000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,0.7767446510697861,0.7743451309738052,0.0,0.0,False,0.0,26.25,5.466946131068057,0.4611877047242031,0.14574082475270386,20,OK,0.7767446510697861,0,0.6,,0.0,0.0,0,,0.03
9845371,Luguentz Dort,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:18:09.998000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.16046790641871625,0.15626874625074985,0.0,0.0,False,0.0,28.0,5.347896782848375,0.4866920097508635,0.17822975209834196,20,OK,0.15404919016196758,0,0.4,,0.0,0.0,0,rotowire,0.03
9845304,Cason Wallace,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:18:09.681000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.1240751849630074,0.11547690461907618,0.0,0.0,False,0.0,25.75,6.007287241342801,0.4422633309803922,0.22961976975989576,20,OK,0.1191121775644871,0,0.2,,0.0,0.0,0,rotowire,0.03
9861495,Kevin Durant,PR,35.5,OVER,DEMON,1,0,35.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:09.463000+00:00,0,0,demon,HOU,2026-02-11,,0,1.0,0.3662267546490702,0.35602879424115175,0.0,0.0,True,0.0,37.75,2.8262165522125158,0.8582346259673175,0.21106999296591833,20,OK,0.35157768446310733,0,0.4,,0.0,0.0,0,,0.03
9861494,Kevin Durant,PR,25.5,OVER,GOBLIN,1,0,25.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:09.328000+00:00,0,0,goblin,HOU,2026-02-11,,0,1.0,0.8007398520295941,0.7923415316936613,0.0,0.0,True,0.0,37.75,2.8262165522125158,0.8582346259673175,0.21106999296591833,20,OK,0.8007398520295941,0,0.7,,0.0,0.0,0,,0.03
9841321,Chet Holmgren,PRA,34.5,OVER,DEMON,1,0,34.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:18:09.270000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.17906418716256747,0.17426514697060588,0.0,0.0,False,0.0,30.3,3.5930488446443363,0.924700075577926,0.19438506788934828,20,OK,0.17190161967606477,0,0.3,,0.0,0.0,0,rotowire,0.03
9861493,Kevin Durant,PA,33.5,OVER,DEMON,1,0,33.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:09.058000+00:00,0,0,demon,HOU,2026-02-11,,0,1.0,0.370625874825035,0.3592281543691262,0.0,0.0,True,0.0,37.75,2.8262165522125158,0.8186291301004491,0.18104346319834197,20,OK,0.3558008398320336,0,0.4,,0.0,0.0,0,,0.03
9861492,Kevin Durant,PA,25.5,OVER,GOBLIN,1,0,25.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:08.931000+00:00,0,0,goblin,HOU,2026-02-11,,0,1.0,0.7767446510697861,0.7651469706058788,0.0,0.0,True,0.0,37.75,2.8262165522125158,0.8186291301004491,0.18104346319834197,20,OK,0.7767446510697861,0,0.7,,0.0,0.0,0,,0.03
9845335,Isaiah Hartenstein,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:18:07.414000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.21545690861827635,0.20625874825034993,0.0,0.0,False,0.0,24.35,3.785168424258028,0.5782707692157201,0.254148538608739,20,OK,0.2068386322735453,0,0.1,,0.0,0.0,0,rotowire,0.03
9845353,Jalen Williams,PA,34.5,OVER,DEMON,1,0,34.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:18:07.278000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.02989402119576085,0.027294541091781643,0.0,0.0,False,0.0,29.55,5.748695504199191,0.7520499019097071,0.12833256663432902,20,OK,0.028698260347930413,0,0.1,,0.0,0.0,0,,0.03
9845301,Cason Wallace,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:18:07.247000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.07988402319536093,0.07728454309138172,0.0,0.0,False,0.0,25.75,6.007287241342801,0.4046002338145313,0.20647552830676796,20,OK,0.07668866226754649,0,0.2,,0.0,0.0,0,rotowire,0.03
9861491,John Collins,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:05.854000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.7449510097980404,0.7381523695260948,0.0,0.0,False,0.0,29.0,4.806245936279167,0.19705121502781114,0.1111158040435182,20,OK,0.7905687779694582,1,0.9,1.2824722822120433,0.04561776817141783,0.0,0,,0.03
9861490,John Collins,PR,23.5,OVER,DEMON,1,0,23.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:05.511000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,1.0,0.3982203559288142,0.40281943611277743,0.01141722511789527,0.004599080183963211,False,0.0,29.0,4.806245936279167,0.7604051981898263,0.17855211491143627,20,OK,0.38229154169166163,0,0.5,,0.0,0.0,0,,0.03
9851552,Kevin Huerter,RA,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:18:03.371000+00:00,0,0,demon,DET,2026-02-11,,0,1.0,0.6551689662067587,0.646370725854829,0.0,0.0,False,0.0,21.1,8.425556361451749,0.3009882749845023,0.1329237643054363,20,OK,0.6289622075584883,0,0.5,,0.0,0.0,0,,0.03
9861489,Derrick Jones,PR,12.5,OVER,DEMON,1,0,12.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:03.122000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,1.0,0.47640471905618875,0.47080583883223354,0.0,0.0,False,0.0,24.75,5.812701609406766,0.5036840394737696,0.1993499712267004,20,OK,0.4573485302939412,0,,,0.0,0.0,0,,0.03
9861487,Clint Capela,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:01.458000+00:00,0,0,goblin,HOU,2026-02-11,,0,0.6,0.791741651669666,0.7915416916616677,0.0,0.0,False,0.0,13.05,4.727314248069405,0.351948200220259,0.1392873359709398,20,OK,0.8237555363671105,1,0.9,1.0327300229444862,0.032013884697444484,0.0,0,,0.03
9861486,Amen Thompson,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:17:59.571000+00:00,0,0,goblin,HOU,2026-02-11,,0,0.6,0.9499100179964007,0.9469106178764247,0.0,0.0,True,0.0,38.2,3.2186953878862163,0.212067594882986,0.05690786328602634,20,OK,0.9613297637087644,1,0.9,1.35350523176124,0.011419745712363705,0.0,0,,0.03
9861485,Alperen Sengun,REB,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:17:58.811000+00:00,0,0,goblin,HOU,2026-02-11,,0,0.6,0.7349530093981204,0.7289542091581683,0.0,0.0,False,0.0,31.8,7.553806987208503,0.3357609299318202,0.18597840754930378,20,OK,0.7678130652922931,1,0.9,0.8805203379776666,0.032860055894172735,0.0,0,,0.03
9845351,Jalen Williams,PA,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:17:54.916000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.673365326934613,0.6679664067186563,0.0,0.0,False,0.0,29.55,5.748695504199191,0.7520499019097071,0.12833256663432902,20,OK,0.673365326934613,0,0.7,,0.0,0.0,0,,0.03
9854350,Jalen Williams,PR,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:17:54.714000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.5603879224155169,0.5561887622475505,0.0,0.0,False,0.0,29.55,5.748695504199191,0.7350215554126585,0.15726896927169548,20,OK,0.5603879224155169,0,0.5,,0.0,0.0,0,,0.03
9845356,Jalen Williams,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:17:54.611000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.31543691261747653,0.32323535292941413,0.024126198577172877,0.0077984403119376045,False,0.0,29.55,5.748695504199191,0.7350215554126585,0.15726896927169548,20,OK,0.30281943611277745,0,0.3,,0.0,0.0,0,,0.03
9846231,Nolan Traore,PR,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:17:54.123000+00:00,0,0,goblin,BKN,2026-02-11,UTA,0,1.0,0.3146370725854829,0.31803639272145573,0.010688462747563729,0.0033993201359728276,False,0.0,24.85,5.755649398634354,0.4150796022560729,0.17448962953128377,20,OK,0.3146370725854829,0,0.4,,0.0,0.0,0,,0.03
9851582,Danny Wolf,PR,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:17:54.025000+00:00,0,0,goblin,BKN,2026-02-11,UTA,0,1.0,0.2564487102579484,0.25724855028994204,0.00310921103769928,0.0007998400319936261,False,0.0,20.6,5.083306010855534,0.6775092682693036,0.21484848191771136,20,OK,0.2564487102579484,0,0.5,,0.0,0.0,0,,0.03
9861484,Jaden McDaniels,PA,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:17:53.672000+00:00,0,0,goblin,MIN,2026-02-11,,0,1.0,0.5787842431513697,0.5729854029194161,0.0,0.0,False,0.0,32.4,5.171073389539158,0.5580301301241183,0.2056910244418442,20,OK,0.5787842431513697,0,0.6,,0.0,0.0,0,,0.03
9846800,Noah Clowney,PR,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:17:53.573000+00:00,0,0,goblin,BKN,2026-02-11,UTA,0,1.0,0.5169966006798641,0.5119976004799041,0.0,0.0,False,0.0,28.65,4.607331114647611,0.591454137325717,0.23826938728785296,20,OK,0.5169966006798641,0,0.5,,0.0,0.16992169909746532,1,rotowire,0.03
9844313,Nolan Traore,PRA,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:17:53.177000+00:00,0,0,goblin,BKN,2026-02-11,UTA,0,1.0,0.34563087382523494,0.35482903419316136,0.025922795153564406,0.009198160367926422,False,0.0,24.85,5.755649398634354,0.5841712649624801,0.1884833431001216,20,OK,0.34563087382523494,0,0.4,,0.0,0.0,0,,0.03
9846270,Kevin Durant,PRA,31.5,OVER,GOBLIN,1,0,31.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:17:53.027000+00:00,0,0,goblin,HOU,2026-02-11,,0,1.0,0.7483503299340132,0.7419516096780644,0.0,0.0,True,0.0,37.75,2.8262165522125158,0.9700735789443,0.1931360764322421,20,OK,0.7483503299340132,0,0.7,,0.0,0.0,0,,0.03
9843006,Kevin Durant,PRA,41.5,OVER,DEMON,1,0,41.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:17:52.832000+00:00,0,0,demon,HOU,2026-02-11,,0,1.0,0.27804439112177565,0.26724655068986203,0.0,0.0,True,0.0,37.75,2.8262165522125158,0.9700735789443,0.1931360764322421,20,OK,0.2669226154769046,0,0.3,,0.0,0.0,0,,0.03
9846230,Nolan Traore,PA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:17:52.274000+00:00,0,0,goblin,BKN,2026-02-11,UTA,0,1.0,0.28344331133773243,0.28184363127374523,0.0,0.0,False,0.0,24.85,5.755649398634354,0.5075066961007363,0.17444373788782264,20,OK,0.28344331133773243,0,0.4,,0.0,0.0,0,,0.03
9844801,Noah Clowney,PTS,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:17:52.124000+00:00,0,0,goblin,BKN,2026-02-11,UTA,0,0.6,0.6191761647670466,0.6101779644071186,0.0,0.0,False,0.0,28.65,4.607331114647611,0.4333848626952036,0.20575238586616243,20,OK,0.6191761647670466,0,0.5,,0.0,0.33941332500311383,1,rotowire,0.03
9844471,LaMelo Ball,PR,26.5,OVER,GOBLIN,1,0,26.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:17:50.531000+00:00,0,0,goblin,CHA,2026-02-11,,0,1.0,0.27664467106578683,0.2710457908418316,0.0,0.0,False,0.0,26.7,4.136423575989287,0.8367501540106304,0.2240957658025726,20,OK,0.27664467106578683,0,0.1,,0.0,0.0,0,,0.03
9857977,Kon Knueppel,PR,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:17:50.469000+00:00,0,0,goblin,CHA,2026-02-11,,0,1.0,0.5839832033593282,0.5783843231353729,0.0,0.0,False,0.0,30.55,4.914010581999189,0.7924167117679517,0.19350366349429202,20,OK,0.5839832033593282,0,0.6,,0.0,0.0,0,,0.03
9857405,Sion James,PR,12.5,OVER,DEMON,1,0,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:17:50.455000+00:00,0,0,demon,CHA,2026-02-11,,0,1.0,0.18106378724255148,0.1760647870425915,0.0,0.0,False,0.0,21.0,4.324349662087931,0.3823379824117642,0.2089545667276359,20,OK,0.1738212357528494,0,0.0,,0.0,0.0,0,,0.03
9844615,Josh Hart,PA,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:17:50.151000+00:00,0,0,goblin,NYK,2026-02-11,,0,1.0,0.7373525294941011,0.727754449110178,0.0,0.0,False,0.0,31.55,5.286539510870981,0.5510567402772814,0.16552922164061187,20,OK,0.7373525294941011,0,0.7,,0.0,0.762644998663548,1,rotowire,0.03
9861000,Mikal Bridges,PA,22.5,OVER,DEMON,1,0,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:17:50.070000+00:00,0,0,demon,NYK,2026-02-11,,0,1.0,0.30603879224155167,0.2986402719456109,0.0,0.0,True,0.0,33.5,5.572252686302013,0.5600565872278556,0.2004469323999334,20,OK,0.2937972405518896,0,0.4,,0.0,0.0,0,rotowire,0.03
9861001,Mikal Bridges,PA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:17:50.070000+00:00,0,0,goblin,NYK,2026-02-11,,0,1.0,0.6649670065986802,0.6561687662467507,0.0,0.0,True,0.0,33.5,5.572252686302013,0.5600565872278556,0.2004469323999334,20,OK,0.6649670065986802,0,0.5,,0.0,0.8433009835518253,1,rotowire,0.03
9846239,Mikal Bridges,PRA,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:17:49.815000+00:00,0,0,goblin,NYK,2026-02-11,,0,1.0,0.6717656468706259,0.6629674065186962,0.0,0.0,True,0.0,33.5,5.572252686302013,0.6644162694794493,0.21878754098031986,20,OK,0.6717656468706259,0,0.6,,0.0,0.9283317209617994,1,rotowire,0.03
9842221,Josh Hart,PRA,30.5,OVER,DEMON,1,0,30.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:17:49.804000+00:00,0,0,demon,NYK,2026-02-11,,0,1.0,0.19666066786642672,0.1926614677064587,0.0,0.0,False,0.0,31.55,5.286539510870981,0.7876237360979738,0.15307974296133983,20,OK,0.18879424115176965,0,0.3,,0.0,0.0,0,rotowire,0.03
9857392,LaMelo Ball,PA,35.5,OVER,DEMON,1,0,35.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:17:49.560000+00:00,0,0,demon,CHA,2026-02-11,,0,1.0,0.07508498300339932,0.07108578284343131,0.0,0.0,False,0.0,26.7,4.136423575989287,0.9147469470839011,0.22298326321250245,20,OK,0.07208158368326334,0,0.0,,0.0,0.0,0,,0.03
9860981,AJ Green,PR,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:17:49.506000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.5389922015596881,0.530993801239752,0.0,0.0,False,0.0,32.2,5.853204250664759,0.41105857246860256,0.165312106825879,20,OK,0.5389922015596881,0,0.6,,0.0,0.7551461980840561,1,rotowire,0.03
9838805,LaMelo Ball,PA,31.5,OVER,STANDARD,1,0,31.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:17:49.392000+00:00,0,0,standard,CHA,2026-02-11,,0,1.0,0.16886622675464907,0.16386722655468905,0.0,0.0,False,0.0,26.7,4.136423575989287,0.9147469470839011,0.22298326321250245,20,OK,0.16886622675464907,0,0.0,,0.0,0.0,0,,0.03
9838805,LaMelo Ball,PA,31.5,UNDER,STANDARD,0,1,31.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:17:49.392000+00:00,0,0,standard,CHA,2026-02-11,,0,1.0,0.831133773245351,0.8361327734453109,0.005978715771852093,0.004999000199959913,False,0.0,26.7,4.136423575989287,0.9147469470839011,0.22298326321250245,20,OK,0.798020395920816,1,1.0,1.5305139478767582,0.05,0.0,0,,0.03
9847908,LaMelo Ball,PA,28.5,OVER,GOBLIN,1,0,28.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:17:49.384000+00:00,0,0,goblin,CHA,2026-02-11,,0,1.0,0.28184363127374523,0.27864427114577084,0.0,0.0,False,0.0,26.7,4.136423575989287,0.9147469470839011,0.22298326321250245,20,OK,0.28184363127374523,0,0.3,,0.0,0.0,0,,0.03
9861482,Quentin Grimes,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:17:47.976000+00:00,0,0,demon,PHI,2026-02-11,,0,0.6,0.027894421115776846,0.027494501099780043,0.0,0.0,False,0.0,27.15,7.129340782989686,0.04154405012475203,0.03758125038859228,20,OK,0.027894421115776846,0,0.0,,0.0,0.0,0,,0.03
9861481,Joel Embiid,RA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:17:43.822000+00:00,0,0,goblin,PHI,2026-02-11,,0,1.0,0.786742651469706,0.784743051389722,0.0,0.0,True,0.0,34.1,4.877499359302879,0.3604918442089374,0.08761862234451377,20,OK,0.8169764829737051,1,0.8,0.9529705342341814,0.030233831503999054,0.0,0,,0.03
9861480,Jalen Brunson,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:17:43.015000+00:00,0,0,goblin,NYK,2026-02-11,,0,0.6,0.8045390921815637,0.7939412117576484,0.0,0.0,True,0.0,33.55,7.684237112426971,0.09282057967812232,0.052759485074302316,20,OK,0.8045390921815637,0,0.7,,0.0,0.0,0,,0.03
