projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10240430|Kevin Durant|PRA|GOBLIN|33.5|OVER,10240430,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,PRA,PTS+REBS+ASTS,1,33.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 02:31:07.651000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4937006299370063,0.4937006299370063,0.4372468862511633,0.46760659734889554,0.4871012898710129,0.4871012898710129,0.11434812974220071,0.35,True,0.06492575440521409,0.030359711097732223,34.94,7.803614547118534,0.9798800926338406,0.22633110120319083,0.9798800926338406,0.22633110120319083,1.0,1.0,1.0,combo_no_effect,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.4372468862511633,p_adj+telemetry,0.44161935511367495,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10240392|Alperen Sengun|PRA|GOBLIN|32.5|OVER,10240392,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,PRA,PTS+REBS+ASTS,1,32.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 05:05:14.049000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4923007699230077,0.5544945505449455,0.4910891357378888,0.5262553977143221,0.4841015898410159,0.5481951804819518,0.11434812974220071,0.35,False,0.0668235653813156,0.035166261976433244,31.7,8.290355842785036,1.0544408839702881,0.28902231365728615,1.1207784367042408,0.30084134649473554,1.0629125385238969,1.0839329421063546,1.040893150040533,ok_combo,50,3,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.08599217105044188,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.015140768528296}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0513420544961386}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0195093480260072}]","[""PTS"", ""REB"", ""AST""]","[1.015140768528296, 1.0513420544961387, 1.0195093480260073]","[""ok"", ""ok"", ""ok""]",OK,,,,0.5544945505449455,p_role+telemetry,0.5600394960503949,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10240401|Amen Thompson|PRA|DEMON|32.5|OVER,10240401,132388,2026-03-02,0,WAS,amen thompson,Amen Thompson,HOU,PRA,PTS+REBS+ASTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 03:42:42.976000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4107089291070893,0.6251874812518748,0.5536984620324858,0.5959428429930448,0.4048095190480952,0.6207879212078792,0.11434812974220071,0.35,True,0.07088663192663255,0.042244380960558936,37.3,4.220189569201838,0.8343823273783231,0.18318300009080615,0.952981869200303,0.20010752312881813,1.1421405247096095,1.275622252366292,1.0923913410612462,ok_combo,50,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.2975211453216553,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.1639531702996103}, {""out_canon"": ""jae sean tate"", ""weight"": 0.133567975022045}]","[""PTS"", ""REB"", ""AST""]","[1.1639531702996102, 1.133567975022045, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.6251874812518748,p_role+telemetry,0.6314393560643936,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10243820|Alperen Sengun|PRA|GOBLIN|31.5|OVER,10243820,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,PRA,PTS+REBS+ASTS,1,31.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 08:52:27.518000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5232976702329767,0.5832916708329167,0.5165933591789693,0.5581234856379252,0.5171982801719828,0.5813918608139186,0.11434812974220071,0.35,False,0.07441028289911099,0.04153012645895593,31.7,8.290355842785036,1.0544408839702881,0.28902231365728615,1.1207784367042408,0.30084134649473554,1.0629125385238969,1.0839329421063546,1.040893150040533,ok_combo,50,3,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.08599217105044188,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.015140768528296}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0513420544961386}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0195093480260072}]","[""PTS"", ""REB"", ""AST""]","[1.015140768528296, 1.0513420544961387, 1.0195093480260073]","[""ok"", ""ok"", ""ok""]",OK,,,,0.5832916708329167,p_role+telemetry,0.5891245875412459,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10237832|Amen Thompson|PRA|STANDARD|30.5|OVER,10237832,132388,2026-03-02,0,WAS,amen thompson,Amen Thompson,HOU,PRA,PTS+REBS+ASTS,1,30.5,OVER,STANDARD,1,0,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 06:00:01.443000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5122987701229877,0.711978802119788,0.630565357681298,0.6874196134484482,0.5061993800619938,0.716078392160784,0.11434812974220071,0.35,True,0.08270676986060986,0.0568542557671502,37.3,4.220189569201838,0.8343823273783231,0.18318300009080615,0.952981869200303,0.20010752312881813,1.1421405247096095,1.275622252366292,1.0923913410612462,ok_combo,50,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.2975211453216553,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.1639531702996103}, {""out_canon"": ""jae sean tate"", ""weight"": 0.133567975022045}]","[""PTS"", ""REB"", ""AST""]","[1.1639531702996102, 1.133567975022045, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.711978802119788,p_role+telemetry,0.7190985901409859,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10237832|Amen Thompson|PRA|STANDARD|30.5|UNDER,10237832,132388,2026-03-02,0,WAS,amen thompson,Amen Thompson,HOU,PRA,PTS+REBS+ASTS,1,30.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 06:00:01.443000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4877012298770123,0.28802119788021197,0.25508651257650145,0.2725585411417816,0.4938006199380062,0.2839216078392161,0.11434812974220071,0.35,True,0.0641037646154387,0.01747202856528013,37.3,4.220189569201838,0.8343823273783231,0.18318300009080615,0.952981869200303,0.20010752312881813,1.1421405247096095,1.275622252366292,1.0923913410612462,ok_combo,50,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.2975211453216553,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.1639531702996103}, {""out_canon"": ""jae sean tate"", ""weight"": 0.133567975022045}]","[""PTS"", ""REB"", ""AST""]","[1.1639531702996102, 1.133567975022045, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.28802119788021197,p_role+telemetry,0.2923415158484151,PRA|UNDER,1.0,1.0,1.015,True,1.0,0.0,0,,0.03
10237878|Kevin Durant|PR|STANDARD|30.5|OVER,10237878,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,PR,PTS+REBS,1,30.5,OVER,STANDARD,1,0,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 11:08:37.696000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4351064893510649,0.4351064893510649,0.38535287605507584,0.40675006800080976,0.4237076292370763,0.4237076292370763,0.11434812974220071,0.35,True,0.0526052572059836,0.021397191945733918,34.94,7.803614547118534,0.8491283065411772,0.2181471265364285,0.8491283065411772,0.2181471265364285,1.0,1.0,1.0,combo_no_effect,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.38535287605507584,p_adj+telemetry,0.3892064048156266,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10237878|Kevin Durant|PR|STANDARD|30.5|UNDER,10237878,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,PR,PTS+REBS,1,30.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 11:08:37.696000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5648935106489351,0.5648935106489351,0.5002989942027235,0.55322808658942,0.5762923707629237,0.5762923707629237,0.11434812974220071,0.35,True,0.0956731837549998,0.05292909238669652,34.94,7.803614547118534,0.8491283065411772,0.2181471265364285,0.8491283065411772,0.2181471265364285,1.0,1.0,1.0,combo_no_effect,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.5002989942027235,p_adj+telemetry,0.5053019841447507,PR|UNDER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10237811|Alperen Sengun|PTS|DEMON|29.5|OVER,10237811,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 04:33:40.031000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.10933906609339065,0.11583841615838417,0.1078908724143782,0.10798215146809854,0.10463953604639536,0.11063893610638936,0.11434812974220071,0.21,False,0.000845316123816204,9.127905372034728e-05,31.7,8.290355842785036,0.568194144807461,0.2376172669271568,0.575678875705709,0.23965182827451853,1.013172840597969,1.015140768528296,1.00856234638868,ok,50,1,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.015140768528296045,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.015140768528296}]",,,,OK,HOU,PTS,3.0,0.11583841615838417,p_role+telemetry,0.11676512348765124,PTS|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10237873|Kevin Durant|PTS|DEMON|29.5|OVER,10237873,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-01 23:55:04.332000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.26892310768923106,0.26892310768923106,0.25047259504399666,0.24968127838330786,0.2558244175582442,0.2558244175582442,0.11434812974220071,0.21,True,0.0,0.0,34.94,7.803614547118534,0.6977964882518183,0.20458530964295227,0.6977964882518183,0.20458530964295227,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,HOU,PTS,,0.25047259504399666,p_adj+telemetry,0.2524763758043486,PTS|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10237877|Kevin Durant|PA|STANDARD|29.5|OVER,10237877,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,PA,PTS+ASTS,1,29.5,OVER,STANDARD,1,0,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 08:07:51.817000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4443055694430557,0.4443055694430557,0.39350005854319886,0.4167328425310951,0.4341065893410659,0.4341065893410659,0.11434812974220071,0.35,True,0.05574982726772416,0.023232783987896244,34.94,7.803614547118534,0.8285482743444814,0.21603200471921377,0.8285482743444814,0.21603200471921377,1.0,1.0,1.0,combo_no_effect,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.39350005854319886,p_adj+telemetry,0.39664805901154443,PA|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10237877|Kevin Durant|PA|STANDARD|29.5|UNDER,10237877,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,PA,PTS+ASTS,1,29.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 08:07:51.817000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5556944305569443,0.5556944305569443,0.49215181171460054,0.5432453120591345,0.5658934106589341,0.5658934106589341,0.11434812974220071,0.35,True,0.09405235390042764,0.05109350034453397,34.94,7.803614547118534,0.8285482743444814,0.21603200471921377,0.8285482743444814,0.21603200471921377,1.0,1.0,1.0,combo_no_effect,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.49215181171460054,p_adj+telemetry,0.49707332983174657,PA|UNDER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239728|Alperen Sengun|PA|DEMON|29.5|OVER,10239728,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 01:43:53.619000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2694230576942306,0.2949205079492051,0.26119689944259367,0.27207860005859474,0.257024297570243,0.2834216578342166,0.11434812974220071,0.35,False,0.03999469496556362,0.010881700616001078,31.7,8.290355842785036,0.7542794976662667,0.23941379958241016,0.7758879466415608,0.2438719408647487,1.0286478010368179,1.0343547300317035,1.0186210706739316,ok_combo,50,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.03465011655430328,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.015140768528296}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0195093480260072}]","[""PTS"", ""AST""]","[1.015140768528296, 1.0195093480260073]","[""ok"", ""ok""]",OK,,,,0.2949205079492051,p_role+telemetry,0.29727987201279876,PA|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10239736|Alperen Sengun|PRA|GOBLIN|29.5|OVER,10239736,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,PRA,PTS+REBS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 03:02:42.756000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5860913908609139,0.6420857914208579,0.568664482037842,0.6147565334539672,0.5836916308369163,0.6403859614038596,0.11434812974220071,0.35,False,0.07497610665015651,0.04609205141612516,31.7,8.290355842785036,1.0544408839702881,0.28902231365728615,1.1207784367042408,0.30084134649473554,1.0629125385238969,1.0839329421063546,1.040893150040533,ok_combo,50,3,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.08599217105044188,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.015140768528296}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0513420544961386}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0195093480260072}]","[""PTS"", ""REB"", ""AST""]","[1.015140768528296, 1.0513420544961387, 1.0195093480260073]","[""ok"", ""ok"", ""ok""]",OK,,,,0.6420857914208579,p_role+telemetry,0.6485066493350664,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239742|Amen Thompson|PA|DEMON|29.5|OVER,10239742,132388,2026-03-02,0,WAS,amen thompson,Amen Thompson,HOU,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 01:43:55.767000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.17703229677032298,0.2848215178482152,0.25225270997193694,0.2671832010100894,0.16633336666333368,0.27832216778322166,0.11434812974220071,0.35,True,0.055881099491687965,0.014930491038152471,37.3,4.220189569201838,0.619137139067365,0.16957052902127348,0.6837540237922685,0.18107384082866873,1.1043660291841624,1.1639531702996102,1.0678379189697056,ok_combo,50,1,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.16395317029961032,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.1639531702996103}]","[""PTS"", ""AST""]","[1.1639531702996102, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.2848215178482152,p_role+telemetry,0.2871000899910009,PA|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10239744|Amen Thompson|PR|DEMON|29.5|OVER,10239744,132388,2026-03-02,0,WAS,amen thompson,Amen Thompson,HOU,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 04:51:24.172000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3059194080591941,0.4845015498450155,0.42909970376304035,0.4593516107180826,0.2996200379962004,0.4785021497850215,0.11434812974220071,0.35,True,0.06585784451207408,0.030251906955042263,37.3,4.220189569201838,0.6933503469890955,0.18886468032328624,0.7919035291177153,0.2063141414174582,1.1421405247096095,1.275622252366292,1.0923913410612462,ok_combo,50,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.2975211453216553,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.1639531702996103}, {""out_canon"": ""jae sean tate"", ""weight"": 0.133567975022045}]","[""PTS"", ""REB""]","[1.1639531702996102, 1.133567975022045]","[""ok"", ""ok""]",OK,,,,0.4845015498450155,p_role+telemetry,0.48934656534346566,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239831|Kevin Durant|PRA|GOBLIN|29.5|OVER,10239831,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,PRA,PTS+REBS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 01:53:02.908000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6370862913708629,0.6370862913708629,0.56423666546821,0.6094771815389125,0.6348865113488651,0.6348865113488651,0.11434812974220071,0.35,True,0.07422840007967392,0.04524051607070245,34.94,7.803614547118534,0.9798800926338406,0.22633110120319083,0.9798800926338406,0.22633110120319083,1.0,1.0,1.0,combo_no_effect,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.56423666546821,p_adj+telemetry,0.5698790321228921,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239852|Reed Sheppard|PA|DEMON|29.5|OVER,10239852,132388,2026-03-02,0,WAS,reed sheppard,Reed Sheppard,HOU,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 01:44:07.478000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.03324667533246675,0.07584241575842415,0.06716997736131794,0.06973543938704149,0.031546845315468454,0.07264273572642736,0.11434812974220071,0.35,False,0.03678849733038718,0.0025654620257235528,26.42,6.229253566840894,0.620181440007256,0.19350549972490377,0.701391668521546,0.2099756907762691,1.1309459188481035,1.2363171964754651,1.0851148472512673,ok_combo,50,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.25089340980436226,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.1595152012282266}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0913782085761357}]","[""PTS"", ""AST""]","[1.1595152012282266, 1.0913782085761357]","[""ok"", ""ok""]",OK,,,,0.07584241575842415,p_role+telemetry,0.07644915508449154,PA|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10239855|Reed Sheppard|PR|DEMON|29.5|OVER,10239855,132388,2026-03-02,0,WAS,reed sheppard,Reed Sheppard,HOU,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 01:44:07.860000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.021247875212478753,0.047245275472452754,0.04184286658302271,0.043722632678317136,0.020347965203479652,0.045545445455454456,0.11434812974220071,0.35,False,0.042992975951940654,0.0018797660952944231,26.42,6.229253566840894,0.6055767052140274,0.17156373870269306,0.668745459239699,0.18319621050311197,1.104311730424548,1.163827033460268,1.0678026247759562,ok_combo,50,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.16464537400272827,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.1595152012282266}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0051301727745017}]","[""PTS"", ""REB""]","[1.1595152012282266, 1.0051301727745017]","[""ok"", ""ok""]",OK,,,,0.047245275472452754,p_role+telemetry,0.047717728227177285,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239857|Reed Sheppard|PRA|DEMON|29.5|OVER,10239857,132388,2026-03-02,0,WAS,reed sheppard,Reed Sheppard,HOU,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 02:47:54.341000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.08134186581341867,0.15743425657434257,0.13943194377771273,0.14191857829833562,0.07854214578542146,0.14783521647835215,0.11434812974220071,0.35,False,0.017521557434119647,0.0024866345206228935,26.42,6.229253566840894,0.7251752649244001,0.1963398821727669,0.8210091253350921,0.21320533022559432,1.1321526878342751,1.2402350212024618,1.0858992470922788,ok_combo,50,3,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.25602358257886393,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.1595152012282266}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0051301727745017}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0913782085761357}]","[""PTS"", ""REB"", ""AST""]","[1.1595152012282266, 1.0051301727745017, 1.0913782085761357]","[""ok"", ""ok"", ""ok""]",OK,,,,0.15743425657434257,p_role+telemetry,0.159008599140086,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239870|Tari Eason|PR|DEMON|29.5|OVER,10239870,132388,2026-03-02,0,WAS,tari eason,Tari Eason,HOU,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 09:30:55.589000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.06684331566843316,0.09024097590240976,0.0799220890818582,0.0828858250663597,0.06534346565343466,0.08634136586341366,0.11434812974220071,0.35,False,0.03575684964381653,0.0029637359845015032,25.88888888888889,6.1652150443605676,0.6780397186573295,0.2317694038821033,0.7143651513206838,0.23984036251123927,1.0535741958233462,1.0692885605589324,1.034823227285175,ok_combo,45,1,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.06928856055893251,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0692885605589325}]","[""PTS"", ""REB""]","[1.0, 1.0692885605589324]","[""no_beneficiary_match"", ""ok""]",OK,,,,0.09024097590240976,p_role+telemetry,0.09114338566143386,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239872|Tari Eason|PRA|DEMON|29.5|OVER,10239872,132388,2026-03-02,0,WAS,tari eason,Tari Eason,HOU,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 01:44:10.394000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.10863913608639136,0.18023197680231975,0.1596227873352348,0.16178813914226897,0.10473952604739525,0.16853314668533145,0.11434812974220071,0.35,False,0.013383872380966454,0.0021653518070341715,25.88888888888889,6.1652150443605676,0.7439040082949935,0.24433838359474427,0.832654301085923,0.26328614681081897,1.1193034206044172,1.2016935952982912,1.0775472233928711,ok_combo,45,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.21155073670546576,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0692885605589325}, {""out_canon"": ""jae sean tate"", ""weight"": 0.1422621761465332}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.0692885605589324, 1.1422621761465332]","[""no_beneficiary_match"", ""ok"", ""ok""]",OK,,,,0.18023197680231975,p_role+telemetry,0.18203429657034295,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
