projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10193641|Moussa Diabaté|PRA|DEMON|26.5|OVER,10193641,131434,2026-02-28,1,POR,moussa diabaté,Moussa Diabaté,CHA,PRA,PTS+REBS+ASTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 02:39:34.769000+00:00
10205228|Toumani Camara|FANTASY SCORE|STANDARD|26.5|OVER,10205228,131434,2026-02-28,0,CHA,toumani camara,Toumani Camara,POR,FANTASY SCORE,FANTASY SCORE,0,26.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:25:33.122000+00:00
10205228|Toumani Camara|FANTASY SCORE|STANDARD|26.5|UNDER,10205228,131434,2026-02-28,0,CHA,toumani camara,Toumani Camara,POR,FANTASY SCORE,FANTASY SCORE,0,26.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:25:33.122000+00:00
10192710|Donovan Clingan|PR|STANDARD|25.5|OVER,10192710,131434,2026-02-28,0,CHA,donovan clingan,Donovan Clingan,POR,PR,PTS+REBS,1,25.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 16:39:00.073000+00:00
10192710|Donovan Clingan|PR|STANDARD|25.5|UNDER,10192710,131434,2026-02-28,0,CHA,donovan clingan,Donovan Clingan,POR,PR,PTS+REBS,1,25.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 16:39:00.073000+00:00
10192756|Jerami Grant|PRA|STANDARD|25.5|OVER,10192756,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PRA,PTS+REBS+ASTS,1,25.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 15:08:03.600000+00:00
10192756|Jerami Grant|PRA|STANDARD|25.5|UNDER,10192756,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PRA,PTS+REBS+ASTS,1,25.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 15:08:03.600000+00:00
10192920|Toumani Camara|PRA|DEMON|25.5|OVER,10192920,131434,2026-02-28,0,CHA,toumani camara,Toumani Camara,POR,PRA,PTS+REBS+ASTS,1,25.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 16:46:45.616000+00:00
10193383|Brandon Miller|PA|STANDARD|25.5|OVER,10193383,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PA,PTS+ASTS,1,25.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 12:30:05.992000+00:00
10193383|Brandon Miller|PA|STANDARD|25.5|UNDER,10193383,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PA,PTS+ASTS,1,25.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 12:30:05.992000+00:00
10193505|Kon Knueppel|PTS|DEMON|25.5|OVER,10193505,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PTS,POINTS,1,25.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 14:56:43.041000+00:00
10193508|Kon Knueppel|PR|STANDARD|25.5|OVER,10193508,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PR,PTS+REBS,1,25.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 09:41:27.607000+00:00
10193508|Kon Knueppel|PR|STANDARD|25.5|UNDER,10193508,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PR,PTS+REBS,1,25.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 09:41:27.607000+00:00
10193555|LaMelo Ball|PA|STANDARD|25.5|OVER,10193555,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PA,PTS+ASTS,1,25.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 16:52:41.377000+00:00
10193555|LaMelo Ball|PA|STANDARD|25.5|UNDER,10193555,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PA,PTS+ASTS,1,25.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 16:52:41.377000+00:00
10201135|Jrue Holiday|PRA|GOBLIN|25.5|OVER,10201135,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PRA,PTS+REBS+ASTS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 05:57:04.396000+00:00
10204610|Brandon Miller|PR|GOBLIN|25.5|OVER,10204610,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 15:51:12.178000+00:00
10207116|Miles Bridges|PR|DEMON|25.5|OVER,10207116,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,PR,PTS+REBS,1,25.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 16:25:25.479000+00:00
10192746|Jerami Grant|PTS|DEMON|24.5|OVER,10192746,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 04:02:35.422000+00:00
10192757|Jerami Grant|PRA|GOBLIN|24.5|OVER,10192757,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 01:08:07.105000+00:00
10192795|Jrue Holiday|PA|STANDARD|24.5|OVER,10192795,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PA,PTS+ASTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 06:07:08.653000+00:00
10192795|Jrue Holiday|PA|STANDARD|24.5|UNDER,10192795,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PA,PTS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 06:07:08.653000+00:00
10192883|Scoot Henderson|PRA|STANDARD|24.5|OVER,10192883,131434,2026-02-28,0,CHA,scoot henderson,Scoot Henderson,POR,PRA,PTS+REBS+ASTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:37:23.765000+00:00
10192883|Scoot Henderson|PRA|STANDARD|24.5|UNDER,10192883,131434,2026-02-28,0,CHA,scoot henderson,Scoot Henderson,POR,PRA,PTS+REBS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:37:23.765000+00:00
10193381|Brandon Miller|PTS|DEMON|24.5|OVER,10193381,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 01:08:52.105000+00:00
10193504|Kon Knueppel|PTS|DEMON|24.5|OVER,10193504,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 01:56:45.418000+00:00
10193602|Miles Bridges|PRA|DEMON|24.5|OVER,10193602,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 01:50:47.367000+00:00
10193639|Moussa Diabaté|PRA|DEMON|24.5|OVER,10193639,131434,2026-02-28,1,POR,moussa diabaté,Moussa Diabaté,CHA,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 03:00:38.094000+00:00
10200646|Brandon Miller|PR|GOBLIN|24.5|OVER,10200646,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 04:53:32.040000+00:00
10200649|Brandon Miller|PRA|GOBLIN|24.5|OVER,10200649,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 04:45:19.526000+00:00
10200653|Donovan Clingan|PA|DEMON|24.5|OVER,10200653,131434,2026-02-28,0,CHA,donovan clingan,Donovan Clingan,POR,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 06:11:13.532000+00:00
10200657|Donovan Clingan|PRA|GOBLIN|24.5|OVER,10200657,131434,2026-02-28,0,CHA,donovan clingan,Donovan Clingan,POR,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 04:45:19.550000+00:00
10200663|Jerami Grant|PA|DEMON|24.5|OVER,10200663,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 05:26:15.963000+00:00
10200672|Jrue Holiday|PR|DEMON|24.5|OVER,10200672,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 05:02:29.046000+00:00
10200674|Jrue Holiday|PRA|GOBLIN|24.5|OVER,10200674,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 04:45:19.561000+00:00
10200683|Kon Knueppel|PRA|GOBLIN|24.5|OVER,10200683,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 04:45:19.573000+00:00
10200690|LaMelo Ball|PA|GOBLIN|24.5|OVER,10200690,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PA,PTS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 04:46:35.553000+00:00
10200696|LaMelo Ball|PRA|GOBLIN|24.5|OVER,10200696,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 04:45:19.538000+00:00
10200700|Miles Bridges|PA|DEMON|24.5|OVER,10200700,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 06:19:58.278000+00:00
10200702|Miles Bridges|PR|DEMON|24.5|OVER,10200702,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 09:15:39.540000+00:00
10200708|Moussa Diabaté|PR|DEMON|24.5|OVER,10200708,131434,2026-02-28,1,POR,moussa diabaté,Moussa Diabaté,CHA,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 04:59:00.110000+00:00
10200712|Scoot Henderson|PA|DEMON|24.5|OVER,10200712,131434,2026-02-28,0,CHA,scoot henderson,Scoot Henderson,POR,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 06:03:19.005000+00:00
10200715|Scoot Henderson|PR|DEMON|24.5|OVER,10200715,131434,2026-02-28,0,CHA,scoot henderson,Scoot Henderson,POR,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 06:45:11.419000+00:00
10200720|Toumani Camara|PA|DEMON|24.5|OVER,10200720,131434,2026-02-28,0,CHA,toumani camara,Toumani Camara,POR,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 16:31:10.800000+00:00
10200722|Toumani Camara|PR|DEMON|24.5|OVER,10200722,131434,2026-02-28,0,CHA,toumani camara,Toumani Camara,POR,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:31:46.758000+00:00
10200885|Coby White|PA|DEMON|24.5|OVER,10200885,131434,2026-02-28,1,POR,coby white,Coby White,CHA,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 14:29:45.391000+00:00
10200889|LaMelo Ball|PR|DEMON|24.5|OVER,10200889,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 05:18:18.446000+00:00
10202180|Kon Knueppel|PA|DEMON|24.5|OVER,10202180,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 06:28:09.489000+00:00
10202853|Coby White|PR|DEMON|24.5|OVER,10202853,131434,2026-02-28,1,POR,coby white,Coby White,CHA,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 14:30:06.476000+00:00
10192752|Jerami Grant|PR|STANDARD|23.5|OVER,10192752,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PR,PTS+REBS,1,23.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 09:53:43.350000+00:00
10192752|Jerami Grant|PR|STANDARD|23.5|UNDER,10192752,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PR,PTS+REBS,1,23.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 09:53:43.350000+00:00
10192792|Jrue Holiday|PTS|DEMON|23.5|OVER,10192792,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PTS,POINTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 02:29:56.276000+00:00
10192884|Scoot Henderson|PRA|GOBLIN|23.5|OVER,10192884,131434,2026-02-28,0,CHA,scoot henderson,Scoot Henderson,POR,PRA,PTS+REBS+ASTS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 01:08:47.263000+00:00
10192921|Toumani Camara|PRA|DEMON|23.5|OVER,10192921,131434,2026-02-28,0,CHA,toumani camara,Toumani Camara,POR,PRA,PTS+REBS+ASTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 16:46:45.627000+00:00
10193427|Coby White|PRA|DEMON|23.5|OVER,10193427,131434,2026-02-28,1,POR,coby white,Coby White,CHA,PRA,PTS+REBS+ASTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.690000+00:00
10193503|Kon Knueppel|PTS|DEMON|23.5|OVER,10193503,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PTS,POINTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 01:07:56.554000+00:00
10193507|Kon Knueppel|PA|STANDARD|23.5|OVER,10193507,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PA,PTS+ASTS,1,23.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 16:25:04.164000+00:00
10193507|Kon Knueppel|PA|STANDARD|23.5|UNDER,10193507,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PA,PTS+ASTS,1,23.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 16:25:04.164000+00:00
10193552|LaMelo Ball|PTS|DEMON|23.5|OVER,10193552,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PTS,POINTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 02:29:56.285000+00:00
10193556|LaMelo Ball|PR|STANDARD|23.5|OVER,10193556,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PR,PTS+REBS,1,23.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 10:49:29.949000+00:00
10193556|LaMelo Ball|PR|STANDARD|23.5|UNDER,10193556,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PR,PTS+REBS,1,23.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 10:49:29.949000+00:00
10193604|Miles Bridges|PRA|STANDARD|23.5|OVER,10193604,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,PRA,PTS+REBS+ASTS,1,23.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 16:25:25.957000+00:00
10193604|Miles Bridges|PRA|STANDARD|23.5|UNDER,10193604,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,PRA,PTS+REBS+ASTS,1,23.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 16:25:25.957000+00:00
10203852|Jerami Grant|PRA|GOBLIN|23.5|OVER,10203852,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PRA,PTS+REBS+ASTS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.568000+00:00
10203858|Kon Knueppel|PR|GOBLIN|23.5|OVER,10203858,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PR,PTS+REBS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 16:41:40.937000+00:00
10203871|Scoot Henderson|PA|DEMON|23.5|OVER,10203871,131434,2026-02-28,0,CHA,scoot henderson,Scoot Henderson,POR,PA,PTS+ASTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 16:51:39.959000+00:00
10206459|Jrue Holiday|PA|GOBLIN|23.5|OVER,10206459,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PA,PTS+ASTS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 16:41:40.391000+00:00
10192747|Jerami Grant|PTS|DEMON|22.5|OVER,10192747,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PTS,POINTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 00:58:27.634000+00:00
10192751|Jerami Grant|PA|STANDARD|22.5|OVER,10192751,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PA,PTS+ASTS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 12:51:21.478000+00:00
10192751|Jerami Grant|PA|STANDARD|22.5|UNDER,10192751,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PA,PTS+ASTS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 12:51:21.478000+00:00
10192796|Jrue Holiday|PR|STANDARD|22.5|OVER,10192796,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PR,PTS+REBS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 05:53:37.426000+00:00
10192796|Jrue Holiday|PR|STANDARD|22.5|UNDER,10192796,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PR,PTS+REBS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 05:53:37.426000+00:00
10192874|Scoot Henderson|PTS|DEMON|22.5|OVER,10192874,131434,2026-02-28,0,CHA,scoot henderson,Scoot Henderson,POR,PTS,POINTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 14:56:43.150000+00:00
10193382|Brandon Miller|PTS|STANDARD|22.5|OVER,10193382,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 01:07:32.598000+00:00
10193382|Brandon Miller|PTS|STANDARD|22.5|UNDER,10193382,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 01:07:32.598000+00:00
10193551|LaMelo Ball|PTS|DEMON|22.5|OVER,10193551,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PTS,POINTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 03:01:12.728000+00:00
10193640|Moussa Diabaté|PRA|DEMON|22.5|OVER,10193640,131434,2026-02-28,1,POR,moussa diabaté,Moussa Diabaté,CHA,PRA,PTS+REBS+ASTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 01:11:04.456000+00:00
10203855|Jrue Holiday|PA|GOBLIN|22.5|OVER,10203855,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PA,PTS+ASTS,1,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 16:41:40.524000+00:00
10207251|Moussa Diabaté|PR|DEMON|22.5|OVER,10207251,131434,2026-02-28,1,POR,moussa diabaté,Moussa Diabaté,CHA,PR,PTS+REBS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 16:01:40.683000+00:00
10192790|Jrue Holiday|PTS|DEMON|21.5|OVER,10192790,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PTS,POINTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 04:18:47.558000+00:00
10192878|Scoot Henderson|PA|STANDARD|21.5|OVER,10192878,131434,2026-02-28,0,CHA,scoot henderson,Scoot Henderson,POR,PA,PTS+ASTS,1,21.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:06:43.924000+00:00
10192878|Scoot Henderson|PA|STANDARD|21.5|UNDER,10192878,131434,2026-02-28,0,CHA,scoot henderson,Scoot Henderson,POR,PA,PTS+ASTS,1,21.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:06:43.924000+00:00
10193425|Coby White|PRA|DEMON|21.5|OVER,10193425,131434,2026-02-28,1,POR,coby white,Coby White,CHA,PRA,PTS+REBS+ASTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.670000+00:00
10193553|LaMelo Ball|PTS|DEMON|21.5|OVER,10193553,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PTS,POINTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 01:20:29.708000+00:00
10193642|Moussa Diabaté|PRA|STANDARD|21.5|OVER,10193642,131434,2026-02-28,1,POR,moussa diabaté,Moussa Diabaté,CHA,PRA,PTS+REBS+ASTS,1,21.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 16:16:28.882000+00:00
10193642|Moussa Diabaté|PRA|STANDARD|21.5|UNDER,10193642,131434,2026-02-28,1,POR,moussa diabaté,Moussa Diabaté,CHA,PRA,PTS+REBS+ASTS,1,21.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 16:16:28.882000+00:00
10203857|Kon Knueppel|PA|GOBLIN|21.5|OVER,10203857,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PA,PTS+ASTS,1,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 15:35:11.591000+00:00
10203862|LaMelo Ball|PR|GOBLIN|21.5|OVER,10203862,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PR,PTS+REBS,1,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 16:45:00.114000+00:00
10203867|Miles Bridges|PRA|GOBLIN|21.5|OVER,10203867,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,PRA,PTS+REBS+ASTS,1,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 16:26:40.573000+00:00
10205217|Coby White|FANTASY SCORE|STANDARD|21.5|OVER,10205217,131434,2026-02-28,1,POR,coby white,Coby White,CHA,FANTASY SCORE,FANTASY SCORE,0,21.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:23:17.840000+00:00
10205217|Coby White|FANTASY SCORE|STANDARD|21.5|UNDER,10205217,131434,2026-02-28,1,POR,coby white,Coby White,CHA,FANTASY SCORE,FANTASY SCORE,0,21.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:23:17.840000+00:00
10206460|Jrue Holiday|PR|GOBLIN|21.5|OVER,10206460,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PR,PTS+REBS,1,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 16:21:40.883000+00:00
10207114|Miles Bridges|PA|DEMON|21.5|OVER,10207114,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,PA,PTS+ASTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 16:26:40.491000+00:00
10207176|Brandon Miller|PA|GOBLIN|21.5|OVER,10207176,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PA,PTS+ASTS,1,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 16:31:52.499000+00:00
