projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9841249,Alex Caruso,PRA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:15:31.121000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.08188362327534493,0.07768446310737852,0.0,0.0,False,0.0,18.4,5.295280917949491,0.618319604372236,0.21469378658437965,20,OK,0.07860827834433114,Alex Caruso|PRA|19.5|DEMON,0.0,0,,0.03
9845298,Alex Caruso,PRA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:30:41.197000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.620375924815037,0.6121775644871026,0.0,0.0,False,0.0,18.4,5.295280917949491,0.618319604372236,0.21469378658437965,20,OK,0.620375924815037,Alex Caruso|PRA|9.5|GOBLIN,0.0,0,,0.03
9841246,Alex Caruso,PR,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:39:36.898000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.614377124575085,0.6063787242551489,0.0,0.0,False,0.0,18.4,5.295280917949491,0.5133462078856816,0.21677778391040112,20,OK,0.5529394121175765,Alex Caruso|PR|10.5|STANDARD,0.0,0,,0.03
9845297,Alex Caruso,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T09:47:52.717000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.04189162167566487,0.039892021595680865,0.0,0.0,False,0.0,18.4,5.295280917949491,0.5133462078856816,0.21677778391040112,20,OK,0.04021595680863827,Alex Caruso|PR|19.5|DEMON,0.0,0,,0.03
9845295,Alex Caruso,PR,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T09:47:52.487000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.46500699860027994,0.46300739852029593,0.0,0.0,False,0.0,18.4,5.295280917949491,0.5133462078856816,0.21677778391040112,20,OK,0.46500699860027994,Alex Caruso|PR|9.5|GOBLIN,0.0,0,,0.03
9841239,Alex Caruso,PTS,10.5,OVER,DEMON,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T07:46:03.294000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.17306538692261547,0.16766646670665866,0.0,0.0,False,0.0,18.4,5.295280917949491,0.36517358007489586,0.17820478386410948,20,OK,0.17306538692261547,Alex Caruso|PTS|10.5|DEMON,0.0,0,,0.03
9844814,Alex Caruso,PTS,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T14:30:27.856000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.5991801639672065,0.593381323735253,0.0,0.0,False,0.0,18.4,5.295280917949491,0.36517358007489586,0.17820478386410948,20,OK,0.5991801639672065,Alex Caruso|PTS|5.5|GOBLIN,0.0,0,,0.03
9841242,Alex Caruso,PTS,7.5,UNDER,STANDARD,0,1,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:57:38.794000+00:00,0,0,standard,OKC,2026-02-11,,0,0.6,0.6059788042391522,0.6045790841831634,0.0,0.0,False,0.0,18.4,5.295280917949491,0.36517358007489586,0.17820478386410948,20,OK,0.545380923815237,Alex Caruso|PTS|7.5|STANDARD,0.0,0,,0.03
9841260,Alex Caruso,RA,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:53:40.578000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.4958008398320336,0.4902019596080784,0.0,0.0,False,0.0,18.4,5.295280917949491,0.25314602429734007,0.13982586067431127,20,OK,0.4958008398320336,Alex Caruso|RA|4.5|GOBLIN,0.0,0,,0.03
9841259,Alex Caruso,RA,5.5,UNDER,STANDARD,0,1,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:00:55.248000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.6365726854629075,0.636372725454909,0.0,0.0,False,0.0,18.4,5.295280917949491,0.25314602429734007,0.13982586067431127,20,OK,0.5729154169166167,Alex Caruso|RA|5.5|STANDARD,0.0,0,,0.03
9841257,Alex Caruso,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:49:58.890000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.17686462707458508,0.17106578684263146,0.0,0.0,False,0.0,18.4,5.295280917949491,0.25314602429734007,0.13982586067431127,20,OK,0.16979004199160166,Alex Caruso|RA|7.5|DEMON,0.0,0,,0.03
9841255,Alex Caruso,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:00:50.880000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.6835632873425315,0.6721655668866227,0.0,0.0,False,0.0,18.4,5.295280917949491,0.14817262781078572,0.12692349577238635,20,OK,0.6835632873425315,Alex Caruso|REB|1.5|GOBLIN,0.0,0,,0.03
9841254,Alex Caruso,REB,5.5,OVER,DEMON,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:53:39.834000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.14347130573885222,0.13947210557888423,0.0,0.0,False,0.0,18.4,5.295280917949491,0.14817262781078572,0.12692349577238635,20,OK,0.14347130573885222,Alex Caruso|REB|5.5|DEMON,0.0,0,,0.03
9838325,Alex Sarr,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:09:26.200000+00:00,0,0,goblin,WAS,2026-02-11,,0,0.6,0.8125374925014996,0.8051389722055589,0.0,0.0,False,0.0,27.85,5.497954164959908,0.09846248911668821,0.04732852455745067,20,OK,0.8125374925014996,Alex Sarr|AST|1.5|GOBLIN,0.0,0,,0.03
9838326,Alex Sarr,AST,2.5,OVER,STANDARD,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T03:50:12.390000+00:00,0,0,standard,WAS,2026-02-11,,0,0.6,0.5573885222955409,0.5487902419516096,0.0,0.0,False,0.0,27.85,5.497954164959908,0.09846248911668821,0.04732852455745067,20,OK,0.5573885222955409,Alex Sarr|AST|2.5|STANDARD,0.0,0,,0.03
9838324,Alex Sarr,AST,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:22:20.966000+00:00,0,0,demon,WAS,2026-02-11,,0,0.6,0.12467506498700259,0.11667666466706658,0.0,0.0,False,0.0,27.85,5.497954164959908,0.09846248911668821,0.04732852455745067,20,OK,0.11968806238752248,Alex Sarr|AST|4.5|DEMON,0.0,0,,0.03
9838319,Alex Sarr,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:15:11.224000+00:00,0,0,goblin,WAS,2026-02-11,,0,0.6,0.6333733253349331,0.6199760047990401,0.0,0.0,False,0.0,27.85,5.497954164959908,0.02837246746847692,0.031731272155252246,20,OK,0.5763697260547891,Alex Sarr|FG3M|0.5|GOBLIN,0.0,0,,0.03
9838321,Alex Sarr,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:01:31.997000+00:00,0,0,demon,WAS,2026-02-11,,0,0.6,0.04229154169166167,0.039892021595680865,0.0,0.0,False,0.0,27.85,5.497954164959908,0.02837246746847692,0.031731272155252246,20,OK,0.04229154169166167,Alex Sarr|FG3M|2.5|DEMON,0.0,0,,0.03
9838337,Alex Sarr,PA,18.5,UNDER,STANDARD,0,1,18.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:06:39.597000+00:00,0,0,standard,WAS,2026-02-11,,0,1.0,0.5275944811037793,0.52999400119976,0.004527447651386462,0.002399520095980767,False,0.0,27.85,5.497954164959908,0.6597711916144897,0.17053820694129299,20,OK,0.47483503299340135,Alex Sarr|PA|18.5|STANDARD,0.0,0,rotowire,0.03
9838341,Alex Sarr,PRA,23.5,OVER,GOBLIN,1,0,23.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:09:23.459000+00:00,0,0,goblin,WAS,2026-02-11,,0,1.0,0.5733853229354129,0.5685862827434514,0.0,0.0,False,0.0,27.85,5.497954164959908,0.9139986722816952,0.24819663075431916,20,OK,0.5733853229354129,Alex Sarr|PRA|23.5|GOBLIN,0.9528137838249632,1,rotowire,0.03
9838342,Alex Sarr,PRA,26.5,UNDER,STANDARD,0,1,26.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:11:39.290000+00:00,0,0,standard,WAS,2026-02-11,,0,1.0,0.5675864827034593,0.5639872025594881,0.0,0.0,False,0.0,27.85,5.497954164959908,0.9139986722816952,0.24819663075431916,20,OK,0.5108278344331134,Alex Sarr|PRA|26.5|STANDARD,0.0,0,rotowire,0.03
9838587,Alex Sarr,PRA,28.5,OVER,DEMON,1,0,28.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:09:23.805000+00:00,0,0,demon,WAS,2026-02-11,,0,1.0,0.34543091381723656,0.35322935412917417,0.022077554486272268,0.0077984403119376045,False,0.0,27.85,5.497954164959908,0.9139986722816952,0.24819663075431916,20,OK,0.3316136772645471,Alex Sarr|PRA|28.5|DEMON,0.19236867837123164,1,rotowire,0.03
9837495,Alex Sarr,PR,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T02:49:18.842000+00:00,0,0,goblin,WAS,2026-02-11,,0,1.0,0.6335732853429314,0.622375524895021,0.0,0.0,False,0.0,27.85,5.497954164959908,0.8155361831650069,0.2672310752864061,20,OK,0.6335732853429314,Alex Sarr|PR|19.5|GOBLIN,0.9752944205152073,1,rotowire,0.03
9834250,Alex Sarr,PR,23.5,UNDER,STANDARD,0,1,23.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:59:24.729000+00:00,0,0,standard,WAS,2026-02-11,,0,1.0,0.5521895620875825,0.5505898820235953,0.0,0.0,False,0.0,27.85,5.497954164959908,0.8155361831650069,0.2672310752864061,20,OK,0.4969706058788243,Alex Sarr|PR|23.5|STANDARD,0.0,0,rotowire,0.03
9837493,Alex Sarr,PR,29.5,OVER,DEMON,1,0,29.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:07:08.360000+00:00,0,0,demon,WAS,2026-02-11,,0,1.0,0.22065586882623475,0.22105578884223157,0.0018091361374944024,0.00039992001599681304,False,0.0,27.85,5.497954164959908,0.8155361831650069,0.2672310752864061,20,OK,0.21182963407318536,Alex Sarr|PR|29.5|DEMON,0.0,0,rotowire,0.03
9834246,Alex Sarr,PTS,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:05:55.395000+00:00,0,0,goblin,WAS,2026-02-11,,0,0.6,0.5567886422715457,0.5509898020395921,0.0,0.0,False,0.0,27.85,5.497954164959908,0.5613087024978015,0.18954028108476165,20,OK,0.5567886422715457,Alex Sarr|PTS|14.5|GOBLIN,0.7415586271915169,1,rotowire,0.03
9834249,Alex Sarr,PTS,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:50:50.297000+00:00,0,0,standard,WAS,2026-02-11,,0,0.6,0.5741851629674065,0.5693861227754449,0.0,0.0,False,0.0,27.85,5.497954164959908,0.5613087024978015,0.18954028108476165,20,OK,0.5167666466706659,Alex Sarr|PTS|16.5|STANDARD,0.0,0,rotowire,0.03
9834248,Alex Sarr,PTS,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:10:00.000-05:00,2026-02-11T03:20:08.193000+00:00,0,0,demon,WAS,2026-02-11,,0,0.6,0.09308138372325535,0.08688262347530494,0.0,0.0,False,0.0,27.85,5.497954164959908,0.5613087024978015,0.18954028108476165,20,OK,0.09308138372325535,Alex Sarr|PTS|24.5|DEMON,0.0,0,rotowire,0.03
9838346,Alex Sarr,RA,10.5,OVER,DEMON,1,0,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:09:25.804000+00:00,0,0,demon,WAS,2026-02-11,,0,1.0,0.42501499700059986,0.42501499700059986,0.0,0.0,False,0.0,27.85,5.497954164959908,0.35268996978389366,0.1419223761842695,20,OK,0.40801439712057586,Alex Sarr|RA|10.5|DEMON,0.386372516260568,1,rotowire,0.03
9838344,Alex Sarr,RA,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:09:24.716000+00:00,0,0,goblin,WAS,2026-02-11,,0,1.0,0.6063787242551489,0.5977804439112178,0.0,0.0,False,0.0,27.85,5.497954164959908,0.35268996978389366,0.1419223761842695,20,OK,0.6063787242551489,Alex Sarr|RA|8.5|GOBLIN,0.7910366911981996,1,rotowire,0.03
9834252,Alex Sarr,REB,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-11T01:18:34.803000+00:00,0,0,goblin,WAS,2026-02-11,,0,0.6,0.5443911217756449,0.5401919616076785,0.0,0.0,False,0.0,27.85,5.497954164959908,0.25422748066720535,0.14446665213466375,20,OK,0.5443911217756449,Alex Sarr|REB|6.5|GOBLIN,0.6272008510257631,1,rotowire,0.03
9847497,Alex Sarr,REB,7.0,OVER,STANDARD,1,0,7.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:52:30.414000+00:00,0,0,standard,WAS,2026-02-11,,0,0.6,0.4984003199360128,0.4902019596080784,0.0,0.0,False,0.0,27.85,5.497954164959908,0.25422748066720535,0.14446665213466375,20,OK,0.4984003199360128,Alex Sarr|REB|7.0|STANDARD,0.5154486549553042,1,rotowire,0.03
9834254,Alex Sarr,REB,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:16:07.191000+00:00,0,0,demon,WAS,2026-02-11,,0,0.6,0.4528094381123775,0.4448110377924415,0.0,0.0,False,0.0,27.85,5.497954164959908,0.25422748066720535,0.14446665213466375,20,OK,0.4528094381123775,Alex Sarr|REB|7.5|DEMON,0.38290134172485873,1,rotowire,0.03
9840849,Alperen Sengun,AST,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:35:11.370000+00:00,0,0,goblin,HOU,2026-02-11,,0,0.6,0.4516096780643871,0.4528094381123775,0.0026495915213070914,0.0011997600479903836,False,0.0,31.45,7.559596550081228,0.16933383510074435,0.07101477363751013,20,OK,0.4516096780643871,Alperen Sengun|AST|5.5|GOBLIN,0.0,0,,0.03
9847611,Alperen Sengun,AST,6.0,UNDER,STANDARD,0,1,6.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:43:37.328000+00:00,0,0,standard,HOU,2026-02-11,,0,0.6,0.6211757648470306,0.6205758848230354,0.0,0.0,False,0.0,31.45,7.559596550081228,0.16933383510074435,0.07101477363751013,20,OK,0.5590581883623276,Alperen Sengun|AST|6.0|STANDARD,0.0,0,,0.03
9842442,Alperen Sengun,AST,6.5,OVER,DEMON,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T08:06:41.782000+00:00,0,0,demon,HOU,2026-02-11,,0,0.6,0.3104379124175165,0.3110377924415117,0.00192864030858242,0.0005998800239951918,False,0.0,31.45,7.559596550081228,0.16933383510074435,0.07101477363751013,20,OK,0.2980203959208158,Alperen Sengun|AST|6.5|DEMON,0.0,0,,0.03
9842440,Alperen Sengun,FG3M,0.5,OVER,DEMON,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:28:15.573000+00:00,0,0,demon,HOU,2026-02-11,,0,0.6,0.2380523895220956,0.22545490901819637,0.0,0.0,False,0.0,31.45,7.559596550081228,0.006955189377789997,0.012059169025937273,20,OK,0.2380523895220956,Alperen Sengun|FG3M|0.5|DEMON,0.0,0,,0.03
9840856,Alperen Sengun,PA,25.5,UNDER,STANDARD,0,1,25.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:47.661000+00:00,0,0,standard,HOU,2026-02-11,,0,1.0,0.647370525894821,0.6429714057188562,0.0,0.0,False,0.0,31.45,7.559596550081228,0.7063744565034138,0.2665476510338468,20,OK,0.582633473305339,Alperen Sengun|PA|25.5|STANDARD,0.0,0,,0.03
9845208,Alperen Sengun,PA,34.5,OVER,DEMON,1,0,34.5,2026-02-11T20:10:00.000-05:00,2026-02-11T09:41:34.748000+00:00,0,0,demon,HOU,2026-02-11,,0,1.0,0.129874025194961,0.1196760647870426,0.0,0.0,False,0.0,31.45,7.559596550081228,0.7063744565034138,0.2665476510338468,20,OK,0.12467906418716256,Alperen Sengun|PA|34.5|DEMON,0.0,0,,0.03
9846247,Alperen Sengun,PRA,33.5,OVER,GOBLIN,1,0,33.5,2026-02-11T20:10:00.000-05:00,2026-02-11T14:52:09.321000+00:00,0,0,goblin,HOU,2026-02-11,,0,1.0,0.4580083983203359,0.46500699860027994,0.015050526768436944,0.006998600279944034,False,0.0,31.45,7.559596550081228,1.0517782435780914,0.23706171875491447,20,OK,0.4580083983203359,Alperen Sengun|PRA|33.5|GOBLIN,0.0,0,,0.03
9840858,Alperen Sengun,PRA,34.5,UNDER,STANDARD,0,1,34.5,2026-02-11T20:10:00.000-05:00,2026-02-11T10:24:06.373000+00:00,0,0,standard,HOU,2026-02-11,,0,1.0,0.5779844031193762,0.5697860427914417,0.0,0.0,False,0.0,31.45,7.559596550081228,1.0517782435780914,0.23706171875491447,20,OK,0.5201859628074386,Alperen Sengun|PRA|34.5|STANDARD,0.0,0,,0.03
9842771,Alperen Sengun,PRA,40.5,OVER,DEMON,1,0,40.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:33.005000+00:00,0,0,demon,HOU,2026-02-11,,0,1.0,0.2448510297940412,0.24445110977804438,0.0,0.0,False,0.0,31.45,7.559596550081228,1.0517782435780914,0.23706171875491447,20,OK,0.23505698860227953,Alperen Sengun|PRA|40.5|DEMON,0.0,0,,0.03
9846246,Alperen Sengun,PR,27.5,OVER,GOBLIN,1,0,27.5,2026-02-11T20:10:00.000-05:00,2026-02-11T15:59:38.048000+00:00,0,0,goblin,HOU,2026-02-11,,0,1.0,0.487002599480104,0.48200359928014397,0.0,0.0,False,0.0,31.45,7.559596550081228,0.882444408477347,0.2363781890996006,20,OK,0.487002599480104,Alperen Sengun|PR|27.5|GOBLIN,0.0,0,,0.03
9840857,Alperen Sengun,PR,28.5,UNDER,STANDARD,0,1,28.5,2026-02-11T20:10:00.000-05:00,2026-02-11T14:37:08.552000+00:00,0,0,standard,HOU,2026-02-11,,0,1.0,0.5547890421915617,0.5525894821035793,0.0,0.0,False,0.0,31.45,7.559596550081228,0.882444408477347,0.2363781890996006,20,OK,0.49931013797240553,Alperen Sengun|PR|28.5|STANDARD,0.0,0,,0.03
9845210,Alperen Sengun,PR,34.5,OVER,DEMON,1,0,34.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:23:14.307000+00:00,0,0,demon,HOU,2026-02-11,,0,1.0,0.2458508298340332,0.2450509898020396,0.0,0.0,False,0.0,31.45,7.559596550081228,0.882444408477347,0.2363781890996006,20,OK,0.23601679664067185,Alperen Sengun|PR|34.5|DEMON,0.0,0,,0.03
9844950,Alperen Sengun,PTS,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T15:59:26.581000+00:00,0,0,goblin,HOU,2026-02-11,,0,0.6,0.4986002799440112,0.4908018396320736,0.0,0.0,False,0.0,31.45,7.559596550081228,0.5370406214026695,0.2398922887791435,20,OK,0.4986002799440112,Alperen Sengun|PTS|16.5|GOBLIN,0.0,0,,0.03
9840853,Alperen Sengun,PTS,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:32:49.886000+00:00,0,0,standard,HOU,2026-02-11,,0,0.6,0.636372725454909,0.6381723655268946,0.002819990600031377,0.001799640071985631,False,0.0,31.45,7.559596550081228,0.5370406214026695,0.2398922887791435,20,OK,0.5727354529094181,Alperen Sengun|PTS|19.5|STANDARD,0.0,0,,0.03
9842767,Alperen Sengun,PTS,23.5,OVER,DEMON,1,0,23.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.525000+00:00,0,0,demon,HOU,2026-02-11,,0,0.6,0.22325534893021395,0.21945610877824434,0.0,0.0,False,0.0,31.45,7.559596550081228,0.5370406214026695,0.2398922887791435,20,OK,0.22325534893021395,Alperen Sengun|PTS|23.5|DEMON,0.0,0,,0.03
9842773,Alperen Sengun,RA,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.540000+00:00,0,0,goblin,HOU,2026-02-11,,0,1.0,0.648370325934813,0.6397720455908819,0.0,0.0,False,0.0,31.45,7.559596550081228,0.5147376221754217,0.1600118713979356,20,OK,0.648370325934813,Alperen Sengun|RA|13.5|GOBLIN,0.0,0,,0.03
9840863,Alperen Sengun,RA,15.0,OVER,STANDARD,1,0,15.0,2026-02-11T20:10:00.000-05:00,2026-02-11T11:17:00.364000+00:00,0,0,standard,HOU,2026-02-11,,0,1.0,0.5495900819836033,0.5463907218556289,0.0,0.0,False,0.0,31.45,7.559596550081228,0.5147376221754217,0.1600118713979356,20,OK,0.5495900819836033,Alperen Sengun|RA|15.0|STANDARD,0.0,0,,0.03
9846763,Alperen Sengun,RA,16.5,OVER,DEMON,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.168000+00:00,0,0,demon,HOU,2026-02-11,,0,1.0,0.45700859828034396,0.45500899820035995,0.0,0.0,False,0.0,31.45,7.559596550081228,0.5147376221754217,0.1600118713979356,20,OK,0.4387282543491302,Alperen Sengun|RA|16.5|DEMON,0.0,0,,0.03
9840860,Alperen Sengun,REB,13.5,OVER,DEMON,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T07:08:40.340000+00:00,0,0,demon,HOU,2026-02-11,,0,0.6,0.3256348730253949,0.3236352729454109,0.0,0.0,False,0.0,31.45,7.559596550081228,0.34540378707467745,0.1836747961817855,20,OK,0.3256348730253949,Alperen Sengun|REB|13.5|DEMON,0.0,0,,0.03
9840862,Alperen Sengun,REB,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:52:26.127000+00:00,0,0,goblin,HOU,2026-02-11,,0,0.6,0.6341731653669266,0.6195760847830434,0.0,0.0,False,0.0,31.45,7.559596550081228,0.34540378707467745,0.1836747961817855,20,OK,0.6341731653669266,Alperen Sengun|REB|8.5|GOBLIN,0.0,0,,0.03
9842445,Alperen Sengun,REB,9.5,OVER,STANDARD,1,0,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T15:58:17.896000+00:00,0,0,standard,HOU,2026-02-11,,0,0.6,0.5673865226954609,0.5603879224155169,0.0,0.0,False,0.0,31.45,7.559596550081228,0.34540378707467745,0.1836747961817855,20,OK,0.5673865226954609,Alperen Sengun|REB|9.5|STANDARD,0.0,0,,0.03
9842449,Amen Thompson,AST,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T15:54:10.907000+00:00,0,0,goblin,HOU,2026-02-11,,0,0.6,0.6969606078784243,0.6851629674065187,0.0,0.0,True,0.0,37.95,3.4853263835686894,0.15014800992224248,0.06229445171392969,20,OK,0.6969606078784243,Amen Thompson|AST|4.5|GOBLIN,0.0,0,,0.03
9847612,Amen Thompson,AST,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:59:57.812000+00:00,0,0,standard,HOU,2026-02-11,,0,0.6,0.619376124775045,0.6105778844231153,0.0,0.0,True,0.0,37.95,3.4853263835686894,0.15014800992224248,0.06229445171392969,20,OK,0.619376124775045,Amen Thompson|AST|5.0|STANDARD,0.0,0,,0.03
9842450,Amen Thompson,AST,6.5,OVER,DEMON,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T08:18:58.531000+00:00,0,0,demon,HOU,2026-02-11,,0,0.6,0.380623875224955,0.369626074785043,0.0,0.0,True,0.0,37.95,3.4853263835686894,0.15014800992224248,0.06229445171392969,20,OK,0.36539892021595677,Amen Thompson|AST|6.5|DEMON,0.0,0,,0.03
9842447,Amen Thompson,FG3M,0.5,OVER,DEMON,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:38:03.426000+00:00,0,0,demon,HOU,2026-02-11,,0,0.6,0.40981803639272146,0.39522095580883826,0.0,0.0,True,0.0,37.95,3.4853263835686894,0.008710554292450844,0.01669400502978493,20,OK,0.40981803639272146,Amen Thompson|FG3M|0.5|DEMON,0.0,0,,0.03
9845216,Amen Thompson,PA,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T09:41:36.147000+00:00,0,0,goblin,HOU,2026-02-11,,0,1.0,0.7613477304539092,0.7533493301339732,0.0,0.0,True,0.0,37.95,3.4853263835686894,0.6175948429391449,0.13542475667014686,20,OK,0.7613477304539092,Amen Thompson|PA|19.5|GOBLIN,0.0,0,,0.03
9840875,Amen Thompson,PA,21.5,OVER,STANDARD,1,0,21.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:40:35.794000+00:00,0,0,standard,HOU,2026-02-11,,0,1.0,0.6389722055588882,0.6291741651669666,0.0,0.0,True,0.0,37.95,3.4853263835686894,0.6175948429391449,0.13542475667014686,20,OK,0.6389722055588882,Amen Thompson|PA|21.5|STANDARD,0.0,0,,0.03
9845214,Amen Thompson,PA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:23:14.319000+00:00,0,0,demon,HOU,2026-02-11,,0,1.0,0.42961407718456307,0.4216156768646271,0.0,0.0,True,0.0,37.95,3.4853263835686894,0.6175948429391449,0.13542475667014686,20,OK,0.41242951409718054,Amen Thompson|PA|24.5|DEMON,0.0,0,,0.03
9842783,Amen Thompson,PRA,26.5,OVER,GOBLIN,1,0,26.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:33.147000+00:00,0,0,goblin,HOU,2026-02-11,,0,1.0,0.7669466106778644,0.7611477704459109,0.0,0.0,True,0.0,37.95,3.4853263835686894,0.8278043297140227,0.1616464537757666,20,OK,0.7669466106778644,Amen Thompson|PRA|26.5|GOBLIN,0.0,0,,0.03
9840877,Amen Thompson,PRA,28.5,OVER,STANDARD,1,0,28.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:35:49.574000+00:00,0,0,standard,HOU,2026-02-11,,0,1.0,0.6661667666466706,0.6595680863827235,0.0,0.0,True,0.0,37.95,3.4853263835686894,0.8278043297140227,0.1616464537757666,20,OK,0.6661667666466706,Amen Thompson|PRA|28.5|STANDARD,0.0,0,,0.03
9842785,Amen Thompson,PRA,30.5,OVER,DEMON,1,0,30.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:33.716000+00:00,0,0,demon,HOU,2026-02-11,,0,1.0,0.5557888422315537,0.5471905618876225,0.0,0.0,True,0.0,37.95,3.4853263835686894,0.8278043297140227,0.1616464537757666,20,OK,0.5335572885422915,Amen Thompson|PRA|30.5|DEMON,0.0,0,,0.03
