player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
Ausar Thompson,DET,WAS,PR,15.0,OVER,STANDARD,0.0,2026-03-17,0.555581805148628,0.3691471411705328
Ausar Thompson,DET,WAS,PR,15.5,OVER,DEMON,0.0,2026-03-17,0.4158022553519188,0.3583176327900758
Ausar Thompson,DET,WAS,PR,19.5,OVER,DEMON,0.0,2026-03-17,0.2921937881326631,0.2730725117769371
Ausar Thompson,DET,WAS,PR,15.0,UNDER,STANDARD,1.0,2026-03-17,0.3114942516384833,0.5756788485071418
Ausar Thompson,DET,WAS,PTS,12.5,OVER,DEMON,0.0,2026-03-17,0.3239799907991882,0.2549902133802106
Ausar Thompson,DET,WAS,PTS,14.5,OVER,DEMON,0.0,2026-03-17,0.2213014748875985,0.202332970796337
Ausar Thompson,DET,WAS,PTS,7.5,OVER,GOBLIN,0.0,2026-03-17,0.7347414988831202,0.4440595202426851
Ausar Thompson,DET,WAS,PTS,8.5,OVER,GOBLIN,0.0,2026-03-17,0.7104926829480962,0.400741486720857
Ausar Thompson,DET,WAS,RA,10.5,OVER,DEMON,0.0,2026-03-17,0.3387385650025069,0.3046668573272612
Ausar Thompson,DET,WAS,RA,6.5,OVER,GOBLIN,1.0,2026-03-17,0.7543455628793663,0.5050624390096633
Ausar Thompson,DET,WAS,RA,7.5,OVER,STANDARD,1.0,2026-03-17,0.5756665302451256,0.4501200708042253
Ausar Thompson,DET,WAS,RA,8.5,OVER,DEMON,1.0,2026-03-17,0.4320749269343975,0.3969660617808812
Ausar Thompson,DET,WAS,RA,9.5,OVER,DEMON,0.0,2026-03-17,0.411981240425251,0.352654495380112
Ausar Thompson,DET,WAS,RA,7.5,UNDER,STANDARD,0.0,2026-03-17,0.3183915715651482,0.5397648662657257
Ausar Thompson,DET,WAS,REB,3.5,OVER,GOBLIN,1.0,2026-03-17,0.775153427163306,0.5198080210935816
Ausar Thompson,DET,WAS,REB,4.5,OVER,STANDARD,1.0,2026-03-17,0.5878934003330667,0.4370920846778103
Ausar Thompson,DET,WAS,REB,5.5,OVER,DEMON,1.0,2026-03-17,0.4763008702437406,0.3666045859773514
Ausar Thompson,DET,WAS,REB,6.5,OVER,DEMON,1.0,2026-03-17,0.3802637943509983,0.3040705427014859
Ausar Thompson,DET,WAS,REB,7.5,OVER,DEMON,0.0,2026-03-17,0.2606373273846987,0.2491917002717915
Ausar Thompson,DET,WAS,REB,4.5,UNDER,STANDARD,0.0,2026-03-17,0.2909496522873068,0.5405536173825065
Ayo Dosunmu,MIN,PHX,AST,5.5,OVER,DEMON,0.0,2026-03-17,0.1947273962661709,0.1783206556311415
Ayo Dosunmu,MIN,PHX,AST,6.5,OVER,DEMON,0.0,2026-03-17,0.1751336958114819,0.1057140375164174
Ayo Dosunmu,MIN,PHX,AST,7.5,OVER,DEMON,0.0,2026-03-17,0.1668418490959314,0.0600727383713982
Ayo Dosunmu,MIN,PHX,FG3M,1.5,OVER,GOBLIN,0.0,2026-03-17,0.7478832553630926,0.5383874616357053
Ayo Dosunmu,MIN,PHX,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.2459704593921797,0.2521333876659
Ayo Dosunmu,MIN,PHX,FG3M,3.5,OVER,DEMON,0.0,2026-03-17,0.1624927926596524,0.089872788668705
Ayo Dosunmu,MIN,PHX,PA,19.5,OVER,GOBLIN,1.0,2026-03-17,0.6755055553879571,0.331951274664269
Ayo Dosunmu,MIN,PHX,PA,20.5,OVER,STANDARD,1.0,2026-03-17,0.5169446591398968,0.2966150090707789
Ayo Dosunmu,MIN,PHX,PA,24.5,OVER,DEMON,0.0,2026-03-17,0.1820156507567943,0.1548706668596041
Ayo Dosunmu,MIN,PHX,PA,29.5,OVER,DEMON,0.0,2026-03-17,0.1373688744396224,0.0684265821026481
Ayo Dosunmu,MIN,PHX,PA,20.5,UNDER,STANDARD,0.0,2026-03-17,0.3285831317823632,0.6056955832831281
Ayo Dosunmu,MIN,PHX,PRA,19.5,OVER,GOBLIN,1.0,2026-03-17,0.6547035782172683,0.4715993977300673
Ayo Dosunmu,MIN,PHX,PRA,21.5,OVER,GOBLIN,1.0,2026-03-17,0.628856423862218,0.4021247060547309
Ayo Dosunmu,MIN,PHX,PRA,24.5,OVER,STANDARD,1.0,2026-03-17,0.4946371239261093,0.305299345530196
Ayo Dosunmu,MIN,PHX,PRA,26.5,OVER,DEMON,0.0,2026-03-17,0.1840803006186441,0.2141637226859687
Ayo Dosunmu,MIN,PHX,PRA,28.5,OVER,DEMON,0.0,2026-03-17,0.151596787424988,0.1671485218539523
Ayo Dosunmu,MIN,PHX,PRA,30.5,OVER,DEMON,0.0,2026-03-17,0.1448872379417991,0.1239264794754743
Ayo Dosunmu,MIN,PHX,PRA,24.5,UNDER,STANDARD,0.0,2026-03-17,0.3371215969980851,0.6020903604450498
Ayo Dosunmu,MIN,PHX,PR,14.5,OVER,GOBLIN,1.0,2026-03-17,0.6757811517727577,0.5468636470450151
Ayo Dosunmu,MIN,PHX,PR,18.5,OVER,GOBLIN,1.0,2026-03-17,0.6403046516208479,0.3805635948451437
Ayo Dosunmu,MIN,PHX,PR,19.5,OVER,STANDARD,1.0,2026-03-17,0.4999587976449371,0.3400366913678642
Ayo Dosunmu,MIN,PHX,PR,20.5,OVER,DEMON,1.0,2026-03-17,0.1973196044606941,0.273856058349548
Ayo Dosunmu,MIN,PHX,PR,24.5,OVER,DEMON,0.0,2026-03-17,0.1440390651849815,0.1556692265340332
Ayo Dosunmu,MIN,PHX,PR,29.5,OVER,DEMON,0.0,2026-03-17,0.1355289730024049,0.0669292827130934
Ayo Dosunmu,MIN,PHX,PR,19.5,UNDER,STANDARD,0.0,2026-03-17,0.3659093146725473,0.5841519667945076
Ayo Dosunmu,MIN,PHX,PTS,11.5,OVER,GOBLIN,1.0,2026-03-17,0.6985387946092059,0.5300938938820029
Ayo Dosunmu,MIN,PHX,PTS,13.5,OVER,GOBLIN,1.0,2026-03-17,0.6413917246917125,0.4276786156364638
Ayo Dosunmu,MIN,PHX,PTS,14.5,OVER,GOBLIN,1.0,2026-03-17,0.6229759076545982,0.382460174071913
Ayo Dosunmu,MIN,PHX,PTS,15.5,OVER,STANDARD,1.0,2026-03-17,0.4930866949093315,0.3345465936061637
Ayo Dosunmu,MIN,PHX,PTS,17.5,OVER,DEMON,1.0,2026-03-17,0.1838443608417054,0.2333291548722684
Ayo Dosunmu,MIN,PHX,PTS,19.5,OVER,DEMON,0.0,2026-03-17,0.1751409105563869,0.1679470815283814
Ayo Dosunmu,MIN,PHX,PTS,21.5,OVER,DEMON,0.0,2026-03-17,0.141049162637992,0.113345563789288
Ayo Dosunmu,MIN,PHX,PTS,15.5,UNDER,STANDARD,0.0,2026-03-17,0.3789200164667872,0.5870321732792391
Ayo Dosunmu,MIN,PHX,RA,10.5,OVER,DEMON,0.0,2026-03-17,0.1791967033106259,0.1956970302147946
Ayo Dosunmu,MIN,PHX,RA,11.5,OVER,DEMON,0.0,2026-03-17,0.1732830502474446,0.1486818293827781
Ayo Dosunmu,MIN,PHX,RA,6.5,OVER,GOBLIN,1.0,2026-03-17,0.7143311018227255,0.4825795932534682
Ayo Dosunmu,MIN,PHX,RA,7.5,OVER,GOBLIN,0.0,2026-03-17,0.6896861237698086,0.4073153439385204
Ayo Dosunmu,MIN,PHX,RA,8.0,OVER,STANDARD,0.0,2026-03-17,0.5316181451395245,0.3696832192810465
Ayo Dosunmu,MIN,PHX,RA,9.5,OVER,DEMON,0.0,2026-03-17,0.2050156078262285,0.2518956673027463
Ayo Dosunmu,MIN,PHX,RA,8.0,UNDER,STANDARD,1.0,2026-03-17,0.3752614327182568,0.5688425018814539
Ayo Dosunmu,MIN,PHX,REB,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7549188789774678,0.6241472625969303
Ayo Dosunmu,MIN,PHX,REB,3.5,OVER,STANDARD,1.0,2026-03-17,0.543087555704865,0.459359202226511
Ayo Dosunmu,MIN,PHX,REB,4.5,OVER,DEMON,1.0,2026-03-17,0.214626775032616,0.2998643340982932
Ayo Dosunmu,MIN,PHX,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.1754241359664183,0.1849121780459583
Ayo Dosunmu,MIN,PHX,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.1586446534637071,0.1040162211368434
Ayo Dosunmu,MIN,PHX,REB,3.5,UNDER,STANDARD,0.0,2026-03-17,0.3663023013979438,0.524104097699877
Brandon Miller,CHA,MIA,AST,2.5,OVER,GOBLIN,0.0,2026-03-17,0.7130884592176165,0.7312160796574647
Brandon Miller,CHA,MIA,AST,3.5,OVER,DEMON,0.0,2026-03-17,0.4329288784533059,0.4966684875191275
Brandon Miller,CHA,MIA,AST,4.5,OVER,DEMON,0.0,2026-03-17,0.2665116131923497,0.2907412860881471
Brandon Miller,CHA,MIA,AST,5.5,OVER,DEMON,0.0,2026-03-17,0.193666598689112,0.1411573625305341
Brandon Miller,CHA,MIA,FG3M,2.5,OVER,GOBLIN,1.0,2026-03-17,0.6845410384345958,0.5886865611184466
Brandon Miller,CHA,MIA,FG3M,3.5,OVER,DEMON,1.0,2026-03-17,0.4137836325077731,0.3928403495178714
Brandon Miller,CHA,MIA,FG3M,4.5,OVER,DEMON,0.0,2026-03-17,0.2637819942840702,0.2326297635755048
Brandon Miller,CHA,MIA,FG3M,5.5,OVER,DEMON,0.0,2026-03-17,0.1475309294410608,0.1200331648571313
Brandon Miller,CHA,MIA,PA,19.5,OVER,GOBLIN,0.0,2026-03-17,0.6408708419545197,0.5454797639485537
Brandon Miller,CHA,MIA,PA,24.5,OVER,STANDARD,0.0,2026-03-17,0.4564795085482677,0.4249592646556202
Brandon Miller,CHA,MIA,PA,29.5,OVER,DEMON,0.0,2026-03-17,0.2020279457242801,0.3163912115735562
Brandon Miller,CHA,MIA,PA,34.5,OVER,DEMON,0.0,2026-03-17,0.1146400435433284,0.2256522240893724
Brandon Miller,CHA,MIA,PA,24.5,UNDER,STANDARD,1.0,2026-03-17,0.4395201874091217,0.5426879803858259
Brandon Miller,CHA,MIA,PRA,24.5,OVER,GOBLIN,0.0,2026-03-17,0.6538954863311498,0.5740660311362163
Brandon Miller,CHA,MIA,PRA,26.5,OVER,GOBLIN,0.0,2026-03-17,0.6389695529675453,0.5259574351374668
Brandon Miller,CHA,MIA,PRA,27.5,OVER,GOBLIN,0.0,2026-03-17,0.6348067264954442,0.5035465984920867
Brandon Miller,CHA,MIA,PRA,30.5,OVER,STANDARD,0.0,2026-03-17,0.4703797027517721,0.4341228067506201
Brandon Miller,CHA,MIA,PRA,32.5,OVER,DEMON,0.0,2026-03-17,0.2915217790559014,0.3887035111493162
Brandon Miller,CHA,MIA,PRA,34.5,OVER,DEMON,0.0,2026-03-17,0.2494646817733943,0.3467703456928493
Brandon Miller,CHA,MIA,PRA,39.5,OVER,DEMON,0.0,2026-03-17,0.1412115265415498,0.2538400764033395
Brandon Miller,CHA,MIA,PRA,30.5,UNDER,STANDARD,1.0,2026-03-17,0.4544437275190281,0.5409995944135783
Brandon Miller,CHA,MIA,PR,19.5,OVER,GOBLIN,0.0,2026-03-17,0.6809777214327879,0.6150031594084441
Brandon Miller,CHA,MIA,PR,24.5,OVER,GOBLIN,0.0,2026-03-17,0.6418510494546372,0.4870123812337173
Brandon Miller,CHA,MIA,PR,26.5,OVER,STANDARD,0.0,2026-03-17,0.4711969254131948,0.4378081443323048
Brandon Miller,CHA,MIA,PR,29.5,OVER,DEMON,0.0,2026-03-17,0.2795594267285046,0.3707748418330121
Brandon Miller,CHA,MIA,PR,34.5,OVER,DEMON,0.0,2026-03-17,0.1711341781455291,0.2692786527590459
Brandon Miller,CHA,MIA,PR,26.5,UNDER,STANDARD,1.0,2026-03-17,0.4311394269512713,0.5374169142863799
Brandon Miller,CHA,MIA,PTS,14.5,OVER,GOBLIN,1.0,2026-03-17,0.6793434466857636,0.5992657718974661
Brandon Miller,CHA,MIA,PTS,17.5,OVER,GOBLIN,0.0,2026-03-17,0.631133906331053,0.5114152922475758
Brandon Miller,CHA,MIA,PTS,18.5,OVER,GOBLIN,0.0,2026-03-17,0.6176912963884529,0.4810361581282826
Brandon Miller,CHA,MIA,PTS,21.5,OVER,STANDARD,0.0,2026-03-17,0.4421467401411196,0.4000583350496422
Brandon Miller,CHA,MIA,PTS,23.5,OVER,DEMON,0.0,2026-03-17,0.2677193958374351,0.3490612312165994
Brandon Miller,CHA,MIA,PTS,24.5,OVER,DEMON,0.0,2026-03-17,0.2368258134321457,0.3253555462317083
Brandon Miller,CHA,MIA,PTS,29.5,OVER,DEMON,0.0,2026-03-17,0.1308097095253888,0.2183811526444269
Brandon Miller,CHA,MIA,PTS,21.5,UNDER,STANDARD,1.0,2026-03-17,0.4782890329808016,0.5550334237985948
Brandon Miller,CHA,MIA,RA,10.5,OVER,DEMON,0.0,2026-03-17,0.2617701113573126,0.4186842303949137
Brandon Miller,CHA,MIA,RA,11.5,OVER,DEMON,0.0,2026-03-17,0.190374754872333,0.337009181287306
Brandon Miller,CHA,MIA,RA,7.5,OVER,GOBLIN,0.0,2026-03-17,0.6589529484460095,0.6986702828845301
Brandon Miller,CHA,MIA,RA,8.5,OVER,STANDARD,0.0,2026-03-17,0.4685139924760539,0.6051423912844769
Brandon Miller,CHA,MIA,RA,9.5,OVER,DEMON,0.0,2026-03-17,0.3259818494899856,0.5080287658211627
Brandon Miller,CHA,MIA,RA,8.5,UNDER,STANDARD,1.0,2026-03-17,0.5799227241153756,0.443782295223273
Brandon Miller,CHA,MIA,REB,3.5,OVER,GOBLIN,0.0,2026-03-17,0.703518520000762,0.8014208011138377
Brandon Miller,CHA,MIA,REB,4.5,OVER,GOBLIN,0.0,2026-03-17,0.6712438924626783,0.6925237047638955
Brandon Miller,CHA,MIA,REB,5.5,OVER,STANDARD,0.0,2026-03-17,0.4788895808852122,0.5697651648309477
Brandon Miller,CHA,MIA,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.3115621028052819,0.4530897044560096
Brandon Miller,CHA,MIA,REB,7.5,OVER,DEMON,0.0,2026-03-17,0.2168109855614145,0.3477826222714501
Brandon Miller,CHA,MIA,REB,8.5,OVER,DEMON,0.0,2026-03-17,0.1706476210943263,0.2551403122814352
Brandon Miller,CHA,MIA,REB,5.5,UNDER,STANDARD,1.0,2026-03-17,0.4864609584959219,0.4626171743276204
Bruce Brown,DEN,PHI,AST,2.5,OVER,DEMON,0.0,2026-03-17,0.3949503217990685,0.3780359878544699
Bruce Brown,DEN,PHI,AST,3.5,OVER,DEMON,0.0,2026-03-17,0.2228608780826295,0.1885450133023676
Bruce Brown,DEN,PHI,FG3M,1.5,OVER,DEMON,1.0,2026-03-17,0.3059854266100343,0.3412944056583233
Bruce Brown,DEN,PHI,PA,14.5,OVER,DEMON,0.0,2026-03-17,0.2146129473249609,0.2958507556173686
Bruce Brown,DEN,PHI,PA,8.5,OVER,STANDARD,1.0,2026-03-17,0.5066343719668402,0.5691732892991737
Bruce Brown,DEN,PHI,PA,9.5,OVER,DEMON,1.0,2026-03-17,0.3768061532412323,0.5067109344403041
Bruce Brown,DEN,PHI,PA,8.5,UNDER,STANDARD,0.0,2026-03-17,0.3579086964210471,0.4664150022195225
Bruce Brown,DEN,PHI,PRA,11.5,OVER,STANDARD,1.0,2026-03-17,0.4982459415965878,0.5772297395277859
Bruce Brown,DEN,PHI,PRA,13.5,OVER,DEMON,1.0,2026-03-17,0.3513944120727916,0.4702082525402959
Bruce Brown,DEN,PHI,PRA,14.5,OVER,DEMON,1.0,2026-03-17,0.347815603832232,0.4311195495792517
Bruce Brown,DEN,PHI,PRA,15.5,OVER,DEMON,1.0,2026-03-17,0.3120819643787931,0.3912351478301965
Bruce Brown,DEN,PHI,PRA,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7216911073759514,0.6632646709814835
Bruce Brown,DEN,PHI,PRA,11.5,UNDER,STANDARD,0.0,2026-03-17,0.366948601733546,0.4619457002371824
Bruce Brown,DEN,PHI,PR,10.5,OVER,DEMON,1.0,2026-03-17,0.3847588363691669,0.5146679223204149
Bruce Brown,DEN,PHI,PR,11.5,OVER,DEMON,1.0,2026-03-17,0.3619699747846163,0.4656329845092322
Bruce Brown,DEN,PHI,PR,14.5,OVER,DEMON,1.0,2026-03-17,0.3006404392015798,0.3417028982765069
Bruce Brown,DEN,PHI,PR,7.5,OVER,GOBLIN,1.0,2026-03-17,0.7325716393504474,0.6743049916651372
Bruce Brown,DEN,PHI,PR,8.5,OVER,GOBLIN,1.0,2026-03-17,0.7215589725098227,0.6272593008239823
Bruce Brown,DEN,PHI,PR,9.5,OVER,STANDARD,1.0,2026-03-17,0.5106468375087618,0.5777270512702928
Bruce Brown,DEN,PHI,PR,9.5,UNDER,STANDARD,0.0,2026-03-17,0.3421693133882252,0.4620450180590122
Bruce Brown,DEN,PHI,PTS,11.5,OVER,DEMON,1.0,2026-03-17,0.2505532454034041,0.2973426908448894
Bruce Brown,DEN,PHI,PTS,4.5,OVER,GOBLIN,1.0,2026-03-17,0.7431847815289633,0.7007619763665055
Bruce Brown,DEN,PHI,PTS,5.5,OVER,GOBLIN,1.0,2026-03-17,0.7359981886343944,0.6389958579471456
Bruce Brown,DEN,PHI,PTS,6.5,OVER,STANDARD,1.0,2026-03-17,0.5159122443680272,0.5785227500583038
Bruce Brown,DEN,PHI,PTS,7.5,OVER,DEMON,1.0,2026-03-17,0.3794170120130096,0.5086007190618304
Bruce Brown,DEN,PHI,PTS,9.5,OVER,DEMON,1.0,2026-03-17,0.3268716203452294,0.3959098782097616
Bruce Brown,DEN,PHI,PTS,6.5,UNDER,STANDARD,0.0,2026-03-17,0.3397476362439411,0.4615484289498633
Bruce Brown,DEN,PHI,RA,3.5,OVER,GOBLIN,1.0,2026-03-17,0.7756350001939911,0.761135621906846
Bruce Brown,DEN,PHI,RA,4.5,OVER,STANDARD,1.0,2026-03-17,0.5375296691776917,0.6208937105198936
Bruce Brown,DEN,PHI,RA,5.5,OVER,DEMON,0.0,2026-03-17,0.4452443003790134,0.4562835237501021
Bruce Brown,DEN,PHI,RA,6.5,OVER,DEMON,0.0,2026-03-17,0.3423896561360897,0.3252916107737785
Bruce Brown,DEN,PHI,RA,7.5,OVER,DEMON,0.0,2026-03-17,0.2426337623492886,0.2203588331048177
Bruce Brown,DEN,PHI,RA,4.5,UNDER,STANDARD,0.0,2026-03-17,0.3973476677486787,0.4348319348776532
Bruce Brown,DEN,PHI,REB,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7617279599488317,0.6424231276085215
Bruce Brown,DEN,PHI,REB,3.5,OVER,DEMON,0.0,2026-03-17,0.4606411062817779,0.4254790615893786
Bruce Brown,DEN,PHI,REB,4.5,OVER,DEMON,0.0,2026-03-17,0.3769860654057767,0.26157682455565
Bruce Brown,DEN,PHI,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.1833838956145098,0.1419590413652786
Bub Carrington,WAS,DET,AST,3.5,OVER,GOBLIN,0.0,2026-03-17,0.7612220719570729,0.5519049410892868
Bub Carrington,WAS,DET,AST,5.5,OVER,DEMON,0.0,2026-03-17,0.3764505769685375,0.3092798231250779
Bub Carrington,WAS,DET,AST,6.5,OVER,DEMON,0.0,2026-03-17,0.2428100903996393,0.2197763430061514
Bub Carrington,WAS,DET,AST,7.5,OVER,DEMON,0.0,2026-03-17,0.1975045263119443,0.1500850904107693
Bub Carrington,WAS,DET,FG3M,0.5,OVER,GOBLIN,1.0,2026-03-17,0.7953462449877335,0.7019659330602716
Bub Carrington,WAS,DET,FG3M,1.5,OVER,STANDARD,1.0,2026-03-17,0.6330304514830619,0.3930390972593309
Bub Carrington,WAS,DET,FG3M,2.5,OVER,DEMON,1.0,2026-03-17,0.3922413806171278,0.1832321048367425
Bub Carrington,WAS,DET,FG3M,3.5,OVER,DEMON,1.0,2026-03-17,0.2317186710618697,0.0747387551429325
Bub Carrington,WAS,DET,FG3M,1.5,UNDER,STANDARD,0.0,2026-03-17,0.251722305976292,0.5604480189541617
Bub Carrington,WAS,DET,PA,11.5,OVER,GOBLIN,1.0,2026-03-17,0.7502034925460226,0.4573828427165809
Bub Carrington,WAS,DET,PA,13.5,OVER,STANDARD,1.0,2026-03-17,0.5889441751718079,0.3543610740342506
Bub Carrington,WAS,DET,PA,19.5,OVER,DEMON,1.0,2026-03-17,0.2271726901067419,0.1358873039617801
Bub Carrington,WAS,DET,PA,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7699080211178884,0.5769119604348829
Bub Carrington,WAS,DET,PA,13.5,UNDER,STANDARD,0.0,2026-03-17,0.2627437310837254,0.5880014442539134
Bub Carrington,WAS,DET,PRA,13.5,OVER,GOBLIN,1.0,2026-03-17,0.7495135109855979,0.485127122120413
Bub Carrington,WAS,DET,PRA,14.5,OVER,GOBLIN,1.0,2026-03-17,0.7389809320403489,0.4363011680441349
Bub Carrington,WAS,DET,PRA,15.5,OVER,GOBLIN,1.0,2026-03-17,0.7109715098706645,0.3912540047110311
Bub Carrington,WAS,DET,PRA,17.5,OVER,STANDARD,1.0,2026-03-17,0.5983140113080693,0.3084189339461844
Bub Carrington,WAS,DET,PRA,18.5,OVER,DEMON,1.0,2026-03-17,0.4035878841644341,0.2711282358227541
Bub Carrington,WAS,DET,PRA,19.5,OVER,DEMON,1.0,2026-03-17,0.3996935471047457,0.2404007005690475
Bub Carrington,WAS,DET,PRA,24.5,OVER,DEMON,1.0,2026-03-17,0.2037441488770633,0.1100324199295351
Bub Carrington,WAS,DET,PRA,17.5,UNDER,STANDARD,0.0,2026-03-17,0.2466613519840531,0.6087577842989508
Bub Carrington,WAS,DET,PR,13.0,OVER,STANDARD,1.0,2026-03-17,0.5964619028624404,0.3052367943729851
Bub Carrington,WAS,DET,PR,13.5,OVER,DEMON,1.0,2026-03-17,0.408889456999239,0.2816690731589771
Bub Carrington,WAS,DET,PR,14.5,OVER,DEMON,1.0,2026-03-17,0.3939269357610385,0.2430856308339345
Bub Carrington,WAS,DET,PR,19.5,OVER,DEMON,1.0,2026-03-17,0.1992496471780842,0.099889350039962
Bub Carrington,WAS,DET,PR,7.5,OVER,GOBLIN,1.0,2026-03-17,0.782772733731279,0.610423867815139
Bub Carrington,WAS,DET,PR,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7726099196983034,0.4874142849386501
Bub Carrington,WAS,DET,PR,13.0,UNDER,STANDARD,0.0,2026-03-17,0.2489257917982692,0.6063699445543824
Bub Carrington,WAS,DET,PTS,11.5,OVER,DEMON,1.0,2026-03-17,0.3991624714043431,0.2492510262570083
Bub Carrington,WAS,DET,PTS,14.5,OVER,DEMON,1.0,2026-03-17,0.2251026309719614,0.1453342808197158
Bub Carrington,WAS,DET,PTS,17.5,OVER,DEMON,1.0,2026-03-17,0.180419392316523,0.0795037683991534
Bub Carrington,WAS,DET,PTS,5.5,OVER,GOBLIN,1.0,2026-03-17,0.7820433887476879,0.5865578210161436
Bub Carrington,WAS,DET,PTS,7.5,OVER,GOBLIN,1.0,2026-03-17,0.7524689015976401,0.4536040519734066
Bub Carrington,WAS,DET,PTS,9.5,OVER,STANDARD,1.0,2026-03-17,0.5992202336082414,0.3407375389864908
Bub Carrington,WAS,DET,PTS,9.5,UNDER,STANDARD,0.0,2026-03-17,0.2836254469606419,0.5855818028755975
Bub Carrington,WAS,DET,RA,11.5,OVER,DEMON,0.0,2026-03-17,0.2256689765818438,0.1913758627694444
Bub Carrington,WAS,DET,RA,14.5,OVER,DEMON,0.0,2026-03-17,0.1836160675079132,0.0950166988185005
Bub Carrington,WAS,DET,RA,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7928224152859318,0.8051310329502765
Bub Carrington,WAS,DET,RA,4.5,OVER,GOBLIN,1.0,2026-03-17,0.7895155785673545,0.6440352170570575
Bub Carrington,WAS,DET,RA,6.5,OVER,GOBLIN,0.0,2026-03-17,0.7510825861062679,0.4865193081836877
Bub Carrington,WAS,DET,RA,7.5,OVER,STANDARD,0.0,2026-03-17,0.6023285777923164,0.412335679383477
Bub Carrington,WAS,DET,RA,9.5,OVER,DEMON,0.0,2026-03-17,0.3965321306649647,0.2896244220919756
Bub Carrington,WAS,DET,RA,7.5,UNDER,STANDARD,1.0,2026-03-17,0.2722688514927661,0.5550491377392085
Bub Carrington,WAS,DET,REB,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7794058102319444,0.4840046512743612
Bub Carrington,WAS,DET,REB,3.5,OVER,DEMON,1.0,2026-03-17,0.5224693325808207,0.3359526580384173
Bub Carrington,WAS,DET,REB,4.5,OVER,DEMON,0.0,2026-03-17,0.4227848449899049,0.2236201981167904
Bub Carrington,WAS,DET,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.2462893273102763,0.1406394438434185
Cade Cunningham,DET,WAS,AST,10.5,OVER,STANDARD,0.0,2026-03-17,0.4764809339404976,0.4361337066937598
Cade Cunningham,DET,WAS,AST,11.5,OVER,DEMON,0.0,2026-03-17,0.2614889835984324,0.364853551978538
Cade Cunningham,DET,WAS,AST,12.5,OVER,DEMON,0.0,2026-03-17,0.1985163023375618,0.3018778813078081
Cade Cunningham,DET,WAS,AST,14.5,OVER,DEMON,0.0,2026-03-17,0.1235451962935883,0.1959957097405369
Cade Cunningham,DET,WAS,AST,7.5,OVER,GOBLIN,0.0,2026-03-17,0.7018092564352546,0.6705376551400716
Cade Cunningham,DET,WAS,AST,8.5,OVER,GOBLIN,0.0,2026-03-17,0.678082224497152,0.5912496050962327
Cade Cunningham,DET,WAS,AST,10.5,UNDER,STANDARD,1.0,2026-03-17,0.374965169680573,0.5540434461352041
Cade Cunningham,DET,WAS,FG3M,1.5,OVER,GOBLIN,0.0,2026-03-17,0.7556738038096772,0.6405150626807393
Cade Cunningham,DET,WAS,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.4769044398668474,0.4451979355908991
Cade Cunningham,DET,WAS,FG3M,3.5,OVER,DEMON,0.0,2026-03-17,0.2005238752739771,0.2802656793142216
Cade Cunningham,DET,WAS,PA,29.5,OVER,GOBLIN,0.0,2026-03-17,0.6495478515950076,0.5243178083528822
Cade Cunningham,DET,WAS,PA,33.5,OVER,GOBLIN,0.0,2026-03-17,0.6258922718078949,0.4392879730416847
Cade Cunningham,DET,WAS,PA,35.0,OVER,STANDARD,0.0,2026-03-17,0.4717887375461478,0.4055913291524268
Cade Cunningham,DET,WAS,PA,39.5,OVER,DEMON,0.0,2026-03-17,0.2387035160587411,0.3219408886203218
Cade Cunningham,DET,WAS,PA,44.5,OVER,DEMON,0.0,2026-03-17,0.1441648948258854,0.2401624838598422
Cade Cunningham,DET,WAS,PA,35.0,UNDER,STANDARD,1.0,2026-03-17,0.4341275878310066,0.5642588476314371
Cade Cunningham,DET,WAS,PRA,34.5,OVER,GOBLIN,0.0,2026-03-17,0.5721565081438439,0.5223472443827502
Cade Cunningham,DET,WAS,PRA,37.5,OVER,GOBLIN,0.0,2026-03-17,0.6092730416373306,0.4628362124847626
Cade Cunningham,DET,WAS,PRA,38.5,OVER,GOBLIN,0.0,2026-03-17,0.6004522738910338,0.44145559340883
Cade Cunningham,DET,WAS,PRA,40.5,OVER,STANDARD,0.0,2026-03-17,0.4128369876522124,0.4011575602196298
Cade Cunningham,DET,WAS,PRA,43.5,OVER,DEMON,0.0,2026-03-17,0.2617885350777056,0.3458832408574261
Cade Cunningham,DET,WAS,PRA,45.5,OVER,DEMON,0.0,2026-03-17,0.2347070819838317,0.3131718789532343
Cade Cunningham,DET,WAS,PRA,40.5,UNDER,STANDARD,1.0,2026-03-17,0.451866691760015,0.5689939374012617
Cade Cunningham,DET,WAS,PR,24.5,OVER,GOBLIN,0.0,2026-03-17,0.6583395044358452,0.5347617973945821
