player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
Andrew Nembhard,IND,POR,PTS,12.5,OVER,GOBLIN,1.0,2026-03-08,0.6584080045678826,0.5885929773433609
Andrew Nembhard,IND,POR,PTS,13.5,OVER,GOBLIN,1.0,2026-03-08,0.653049746515998,0.5583551632136808
Andrew Nembhard,IND,POR,PTS,15.5,OVER,STANDARD,0.0,2026-03-08,0.4684270908123144,0.4994709988558828
Andrew Nembhard,IND,POR,PTS,17.5,OVER,DEMON,0.0,2026-03-08,0.3284749491193494,0.4426756308688851
Andrew Nembhard,IND,POR,PTS,19.5,OVER,DEMON,0.0,2026-03-08,0.300723815556073,0.3934397164143074
Andrew Nembhard,IND,POR,PTS,24.5,OVER,DEMON,0.0,2026-03-08,0.1828083666124377,0.2754724547110161
Andrew Nembhard,IND,POR,PTS,15.5,UNDER,STANDARD,1.0,2026-03-08,0.3809528846998533,0.5032280698208939
Andrew Nembhard,IND,POR,RA,10.5,OVER,DEMON,1.0,2026-03-08,0.3445822940060044,0.5644226193383863
Andrew Nembhard,IND,POR,RA,11.5,OVER,DEMON,0.0,2026-03-08,0.3029593043839528,0.5009629962635974
Andrew Nembhard,IND,POR,RA,12.5,OVER,DEMON,0.0,2026-03-08,0.2557756391502296,0.4384980381272845
Andrew Nembhard,IND,POR,RA,7.5,OVER,GOBLIN,1.0,2026-03-08,0.702715475634646,0.7598742797489827
Andrew Nembhard,IND,POR,RA,8.5,OVER,GOBLIN,1.0,2026-03-08,0.6788636218452129,0.6967130561557366
Andrew Nembhard,IND,POR,RA,9.0,OVER,STANDARD,1.0,2026-03-08,0.5130137943660193,0.666375775532209
Andrew Nembhard,IND,POR,RA,9.0,UNDER,STANDARD,0.0,2026-03-08,0.5388142802061832,0.4087349058330338
Andrew Nembhard,IND,POR,REB,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7781457067597894,0.6834058242133699
Andrew Nembhard,IND,POR,REB,2.5,OVER,STANDARD,0.0,2026-03-08,0.5370889594560703,0.4937120142706254
Andrew Nembhard,IND,POR,REB,3.5,OVER,DEMON,0.0,2026-03-08,0.2698245841903933,0.3294236253023555
Andrew Nembhard,IND,POR,REB,4.5,OVER,DEMON,0.0,2026-03-08,0.1641330436941566,0.197614323540669
Andrew Nembhard,IND,POR,REB,2.5,UNDER,STANDARD,1.0,2026-03-08,0.3695962314452294,0.5058404390480731
Austin Reaves,LAL,NYK,AST,2.5,OVER,GOBLIN,1.0,2026-03-08,0.7580228288327966,0.7655335081572181
Austin Reaves,LAL,NYK,AST,3.5,OVER,GOBLIN,1.0,2026-03-08,0.7097984283320533,0.6578733494476933
Austin Reaves,LAL,NYK,AST,4.5,OVER,STANDARD,1.0,2026-03-08,0.5173259085088714,0.5478207427668458
Austin Reaves,LAL,NYK,AST,5.5,OVER,DEMON,0.0,2026-03-08,0.3810065983545568,0.4401605840573209
Austin Reaves,LAL,NYK,AST,6.5,OVER,DEMON,0.0,2026-03-08,0.2888907558842262,0.3477522811649788
Austin Reaves,LAL,NYK,AST,4.5,UNDER,STANDARD,0.0,2026-03-08,0.3553024664307984,0.4755338691662749
Austin Reaves,LAL,NYK,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7592760207703737,0.6131297456934327
Austin Reaves,LAL,NYK,FG3M,2.5,OVER,DEMON,1.0,2026-03-08,0.4355660140451661,0.3251029782040135
Austin Reaves,LAL,NYK,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.2829197885078011,0.1299912905942372
Austin Reaves,LAL,NYK,FG3M,4.5,OVER,DEMON,0.0,2026-03-08,0.1796296466103818,0.0408686629545797
Austin Reaves,LAL,NYK,PA,19.5,OVER,GOBLIN,1.0,2026-03-08,0.6773448458458848,0.6802690828006234
Austin Reaves,LAL,NYK,PA,22.5,OVER,GOBLIN,1.0,2026-03-08,0.6550755289008053,0.5808194868808425
Austin Reaves,LAL,NYK,PA,24.5,OVER,STANDARD,1.0,2026-03-08,0.4886469249022716,0.5176057797646654
Austin Reaves,LAL,NYK,PA,29.5,OVER,DEMON,1.0,2026-03-08,0.3437756488257517,0.372064929679861
Austin Reaves,LAL,NYK,PA,34.5,OVER,DEMON,0.0,2026-03-08,0.256918780087256,0.246832105188285
Austin Reaves,LAL,NYK,PA,24.5,UNDER,STANDARD,0.0,2026-03-08,0.3651066870662872,0.4939948322938593
Austin Reaves,LAL,NYK,PRA,24.5,OVER,GOBLIN,1.0,2026-03-08,0.6561494254182635,0.6563772879850605
Austin Reaves,LAL,NYK,PRA,25.5,OVER,GOBLIN,1.0,2026-03-08,0.6453685960391778,0.624422012419245
Austin Reaves,LAL,NYK,PRA,26.5,OVER,GOBLIN,1.0,2026-03-08,0.6460532291934655,0.5924667368534294
Austin Reaves,LAL,NYK,PRA,27.5,OVER,STANDARD,1.0,2026-03-08,0.4850852657462084,0.5595159698369655
Austin Reaves,LAL,NYK,PRA,29.5,OVER,DEMON,1.0,2026-03-08,0.3520049994272649,0.4984923439122151
Austin Reaves,LAL,NYK,PRA,31.5,OVER,DEMON,1.0,2026-03-08,0.3464259970730493,0.4398578974690209
Austin Reaves,LAL,NYK,PRA,33.5,OVER,DEMON,1.0,2026-03-08,0.3362727032490277,0.3811239018807619
Austin Reaves,LAL,NYK,PRA,27.5,UNDER,STANDARD,0.0,2026-03-08,0.4628894409153182,0.4690449654646202
Austin Reaves,LAL,NYK,PR,19.5,OVER,GOBLIN,1.0,2026-03-08,0.6757435714999629,0.695997847720869
Austin Reaves,LAL,NYK,PR,21.5,OVER,GOBLIN,1.0,2026-03-08,0.6517220807834037,0.620539595761716
Austin Reaves,LAL,NYK,PR,23.5,OVER,STANDARD,1.0,2026-03-08,0.478078698123334,0.537913805357894
Austin Reaves,LAL,NYK,PR,24.5,OVER,DEMON,1.0,2026-03-08,0.3528131360903939,0.4999855810881878
Austin Reaves,LAL,NYK,PR,29.5,OVER,DEMON,0.0,2026-03-08,0.3417049997011214,0.3231862994530217
Austin Reaves,LAL,NYK,PR,34.5,OVER,DEMON,0.0,2026-03-08,0.227168641470253,0.1851116352480806
Austin Reaves,LAL,NYK,PR,23.5,UNDER,STANDARD,0.0,2026-03-08,0.4090739792090181,0.4824642165480755
Austin Reaves,LAL,NYK,PTS,14.5,OVER,GOBLIN,1.0,2026-03-08,0.705932245997231,0.7626957749143156
Austin Reaves,LAL,NYK,PTS,16.5,OVER,GOBLIN,1.0,2026-03-08,0.6591193521801159,0.6751920764023162
Austin Reaves,LAL,NYK,PTS,17.5,OVER,GOBLIN,1.0,2026-03-08,0.6426407590077186,0.6270102901909309
Austin Reaves,LAL,NYK,PTS,19.5,OVER,STANDARD,1.0,2026-03-08,0.4768438216204935,0.5300494228977712
Austin Reaves,LAL,NYK,PTS,22.5,OVER,DEMON,1.0,2026-03-08,0.34592888603288,0.3983459039769803
Austin Reaves,LAL,NYK,PTS,23.5,OVER,DEMON,1.0,2026-03-08,0.3373212845675083,0.3567343613398747
Austin Reaves,LAL,NYK,PTS,24.5,OVER,DEMON,1.0,2026-03-08,0.3357824859984025,0.3186070387800388
Austin Reaves,LAL,NYK,PTS,19.5,UNDER,STANDARD,0.0,2026-03-08,0.4079312368505032,0.4865396928030507
Austin Reaves,LAL,NYK,RA,10.5,OVER,DEMON,0.0,2026-03-08,0.325116277151436,0.39525988047997
Austin Reaves,LAL,NYK,RA,6.5,OVER,GOBLIN,1.0,2026-03-08,0.701792347573685,0.7492566403305615
Austin Reaves,LAL,NYK,RA,7.5,OVER,GOBLIN,1.0,2026-03-08,0.689173076616828,0.662449785834016
Austin Reaves,LAL,NYK,RA,8.5,OVER,STANDARD,1.0,2026-03-08,0.5043247186224252,0.5660862134112453
Austin Reaves,LAL,NYK,RA,9.5,OVER,DEMON,0.0,2026-03-08,0.3597163888237569,0.4825644807018397
Austin Reaves,LAL,NYK,RA,8.5,UNDER,STANDARD,0.0,2026-03-08,0.4278992698068107,0.4644724799102577
Austin Reaves,LAL,NYK,REB,2.5,OVER,GOBLIN,1.0,2026-03-08,0.7679528038953694,0.7839752946028311
Austin Reaves,LAL,NYK,REB,4.5,OVER,DEMON,0.0,2026-03-08,0.4318796263113199,0.4673746797311175
Austin Reaves,LAL,NYK,REB,5.5,OVER,DEMON,0.0,2026-03-08,0.3193949125600706,0.3272171027444584
Austin Reaves,LAL,NYK,REB,6.5,OVER,DEMON,0.0,2026-03-08,0.2146379122133348,0.2120805441245499
Bam Adebayo,MIA,DET,AST,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7387483952110669,0.822979169342218
Bam Adebayo,MIA,DET,AST,3.5,OVER,DEMON,1.0,2026-03-08,0.3952920659773764,0.5565610781076856
Bam Adebayo,MIA,DET,AST,4.5,OVER,DEMON,1.0,2026-03-08,0.2969546000518276,0.4379865470632948
Bam Adebayo,MIA,DET,FG3M,1.5,OVER,STANDARD,1.0,2026-03-08,0.5607759799651054,0.4655177442051686
Bam Adebayo,MIA,DET,FG3M,2.5,OVER,DEMON,1.0,2026-03-08,0.2286309206310119,0.250571158869692
Bam Adebayo,MIA,DET,FG3M,3.5,OVER,DEMON,1.0,2026-03-08,0.1792894859635727,0.1162670162890874
Bam Adebayo,MIA,DET,FG3M,1.5,UNDER,STANDARD,0.0,2026-03-08,0.4106552604850378,0.5238047097504249
Bam Adebayo,MIA,DET,PA,19.5,OVER,GOBLIN,1.0,2026-03-08,0.5828011997227213,0.5720064344775435
Bam Adebayo,MIA,DET,PA,20.5,OVER,GOBLIN,1.0,2026-03-08,0.5890002845360783,0.5477422180896508
Bam Adebayo,MIA,DET,PA,21.5,OVER,STANDARD,1.0,2026-03-08,0.4486190503250807,0.5251754983214874
Bam Adebayo,MIA,DET,PA,22.5,OVER,DEMON,1.0,2026-03-08,0.3445570385401227,0.4883298363991318
Bam Adebayo,MIA,DET,PA,24.5,OVER,DEMON,1.0,2026-03-08,0.3105369576682668,0.4403006673350316
Bam Adebayo,MIA,DET,PA,29.5,OVER,DEMON,1.0,2026-03-08,0.1644062909308534,0.3389501338629696
Bam Adebayo,MIA,DET,PA,21.5,UNDER,STANDARD,0.0,2026-03-08,0.4495955448843628,0.4889298474737074
Bam Adebayo,MIA,DET,PRA,24.5,OVER,GOBLIN,1.0,2026-03-08,0.6499368304470401,0.6627725772618828
Bam Adebayo,MIA,DET,PRA,29.5,OVER,GOBLIN,1.0,2026-03-08,0.6170180000737795,0.5591254307160697
Bam Adebayo,MIA,DET,PRA,31.5,OVER,STANDARD,1.0,2026-03-08,0.5132962792841376,0.5200830084623
Bam Adebayo,MIA,DET,PRA,34.5,OVER,DEMON,1.0,2026-03-08,0.3229852290325989,0.4355077357028552
Bam Adebayo,MIA,DET,PRA,36.5,OVER,DEMON,1.0,2026-03-08,0.2640998353929598,0.3990614847498477
Bam Adebayo,MIA,DET,PRA,31.5,UNDER,STANDARD,0.0,2026-03-08,0.4470843036581588,0.4943195141539963
Bam Adebayo,MIA,DET,PR,24.5,OVER,GOBLIN,1.0,2026-03-08,0.6383017722004912,0.577698040790753
Bam Adebayo,MIA,DET,PR,28.5,OVER,STANDARD,1.0,2026-03-08,0.4875255731524808,0.491025860442231
Bam Adebayo,MIA,DET,PR,34.5,OVER,DEMON,0.0,2026-03-08,0.2259422387598915,0.3511321684280845
Bam Adebayo,MIA,DET,PR,39.5,OVER,DEMON,0.0,2026-03-08,0.1413964590838579,0.27154953278549
Bam Adebayo,MIA,DET,PR,28.5,UNDER,STANDARD,0.0,2026-03-08,0.4411595825456377,0.511065554675008
Bam Adebayo,MIA,DET,PTS,14.5,OVER,GOBLIN,1.0,2026-03-08,0.5999354882051277,0.6037596065407118
Bam Adebayo,MIA,DET,PTS,15.5,OVER,GOBLIN,1.0,2026-03-08,0.5962137307712071,0.5719065817352066
Bam Adebayo,MIA,DET,PTS,17.5,OVER,GOBLIN,1.0,2026-03-08,0.5805567707906386,0.5166880152228418
Bam Adebayo,MIA,DET,PTS,19.0,OVER,STANDARD,1.0,2026-03-08,0.4407476598484576,0.4777454457114091
Bam Adebayo,MIA,DET,PTS,22.5,OVER,DEMON,1.0,2026-03-08,0.2526194290786251,0.3815872548408716
Bam Adebayo,MIA,DET,PTS,24.5,OVER,DEMON,0.0,2026-03-08,0.1684561207322031,0.3367533735315555
Bam Adebayo,MIA,DET,PTS,19.0,UNDER,STANDARD,0.0,2026-03-08,0.4514024645593414,0.5185263252163538
Bam Adebayo,MIA,DET,RA,10.5,OVER,GOBLIN,1.0,2026-03-08,0.6635335289620693,0.6698621219678103
Bam Adebayo,MIA,DET,RA,11.5,OVER,STANDARD,1.0,2026-03-08,0.4924257396896701,0.6128462060933794
Bam Adebayo,MIA,DET,RA,13.5,OVER,DEMON,1.0,2026-03-08,0.3896089730416485,0.4889289528531539
Bam Adebayo,MIA,DET,RA,14.5,OVER,DEMON,1.0,2026-03-08,0.3262138752547598,0.4346090610218222
Bam Adebayo,MIA,DET,RA,16.5,OVER,DEMON,0.0,2026-03-08,0.2076609157546217,0.3386505756359586
Bam Adebayo,MIA,DET,RA,9.5,OVER,GOBLIN,1.0,2026-03-08,0.6714146094889676,0.7221849589524018
Bam Adebayo,MIA,DET,RA,11.5,UNDER,STANDARD,0.0,2026-03-08,0.479156109354107,0.4346339461019072
Bam Adebayo,MIA,DET,REB,11.5,OVER,DEMON,0.0,2026-03-08,0.2514542982402335,0.3307999659254421
Bam Adebayo,MIA,DET,REB,13.5,OVER,DEMON,0.0,2026-03-08,0.1752411102776171,0.2119257519887741
Bam Adebayo,MIA,DET,REB,7.5,OVER,GOBLIN,1.0,2026-03-08,0.6512120601273019,0.6531588637184066
Bam Adebayo,MIA,DET,REB,8.5,OVER,GOBLIN,1.0,2026-03-08,0.6240302894597999,0.5669500850399658
Baylor Scheierman,BOS,CLE,AST,0.5,OVER,GOBLIN,0.0,2026-03-08,0.7818878934825552,0.8390775401239242
Baylor Scheierman,BOS,CLE,AST,1.5,OVER,DEMON,0.0,2026-03-08,0.5394202534714883,0.6521832388434213
Baylor Scheierman,BOS,CLE,AST,2.5,OVER,DEMON,0.0,2026-03-08,0.4212397604425478,0.4756719543007242
Baylor Scheierman,BOS,CLE,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.270449924641654,0.3296108630756303
Baylor Scheierman,BOS,CLE,FG3M,0.5,OVER,GOBLIN,1.0,2026-03-08,0.7998979196885,0.8780233047193365
Baylor Scheierman,BOS,CLE,FG3M,1.5,OVER,DEMON,1.0,2026-03-08,0.4526621046158008,0.6825296353029031
Baylor Scheierman,BOS,CLE,FG3M,2.5,OVER,DEMON,1.0,2026-03-08,0.3381571131842044,0.4842389179847527
Baylor Scheierman,BOS,CLE,PRA,9.5,OVER,STANDARD,1.0,2026-03-08,0.5788844085058035,0.7047226033975853
Baylor Scheierman,BOS,CLE,PRA,9.5,UNDER,STANDARD,0.0,2026-03-08,0.4198649871368734,0.3832180738937673
Baylor Scheierman,BOS,CLE,PTS,4.5,OVER,GOBLIN,1.0,2026-03-08,0.7329403239642083,0.712205323756447
Baylor Scheierman,BOS,CLE,PTS,7.5,OVER,DEMON,1.0,2026-03-08,0.3623157540928382,0.5911847931524588
Baylor Scheierman,BOS,CLE,RA,3.5,OVER,GOBLIN,1.0,2026-03-08,0.7577747010988446,0.7736634003038969
Baylor Scheierman,BOS,CLE,RA,4.5,OVER,STANDARD,1.0,2026-03-08,0.5784405503861563,0.6790818149678863
Baylor Scheierman,BOS,CLE,RA,5.5,OVER,DEMON,1.0,2026-03-08,0.4789712709402587,0.5824050679313945
Baylor Scheierman,BOS,CLE,RA,6.5,OVER,DEMON,1.0,2026-03-08,0.4167327910666282,0.4893200266671561
Baylor Scheierman,BOS,CLE,RA,7.5,OVER,DEMON,1.0,2026-03-08,0.4075562858870064,0.403418396947425
Baylor Scheierman,BOS,CLE,RA,4.5,UNDER,STANDARD,0.0,2026-03-08,0.4422755254976519,0.3945836504841027
Baylor Scheierman,BOS,CLE,REB,2.5,OVER,GOBLIN,1.0,2026-03-08,0.7572831461595653,0.6952128562856739
Baylor Scheierman,BOS,CLE,REB,3.5,OVER,DEMON,1.0,2026-03-08,0.4913668406294671,0.5591354350007778
Baylor Scheierman,BOS,CLE,REB,4.5,OVER,DEMON,1.0,2026-03-08,0.4604777906165752,0.4354377644417271
Baylor Scheierman,BOS,CLE,REB,5.5,OVER,DEMON,1.0,2026-03-08,0.3946243094583875,0.3305093933702482
Bilal Coulibaly,WAS,NOP,AST,1.5,OVER,GOBLIN,0.0,2026-03-08,0.7842856134412861,0.6776085001416545
Bilal Coulibaly,WAS,NOP,AST,2.5,OVER,DEMON,0.0,2026-03-08,0.4760297745071122,0.4844054576640738
Bilal Coulibaly,WAS,NOP,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.2981884921877801,0.3191594445889337
Bilal Coulibaly,WAS,NOP,AST,4.5,OVER,DEMON,0.0,2026-03-08,0.1561909336863668,0.1918551142742487
Bilal Coulibaly,WAS,NOP,FG3M,0.5,OVER,GOBLIN,1.0,2026-03-08,0.7539412287160857,0.7180359814872739
Bilal Coulibaly,WAS,NOP,FG3M,1.5,OVER,DEMON,0.0,2026-03-08,0.3797675771191128,0.4671854285113372
Bilal Coulibaly,WAS,NOP,FG3M,2.5,OVER,DEMON,0.0,2026-03-08,0.1876502436792773,0.2674840125818679
Bilal Coulibaly,WAS,NOP,PA,11.5,OVER,GOBLIN,0.0,2026-03-08,0.687048469195198,0.6770831666070338
Bilal Coulibaly,WAS,NOP,PA,12.5,OVER,GOBLIN,0.0,2026-03-08,0.6487578359575388,0.6484452078985792
Bilal Coulibaly,WAS,NOP,PA,13.5,OVER,GOBLIN,0.0,2026-03-08,0.6443578869744195,0.6250957920875048
Bilal Coulibaly,WAS,NOP,PA,14.5,OVER,STANDARD,0.0,2026-03-08,0.5028790002093265,0.5984535099440992
Bilal Coulibaly,WAS,NOP,PA,19.5,OVER,DEMON,0.0,2026-03-08,0.2182491860815481,0.4694330200136748
Bilal Coulibaly,WAS,NOP,PA,14.5,UNDER,STANDARD,1.0,2026-03-08,0.5345275483606204,0.4467202051563721
Bilal Coulibaly,WAS,NOP,PRA,14.5,OVER,GOBLIN,0.0,2026-03-08,0.6717067094613245,0.6915518217036397
Bilal Coulibaly,WAS,NOP,PRA,16.5,OVER,GOBLIN,0.0,2026-03-08,0.6346474839379321,0.6417596914056647
Bilal Coulibaly,WAS,NOP,PRA,17.5,OVER,GOBLIN,0.0,2026-03-08,0.6339047046759693,0.6173126534838133
Bilal Coulibaly,WAS,NOP,PRA,18.5,OVER,STANDARD,0.0,2026-03-08,0.4944106847508378,0.5919675611076897
Bilal Coulibaly,WAS,NOP,PRA,20.5,OVER,DEMON,0.0,2026-03-08,0.3037842161338873,0.5434726205769964
Bilal Coulibaly,WAS,NOP,PRA,22.5,OVER,DEMON,0.0,2026-03-08,0.2643942243304485,0.4943789770767886
Bilal Coulibaly,WAS,NOP,PRA,24.5,OVER,DEMON,0.0,2026-03-08,0.2204930903825607,0.4488775513936691
Bilal Coulibaly,WAS,NOP,PRA,18.5,UNDER,STANDARD,1.0,2026-03-08,0.5358864699751198,0.451805772343364
Bilal Coulibaly,WAS,NOP,PR,11.5,OVER,GOBLIN,0.0,2026-03-08,0.7028331990489186,0.7309664338633595
Bilal Coulibaly,WAS,NOP,PR,14.5,OVER,GOBLIN,0.0,2026-03-08,0.6484810619207343,0.6468486666465398
Bilal Coulibaly,WAS,NOP,PR,15.5,OVER,GOBLIN,0.0,2026-03-08,0.6418385508069077,0.6200068168466295
Bilal Coulibaly,WAS,NOP,PR,16.5,OVER,STANDARD,0.0,2026-03-08,0.4890069612520371,0.592067344935942
Bilal Coulibaly,WAS,NOP,PR,19.5,OVER,DEMON,0.0,2026-03-08,0.264584965516104,0.5101448219406765
Bilal Coulibaly,WAS,NOP,PR,24.5,OVER,DEMON,0.0,2026-03-08,0.2045093819959066,0.3871113617053994
Bilal Coulibaly,WAS,NOP,PR,16.5,UNDER,STANDARD,1.0,2026-03-08,0.4900164341753226,0.4519054893470305
Bilal Coulibaly,WAS,NOP,PTS,10.5,OVER,GOBLIN,0.0,2026-03-08,0.6678087005622976,0.6720939751944109
Bilal Coulibaly,WAS,NOP,PTS,11.5,OVER,STANDARD,0.0,2026-03-08,0.5059968934424922,0.6385666089015861
Bilal Coulibaly,WAS,NOP,PTS,14.5,OVER,DEMON,0.0,2026-03-08,0.260866950220473,0.5434726205769964
Bilal Coulibaly,WAS,NOP,PTS,16.5,OVER,DEMON,0.0,2026-03-08,0.2252691664830622,0.4806088087779497
Bilal Coulibaly,WAS,NOP,PTS,19.5,OVER,DEMON,0.0,2026-03-08,0.2080063347205546,0.3967903930458875
Bilal Coulibaly,WAS,NOP,PTS,9.5,OVER,GOBLIN,0.0,2026-03-08,0.6711120943216851,0.7031267457809246
Bilal Coulibaly,WAS,NOP,PTS,11.5,UNDER,STANDARD,1.0,2026-03-08,0.5328205268007647,0.4248821813534065
Bilal Coulibaly,WAS,NOP,RA,5.5,OVER,GOBLIN,0.0,2026-03-08,0.7111966493328926,0.5895727492296307
Bilal Coulibaly,WAS,NOP,RA,7.5,OVER,DEMON,0.0,2026-03-08,0.3955012644454144,0.4025778550845299
Bilal Coulibaly,WAS,NOP,RA,8.5,OVER,DEMON,0.0,2026-03-08,0.3161486886717737,0.3195577099784873
Bilal Coulibaly,WAS,NOP,RA,9.5,OVER,DEMON,0.0,2026-03-08,0.2109920867561293,0.2490105434040016
Bilal Coulibaly,WAS,NOP,REB,2.5,OVER,GOBLIN,1.0,2026-03-08,0.7699286114835217,0.7676700734309453
Bilal Coulibaly,WAS,NOP,REB,3.5,OVER,GOBLIN,1.0,2026-03-08,0.7280693631667187,0.587147540718043
Bilal Coulibaly,WAS,NOP,REB,4.0,OVER,STANDARD,0.0,2026-03-08,0.5534147732946215,0.4993824377010955
Bilal Coulibaly,WAS,NOP,REB,4.5,OVER,DEMON,0.0,2026-03-08,0.4685984007513697,0.4150121168258729
Bilal Coulibaly,WAS,NOP,REB,5.5,OVER,DEMON,0.0,2026-03-08,0.3017295183443443,0.2719320342055251
Bilal Coulibaly,WAS,NOP,REB,6.5,OVER,DEMON,0.0,2026-03-08,0.1994883139125978,0.1623005403345258
Bilal Coulibaly,WAS,NOP,REB,4.0,UNDER,STANDARD,0.0,2026-03-08,0.3521012759895657,0.5035283710363418
Brandon Ingram,TOR,DAL,AST,2.5,OVER,GOBLIN,1.0,2026-03-08,0.7706020927551391,0.6855384234418982
Brandon Ingram,TOR,DAL,AST,4.5,OVER,DEMON,1.0,2026-03-08,0.4384656551752083,0.3520709880739439
Brandon Ingram,TOR,DAL,AST,5.5,OVER,DEMON,1.0,2026-03-08,0.2701842694125123,0.2231927569954524
Brandon Ingram,TOR,DAL,AST,6.5,OVER,DEMON,0.0,2026-03-08,0.1625007698942768,0.1267335855922781
Brandon Ingram,TOR,DAL,FG3M,2.5,OVER,DEMON,0.0,2026-03-08,0.3386228213962376,0.2777980681409988
Brandon Ingram,TOR,DAL,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.2089992509275958,0.1136650855628129
Brandon Ingram,TOR,DAL,PA,19.5,OVER,GOBLIN,0.0,2026-03-08,0.6882388181439171,0.6420630507543167
Brandon Ingram,TOR,DAL,PA,24.5,OVER,GOBLIN,0.0,2026-03-08,0.6452451892969996,0.503954974655072
Brandon Ingram,TOR,DAL,PA,25.5,OVER,STANDARD,0.0,2026-03-08,0.5174147579658288,0.4771504490629387
Brandon Ingram,TOR,DAL,PA,29.5,OVER,DEMON,0.0,2026-03-08,0.3101942455844426,0.3630568364124082
Brandon Ingram,TOR,DAL,PA,34.5,OVER,DEMON,0.0,2026-03-08,0.1370196771006726,0.2518529309818477
Brandon Ingram,TOR,DAL,PA,25.5,UNDER,STANDARD,1.0,2026-03-08,0.3332455863750883,0.5137196238386902
Brandon Ingram,TOR,DAL,PRA,24.5,OVER,GOBLIN,0.0,2026-03-08,0.7086651279341152,0.6553158459355573
Brandon Ingram,TOR,DAL,PRA,29.5,OVER,GOBLIN,0.0,2026-03-08,0.695039126519312,0.5282683733334383
Brandon Ingram,TOR,DAL,PRA,30.5,OVER,STANDARD,0.0,2026-03-08,0.521187257507747,0.5033571041957678
Brandon Ingram,TOR,DAL,PRA,34.5,OVER,DEMON,0.0,2026-03-08,0.3337109850156252,0.3895624267748895
Brandon Ingram,TOR,DAL,PRA,36.5,OVER,DEMON,0.0,2026-03-08,0.2749315301003094,0.3443235620208801
Brandon Ingram,TOR,DAL,PRA,30.5,UNDER,STANDARD,1.0,2026-03-08,0.3627591494212011,0.500104188032405
Brandon Ingram,TOR,DAL,PR,24.5,OVER,GOBLIN,0.0,2026-03-08,0.6911842320268261,0.5639413107385823
Brandon Ingram,TOR,DAL,PR,27.5,OVER,STANDARD,0.0,2026-03-08,0.526288879193018,0.4831291536559795
Brandon Ingram,TOR,DAL,PR,29.5,OVER,DEMON,0.0,2026-03-08,0.362476619560768,0.4132779549939518
Brandon Ingram,TOR,DAL,PR,34.5,OVER,DEMON,0.0,2026-03-08,0.2030994224026416,0.2978889563482625
Brandon Ingram,TOR,DAL,PR,27.5,UNDER,STANDARD,1.0,2026-03-08,0.3156090354634316,0.5098458154985905
Brandon Ingram,TOR,DAL,PTS,17.5,OVER,GOBLIN,0.0,2026-03-08,0.6713740589884509,0.6129666884015177
Brandon Ingram,TOR,DAL,PTS,19.5,OVER,GOBLIN,0.0,2026-03-08,0.6485209356611391,0.5468023575718651
Brandon Ingram,TOR,DAL,PTS,20.5,OVER,GOBLIN,0.0,2026-03-08,0.6376230275444575,0.5144177076928936
Brandon Ingram,TOR,DAL,PTS,22.5,OVER,STANDARD,0.0,2026-03-08,0.5122209905937736,0.4492498276287478
Brandon Ingram,TOR,DAL,PTS,24.5,OVER,DEMON,0.0,2026-03-08,0.3193722543407861,0.3833844320287473
Brandon Ingram,TOR,DAL,PTS,26.5,OVER,DEMON,0.0,2026-03-08,0.2365144320074542,0.3250920622465986
Brandon Ingram,TOR,DAL,PTS,28.5,OVER,DEMON,0.0,2026-03-08,0.1987188782871519,0.2733762675167949
Brandon Ingram,TOR,DAL,PTS,22.5,UNDER,STANDARD,1.0,2026-03-08,0.3160971961302883,0.5308934301660111
Brandon Ingram,TOR,DAL,RA,10.5,OVER,DEMON,1.0,2026-03-08,0.3702694816520068,0.3882670407797307
Brandon Ingram,TOR,DAL,RA,11.5,OVER,DEMON,1.0,2026-03-08,0.2742524774186525,0.3117396219888073
Brandon Ingram,TOR,DAL,RA,7.5,OVER,GOBLIN,1.0,2026-03-08,0.7290182332548394,0.6570098122369189
Brandon Ingram,TOR,DAL,RA,8.5,OVER,STANDARD,1.0,2026-03-08,0.5339879625985129,0.5676281785709576
Brandon Ingram,TOR,DAL,RA,8.5,UNDER,STANDARD,0.0,2026-03-08,0.3972733308798757,0.463476693217685
Brandon Ingram,TOR,DAL,REB,3.5,OVER,GOBLIN,1.0,2026-03-08,0.780590699218149,0.7690299709749456
Brandon Ingram,TOR,DAL,REB,4.5,OVER,GOBLIN,1.0,2026-03-08,0.7316149484981822,0.6438425251517981
Brandon Ingram,TOR,DAL,REB,5.0,OVER,STANDARD,1.0,2026-03-08,0.547090414551992,0.581498179622342
Brandon Ingram,TOR,DAL,REB,6.5,OVER,DEMON,0.0,2026-03-08,0.3818310497764078,0.3866845687118979
Brandon Ingram,TOR,DAL,REB,7.5,OVER,DEMON,0.0,2026-03-08,0.2752645570129431,0.2778562791556795
Brandon Ingram,TOR,DAL,REB,8.5,OVER,DEMON,0.0,2026-03-08,0.1744850052448643,0.1906739463672882
