projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push
10201510|Ace Bailey|PR|GOBLIN|19.5|OVER,10201510,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 06:00:04.060000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3539146085391461,0.3539146085391461,0.3134451349642516,0.3275597892749884,0.3412158784121588,0.3412158784121588,0.1143481297422007,0.35,False,0.0430903144185608,0.0141146543107367,28.54,6.705848193927448,0.6110501117513331,0.1823510138692609,0.6110501117513331,0.1823510138692609,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.3134451349642516,p_adj+telemetry,0.3165795863138941,PR|OVER,1.0,1.0,1.01,True,1.0,Ace Bailey|PR|OVER|19.5|GOBLIN,0.678498412015339,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,21.0,1.0,0
10194809|Ace Bailey|PR|STANDARD|22.5|OVER,10194809,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PR,PTS+REBS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 12:26:42.177000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2212278772122787,0.2212278772122787,0.1959308832062175,0.1975917439480039,0.2058294170582941,0.2058294170582941,0.1143481297422007,0.35,False,0.0084055168935779,0.0016608607417864,28.54,6.705848193927448,0.6110501117513331,0.1823510138692609,0.6110501117513331,0.1823510138692609,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.1959308832062175,p_adj+telemetry,0.1978901920382796,PR|OVER,1.0,1.0,1.01,True,1.0,Ace Bailey|PR|OVER|22.5|STANDARD,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,21.0,0.0,0
10201512|Ace Bailey|PR|DEMON|24.5|OVER,10201512,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 05:54:24.213000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.1495350464953504,0.1495350464953504,0.1324359935976941,0.1354873677836325,0.1411358864113588,0.1411358864113588,0.1143481297422007,0.35,False,0.0225214662876271,0.0030513741859384,28.54,6.705848193927448,0.6110501117513331,0.1823510138692609,0.6110501117513331,0.1823510138692609,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.1324359935976941,p_adj+telemetry,0.133760353533671,PR|OVER,1.0,1.0,1.01,True,1.0,Ace Bailey|PR|OVER|24.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,21.0,0.0,0
10201511|Ace Bailey|PR|DEMON|29.5|OVER,10201511,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 05:29:50.297000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.0503449655034496,0.0503449655034496,0.0445881128561945,0.0466982673940752,0.0486451354864513,0.0486451354864513,0.1143481297422007,0.35,False,0.0451869984826977,0.0021101545378806,28.54,6.705848193927448,0.6110501117513331,0.1823510138692609,0.6110501117513331,0.1823510138692609,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.0445881128561945,p_adj+telemetry,0.0450339939847565,PR|OVER,1.0,1.0,1.01,True,1.0,Ace Bailey|PR|OVER|29.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,21.0,0.0,0
10201513|Ace Bailey|PR|DEMON|34.5|OVER,10201513,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 05:29:50.516000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.0128487151284871,0.0128487151284871,0.03,0.03,0.0122487751224877,0.0122487751224877,0.1143481297422007,0.35,False,0.0,0.0,28.54,6.705848193927448,0.6110501117513331,0.1823510138692609,0.6110501117513331,0.1823510138692609,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.03,p_adj+telemetry,0.0303,PR|OVER,1.0,1.0,1.01,True,1.0,Ace Bailey|PR|OVER|34.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,21.0,0.0,0
10194809|Ace Bailey|PR|STANDARD|22.5|UNDER,10194809,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PR,PTS+REBS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 12:26:42.177000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7787721227877212,0.7787721227877212,0.6897209870515819,0.7623864106422258,0.7941705829417058,0.7941705829417058,0.1143481297422007,0.35,False,0.095313114945781,0.0726654235906438,28.54,6.705848193927448,0.6110501117513331,0.1823510138692609,0.6110501117513331,0.1823510138692609,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.6897209870515819,p_adj+telemetry,0.6966181969220977,PR|UNDER,1.0,1.0,1.01,True,1.0,Ace Bailey|PR|UNDER|22.5|STANDARD,-0.1719484689195904,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,21.0,1.0,0
10203048|Ace Bailey|PTS|GOBLIN|11.5|OVER,10203048,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:17.050000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5743925607439256,0.5743925607439256,0.5349841317085848,0.558159887321997,0.5718928107189281,0.5718928107189281,0.1143481297422007,0.21,False,0.0415217147269528,0.0231757556134121,28.54,6.705848193927448,0.4644740348431779,0.1909833274741248,0.4644740348431779,0.1909833274741248,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.5349841317085848,p_adj+telemetry,0.5392640047622536,PTS|OVER,1.0,1.0,1.008,True,1.0,Ace Bailey|PTS|OVER|11.5|GOBLIN,0.8989718718488753,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,13.0,1.0,0
10198298|Ace Bailey|PTS|GOBLIN|14.5|OVER,10198298,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PTS,POINTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 03:10:17.122000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3896110388961104,0.3896110388961104,0.3628802627212987,0.3732288642473953,0.3824117588241176,0.3824117588241176,0.1143481297422007,0.21,False,0.0277272272254832,0.0103486015260965,28.54,6.705848193927448,0.4644740348431779,0.1909833274741248,0.4644740348431779,0.1909833274741248,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.3628802627212987,p_adj+telemetry,0.3657833048230691,PTS|OVER,1.0,1.0,1.008,True,1.0,Ace Bailey|PTS|OVER|14.5|GOBLIN,0.4356380748993946,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,13.0,0.0,0
10194803|Ace Bailey|PTS|GOBLIN|15.5|OVER,10194803,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PTS,POINTS,1,15.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 05:07:20.388000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3328167183281671,0.3328167183281671,0.3099825367555095,0.3202380750497653,0.3281171882811718,0.3281171882811718,0.1143481297422007,0.21,False,0.0320247312648944,0.0102555382942558,28.54,6.705848193927448,0.4644740348431779,0.1909833274741248,0.4644740348431779,0.1909833274741248,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.3099825367555095,p_adj+telemetry,0.3124623970495536,PTS|OVER,1.0,1.0,1.008,True,1.0,Ace Bailey|PTS|OVER|15.5|GOBLIN,0.1327136320310109,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,13.0,0.0,0
10194804|Ace Bailey|PTS|STANDARD|17.5|OVER,10194804,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PTS,POINTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 02:07:49.344000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2411258874112588,0.2411258874112588,0.2245825108565153,0.2236250339712135,0.2291270872912708,0.2291270872912708,0.1143481297422007,0.21,False,0.0,0.0,28.54,6.705848193927448,0.4644740348431779,0.1909833274741248,0.4644740348431779,0.1909833274741248,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.2245825108565153,p_adj+telemetry,0.2263791709433674,PTS|OVER,1.0,1.0,1.008,True,1.0,Ace Bailey|PTS|OVER|17.5|STANDARD,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,13.0,0.0,0
10194807|Ace Bailey|PTS|DEMON|19.5|OVER,10194807,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:12:57.406000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.1654334566543345,0.1654334566543345,0.1540832528352082,0.1511164586971085,0.1548345165483451,0.1548345165483451,0.1143481297422007,0.21,False,0.0,0.0,28.54,6.705848193927448,0.4644740348431779,0.1909833274741248,0.4644740348431779,0.1909833274741248,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.1540832528352082,p_adj+telemetry,0.1553159188578898,PTS|OVER,1.0,1.0,1.008,True,1.0,Ace Bailey|PTS|OVER|19.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,13.0,0.0,0
10194805|Ace Bailey|PTS|DEMON|21.5|OVER,10194805,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PTS,POINTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.181000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.1084391560843915,0.1084391560843915,0.1009992672709479,0.1009557484805675,0.1034396560343965,0.1034396560343965,0.1143481297422007,0.21,False,0.0,0.0,28.54,6.705848193927448,0.4644740348431779,0.1909833274741248,0.4644740348431779,0.1909833274741248,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.1009992672709479,p_adj+telemetry,0.1018072614091154,PTS|OVER,1.0,1.0,1.008,True,1.0,Ace Bailey|PTS|OVER|21.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,13.0,0.0,0
10194806|Ace Bailey|PTS|DEMON|23.5|OVER,10194806,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PTS,POINTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.390000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.0687431256874312,0.0687431256874312,0.0640267369744367,0.0647502553087061,0.0663433656634336,0.0663433656634336,0.1143481297422007,0.21,False,0.0111739842695589,0.0007235183342694,28.54,6.705848193927448,0.4644740348431779,0.1909833274741248,0.4644740348431779,0.1909833274741248,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.0640267369744367,p_adj+telemetry,0.0645389508702322,PTS|OVER,1.0,1.0,1.008,True,1.0,Ace Bailey|PTS|OVER|23.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,13.0,0.0,0
10194804|Ace Bailey|PTS|STANDARD|17.5|UNDER,10194804,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PTS,POINTS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 02:07:49.344000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7588741125887412,0.7588741125887412,0.7068086112981643,0.7523618587829243,0.7708729127087292,0.7708729127087292,0.1143481297422007,0.21,False,0.0605469920530663,0.0455532474847599,28.54,6.705848193927448,0.4644740348431779,0.1909833274741248,0.4644740348431779,0.1909833274741248,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.7068086112981643,p_adj,0.7068086112981643,PTS|UNDER,1.0,1.0,1.0,False,1.0,Ace Bailey|PTS|UNDER|17.5|STANDARD,-0.4877971240157543,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,13.0,1.0,0
10194820|Ace Bailey|RA|GOBLIN|5.5|OVER,10194820,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:30.331000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5184981501849815,0.5184981501849815,0.4592088564365381,0.4937153922742572,0.5142985701429857,0.5142985701429857,0.1143481297422007,0.35,False,0.0698915536717778,0.0345065358377191,28.54,6.705848193927448,0.2071167336960359,0.0927630693173889,0.2071167336960359,0.0927630693173889,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.4592088564365381,p_adj,0.4592088564365381,RA|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|RA|OVER|5.5|GOBLIN,0.0,0,,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,10.0,1.0,0
10194822|Ace Bailey|RA|DEMON|7.5|OVER,10194822,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.458000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2807219278072193,0.2807219278072193,0.2486219003848386,0.2609439669286611,0.2718228177182282,0.2718228177182282,0.1143481297422007,0.35,False,0.0472211206446139,0.0123220665438224,28.54,6.705848193927448,0.2071167336960359,0.0927630693173889,0.2071167336960359,0.0927630693173889,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.2486219003848386,p_adj,0.2486219003848386,RA|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|RA|OVER|7.5|DEMON,0.0,0,,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,10.0,1.0,0
10194821|Ace Bailey|RA|DEMON|8.5|OVER,10194821,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.637000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.1932306769323067,0.1932306769323067,0.1711351104162781,0.1728267840555653,0.1800319968003199,0.1800319968003199,0.1143481297422007,0.35,False,0.0097882608215594,0.0016916736392872,28.54,6.705848193927448,0.2071167336960359,0.0927630693173889,0.2071167336960359,0.0927630693173889,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.1711351104162781,p_adj,0.1711351104162781,RA|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|RA|OVER|8.5|DEMON,0.0,0,,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,10.0,1.0,0
10194823|Ace Bailey|RA|DEMON|9.5|OVER,10194823,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:30.166000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.1250374962503749,0.1250374962503749,0.1107396924064971,0.1141779836901388,0.118938106189381,0.118938106189381,0.1143481297422007,0.35,False,0.030113434941824,0.0034382912836416,28.54,6.705848193927448,0.2071167336960359,0.0927630693173889,0.2071167336960359,0.0927630693173889,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.1107396924064971,p_adj,0.1107396924064971,RA|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|RA|OVER|9.5|DEMON,0.0,0,,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,10.0,1.0,0
10194816|Ace Bailey|REB|GOBLIN|3.5|OVER,10194816,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 02:58:22.384000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5840915908409159,0.5840915908409159,0.5440177222344326,0.5663573574741165,0.5802919708029197,0.5802919708029197,0.1143481297422007,0.21,False,0.039444416047345,0.0223396352396839,28.54,6.705848193927448,0.1465760769081551,0.0726947821243146,0.1465760769081551,0.0726947821243146,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,REB,3.0,0.5440177222344326,p_adj,0.5440177222344326,REB|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|REB|OVER|3.5|GOBLIN,0.6959957073344071,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,8.0,1.0,0
10198063|Ace Bailey|REB|GOBLIN|4.5|OVER,10198063,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 04:48:07.734000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4098090190980902,0.4098090190980902,0.3816924821668787,0.3968453853999301,0.4066093390660933,0.4066093390660933,0.1143481297422007,0.21,False,0.0381833928036752,0.0151529032330514,28.54,6.705848193927448,0.1465760769081551,0.0726947821243146,0.1465760769081551,0.0726947821243146,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,REB,3.0,0.3816924821668787,p_adj,0.3816924821668787,REB|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|REB|OVER|4.5|GOBLIN,0.4824390790221988,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,8.0,1.0,0
10194818|Ace Bailey|REB|DEMON|5.5|OVER,10194818,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:38:51.213000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2663233676632336,0.2663233676632336,0.2480512202638725,0.2544631359720442,0.2607239276072393,0.2607239276072393,0.1143481297422007,0.21,False,0.0251978176865514,0.0064119157081717,28.54,6.705848193927448,0.1465760769081551,0.0726947821243146,0.1465760769081551,0.0726947821243146,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,REB,3.0,0.2480512202638725,p_adj,0.2480512202638725,REB|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|REB|OVER|5.5|DEMON,0.1904702391361123,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,8.0,1.0,0
10194817|Ace Bailey|REB|DEMON|6.5|OVER,10194817,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:36:31.806000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.1626337366263373,0.1626337366263373,0.1514756184566129,0.1470177236210487,0.1506349365063493,0.1506349365063493,0.1143481297422007,0.21,False,0.0,0.0,28.54,6.705848193927448,0.1465760769081551,0.0726947821243146,0.1465760769081551,0.0726947821243146,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,REB,3.0,0.1514756184566129,p_adj,0.1514756184566129,REB|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|REB|OVER|6.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,8.0,1.0,0
