projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,player_key,player_norm,team_norm,opp_norm,source_projection_id,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push,eval_reconstructed,eval_match_quality,eval_stat_source
9839012,Ace Bailey,PR,18.5,UNDER,STANDARD,0,1,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:58:39.834000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.6409718056388722,0.6305738852229554,0.0,0.0,False,0.0,28.7,8.192069335644076,0.5746972666638104,0.1771545784695164,20,OK,0.576874625074985,0,0.4,,0.0,Ace Bailey|PR|18.5|STANDARD,0.0,0,rotowire,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9839012,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,17.0,1.0,0.0,1,player_date,pts+reb
9844319,Ace Bailey,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T21:10:00.000-05:00,2026-02-11T08:24:54.116000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,1.0,0.1426714657068586,0.1332733453309338,0.0,0.0,False,0.0,28.7,8.192069335644076,0.5746972666638104,0.1771545784695164,20,OK,0.1369646070785842,0,0.3,,0.0,Ace Bailey|PR|24.5|DEMON,0.0,0,rotowire,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9844319,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,17.0,0.0,0.0,1,player_date,pts+reb
9844495,Ace Bailey,PTS,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:21.769000+00:00,0,0,goblin,UTA,2026-02-11,BKN,1,0.6,0.4450109978004399,0.4444111177764447,0.0,0.0,False,0.0,28.7,8.192069335644076,0.4215609361738434,0.1818932833391646,20,OK,0.4450109978004399,0,0.6,,0.0,Ace Bailey|PTS|12.5|GOBLIN,0.8122141178769703,1,rotowire,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9844495,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,13.0,1.0,0.0,1,player_date,pts
9839010,Ace Bailey,PTS,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T16:32:24.884000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,0.6,0.6691661667666466,0.670365926814637,0.0017897091722594,0.0011997600479903,False,0.0,28.7,8.192069335644076,0.4215609361738434,0.1818932833391646,20,OK,0.602249550089982,0,0.4,,0.0,Ace Bailey|PTS|14.5|STANDARD,0.0,0,rotowire,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9839010,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,13.0,1.0,0.0,1,player_date,pts
9839009,Ace Bailey,PTS,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T08:01:20.595000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,0.6,0.1406718656268746,0.1306738652269546,0.0,0.0,False,0.0,28.7,8.192069335644076,0.4215609361738434,0.1818932833391646,20,OK,0.1406718656268746,0,0.3,,0.0,Ace Bailey|PTS|19.5|DEMON,0.0,0,rotowire,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9839009,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,13.0,0.0,0.0,1,player_date,pts
9839020,Ace Bailey,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:06:31.078000+00:00,0,0,goblin,UTA,2026-02-11,BKN,1,1.0,0.5207958408318336,0.5141971605678864,0.0,0.0,False,0.0,28.7,8.192069335644076,0.2062395147043939,0.1021809806414675,20,OK,0.5207958408318336,0,0.6,,0.0,Ace Bailey|RA|5.5|GOBLIN,0.0,0,,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9839020,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,8.0,1.0,0.0,1,player_date,reb+ast
9839739,Ace Bailey,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T09:43:33.476000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,1.0,0.3036392721455709,0.3034393121375724,0.0,0.0,False,0.0,28.7,8.192069335644076,0.2062395147043939,0.1021809806414675,20,OK,0.291493701259748,0,0.4,,0.0,Ace Bailey|RA|7.5|DEMON,0.0,0,,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9839739,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,8.0,1.0,0.0,1,player_date,reb+ast
9839016,Ace Bailey,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:19:28.268000+00:00,0,0,goblin,UTA,2026-02-11,BKN,1,0.6,0.6139772045590882,0.6049790041991602,0.0,0.0,False,0.0,28.7,8.192069335644076,0.1531363304899669,0.0776778366666052,20,OK,0.6139772045590882,0,0.6,,0.0,Ace Bailey|REB|3.5|GOBLIN,0.6959957073344071,1,rotowire,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9839016,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,4.0,1.0,0.0,1,player_date,reb
9847549,Ace Bailey,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:15:10.250000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,0.6,0.5331933613277344,0.526994601079784,0.0,0.0,False,0.0,28.7,8.192069335644076,0.1531363304899669,0.0776778366666052,20,OK,0.5331933613277344,0,0.5,,0.0,Ace Bailey|REB|4.0|STANDARD,0.5997938062123788,1,rotowire,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9847549,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,4.0,0.0,1.0,1,player_date,reb
9839019,Ace Bailey,REB,6.5,OVER,DEMON,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T16:53:00.124000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,0.6,0.2080583883223355,0.2080583883223355,0.0,0.0,False,0.0,28.7,8.192069335644076,0.1531363304899669,0.0776778366666052,20,OK,0.2080583883223355,0,0.3,,0.0,Ace Bailey|REB|6.5|DEMON,0.0,0,rotowire,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9839019,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,4.0,0.0,0.0,1,player_date,reb
9841232,Alex Caruso,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:49.425000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.5999800039992002,0.5887822435512897,0.0,0.0,False,0.0,18.4,5.295280917949491,0.1049733964865543,0.0736013359429904,20,OK,0.64799567003599,1,0.9,1.024293727989437,0.0480156660367898,Alex Caruso|AST|1.5|GOBLIN,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9841232,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,0.0,0.0,0.0,1,player_date,ast
9841231,Alex Caruso,AST,2.5,UNDER,STANDARD,0,1,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T07:04:54.221000+00:00,0,0,standard,OKC,2026-02-11,,0,0.6,0.6687662467506499,0.6699660067986403,0.0017907774958961,0.0011997600479903,False,0.0,18.4,5.295280917949491,0.1049733964865543,0.0736013359429904,20,OK,0.6018896220755849,0,0.7,,0.0,Alex Caruso|AST|2.5|STANDARD,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9841231,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,0.0,1.0,0.0,1,player_date,ast
9841229,Alex Caruso,AST,3.5,OVER,DEMON,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:36:53.078000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.1570685862827434,0.1496700659868026,0.0,0.0,False,0.0,18.4,5.295280917949491,0.1049733964865543,0.0736013359429904,20,OK,0.1507858428314337,0,0.1,,0.0,Alex Caruso|AST|3.5|DEMON,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9841229,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,0.0,0.0,0.0,1,player_date,ast
9841228,Alex Caruso,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:19:01.979000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.6879624075184964,0.6771645670865827,0.0,0.0,False,0.0,18.4,5.295280917949491,0.0498757492507492,0.0419297906005345,20,OK,0.6260457908418317,0,0.6,,0.0,Alex Caruso|FG3M|0.5|GOBLIN,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9841228,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,0.0,0.0,0.0,1,player_date,fg3m
9841227,Alex Caruso,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:35:08.647000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.0492901419716056,0.0476904619076184,0.0,0.0,False,0.0,18.4,5.295280917949491,0.0498757492507492,0.0419297906005345,20,OK,0.0492901419716056,0,0.1,,0.0,Alex Caruso|FG3M|2.5|DEMON,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9841227,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,0.0,0.0,0.0,1,player_date,fg3m
9841245,Alex Caruso,PA,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:52:48.537000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.6917616476704659,0.6871625674865027,0.0,0.0,False,0.0,18.4,5.295280917949491,0.4701469765614502,0.1811993888269289,20,OK,0.6334827595586858,1,0.8,0.2332519062015708,0.0108972766552665,Alex Caruso|PA|10.5|STANDARD,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9841245,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,0.0,1.0,0.0,1,player_date,pts+ast
9854349,Alex Caruso,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:47:38.563000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.0170965806838632,0.015496900619876,0.0,0.0,False,0.0,18.4,5.295280917949491,0.4701469765614502,0.1811993888269289,20,OK,0.0164127174565086,0,0.0,,0.0,Alex Caruso|PA|19.5|DEMON,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9854349,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,0.0,0.0,0.0,1,player_date,pts+ast
9845293,Alex Caruso,PA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:16:42.869000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.3900219956008798,0.4008198360327934,0.0269393863806435,0.0107978404319136,False,0.0,18.4,5.295280917949491,0.4701469765614502,0.1811993888269289,20,OK,0.3900219956008798,0,0.2,,0.0,Alex Caruso|PA|9.5|GOBLIN,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9845293,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,0.0,0.0,0.0,1,player_date,pts+ast
9841250,Alex Caruso,PRA,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T16:05:14.729000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.6841631673665267,0.6751649670065987,0.0,0.0,False,0.0,18.4,5.295280917949491,0.618319604372236,0.2146937865843796,20,OK,0.637488617354613,1,0.8,0.4647310188808449,0.0217417667247389,Alex Caruso|PRA|13.5|STANDARD,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9841250,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,1.0,1.0,0.0,1,player_date,pts+reb+ast
9841249,Alex Caruso,PRA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:15:31.121000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.0818836232753449,0.0776844631073785,0.0,0.0,False,0.0,18.4,5.295280917949491,0.618319604372236,0.2146937865843796,20,OK,0.0786082783443311,0,0.1,,0.0,Alex Caruso|PRA|19.5|DEMON,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9841249,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,1.0,0.0,0.0,1,player_date,pts+reb+ast
9845298,Alex Caruso,PRA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:30:41.197000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.620375924815037,0.6121775644871026,0.0,0.0,False,0.0,18.4,5.295280917949491,0.618319604372236,0.2146937865843796,20,OK,0.620375924815037,0,0.7,,0.0,Alex Caruso|PRA|9.5|GOBLIN,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9845298,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,1.0,0.0,0.0,1,player_date,pts+reb+ast
9841246,Alex Caruso,PR,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:39:36.898000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.614377124575085,0.6063787242551489,0.0,0.0,False,0.0,18.4,5.295280917949491,0.5133462078856816,0.2167777839104011,20,OK,0.5689098973226888,1,0.8,0.3242532057818949,0.0159704852051123,Alex Caruso|PR|10.5|STANDARD,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9841246,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,1.0,1.0,0.0,1,player_date,pts+reb
9845297,Alex Caruso,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T09:47:52.717000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.0418916216756648,0.0398920215956808,0.0,0.0,False,0.0,18.4,5.295280917949491,0.5133462078856816,0.2167777839104011,20,OK,0.0402159568086382,0,0.0,,0.0,Alex Caruso|PR|19.5|DEMON,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9845297,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,1.0,0.0,0.0,1,player_date,pts+reb
9845295,Alex Caruso,PR,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T09:47:52.487000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.4650069986002799,0.4630073985202959,0.0,0.0,False,0.0,18.4,5.295280917949491,0.5133462078856816,0.2167777839104011,20,OK,0.4650069986002799,0,0.4,,0.0,Alex Caruso|PR|9.5|GOBLIN,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9845295,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,1.0,0.0,0.0,1,player_date,pts+reb
9841239,Alex Caruso,PTS,10.5,OVER,DEMON,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T07:46:03.294000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.1730653869226154,0.1676664667066586,0.0,0.0,False,0.0,18.4,5.295280917949491,0.3651735800748958,0.1782047838641094,20,OK,0.1730653869226154,0,0.2,,0.0,Alex Caruso|PTS|10.5|DEMON,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9841239,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,0.0,0.0,0.0,1,player_date,pts
9844814,Alex Caruso,PTS,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T14:30:27.856000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.5991801639672065,0.593381323735253,0.0,0.0,False,0.0,18.4,5.295280917949491,0.3651735800748958,0.1782047838641094,20,OK,0.5991801639672065,0,0.6,,0.0,Alex Caruso|PTS|5.5|GOBLIN,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9844814,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,0.0,0.0,0.0,1,player_date,pts
9841242,Alex Caruso,PTS,7.5,UNDER,STANDARD,0,1,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:57:38.794000+00:00,0,0,standard,OKC,2026-02-11,,0,0.6,0.6059788042391522,0.6045790841831634,0.0,0.0,False,0.0,18.4,5.295280917949491,0.3651735800748958,0.1782047838641094,20,OK,0.545380923815237,0,0.7,,0.0,Alex Caruso|PTS|7.5|STANDARD,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9841242,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,0.0,1.0,0.0,1,player_date,pts
9841260,Alex Caruso,RA,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:53:40.578000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.4958008398320336,0.4902019596080784,0.0,0.0,False,0.0,18.4,5.295280917949491,0.25314602429734,0.1398258606743112,20,OK,0.4958008398320336,0,0.4,,0.0,Alex Caruso|RA|4.5|GOBLIN,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9841260,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,1.0,0.0,0.0,1,player_date,reb+ast
9841259,Alex Caruso,RA,5.5,UNDER,STANDARD,0,1,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:00:55.248000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.6365726854629075,0.636372725454909,0.0,0.0,False,0.0,18.4,5.295280917949491,0.25314602429734,0.1398258606743112,20,OK,0.5729154169166167,0,0.7,,0.0,Alex Caruso|RA|5.5|STANDARD,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9841259,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,1.0,1.0,0.0,1,player_date,reb+ast
9841257,Alex Caruso,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:49:58.890000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.176864627074585,0.1710657868426314,0.0,0.0,False,0.0,18.4,5.295280917949491,0.25314602429734,0.1398258606743112,20,OK,0.1697900419916016,0,0.0,,0.0,Alex Caruso|RA|7.5|DEMON,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9841257,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,1.0,0.0,0.0,1,player_date,reb+ast
9841255,Alex Caruso,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:00:50.880000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.6835632873425315,0.6721655668866227,0.0,0.0,False,0.0,18.4,5.295280917949491,0.1481726278107857,0.1269234957723863,20,OK,0.6835632873425315,0,0.5,,0.0,Alex Caruso|REB|1.5|GOBLIN,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9841255,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,1.0,0.0,0.0,1,player_date,reb
9841254,Alex Caruso,REB,5.5,OVER,DEMON,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:53:39.834000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.1434713057388522,0.1394721055788842,0.0,0.0,False,0.0,18.4,5.295280917949491,0.1481726278107857,0.1269234957723863,20,OK,0.1434713057388522,0,0.0,,0.0,Alex Caruso|REB|5.5|DEMON,0.0,0,,0.03,ALEX CARUSO,ALEX CARUSO,OKC,,9841254,Alex Caruso,OKC,PHX,8,0,1,0,0,1,0,0,0.125,1.0,0.0,0.0,1,player_date,reb
9838325,Alex Sarr,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:23:23.297000+00:00,0,0,goblin,WAS,2026-02-11,,0,0.6,0.8125374925014996,0.8051389722055589,0.0,0.0,False,0.0,27.85,5.497954164959908,0.0984624891166882,0.0473285245574506,20,OK,0.8125374925014996,0,0.7,,0.0,Alex Sarr|AST|1.5|GOBLIN,0.0,0,,0.03,ALEX SARR,ALEX SARR,WAS,,9838325,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9838326,Alex Sarr,AST,2.5,OVER,STANDARD,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:21:14.473000+00:00,0,0,standard,WAS,2026-02-11,,0,0.6,0.5573885222955409,0.5487902419516096,0.0,0.0,False,0.0,27.85,5.497954164959908,0.0984624891166882,0.0473285245574506,20,OK,0.5573885222955409,0,0.5,,0.0,Alex Sarr|AST|2.5|STANDARD,0.0,0,,0.03,ALEX SARR,ALEX SARR,WAS,,9838326,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9838324,Alex Sarr,AST,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:31:48.044000+00:00,0,0,demon,WAS,2026-02-11,,0,0.6,0.1246750649870025,0.1166766646670665,0.0,0.0,False,0.0,27.85,5.497954164959908,0.0984624891166882,0.0473285245574506,20,OK,0.1196880623875224,0,0.2,,0.0,Alex Sarr|AST|4.5|DEMON,0.0,0,,0.03,ALEX SARR,ALEX SARR,WAS,,9838324,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9838319,Alex Sarr,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:33:33.762000+00:00,0,0,goblin,WAS,2026-02-11,,0,0.6,0.6333733253349331,0.6199760047990401,0.0,0.0,False,0.0,27.85,5.497954164959908,0.0283724674684769,0.0317312721552522,20,OK,0.5763697260547891,0,0.6,,0.0,Alex Sarr|FG3M|0.5|GOBLIN,0.0,0,,0.03,ALEX SARR,ALEX SARR,WAS,,9838319,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9838320,Alex Sarr,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:33:33.686000+00:00,0,0,demon,WAS,2026-02-11,,0,0.6,0.2230553889222155,0.2146570685862827,0.0,0.0,False,0.0,27.85,5.497954164959908,0.0283724674684769,0.0317312721552522,20,OK,0.2230553889222155,0,0.3,,0.0,Alex Sarr|FG3M|1.5|DEMON,0.0,0,,0.03,ALEX SARR,ALEX SARR,WAS,,9838320,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9838337,Alex Sarr,PA,17.5,OVER,STANDARD,1,0,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:50:28.128000+00:00,0,0,standard,WAS,2026-02-11,,0,1.0,0.5393921215756848,0.5331933613277344,0.0,0.0,False,0.0,27.85,5.497954164959908,0.6597711916144897,0.1705382069412929,20,OK,0.5393921215756848,0,0.6,,0.0,Alex Sarr|PA|17.5|STANDARD,0.7433867176460751,1,rotowire,0.03,ALEX SARR,ALEX SARR,WAS,,9838337,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9838586,Alex Sarr,PRA,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:51:34.570000+00:00,0,0,goblin,WAS,2026-02-11,,0,1.0,0.6235752849430114,0.615376924615077,0.0,0.0,False,0.0,27.85,5.497954164959908,0.9139986722816952,0.2481966307543191,20,OK,0.6696026819051911,1,0.9,1.0081858182122665,0.0460273969621797,Alex Sarr|PRA|22.5|GOBLIN,0.9754924420062232,1,rotowire,0.03,ALEX SARR,ALEX SARR,WAS,,9838586,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9838342,Alex Sarr,PRA,25.5,OVER,STANDARD,1,0,25.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:57:22.282000+00:00,0,0,standard,WAS,2026-02-11,,0,1.0,0.4796040791841631,0.4780043991201759,0.0,0.0,False,0.0,27.85,5.497954164959908,0.9139986722816952,0.2481966307543191,20,OK,0.4796040791841631,0,0.7,,0.0,Alex Sarr|PRA|25.5|STANDARD,0.8320602925116242,1,rotowire,0.03,ALEX SARR,ALEX SARR,WAS,,9838342,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9838587,Alex Sarr,PRA,28.5,OVER,DEMON,1,0,28.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:23:23.569000+00:00,0,0,demon,WAS,2026-02-11,,0,1.0,0.3454309138172365,0.3532293541291741,0.0220775544862722,0.0077984403119376,False,0.0,27.85,5.497954164959908,0.9139986722816952,0.2481966307543191,20,OK,0.3316136772645471,0,0.5,,0.0,Alex Sarr|PRA|28.5|DEMON,0.1923686783712316,1,rotowire,0.03,ALEX SARR,ALEX SARR,WAS,,9838587,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9855194,Alex Sarr,PR,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:57:16.025000+00:00,0,0,goblin,WAS,2026-02-11,,0,1.0,0.5379924015196961,0.5311937612477504,0.0,0.0,False,0.0,27.85,5.497954164959908,0.8155361831650069,0.2672310752864061,20,OK,0.5754069947495871,1,0.8,0.7584171667763967,0.037414593229891,Alex Sarr|PR|21.5|GOBLIN,0.9094017451113644,1,rotowire,0.03,ALEX SARR,ALEX SARR,WAS,,9855194,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9843335,Alex Sarr,PR,23.5,UNDER,STANDARD,0,1,23.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:52:18.608000+00:00,0,0,standard,WAS,2026-02-11,,0,1.0,0.5521895620875825,0.5505898820235953,0.0,0.0,False,0.0,27.85,5.497954164959908,0.8155361831650069,0.2672310752864061,20,OK,0.4969706058788243,0,0.4,,0.0,Alex Sarr|PR|23.5|STANDARD,0.0,0,rotowire,0.03,ALEX SARR,ALEX SARR,WAS,,9843335,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9838338,Alex Sarr,PR,34.5,OVER,DEMON,1,0,34.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:48:00.169000+00:00,0,0,demon,WAS,2026-02-11,,0,1.0,0.1082783443311337,0.1004799040191961,0.0,0.0,False,0.0,27.85,5.497954164959908,0.8155361831650069,0.2672310752864061,20,OK,0.1039472105578884,0,0.1,,0.0,Alex Sarr|PR|34.5|DEMON,0.0,0,rotowire,0.03,ALEX SARR,ALEX SARR,WAS,,9838338,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
