team,out_player,beneficiary_player,stat,games,weight
ATL,Corey Kispert,Vít Krejčí,PTS,40,0.3052260530726277
ATL,Corey Kispert,Vít Krejčí,REB,40,0.2412955321606634
ATL,Corey Kispert,Zaccharie Risacher,AST,39,0.12745044568120517
ATL,Corey Kispert,Zaccharie Risacher,PTS,39,0.23244752869936006
ATL,Corey Kispert,Zaccharie Risacher,REB,39,0.0
ATL,Dyson Daniels,Asa Newell,AST,5,0.03927688219618053
ATL,Dyson Daniels,Asa Newell,PTS,5,0.09484414924207499
ATL,Dyson Daniels,Asa Newell,REB,5,0.06982297893340995
ATL,Dyson Daniels,Buddy Hield,AST,1,0.0
ATL,Dyson Daniels,Buddy Hield,PTS,1,0.0
ATL,Dyson Daniels,Buddy Hield,REB,1,0.0
ATL,Dyson Daniels,CJ McCollum,AST,2,0.0
ATL,Dyson Daniels,CJ McCollum,PTS,2,0.12556487245006684
ATL,Dyson Daniels,CJ McCollum,REB,2,0.018015404153501443
ATL,Dyson Daniels,Caleb Houstan,AST,3,0.019759977381804596
ATL,Dyson Daniels,Caleb Houstan,PTS,3,0.0845619924944105
ATL,Dyson Daniels,Caleb Houstan,REB,3,0.0
ATL,Dyson Daniels,Charles Bassey,AST,1,0.05428005908062383
ATL,Dyson Daniels,Charles Bassey,PTS,1,0.05073290952620194
ATL,Dyson Daniels,Charles Bassey,REB,1,0.17743903957627477
ATL,Dyson Daniels,Corey Kispert,AST,2,0.13002827447147539
ATL,Dyson Daniels,Corey Kispert,PTS,2,0.09431149768729594
ATL,Dyson Daniels,Corey Kispert,REB,2,0.12392989421982385
ATL,Dyson Daniels,Eli John Ndiaye,AST,1,0.0
ATL,Dyson Daniels,Eli John Ndiaye,PTS,1,0.029999387730683613
ATL,Dyson Daniels,Eli John Ndiaye,REB,1,0.03480535007073082
ATL,Dyson Daniels,Gabe Vincent,AST,1,0.0
ATL,Dyson Daniels,Gabe Vincent,PTS,1,0.0
ATL,Dyson Daniels,Gabe Vincent,REB,1,0.0
ATL,Dyson Daniels,Jacob Toppin,AST,2,0.16790548229432603
ATL,Dyson Daniels,Jacob Toppin,PTS,2,0.20050300208978675
ATL,Dyson Daniels,Jacob Toppin,REB,2,0.07717102142809688
ATL,Dyson Daniels,Jalen Johnson,AST,2,0.0
ATL,Dyson Daniels,Jalen Johnson,PTS,2,0.0
ATL,Dyson Daniels,Jalen Johnson,REB,2,0.0
ATL,Dyson Daniels,Jock Landale,AST,1,0.0
ATL,Dyson Daniels,Jock Landale,PTS,1,0.0
ATL,Dyson Daniels,Jock Landale,REB,1,0.03021605303822514
ATL,Dyson Daniels,Keaton Wallace,AST,4,0.093795835915505
ATL,Dyson Daniels,Keaton Wallace,PTS,4,0.009854850192109701
ATL,Dyson Daniels,Keaton Wallace,REB,4,0.0
ATL,Dyson Daniels,Kristaps Porziņģis,AST,1,0.0
ATL,Dyson Daniels,Kristaps Porziņģis,PTS,1,0.14427437693575124
ATL,Dyson Daniels,Kristaps Porziņģis,REB,1,0.17170651332706716
ATL,Dyson Daniels,Lamont Butler,AST,1,0.0
ATL,Dyson Daniels,Lamont Butler,PTS,1,0.0
ATL,Dyson Daniels,Lamont Butler,REB,1,0.0
ATL,Dyson Daniels,Luke Kennard,AST,3,0.0
ATL,Dyson Daniels,Luke Kennard,PTS,3,0.0
ATL,Dyson Daniels,Luke Kennard,REB,3,0.0
ATL,Dyson Daniels,Mouhamed Gueye,AST,2,0.0437853099015101
ATL,Dyson Daniels,Mouhamed Gueye,PTS,2,0.061796915858134134
ATL,Dyson Daniels,Mouhamed Gueye,REB,2,0.08423487791995532
ATL,Dyson Daniels,N'Faly Dante,AST,2,0.0
ATL,Dyson Daniels,N'Faly Dante,PTS,2,0.06940396216622552
ATL,Dyson Daniels,N'Faly Dante,REB,2,0.04032730670000666
ATL,Dyson Daniels,Nickeil Alexander-Walker,AST,4,0.05621649967842989
ATL,Dyson Daniels,Nickeil Alexander-Walker,PTS,4,0.002575848628710891
ATL,Dyson Daniels,Nickeil Alexander-Walker,REB,4,0.009259590206421682
ATL,Dyson Daniels,Nikola Đurišić,AST,1,0.07124257754331878
ATL,Dyson Daniels,Nikola Đurišić,PTS,1,0.0
ATL,Dyson Daniels,Nikola Đurišić,REB,1,0.03480535007073082
ATL,Dyson Daniels,Onyeka Okongwu,AST,4,0.0
ATL,Dyson Daniels,Onyeka Okongwu,PTS,4,0.0
ATL,Dyson Daniels,Onyeka Okongwu,REB,4,0.0
ATL,Dyson Daniels,RayJ Dennis,AST,1,0.0
ATL,Dyson Daniels,RayJ Dennis,PTS,1,0.0
ATL,Dyson Daniels,RayJ Dennis,REB,1,0.0
ATL,Dyson Daniels,Trae Young,AST,2,0.23863036586546738
ATL,Dyson Daniels,Trae Young,PTS,2,0.0
ATL,Dyson Daniels,Trae Young,REB,2,0.045478362536925936
ATL,Dyson Daniels,Vít Krejčí,AST,4,0.0
ATL,Dyson Daniels,Vít Krejčí,PTS,4,0.0
ATL,Dyson Daniels,Vít Krejčí,REB,4,0.005039240785804935
ATL,Dyson Daniels,Zaccharie Risacher,AST,3,0.08507873567135847
ATL,Dyson Daniels,Zaccharie Risacher,PTS,3,0.03157623499854785
ATL,Dyson Daniels,Zaccharie Risacher,REB,3,0.07774901703302463
ATL,Eli John Ndiaye,Asa Newell,AST,40,0.0
ATL,Eli John Ndiaye,Asa Newell,PTS,40,0.0
ATL,Eli John Ndiaye,Asa Newell,REB,40,0.0
ATL,Eli John Ndiaye,Buddy Hield,AST,1,0.0
ATL,Eli John Ndiaye,Buddy Hield,PTS,1,0.0
ATL,Eli John Ndiaye,Buddy Hield,REB,1,0.0
ATL,Eli John Ndiaye,CJ McCollum,AST,16,2.4295816521343617e-16
ATL,Eli John Ndiaye,CJ McCollum,PTS,16,0.0
ATL,Eli John Ndiaye,CJ McCollum,REB,16,4.0239357484940075e-16
ATL,Eli John Ndiaye,Caleb Houstan,AST,12,0.0
ATL,Eli John Ndiaye,Caleb Houstan,PTS,12,0.0
ATL,Eli John Ndiaye,Caleb Houstan,REB,12,0.0
ATL,Eli John Ndiaye,Christian Koloko,AST,7,6.941661863241033e-17
ATL,Eli John Ndiaye,Christian Koloko,PTS,7,5.897013313020076e-17
ATL,Eli John Ndiaye,Christian Koloko,REB,7,4.0239357484940075e-16
ATL,Eli John Ndiaye,Corey Kispert,AST,16,0.0
ATL,Eli John Ndiaye,Corey Kispert,PTS,16,5.159886648892567e-17
ATL,Eli John Ndiaye,Corey Kispert,REB,16,0.0
ATL,Eli John Ndiaye,Dyson Daniels,AST,54,0.01104985013869852
ATL,Eli John Ndiaye,Dyson Daniels,PTS,54,0.030506084712354976
ATL,Eli John Ndiaye,Dyson Daniels,REB,54,0.0712666417505433
ATL,Eli John Ndiaye,Gabe Vincent,AST,1,0.0
ATL,Eli John Ndiaye,Gabe Vincent,PTS,1,0.0
ATL,Eli John Ndiaye,Gabe Vincent,REB,1,0.0
ATL,Eli John Ndiaye,Jacob Toppin,AST,7,0.0
ATL,Eli John Ndiaye,Jacob Toppin,PTS,7,0.0
ATL,Eli John Ndiaye,Jacob Toppin,REB,7,0.0
ATL,Eli John Ndiaye,Jalen Johnson,AST,51,0.3485808339130786
ATL,Eli John Ndiaye,Jalen Johnson,PTS,51,0.11135436384177153
ATL,Eli John Ndiaye,Jalen Johnson,REB,51,0.21441577111789134
ATL,Eli John Ndiaye,Jock Landale,AST,4,0.0
ATL,Eli John Ndiaye,Jock Landale,PTS,4,0.0
ATL,Eli John Ndiaye,Jock Landale,REB,4,0.0
ATL,Eli John Ndiaye,Keaton Wallace,AST,41,0.0
ATL,Eli John Ndiaye,Keaton Wallace,PTS,41,0.0
ATL,Eli John Ndiaye,Keaton Wallace,REB,41,0.0
ATL,Eli John Ndiaye,Kristaps Porziņģis,AST,19,0.19794281607748782
ATL,Eli John Ndiaye,Kristaps Porziņģis,PTS,19,0.30457766673170067
ATL,Eli John Ndiaye,Kristaps Porziņģis,REB,19,0.3592291418249385
ATL,Eli John Ndiaye,Luke Kennard,AST,48,0.054714973957423994
ATL,Eli John Ndiaye,Luke Kennard,PTS,48,0.0
ATL,Eli John Ndiaye,Luke Kennard,REB,48,0.024455905437675052
ATL,Eli John Ndiaye,Mouhamed Gueye,AST,54,0.0
ATL,Eli John Ndiaye,Mouhamed Gueye,PTS,54,0.0
ATL,Eli John Ndiaye,Mouhamed Gueye,REB,54,0.0
ATL,Eli John Ndiaye,N'Faly Dante,AST,6,0.0
ATL,Eli John Ndiaye,N'Faly Dante,PTS,6,0.04571048399250783
ATL,Eli John Ndiaye,N'Faly Dante,REB,6,0.0
ATL,Eli John Ndiaye,Nickeil Alexander-Walker,AST,55,0.03733727672528539
ATL,Eli John Ndiaye,Nickeil Alexander-Walker,PTS,55,0.06010921133910675
ATL,Eli John Ndiaye,Nickeil Alexander-Walker,REB,55,0.05713582033429729
ATL,Eli John Ndiaye,Onyeka Okongwu,AST,52,0.09515392472741281
ATL,Eli John Ndiaye,Onyeka Okongwu,PTS,52,0.04272284679143673
ATL,Eli John Ndiaye,Onyeka Okongwu,REB,52,0.1662795094102051
ATL,Eli John Ndiaye,RayJ Dennis,AST,1,0.0
ATL,Eli John Ndiaye,RayJ Dennis,PTS,1,0.0
ATL,Eli John Ndiaye,RayJ Dennis,REB,1,0.0
ATL,Eli John Ndiaye,Trae Young,AST,12,0.2320296295576972
ATL,Eli John Ndiaye,Trae Young,PTS,12,0.32047903435541353
ATL,Eli John Ndiaye,Trae Young,REB,12,0.0
ATL,Eli John Ndiaye,Vít Krejčí,AST,48,0.0
ATL,Eli John Ndiaye,Vít Krejčí,PTS,48,0.06717721465132002
ATL,Eli John Ndiaye,Vít Krejčí,REB,48,0.07625535911543647
ATL,Eli John Ndiaye,Zaccharie Risacher,AST,44,0.023190694902915292
ATL,Eli John Ndiaye,Zaccharie Risacher,PTS,44,0.017363093584387753
ATL,Eli John Ndiaye,Zaccharie Risacher,REB,44,0.030961851009012126
ATL,Gabe Vincent,Asa Newell,AST,41,0.0
ATL,Gabe Vincent,Asa Newell,PTS,41,0.14489164702998017
ATL,Gabe Vincent,Asa Newell,REB,41,0.0
ATL,Gabe Vincent,CJ McCollum,AST,15,0.07893750351788259
ATL,Gabe Vincent,CJ McCollum,PTS,15,0.0
ATL,Gabe Vincent,CJ McCollum,REB,15,0.7079764053003347
ATL,Gabe Vincent,Caleb Houstan,AST,14,2.5522097652610785e-17
ATL,Gabe Vincent,Caleb Houstan,PTS,14,5.861355119672202e-16
ATL,Gabe Vincent,Caleb Houstan,REB,14,0.0
ATL,Gabe Vincent,Charles Bassey,AST,2,0.0
ATL,Gabe Vincent,Charles Bassey,PTS,2,0.0
ATL,Gabe Vincent,Charles Bassey,REB,2,0.0
ATL,Gabe Vincent,Christian Koloko,AST,7,5.83362232059675e-17
ATL,Gabe Vincent,Christian Koloko,PTS,7,1.953785039890734e-16
ATL,Gabe Vincent,Christian Koloko,REB,7,1.4608155319024753e-15
ATL,Gabe Vincent,Corey Kispert,AST,15,0.0
ATL,Gabe Vincent,Corey Kispert,PTS,15,0.0
ATL,Gabe Vincent,Corey Kispert,REB,15,0.0
ATL,Gabe Vincent,Dyson Daniels,AST,55,6.2366725900198e-16
ATL,Gabe Vincent,Dyson Daniels,PTS,55,0.0
ATL,Gabe Vincent,Dyson Daniels,REB,55,2.6029076750262288e-15
ATL,Gabe Vincent,Eli John Ndiaye,AST,2,0.0
ATL,Gabe Vincent,Eli John Ndiaye,PTS,2,0.0
ATL,Gabe Vincent,Eli John Ndiaye,REB,2,0.0
ATL,Gabe Vincent,Jacob Toppin,AST,9,9.074523609817168e-17
ATL,Gabe Vincent,Jacob Toppin,PTS,9,7.598052932908411e-16
ATL,Gabe Vincent,Jacob Toppin,REB,9,0.0
ATL,Gabe Vincent,Jalen Johnson,AST,52,1.4135315622984435e-15
ATL,Gabe Vincent,Jalen Johnson,PTS,52,0.0
ATL,Gabe Vincent,Jalen Johnson,REB,52,1.7979268084953545e-15
ATL,Gabe Vincent,Jock Landale,AST,3,0.8846724577863148
ATL,Gabe Vincent,Jock Landale,PTS,3,0.5035907774921462
ATL,Gabe Vincent,Jock Landale,REB,3,0.0
ATL,Gabe Vincent,Keaton Wallace,AST,43,5.697956685234036e-17
ATL,Gabe Vincent,Keaton Wallace,PTS,43,0.0
ATL,Gabe Vincent,Keaton Wallace,REB,43,0.0
ATL,Gabe Vincent,Kristaps Porziņģis,AST,20,4.0835356244177257e-17
ATL,Gabe Vincent,Kristaps Porziņģis,PTS,20,0.0
ATL,Gabe Vincent,Kristaps Porziņģis,REB,20,1.0225708723317326e-15
ATL,Gabe Vincent,Lamont Butler,AST,1,0.0
ATL,Gabe Vincent,Lamont Butler,PTS,1,0.0
ATL,Gabe Vincent,Lamont Butler,REB,1,0.0
ATL,Gabe Vincent,Luke Kennard,AST,49,0.0
ATL,Gabe Vincent,Luke Kennard,PTS,49,0.0
ATL,Gabe Vincent,Luke Kennard,REB,49,2.3850049500448575e-16
ATL,Gabe Vincent,Mouhamed Gueye,AST,54,0.03639003869579925
ATL,Gabe Vincent,Mouhamed Gueye,PTS,54,0.0
ATL,Gabe Vincent,Mouhamed Gueye,REB,54,0.0
ATL,Gabe Vincent,N'Faly Dante,AST,8,0.0
ATL,Gabe Vincent,N'Faly Dante,PTS,8,0.0
ATL,Gabe Vincent,N'Faly Dante,REB,8,0.0
ATL,Gabe Vincent,Nickeil Alexander-Walker,AST,55,0.0
ATL,Gabe Vincent,Nickeil Alexander-Walker,PTS,55,0.0
ATL,Gabe Vincent,Nickeil Alexander-Walker,REB,55,0.0
ATL,Gabe Vincent,Nikola Đurišić,AST,2,0.0
ATL,Gabe Vincent,Nikola Đurišić,PTS,2,0.0
ATL,Gabe Vincent,Nikola Đurišić,REB,2,0.0
ATL,Gabe Vincent,Onyeka Okongwu,AST,52,0.0
ATL,Gabe Vincent,Onyeka Okongwu,PTS,52,0.053064063702777366
ATL,Gabe Vincent,Onyeka Okongwu,REB,52,0.2920235946996571
ATL,Gabe Vincent,RayJ Dennis,AST,1,0.0
ATL,Gabe Vincent,RayJ Dennis,PTS,1,0.0
ATL,Gabe Vincent,RayJ Dennis,REB,1,0.0
ATL,Gabe Vincent,Trae Young,AST,13,7.538834998925033e-16
ATL,Gabe Vincent,Trae Young,PTS,13,0.0
ATL,Gabe Vincent,Trae Young,REB,13,1.1237042553095965e-15
ATL,Gabe Vincent,Vít Krejčí,AST,50,2.695133512115699e-16
ATL,Gabe Vincent,Vít Krejčí,PTS,50,0.0
ATL,Gabe Vincent,Vít Krejčí,REB,50,0.0
ATL,Gabe Vincent,Zaccharie Risacher,AST,44,0.0
ATL,Gabe Vincent,Zaccharie Risacher,PTS,44,0.2984535117750946
ATL,Gabe Vincent,Zaccharie Risacher,REB,44,0.0
ATL,Jacob Toppin,Asa Newell,AST,33,0.0
ATL,Jacob Toppin,Asa Newell,PTS,33,0.0
ATL,Jacob Toppin,Asa Newell,REB,33,0.0
ATL,Jacob Toppin,Buddy Hield,AST,1,0.0
ATL,Jacob Toppin,Buddy Hield,PTS,1,0.0
ATL,Jacob Toppin,Buddy Hield,REB,1,0.0
ATL,Jacob Toppin,CJ McCollum,AST,16,9.927483768365574e-17
ATL,Jacob Toppin,CJ McCollum,PTS,16,0.0
ATL,Jacob Toppin,CJ McCollum,REB,16,2.901680699723648e-16
ATL,Jacob Toppin,Caleb Houstan,AST,6,0.0
ATL,Jacob Toppin,Caleb Houstan,PTS,6,0.0
ATL,Jacob Toppin,Caleb Houstan,REB,6,0.0
ATL,Jacob Toppin,Christian Koloko,AST,7,2.836423933818736e-17
ATL,Jacob Toppin,Christian Koloko,PTS,7,2.81627377059028e-17
ATL,Jacob Toppin,Christian Koloko,REB,7,2.901680699723648e-16
ATL,Jacob Toppin,Corey Kispert,AST,16,0.0
ATL,Jacob Toppin,Corey Kispert,PTS,16,2.4642395492664955e-17
ATL,Jacob Toppin,Corey Kispert,REB,16,0.0
ATL,Jacob Toppin,Dyson Daniels,AST,48,0.12283620513369306
ATL,Jacob Toppin,Dyson Daniels,PTS,48,0.0137138369610581
ATL,Jacob Toppin,Dyson Daniels,REB,48,0.0
ATL,Jacob Toppin,Gabe Vincent,AST,1,0.0
ATL,Jacob Toppin,Gabe Vincent,PTS,1,0.0
ATL,Jacob Toppin,Gabe Vincent,REB,1,0.0
ATL,Jacob Toppin,Jalen Johnson,AST,47,0.2463188084806123
ATL,Jacob Toppin,Jalen Johnson,PTS,47,0.188852975253734
ATL,Jacob Toppin,Jalen Johnson,REB,47,0.33359556394511675
ATL,Jacob Toppin,Jock Landale,AST,4,0.0
ATL,Jacob Toppin,Jock Landale,PTS,4,0.0
ATL,Jacob Toppin,Jock Landale,REB,4,0.0
ATL,Jacob Toppin,Keaton Wallace,AST,35,0.0
ATL,Jacob Toppin,Keaton Wallace,PTS,35,0.0
ATL,Jacob Toppin,Keaton Wallace,REB,35,0.0
ATL,Jacob Toppin,Kristaps Porziņģis,AST,14,0.26683141504392077
ATL,Jacob Toppin,Kristaps Porziņģis,PTS,14,0.0
ATL,Jacob Toppin,Kristaps Porziņģis,REB,14,0.0
ATL,Jacob Toppin,Luke Kennard,AST,42,0.0
ATL,Jacob Toppin,Luke Kennard,PTS,42,0.032528464890176384
ATL,Jacob Toppin,Luke Kennard,REB,42,0.11539213041687074
ATL,Jacob Toppin,Mouhamed Gueye,AST,48,0.0
ATL,Jacob Toppin,Mouhamed Gueye,PTS,48,0.0
ATL,Jacob Toppin,Mouhamed Gueye,REB,48,0.0
ATL,Jacob Toppin,N'Faly Dante,AST,1,0.0
ATL,Jacob Toppin,N'Faly Dante,PTS,1,0.0
ATL,Jacob Toppin,N'Faly Dante,REB,1,0.0
ATL,Jacob Toppin,Nickeil Alexander-Walker,AST,50,0.09123315283681145
ATL,Jacob Toppin,Nickeil Alexander-Walker,PTS,50,0.15285985261934618
ATL,Jacob Toppin,Nickeil Alexander-Walker,REB,50,0.12561294524595684
ATL,Jacob Toppin,Onyeka Okongwu,AST,46,0.1959875694978064
ATL,Jacob Toppin,Onyeka Okongwu,PTS,46,0.12903096454430707
ATL,Jacob Toppin,Onyeka Okongwu,REB,46,0.23108775675686696
ATL,Jacob Toppin,RayJ Dennis,AST,1,0.0
ATL,Jacob Toppin,RayJ Dennis,PTS,1,0.0
ATL,Jacob Toppin,RayJ Dennis,REB,1,0.0
ATL,Jacob Toppin,Trae Young,AST,9,0.0
ATL,Jacob Toppin,Trae Young,PTS,9,0.48301390573137826
ATL,Jacob Toppin,Trae Young,REB,9,0.0
ATL,Jacob Toppin,Vít Krejčí,AST,42,0.07679284900715586
ATL,Jacob Toppin,Vít Krejčí,PTS,42,0.0
ATL,Jacob Toppin,Vít Krejčí,REB,42,0.06739046904398673
ATL,Jacob Toppin,Zaccharie Risacher,AST,38,0.0
ATL,Jacob Toppin,Zaccharie Risacher,PTS,38,0.0
ATL,Jacob Toppin,Zaccharie Risacher,REB,38,0.12692113459120138
ATL,Jalen Johnson,Asa Newell,AST,8,0.026093739412420297
ATL,Jalen Johnson,Asa Newell,PTS,8,0.08093759077374615
ATL,Jalen Johnson,Asa Newell,REB,8,0.06512447241588576
ATL,Jalen Johnson,Buddy Hield,AST,1,0.0
ATL,Jalen Johnson,Buddy Hield,PTS,1,0.0
ATL,Jalen Johnson,Buddy Hield,REB,1,0.0
ATL,Jalen Johnson,CJ McCollum,AST,2,0.0
ATL,Jalen Johnson,CJ McCollum,PTS,2,0.24083336890781498
ATL,Jalen Johnson,CJ McCollum,REB,2,0.0
ATL,Jalen Johnson,Caleb Houstan,AST,5,0.01257772263522616
ATL,Jalen Johnson,Caleb Houstan,PTS,5,0.03800749937230944
ATL,Jalen Johnson,Caleb Houstan,REB,5,0.007462809380051099
ATL,Jalen Johnson,Charles Bassey,AST,1,0.037522067470927525
ATL,Jalen Johnson,Charles Bassey,PTS,1,0.037310448582127696
ATL,Jalen Johnson,Charles Bassey,REB,1,0.16996708812561367
ATL,Jalen Johnson,Christian Koloko,AST,1,0.13408826772143392
ATL,Jalen Johnson,Christian Koloko,PTS,1,0.06569664977572755
ATL,Jalen Johnson,Christian Koloko,REB,1,0.1074945629544767
ATL,Jalen Johnson,Corey Kispert,AST,2,0.14831257643406673
ATL,Jalen Johnson,Corey Kispert,PTS,2,0.11175649019234435
ATL,Jalen Johnson,Corey Kispert,REB,2,0.050736470387080075
ATL,Jalen Johnson,Dyson Daniels,AST,5,0.03249723321798173
ATL,Jalen Johnson,Dyson Daniels,PTS,5,0.0
ATL,Jalen Johnson,Dyson Daniels,REB,5,0.0
ATL,Jalen Johnson,Eli John Ndiaye,AST,1,0.0
ATL,Jalen Johnson,Eli John Ndiaye,PTS,1,0.022062417154350377
ATL,Jalen Johnson,Eli John Ndiaye,REB,1,0.03333969805540884
ATL,Jalen Johnson,Gabe Vincent,AST,1,0.0
ATL,Jalen Johnson,Gabe Vincent,PTS,1,0.0
ATL,Jalen Johnson,Gabe Vincent,REB,1,0.0
ATL,Jalen Johnson,Jacob Toppin,AST,4,0.022262516990239258
ATL,Jalen Johnson,Jacob Toppin,PTS,4,0.05651076169623284
ATL,Jalen Johnson,Jacob Toppin,REB,4,0.03262217702618833
ATL,Jalen Johnson,Jock Landale,AST,1,0.0
ATL,Jalen Johnson,Jock Landale,PTS,1,0.0
ATL,Jalen Johnson,Jock Landale,REB,1,0.02894365615267298
ATL,Jalen Johnson,Keaton Wallace,AST,7,0.08771204398793805
ATL,Jalen Johnson,Keaton Wallace,PTS,7,0.04349445537541578
ATL,Jalen Johnson,Keaton Wallace,REB,7,0.0
ATL,Jalen Johnson,Kristaps Porziņģis,AST,1,0.0
ATL,Jalen Johnson,Kristaps Porziņģis,PTS,1,0.10610354841958626
ATL,Jalen Johnson,Kristaps Porziņģis,REB,1,0.1644759583465741
ATL,Jalen Johnson,Lamont Butler,AST,1,0.0
ATL,Jalen Johnson,Lamont Butler,PTS,1,0.0
ATL,Jalen Johnson,Lamont Butler,REB,1,0.0
ATL,Jalen Johnson,Luke Kennard,AST,5,0.0662028793321393
ATL,Jalen Johnson,Luke Kennard,PTS,5,0.0
ATL,Jalen Johnson,Luke Kennard,REB,5,0.036287779448935034
ATL,Jalen Johnson,Mouhamed Gueye,AST,6,0.07370374692207943
ATL,Jalen Johnson,Mouhamed Gueye,PTS,6,0.04286570737563666
ATL,Jalen Johnson,Mouhamed Gueye,REB,6,0.06556924699612465
ATL,Jalen Johnson,N'Faly Dante,AST,4,0.0
ATL,Jalen Johnson,N'Faly Dante,PTS,4,0.012717742437642225
ATL,Jalen Johnson,N'Faly Dante,REB,4,0.0
ATL,Jalen Johnson,Nickeil Alexander-Walker,AST,6,0.007527396390221736
ATL,Jalen Johnson,Nickeil Alexander-Walker,PTS,6,0.05618213385867738
ATL,Jalen Johnson,Nickeil Alexander-Walker,REB,6,0.043445167405940135
ATL,Jalen Johnson,Nikola Đurišić,AST,1,0.049247713555592376
ATL,Jalen Johnson,Nikola Đurišić,PTS,1,0.0
ATL,Jalen Johnson,Nikola Đurišić,REB,1,0.03333969805540884
ATL,Jalen Johnson,Onyeka Okongwu,AST,6,0.06718422356636776
ATL,Jalen Johnson,Onyeka Okongwu,PTS,6,0.0
ATL,Jalen Johnson,Onyeka Okongwu,REB,6,0.053655795369237175
ATL,Jalen Johnson,Trae Young,AST,2,0.16930219439430014
ATL,Jalen Johnson,Trae Young,PTS,2,0.0
ATL,Jalen Johnson,Trae Young,REB,2,0.0826503152940355
ATL,Jalen Johnson,Vít Krejčí,AST,7,0.0015803034352066887
ATL,Jalen Johnson,Vít Krejčí,PTS,7,0.03455407220468557
ATL,Jalen Johnson,Vít Krejčí,REB,7,0.01567810060871955
ATL,Jalen Johnson,Zaccharie Risacher,AST,5,0.06418537453385892
ATL,Jalen Johnson,Zaccharie Risacher,PTS,5,0.05096711387370273
ATL,Jalen Johnson,Zaccharie Risacher,REB,5,0.009207003977647584
ATL,Jock Landale,Asa Newell,AST,38,0.0
ATL,Jock Landale,Asa Newell,PTS,38,0.19949931158721654
ATL,Jock Landale,Asa Newell,REB,38,0.021809924468022015
ATL,Jock Landale,CJ McCollum,AST,12,0.0
ATL,Jock Landale,CJ McCollum,PTS,12,0.06478887239460658
ATL,Jock Landale,CJ McCollum,REB,12,0.6018419396799053
ATL,Jock Landale,Caleb Houstan,AST,14,4.647148474028404e-17
ATL,Jock Landale,Caleb Houstan,PTS,14,4.03392388482186e-16
ATL,Jock Landale,Caleb Houstan,REB,14,0.0
ATL,Jock Landale,Charles Bassey,AST,2,0.0
ATL,Jock Landale,Charles Bassey,PTS,2,0.0
ATL,Jock Landale,Charles Bassey,REB,2,0.0
ATL,Jock Landale,Christian Koloko,AST,7,1.0622053654922067e-16
ATL,Jock Landale,Christian Koloko,PTS,7,1.34464129494062e-16
ATL,Jock Landale,Christian Koloko,REB,7,5.831965358938109e-16
ATL,Jock Landale,Corey Kispert,AST,12,0.0
ATL,Jock Landale,Corey Kispert,PTS,12,0.013885301714338407
ATL,Jock Landale,Corey Kispert,REB,12,0.0
ATL,Jock Landale,Dyson Daniels,AST,52,0.34770988774267736
ATL,Jock Landale,Dyson Daniels,PTS,52,0.0
ATL,Jock Landale,Dyson Daniels,REB,52,0.11414465068975077
ATL,Jock Landale,Eli John Ndiaye,AST,2,0.0
ATL,Jock Landale,Eli John Ndiaye,PTS,2,0.0
ATL,Jock Landale,Eli John Ndiaye,REB,2,0.0
ATL,Jock Landale,Jacob Toppin,AST,9,1.6523194574323215e-16
ATL,Jock Landale,Jacob Toppin,PTS,9,5.229160591435745e-16
ATL,Jock Landale,Jacob Toppin,REB,9,0.0
ATL,Jock Landale,Jalen Johnson,AST,49,0.0
ATL,Jock Landale,Jalen Johnson,PTS,49,0.0
ATL,Jock Landale,Jalen Johnson,REB,49,0.0
ATL,Jock Landale,Keaton Wallace,AST,43,1.0375029151319228e-16
ATL,Jock Landale,Keaton Wallace,PTS,43,0.0
ATL,Jock Landale,Keaton Wallace,REB,43,0.0
ATL,Jock Landale,Kristaps Porziņģis,AST,20,7.435437558445448e-17
ATL,Jock Landale,Kristaps Porziņģis,PTS,20,0.0
ATL,Jock Landale,Kristaps Porziņģis,REB,20,4.0823757512566756e-16
ATL,Jock Landale,Lamont Butler,AST,1,0.0
ATL,Jock Landale,Lamont Butler,PTS,1,0.0
ATL,Jock Landale,Lamont Butler,REB,1,0.0
ATL,Jock Landale,Luke Kennard,AST,49,0.0
ATL,Jock Landale,Luke Kennard,PTS,49,0.0
ATL,Jock Landale,Luke Kennard,REB,49,9.521576096225482e-17
ATL,Jock Landale,Mouhamed Gueye,AST,52,0.20642598731563883
ATL,Jock Landale,Mouhamed Gueye,PTS,52,0.0
ATL,Jock Landale,Mouhamed Gueye,REB,52,0.0
ATL,Jock Landale,N'Faly Dante,AST,8,0.0
ATL,Jock Landale,N'Faly Dante,PTS,8,0.0
ATL,Jock Landale,N'Faly Dante,REB,8,0.0
ATL,Jock Landale,Nickeil Alexander-Walker,AST,52,0.0
ATL,Jock Landale,Nickeil Alexander-Walker,PTS,52,0.23845094525539398
ATL,Jock Landale,Nickeil Alexander-Walker,REB,52,0.0
ATL,Jock Landale,Nikola Đurišić,AST,2,0.0
ATL,Jock Landale,Nikola Đurišić,PTS,2,0.0
ATL,Jock Landale,Nikola Đurišić,REB,2,0.0
ATL,Jock Landale,Onyeka Okongwu,AST,50,0.19085780459856092
ATL,Jock Landale,Onyeka Okongwu,PTS,50,0.0
ATL,Jock Landale,Onyeka Okongwu,REB,50,0.2622034851623203
ATL,Jock Landale,RayJ Dennis,AST,1,0.0
ATL,Jock Landale,RayJ Dennis,PTS,1,0.0
