projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team
9836200,Zion Williamson,PRA,30.5,OVER,STANDARD,1,0,30.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:56:49.030000+00:00,0,0,standard,NOP
9836200,Zion Williamson,PRA,30.5,UNDER,STANDARD,0,1,30.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:56:49.030000+00:00,0,0,standard,NOP
9847009,Cam Thomas,PRA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:56:48.367000+00:00,0,0,demon,MIL
9847004,Cam Thomas,PA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:56:48.178000+00:00,0,0,goblin,MIL
9847002,Cam Thomas,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:56:48.114000+00:00,0,0,demon,MIL
9847010,Cam Thomas,PRA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:56:48.072000+00:00,0,0,goblin,MIL
9847505,Desmond Bane,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:56:36.003000+00:00,0,0,standard,ORL
9847505,Desmond Bane,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:56:36.003000+00:00,0,0,standard,ORL
9847516,Nikola Vučević,REB,8.0,OVER,STANDARD,1,0,8.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:56:34.330000+00:00,0,0,standard,BOS
9847516,Nikola Vučević,REB,8.0,UNDER,STANDARD,0,1,8.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:56:34.330000+00:00,0,0,standard,BOS
9842726,Nolan Traore,RA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:56:30.982000+00:00,0,0,goblin,BKN
9839125,Isaiah Collier,AST,10.5,OVER,STANDARD,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:56:25.823000+00:00,0,0,standard,UTA
9839125,Isaiah Collier,AST,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:56:25.823000+00:00,0,0,standard,UTA
9845966,Pat Spencer,PA,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T22:10:00.000-05:00,2026-02-11T12:56:19.945000+00:00,0,0,goblin,GSW
9838777,Kon Knueppel,RA,10.0,OVER,STANDARD,1,0,10.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:56:09.233000+00:00,0,0,standard,CHA
9838777,Kon Knueppel,RA,10.0,UNDER,STANDARD,0,1,10.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:56:09.233000+00:00,0,0,standard,CHA
9836163,Saddiq Bey,PTS,17.5,OVER,STANDARD,1,0,17.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:56:03.954000+00:00,0,0,standard,NOP
9836163,Saddiq Bey,PTS,17.5,UNDER,STANDARD,0,1,17.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:56:03.954000+00:00,0,0,standard,NOP
9844050,Davion Mitchell,PTS,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:56:03.933000+00:00,0,0,goblin,MIA
9846534,Julian Champagnie,PA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T22:10:00.000-05:00,2026-02-11T12:55:59.073000+00:00,0,0,goblin,SAS
9838967,Sion James,RA,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:55:51.243000+00:00,0,0,goblin,CHA
9843668,Grant Williams,RA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:55:51.217000+00:00,0,0,goblin,CHA
9840267,Brandon Miller,RA,9.5,OVER,DEMON,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:55:51.165000+00:00,0,0,demon,CHA
9847540,Zion Williamson,REB,6.0,OVER,STANDARD,1,0,6.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:55:37.373000+00:00,0,0,standard,NOP
9847540,Zion Williamson,REB,6.0,UNDER,STANDARD,0,1,6.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:55:37.373000+00:00,0,0,standard,NOP
9847541,Bruce Brown,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:55:37.350000+00:00,0,0,standard,DEN
9847541,Bruce Brown,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:55:37.350000+00:00,0,0,standard,DEN
9844361,Bobby Portis,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:55:27.882000+00:00,0,0,demon,MIL
9844362,Bobby Portis,PA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:55:27.882000+00:00,0,0,goblin,MIL
9844363,Bobby Portis,PRA,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:55:27.848000+00:00,0,0,goblin,MIL
9847529,Rudy Gobert,REB,11.0,OVER,STANDARD,1,0,11.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:55:23.145000+00:00,0,0,standard,MIN
9847529,Rudy Gobert,REB,11.0,UNDER,STANDARD,0,1,11.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:55:23.145000+00:00,0,0,standard,MIN
9847532,Toumani Camara,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:55:21.618000+00:00,0,0,standard,POR
9847532,Toumani Camara,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:55:21.618000+00:00,0,0,standard,POR
9847526,Anthony Edwards,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:55:21.601000+00:00,0,0,standard,MIN
9847526,Anthony Edwards,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:55:21.601000+00:00,0,0,standard,MIN
9844354,AJ Green,PA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:55:17.950000+00:00,0,0,demon,MIL
9844356,AJ Green,PA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:55:17.841000+00:00,0,0,goblin,MIL
9847504,Anthony Black,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:55:17.705000+00:00,0,0,standard,ORL
9847504,Anthony Black,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:55:17.705000+00:00,0,0,standard,ORL
9823031,Franz Wagner,RA,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:55:16.344000+00:00,0,0,goblin,ORL
9823416,Jalen Suggs,RA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:55:05.297000+00:00,0,0,goblin,ORL
9823046,Jalen Suggs,RA,10.5,OVER,STANDARD,1,0,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:55:05.195000+00:00,0,0,standard,ORL
9823046,Jalen Suggs,RA,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:55:05.195000+00:00,0,0,standard,ORL
9847511,RJ Barrett,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:54:57.136000+00:00,0,0,standard,TOR
9847511,RJ Barrett,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:54:57.136000+00:00,0,0,standard,TOR
9837520,Kyshawn George,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:54:55.729000+00:00,0,0,demon,WAS
9837258,Donovan Mitchell,PR,34.5,OVER,DEMON,1,0,34.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:54:55.712000+00:00,0,0,demon,CLE
9836198,Zion Williamson,PTS,20.5,OVER,STANDARD,1,0,20.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:54:53.889000+00:00,0,0,standard,NOP
9836198,Zion Williamson,PTS,20.5,UNDER,STANDARD,0,1,20.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:54:53.889000+00:00,0,0,standard,NOP
9844284,Wendell Carter,PRA,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:54:47.871000+00:00,0,0,goblin,ORL
9844282,Wendell Carter,PA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:54:47.860000+00:00,0,0,goblin,ORL
9844283,Wendell Carter,PA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:54:47.849000+00:00,0,0,demon,ORL
9823076,Kyle Kuzma,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:54:39.783000+00:00,0,0,demon,MIL
9836682,Zion Williamson,PA,24.5,OVER,STANDARD,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:54:18.557000+00:00,0,0,standard,NOP
9836682,Zion Williamson,PA,24.5,UNDER,STANDARD,0,1,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:54:18.557000+00:00,0,0,standard,NOP
9847441,James Harden,AST,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:54:16.599000+00:00,0,0,goblin,CLE
9840973,Kawhi Leonard,AST,4.5,OVER,DEMON,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:53:44.603000+00:00,0,0,demon,LAC
9838816,LaMelo Ball,REB,8.5,OVER,DEMON,1,0,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:53:40.894000+00:00,0,0,demon,CHA
9844617,Josh Hart,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:53:39.153000+00:00,0,0,demon,NYK
9846560,CJ McCollum,PRA,34.5,OVER,DEMON,1,0,34.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:53:18.961000+00:00,0,0,demon,ATL
9843583,Gui Santos,PA,15.5,OVER,STANDARD,1,0,15.5,2026-02-11T22:10:00.000-05:00,2026-02-11T12:53:17.972000+00:00,0,0,standard,GSW
9843583,Gui Santos,PA,15.5,UNDER,STANDARD,0,1,15.5,2026-02-11T22:10:00.000-05:00,2026-02-11T12:53:17.972000+00:00,0,0,standard,GSW
9844791,Onyeka Okongwu,PR,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:53:11.291000+00:00,0,0,goblin,ATL
9835205,Christian Braun,PA,13.0,OVER,STANDARD,1,0,13.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:53:10.585000+00:00,0,0,standard,DEN
9835205,Christian Braun,PA,13.0,UNDER,STANDARD,0,1,13.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:53:10.585000+00:00,0,0,standard,DEN
9847557,Guerschon Yabusele,PR,15.5,OVER,DEMON,1,0,15.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:53:09.402000+00:00,0,0,demon,CHI
9847518,Guerschon Yabusele,REB,6.0,OVER,STANDARD,1,0,6.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:53:05.452000+00:00,0,0,standard,CHI
9847518,Guerschon Yabusele,REB,6.0,UNDER,STANDARD,0,1,6.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:53:05.452000+00:00,0,0,standard,CHI
9843932,Jarrett Allen,PA,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:52:48.981000+00:00,0,0,goblin,CLE
9847503,Myles Turner,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:52:44.758000+00:00,0,0,standard,MIL
9847503,Myles Turner,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:52:44.758000+00:00,0,0,standard,MIL
9847500,Bobby Portis,REB,6.0,OVER,STANDARD,1,0,6.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:52:44.740000+00:00,0,0,standard,MIL
9847500,Bobby Portis,REB,6.0,UNDER,STANDARD,0,1,6.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:52:44.740000+00:00,0,0,standard,MIL
9847496,Donovan Mitchell,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:52:44.724000+00:00,0,0,standard,CLE
9847496,Donovan Mitchell,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:52:44.724000+00:00,0,0,standard,CLE
9847497,Alex Sarr,REB,7.0,OVER,STANDARD,1,0,7.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:52:30.414000+00:00,0,0,standard,WAS
9847497,Alex Sarr,REB,7.0,UNDER,STANDARD,0,1,7.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:52:30.414000+00:00,0,0,standard,WAS
9837626,RJ Barrett,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:52:09.283000+00:00,0,0,demon,TOR
9841441,Dillon Brooks,PTS,19.5,OVER,STANDARD,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:52:08.837000+00:00,0,0,standard,PHX
9841441,Dillon Brooks,PTS,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:52:08.837000+00:00,0,0,standard,PHX
9837631,Sandro Mamukelashvili,REB,8.5,OVER,DEMON,1,0,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:52:01.761000+00:00,0,0,demon,TOR
9840971,Kawhi Leonard,FG3M,4.5,OVER,DEMON,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:53.881000+00:00,0,0,demon,LAC
9838877,Onyeka Okongwu,PR,22.5,OVER,STANDARD,1,0,22.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:51:49.545000+00:00,0,0,standard,ATL
9838877,Onyeka Okongwu,PR,22.5,UNDER,STANDARD,0,1,22.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:51:49.545000+00:00,0,0,standard,ATL
9845367,Jordan Goodwin,PRA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:46.540000+00:00,0,0,demon,PHX
9826194,Kevin Porter,PA,24.5,OVER,GOBLIN,1,0,24.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:51:32.560000+00:00,0,0,goblin,MIL
9847555,Keldon Johnson,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T22:10:00.000-05:00,2026-02-11T12:51:27.259000+00:00,0,0,standard,SAS
9847555,Keldon Johnson,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T22:10:00.000-05:00,2026-02-11T12:51:27.259000+00:00,0,0,standard,SAS
9847554,Moses Moody,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T22:10:00.000-05:00,2026-02-11T12:51:27.162000+00:00,0,0,standard,GSW
9847554,Moses Moody,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T22:10:00.000-05:00,2026-02-11T12:51:27.162000+00:00,0,0,standard,GSW
9847553,Draymond Green,REB,6.0,OVER,STANDARD,1,0,6.0,2026-02-11T22:10:00.000-05:00,2026-02-11T12:51:27.062000+00:00,0,0,standard,GSW
9847553,Draymond Green,REB,6.0,UNDER,STANDARD,0,1,6.0,2026-02-11T22:10:00.000-05:00,2026-02-11T12:51:27.062000+00:00,0,0,standard,GSW
9847552,Brandin Podziemski,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T22:10:00.000-05:00,2026-02-11T12:51:26.970000+00:00,0,0,standard,GSW
9847552,Brandin Podziemski,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T22:10:00.000-05:00,2026-02-11T12:51:26.970000+00:00,0,0,standard,GSW
9847551,Isaiah Collier,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:26.872000+00:00,0,0,standard,UTA
9847551,Isaiah Collier,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:26.872000+00:00,0,0,standard,UTA
9847550,Jaren Jackson,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:26.777000+00:00,0,0,standard,UTA
9847550,Jaren Jackson,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:26.777000+00:00,0,0,standard,UTA
9847549,Ace Bailey,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:26.687000+00:00,0,0,standard,UTA
9847549,Ace Bailey,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:26.687000+00:00,0,0,standard,UTA
9847548,Precious Achiuwa,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:26.592000+00:00,0,0,standard,SAC
9847548,Precious Achiuwa,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:26.592000+00:00,0,0,standard,SAC
9847547,Nique Clifford,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:26.495000+00:00,0,0,standard,SAC
9847547,Nique Clifford,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:26.495000+00:00,0,0,standard,SAC
9847546,Royce O'Neale,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:26.404000+00:00,0,0,standard,PHX
9847546,Royce O'Neale,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:26.404000+00:00,0,0,standard,PHX
9847545,Dillon Brooks,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:26.290000+00:00,0,0,standard,PHX
9847545,Dillon Brooks,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:26.290000+00:00,0,0,standard,PHX
9847544,Jalen Williams,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:26.186000+00:00,0,0,standard,OKC
9847544,Jalen Williams,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:26.186000+00:00,0,0,standard,OKC
9847542,Jamal Murray,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:25.995000+00:00,0,0,standard,DEN
9847542,Jamal Murray,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T12:51:25.995000+00:00,0,0,standard,DEN
9847539,Yves Missi,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:25.699000+00:00,0,0,standard,NOP
9847539,Yves Missi,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:25.699000+00:00,0,0,standard,NOP
9847538,Trey Murphy,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:25.606000+00:00,0,0,standard,NOP
9847538,Trey Murphy,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:25.606000+00:00,0,0,standard,NOP
9847537,Derik Queen,REB,7.0,OVER,STANDARD,1,0,7.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:25.508000+00:00,0,0,standard,NOP
9847537,Derik Queen,REB,7.0,UNDER,STANDARD,0,1,7.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:25.508000+00:00,0,0,standard,NOP
9847536,Simone Fontecchio,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:25.403000+00:00,0,0,standard,MIA
9847536,Simone Fontecchio,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:25.403000+00:00,0,0,standard,MIA
9847534,Kevin Durant,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:25.215000+00:00,0,0,standard,HOU
9847534,Kevin Durant,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:25.215000+00:00,0,0,standard,HOU
9847533,Amen Thompson,REB,7.0,OVER,STANDARD,1,0,7.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:25.119000+00:00,0,0,standard,HOU
9847533,Amen Thompson,REB,7.0,UNDER,STANDARD,0,1,7.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:25.119000+00:00,0,0,standard,HOU
9847531,Jrue Holiday,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:24.929000+00:00,0,0,standard,POR
9847531,Jrue Holiday,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:24.929000+00:00,0,0,standard,POR
9847527,Jaden McDaniels,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:24.525000+00:00,0,0,standard,MIN
9847527,Jaden McDaniels,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:24.525000+00:00,0,0,standard,MIN
9847524,Quentin Grimes,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:24.242000+00:00,0,0,standard,PHI
9847524,Quentin Grimes,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:24.242000+00:00,0,0,standard,PHI
9847523,Kelly Oubre,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:24.132000+00:00,0,0,standard,PHI
9847523,Kelly Oubre,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:24.132000+00:00,0,0,standard,PHI
9847522,Dominick Barlow,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:24.031000+00:00,0,0,standard,PHI
9847522,Dominick Barlow,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:24.031000+00:00,0,0,standard,PHI
9847519,Jaden Ivey,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:23.752000+00:00,0,0,standard,CHI
9847519,Jaden Ivey,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:23.752000+00:00,0,0,standard,CHI
9847517,Sam Hauser,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:23.555000+00:00,0,0,standard,BOS
9847517,Sam Hauser,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:23.555000+00:00,0,0,standard,BOS
9847515,Neemias Queta,REB,7.0,OVER,STANDARD,1,0,7.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:23.358000+00:00,0,0,standard,BOS
9847515,Neemias Queta,REB,7.0,UNDER,STANDARD,0,1,7.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:23.358000+00:00,0,0,standard,BOS
9847514,Derrick White,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:23.267000+00:00,0,0,standard,BOS
9847514,Derrick White,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:23.267000+00:00,0,0,standard,BOS
9842634,Jay Huff,PTS,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:23.244000+00:00,0,0,demon,IND
9847513,Noah Clowney,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:23.141000+00:00,0,0,standard,BKN
9847513,Noah Clowney,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:23.141000+00:00,0,0,standard,BKN
9847512,Scottie Barnes,REB,9.0,OVER,STANDARD,1,0,9.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:23.047000+00:00,0,0,standard,TOR
9847512,Scottie Barnes,REB,9.0,UNDER,STANDARD,0,1,9.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:23.047000+00:00,0,0,standard,TOR
9847507,Wendell Carter,REB,7.0,OVER,STANDARD,1,0,7.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:51:22.552000+00:00,0,0,standard,ORL
9847507,Wendell Carter,REB,7.0,UNDER,STANDARD,0,1,7.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:51:22.552000+00:00,0,0,standard,ORL
9831465,Derrick White,PR,22.5,OVER,STANDARD,1,0,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:22.221000+00:00,0,0,standard,BOS
9831465,Derrick White,PR,22.5,UNDER,STANDARD,0,1,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:22.221000+00:00,0,0,standard,BOS
9847499,Bilal Coulibaly,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:51:21.795000+00:00,0,0,standard,WAS
9847499,Bilal Coulibaly,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:51:21.795000+00:00,0,0,standard,WAS
9832835,Brandon Ingram,PA,23.5,OVER,STANDARD,1,0,23.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:12.118000+00:00,0,0,standard,TOR
9832835,Brandon Ingram,PA,23.5,UNDER,STANDARD,0,1,23.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:12.118000+00:00,0,0,standard,TOR
9834365,Ausar Thompson,PA,12.5,OVER,STANDARD,1,0,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:11.904000+00:00,0,0,standard,DET
9834365,Ausar Thompson,PA,12.5,UNDER,STANDARD,0,1,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:51:11.904000+00:00,0,0,standard,DET
