projection_id,player,stat,direction,line,tag,team,opp,home,game_date
9842951,Jordan Miller,PA,UNDER,10.5,,LAC,,0,
9842952,Jordan Miller,PRA,OVER,13.5,,LAC,,0,
9842952,Jordan Miller,PRA,UNDER,13.5,,LAC,,0,
9843267,Jordan Miller,PTS,OVER,7.5,GOBLIN,LAC,,0,
9843267,Jordan Miller,PTS,UNDER,7.5,GOBLIN,LAC,,0,
9842955,Jordan Miller,RA,OVER,4.5,GOBLIN,LAC,,0,
9842955,Jordan Miller,RA,UNDER,4.5,GOBLIN,LAC,,0,
9843274,Jordan Miller,REB,OVER,1.5,GOBLIN,LAC,,0,
9843274,Jordan Miller,REB,UNDER,1.5,GOBLIN,LAC,,0,
9841823,Josh Hart,AST,OVER,4.5,,NYK,,0,
9841823,Josh Hart,AST,UNDER,4.5,,NYK,,0,
9841818,Josh Hart,FG3M,OVER,0.5,GOBLIN,NYK,,0,
9841818,Josh Hart,FG3M,UNDER,0.5,GOBLIN,NYK,,0,
9841832,Josh Hart,PA,OVER,15.5,,NYK,,0,
9841832,Josh Hart,PA,UNDER,15.5,,NYK,,0,
9841833,Josh Hart,PR,OVER,17.5,,NYK,,0,
9841833,Josh Hart,PR,UNDER,17.5,,NYK,,0,
9841834,Josh Hart,PRA,OVER,22.5,,NYK,,0,
9841834,Josh Hart,PRA,UNDER,22.5,,NYK,,0,
9842216,Josh Hart,PTS,OVER,10.5,,NYK,,0,
9842216,Josh Hart,PTS,UNDER,10.5,,NYK,,0,
9843685,Josh Hart,RA,OVER,11.5,,NYK,,0,
9843685,Josh Hart,RA,UNDER,11.5,,NYK,,0,
9847521,Josh Hart,REB,OVER,7.0,,NYK,,0,
9847521,Josh Hart,REB,UNDER,7.0,,NYK,,0,
9842960,Josh Okogie,AST,OVER,0.5,GOBLIN,HOU,,0,
9842960,Josh Okogie,AST,UNDER,0.5,GOBLIN,HOU,,0,
9842479,Josh Okogie,FG3M,OVER,0.5,GOBLIN,HOU,,0,
9842479,Josh Okogie,FG3M,UNDER,0.5,GOBLIN,HOU,,0,
9846265,Josh Okogie,PR,OVER,7.5,GOBLIN,HOU,,0,
9846265,Josh Okogie,PR,UNDER,7.5,GOBLIN,HOU,,0,
9840963,Josh Okogie,PTS,OVER,5.5,,HOU,,0,
9840963,Josh Okogie,PTS,UNDER,5.5,,HOU,,0,
9842966,Josh Okogie,RA,OVER,3.5,GOBLIN,HOU,,0,
9842966,Josh Okogie,RA,UNDER,3.5,GOBLIN,HOU,,0,
9840968,Josh Okogie,REB,OVER,2.5,GOBLIN,HOU,,0,
9840968,Josh Okogie,REB,UNDER,2.5,GOBLIN,HOU,,0,
9834058,Jrue Holiday,AST,OVER,5.5,,POR,,0,
9834058,Jrue Holiday,AST,UNDER,5.5,,POR,,0,
9833472,Jrue Holiday,FG3M,OVER,1.5,GOBLIN,POR,,0,
9833472,Jrue Holiday,FG3M,UNDER,1.5,GOBLIN,POR,,0,
9833477,Jrue Holiday,PA,OVER,20.5,,POR,,0,
9833477,Jrue Holiday,PA,UNDER,20.5,,POR,,0,
9833478,Jrue Holiday,PR,OVER,18.5,,POR,,0,
9833478,Jrue Holiday,PR,UNDER,18.5,,POR,,0,
9833479,Jrue Holiday,PRA,OVER,24.5,,POR,,0,
9833479,Jrue Holiday,PRA,UNDER,24.5,,POR,,0,
9834485,Jrue Holiday,PTS,OVER,14.5,,POR,,0,
9834485,Jrue Holiday,PTS,UNDER,14.5,,POR,,0,
9834498,Jrue Holiday,RA,OVER,9.5,,POR,,0,
9834498,Jrue Holiday,RA,UNDER,9.5,,POR,,0,
9847531,Jrue Holiday,REB,OVER,4.0,,POR,,0,
9847531,Jrue Holiday,REB,UNDER,4.0,,POR,,0,
9845630,Julian Champagnie,AST,OVER,3.5,DEMON,SAS,,0,
9845630,Julian Champagnie,AST,UNDER,3.5,DEMON,SAS,,0,
9843878,Julian Champagnie,FG3M,OVER,1.5,GOBLIN,SAS,,0,
9843878,Julian Champagnie,FG3M,UNDER,1.5,GOBLIN,SAS,,0,
9846534,Julian Champagnie,PA,OVER,9.5,GOBLIN,SAS,,0,
9846534,Julian Champagnie,PA,UNDER,9.5,GOBLIN,SAS,,0,
9843885,Julian Champagnie,PR,OVER,16.5,,SAS,,0,
9843885,Julian Champagnie,PR,UNDER,16.5,,SAS,,0,
9845644,Julian Champagnie,PRA,OVER,16.5,,SAS,,0,
9845644,Julian Champagnie,PRA,UNDER,16.5,,SAS,,0,
9846608,Julian Champagnie,PTS,OVER,10.5,,SAS,,0,
9846608,Julian Champagnie,PTS,UNDER,10.5,,SAS,,0,
9846930,Julian Champagnie,RA,OVER,6.5,GOBLIN,SAS,,0,
9846930,Julian Champagnie,RA,UNDER,6.5,GOBLIN,SAS,,0,
9843886,Julian Champagnie,REB,OVER,5.5,,SAS,,0,
9843886,Julian Champagnie,REB,UNDER,5.5,,SAS,,0,
9835524,Julian Strawther,AST,OVER,0.5,GOBLIN,DEN,,0,
9835524,Julian Strawther,AST,UNDER,0.5,GOBLIN,DEN,,0,
9833697,Julian Strawther,FG3M,OVER,1.5,GOBLIN,DEN,,0,
9833697,Julian Strawther,FG3M,UNDER,1.5,GOBLIN,DEN,,0,
9835222,Julian Strawther,PA,OVER,14.5,,DEN,,0,
9835222,Julian Strawther,PA,UNDER,14.5,,DEN,,0,
9832508,Julian Strawther,PR,OVER,16.5,,DEN,,0,
9832508,Julian Strawther,PR,UNDER,16.5,,DEN,,0,
9835223,Julian Strawther,PRA,OVER,18.5,,DEN,,0,
9835223,Julian Strawther,PRA,UNDER,18.5,,DEN,,0,
9832507,Julian Strawther,PTS,OVER,12.5,,DEN,,0,
9832507,Julian Strawther,PTS,UNDER,12.5,,DEN,,0,
9835225,Julian Strawther,RA,OVER,4.5,GOBLIN,DEN,,0,
9835225,Julian Strawther,RA,UNDER,4.5,GOBLIN,DEN,,0,
9833705,Julian Strawther,REB,OVER,2.5,GOBLIN,DEN,,0,
9833705,Julian Strawther,REB,UNDER,2.5,GOBLIN,DEN,,0,
9834504,Julius Randle,AST,OVER,5.5,,MIN,,0,
9834504,Julius Randle,AST,UNDER,5.5,,MIN,,0,
9833101,Julius Randle,FG3M,OVER,0.5,GOBLIN,MIN,,0,
9833101,Julius Randle,FG3M,UNDER,0.5,GOBLIN,MIN,,0,
9833106,Julius Randle,PA,OVER,26.5,,MIN,,0,
9833106,Julius Randle,PA,UNDER,26.5,,MIN,,0,
9833107,Julius Randle,PR,OVER,27.5,,MIN,,0,
9833107,Julius Randle,PR,UNDER,27.5,,MIN,,0,
9833108,Julius Randle,PRA,OVER,33.5,,MIN,,0,
9833108,Julius Randle,PRA,UNDER,33.5,,MIN,,0,
9833103,Julius Randle,PTS,OVER,20.5,,MIN,,0,
9833103,Julius Randle,PTS,UNDER,20.5,,MIN,,0,
9833112,Julius Randle,RA,OVER,12.5,,MIN,,0,
9833112,Julius Randle,RA,UNDER,12.5,,MIN,,0,
9847528,Julius Randle,REB,OVER,7.0,,MIN,,0,
9847528,Julius Randle,REB,UNDER,7.0,,MIN,,0,
9847626,Jusuf Nurkić,AST,OVER,4.0,,UTA,,0,
9847626,Jusuf Nurkić,AST,UNDER,4.0,,UTA,,0,
9839201,Jusuf Nurkić,FG3M,OVER,1.5,DEMON,UTA,,0,
9839201,Jusuf Nurkić,FG3M,UNDER,1.5,DEMON,UTA,,0,
9839215,Jusuf Nurkić,PA,OVER,13.5,,UTA,,0,
9839215,Jusuf Nurkić,PA,UNDER,13.5,,UTA,,0,
9839216,Jusuf Nurkić,PR,OVER,18.5,,UTA,,0,
9839216,Jusuf Nurkić,PR,UNDER,18.5,,UTA,,0,
9839217,Jusuf Nurkić,PRA,OVER,23.5,,UTA,,0,
9839217,Jusuf Nurkić,PRA,UNDER,23.5,,UTA,,0,
9839214,Jusuf Nurkić,PTS,OVER,9.5,,UTA,,0,
9839214,Jusuf Nurkić,PTS,UNDER,9.5,,UTA,,0,
9839223,Jusuf Nurkić,RA,OVER,13.5,,UTA,,0,
9839223,Jusuf Nurkić,RA,UNDER,13.5,,UTA,,0,
9839222,Jusuf Nurkić,REB,OVER,9.5,,UTA,,0,
9839222,Jusuf Nurkić,REB,UNDER,9.5,,UTA,,0,
9842231,Karl-Anthony Towns,AST,OVER,1.5,GOBLIN,NYK,,0,
9842231,Karl-Anthony Towns,AST,UNDER,1.5,GOBLIN,NYK,,0,
9841840,Karl-Anthony Towns,FG3M,OVER,0.5,GOBLIN,NYK,,0,
9841840,Karl-Anthony Towns,FG3M,UNDER,0.5,GOBLIN,NYK,,0,
9841852,Karl-Anthony Towns,PA,OVER,21.5,,NYK,,0,
9841852,Karl-Anthony Towns,PA,UNDER,21.5,,NYK,,0,
9841853,Karl-Anthony Towns,PR,OVER,30.5,,NYK,,0,
9841853,Karl-Anthony Towns,PR,UNDER,30.5,,NYK,,0,
9841854,Karl-Anthony Towns,PRA,OVER,32.5,,NYK,,0,
9841854,Karl-Anthony Towns,PRA,UNDER,32.5,,NYK,,0,
9841850,Karl-Anthony Towns,PTS,OVER,18.5,,NYK,,0,
9841850,Karl-Anthony Towns,PTS,UNDER,18.5,,NYK,,0,
9841859,Karl-Anthony Towns,RA,OVER,14.0,,NYK,,0,
9841859,Karl-Anthony Towns,RA,UNDER,14.0,,NYK,,0,
9841857,Karl-Anthony Towns,REB,OVER,11.5,,NYK,,0,
9841857,Karl-Anthony Towns,REB,UNDER,11.5,,NYK,,0,
9836590,Kasparas Jakučionis,AST,OVER,2.5,GOBLIN,MIA,,0,
9836590,Kasparas Jakučionis,AST,UNDER,2.5,GOBLIN,MIA,,0,
9836588,Kasparas Jakučionis,FG3M,OVER,1.5,GOBLIN,MIA,,0,
9836588,Kasparas Jakučionis,FG3M,UNDER,1.5,GOBLIN,MIA,,0,
9836598,Kasparas Jakučionis,PA,OVER,13.5,,MIA,,0,
9836598,Kasparas Jakučionis,PA,UNDER,13.5,,MIA,,0,
9836882,Kasparas Jakučionis,PR,OVER,13.5,,MIA,,0,
9836882,Kasparas Jakučionis,PR,UNDER,13.5,,MIA,,0,
9837782,Kasparas Jakučionis,PRA,OVER,16.5,,MIA,,0,
9837782,Kasparas Jakučionis,PRA,UNDER,16.5,,MIA,,0,
9836597,Kasparas Jakučionis,PTS,OVER,10.5,,MIA,,0,
9836597,Kasparas Jakučionis,PTS,UNDER,10.5,,MIA,,0,
9836600,Kasparas Jakučionis,RA,OVER,6.5,,MIA,,0,
9836600,Kasparas Jakučionis,RA,UNDER,6.5,,MIA,,0,
9836887,Kasparas Jakučionis,REB,OVER,2.5,GOBLIN,MIA,,0,
9836887,Kasparas Jakučionis,REB,UNDER,2.5,GOBLIN,MIA,,0,
9847614,Kawhi Leonard,AST,OVER,4.0,,LAC,,0,
9847614,Kawhi Leonard,AST,UNDER,4.0,,LAC,,0,
9840969,Kawhi Leonard,FG3M,OVER,2.5,,LAC,,0,
9840969,Kawhi Leonard,FG3M,UNDER,2.5,,LAC,,0,
9840982,Kawhi Leonard,PA,OVER,31.5,,LAC,,0,
9840982,Kawhi Leonard,PA,UNDER,31.5,,LAC,,0,
9840983,Kawhi Leonard,PR,OVER,34.5,,LAC,,0,
9840983,Kawhi Leonard,PR,UNDER,34.5,,LAC,,0,
9840984,Kawhi Leonard,PRA,OVER,38.5,,LAC,,0,
9840984,Kawhi Leonard,PRA,UNDER,38.5,,LAC,,0,
9840977,Kawhi Leonard,PTS,OVER,27.5,,LAC,,0,
9840977,Kawhi Leonard,PTS,UNDER,27.5,,LAC,,0,
9842488,Kawhi Leonard,RA,OVER,10.5,GOBLIN,LAC,,0,
9842488,Kawhi Leonard,RA,UNDER,10.5,GOBLIN,LAC,,0,
9840985,Kawhi Leonard,REB,OVER,6.5,,LAC,,0,
9840985,Kawhi Leonard,REB,UNDER,6.5,,LAC,,0,
9836606,Kel'el Ware,AST,OVER,0.5,,MIA,,0,
9836606,Kel'el Ware,AST,UNDER,0.5,,MIA,,0,
9836896,Kel'el Ware,FG3M,OVER,0.5,GOBLIN,MIA,,0,
9836896,Kel'el Ware,FG3M,UNDER,0.5,GOBLIN,MIA,,0,
9836613,Kel'el Ware,PA,OVER,13.5,,MIA,,0,
9836613,Kel'el Ware,PA,UNDER,13.5,,MIA,,0,
9836614,Kel'el Ware,PR,OVER,23.5,,MIA,,0,
9836614,Kel'el Ware,PR,UNDER,23.5,,MIA,,0,
9844253,Kel'el Ware,PRA,OVER,20.5,GOBLIN,MIA,,0,
9844253,Kel'el Ware,PRA,UNDER,20.5,GOBLIN,MIA,,0,
9836612,Kel'el Ware,PTS,OVER,13.5,,MIA,,0,
9836612,Kel'el Ware,PTS,UNDER,13.5,,MIA,,0,
9836617,Kel'el Ware,RA,OVER,9.5,,MIA,,0,
9836617,Kel'el Ware,RA,UNDER,9.5,,MIA,,0,
9836616,Kel'el Ware,REB,OVER,9.5,,MIA,,0,
9836616,Kel'el Ware,REB,UNDER,9.5,,MIA,,0,
9845665,Keldon Johnson,AST,OVER,0.5,GOBLIN,SAS,,0,
9845665,Keldon Johnson,AST,UNDER,0.5,GOBLIN,SAS,,0,
9845661,Keldon Johnson,FG3M,OVER,0.5,GOBLIN,SAS,,0,
9845661,Keldon Johnson,FG3M,UNDER,0.5,GOBLIN,SAS,,0,
9845676,Keldon Johnson,PA,OVER,12.5,,SAS,,0,
9845676,Keldon Johnson,PA,UNDER,12.5,,SAS,,0,
9843890,Keldon Johnson,PR,OVER,16.5,,SAS,,0,
9843890,Keldon Johnson,PR,UNDER,16.5,,SAS,,0,
9845680,Keldon Johnson,PRA,OVER,17.5,,SAS,,0,
9845680,Keldon Johnson,PRA,UNDER,17.5,,SAS,,0,
9845925,Keldon Johnson,PTS,OVER,11.5,,SAS,,0,
9845925,Keldon Johnson,PTS,UNDER,11.5,,SAS,,0,
9845689,Keldon Johnson,RA,OVER,5.5,GOBLIN,SAS,,0,
9845689,Keldon Johnson,RA,UNDER,5.5,GOBLIN,SAS,,0,
9847555,Keldon Johnson,REB,OVER,5.0,,SAS,,0,
9847555,Keldon Johnson,REB,UNDER,5.0,,SAS,,0,
9842255,Kelly Oubre,AST,OVER,1.5,GOBLIN,PHI,,0,
9842255,Kelly Oubre,AST,UNDER,1.5,GOBLIN,PHI,,0,
9841860,Kelly Oubre,FG3M,OVER,1.5,GOBLIN,PHI,,0,
9841860,Kelly Oubre,FG3M,UNDER,1.5,GOBLIN,PHI,,0,
9841867,Kelly Oubre,PA,OVER,16.5,,PHI,,0,
9841867,Kelly Oubre,PA,UNDER,16.5,,PHI,,0,
9841868,Kelly Oubre,PR,OVER,19.5,,PHI,,0,
9841868,Kelly Oubre,PR,UNDER,19.5,,PHI,,0,
9841869,Kelly Oubre,PRA,OVER,22.5,,PHI,,0,
9841869,Kelly Oubre,PRA,UNDER,22.5,,PHI,,0,
9841865,Kelly Oubre,PTS,OVER,14.5,,PHI,,0,
9841865,Kelly Oubre,PTS,UNDER,14.5,,PHI,,0,
9842267,Kelly Oubre,RA,OVER,6.5,GOBLIN,PHI,,0,
9842267,Kelly Oubre,RA,UNDER,6.5,GOBLIN,PHI,,0,
9847523,Kelly Oubre,REB,OVER,5.0,,PHI,,0,
9847523,Kelly Oubre,REB,UNDER,5.0,,PHI,,0,
9832516,Kentavious Caldwell-Pope,AST,OVER,1.5,GOBLIN,MEM,,0,
9832516,Kentavious Caldwell-Pope,AST,UNDER,1.5,GOBLIN,MEM,,0,
9835226,Kentavious Caldwell-Pope,FG3M,OVER,0.5,GOBLIN,MEM,,0,
9835226,Kentavious Caldwell-Pope,FG3M,UNDER,0.5,GOBLIN,MEM,,0,
9832525,Kentavious Caldwell-Pope,PA,OVER,10.5,,MEM,,0,
9832525,Kentavious Caldwell-Pope,PA,UNDER,10.5,,MEM,,0,
9835072,Kentavious Caldwell-Pope,PR,OVER,11.5,,MEM,,0,
9835072,Kentavious Caldwell-Pope,PR,UNDER,11.5,,MEM,,0,
9835233,Kentavious Caldwell-Pope,PRA,OVER,11.5,GOBLIN,MEM,,0,
9835233,Kentavious Caldwell-Pope,PRA,UNDER,11.5,GOBLIN,MEM,,0,
9835534,Kentavious Caldwell-Pope,PTS,OVER,7.5,GOBLIN,MEM,,0,
9835534,Kentavious Caldwell-Pope,PTS,UNDER,7.5,GOBLIN,MEM,,0,
9832529,Kentavious Caldwell-Pope,RA,OVER,3.5,GOBLIN,MEM,,0,
9832529,Kentavious Caldwell-Pope,RA,UNDER,3.5,GOBLIN,MEM,,0,
9835237,Kentavious Caldwell-Pope,REB,OVER,1.5,GOBLIN,MEM,,0,
9835237,Kentavious Caldwell-Pope,REB,UNDER,1.5,GOBLIN,MEM,,0,
9847613,Kevin Durant,AST,OVER,4.0,,HOU,,0,
9847613,Kevin Durant,AST,UNDER,4.0,,HOU,,0,
9840995,Kevin Durant,FG3M,OVER,1.5,GOBLIN,HOU,,0,
9840995,Kevin Durant,FG3M,UNDER,1.5,GOBLIN,HOU,,0,
9841005,Kevin Durant,PA,OVER,29.5,,HOU,,0,
9841005,Kevin Durant,PA,UNDER,29.5,,HOU,,0,
9841006,Kevin Durant,PR,OVER,30.5,,HOU,,0,
9841006,Kevin Durant,PR,UNDER,30.5,,HOU,,0,
9841007,Kevin Durant,PRA,OVER,34.5,,HOU,,0,
9841007,Kevin Durant,PRA,UNDER,34.5,,HOU,,0,
9841001,Kevin Durant,PTS,OVER,24.5,,HOU,,0,
9841001,Kevin Durant,PTS,UNDER,24.5,,HOU,,0,
9843008,Kevin Durant,RA,OVER,8.5,GOBLIN,HOU,,0,
9843008,Kevin Durant,RA,UNDER,8.5,GOBLIN,HOU,,0,
9847534,Kevin Durant,REB,OVER,5.0,,HOU,,0,
9847534,Kevin Durant,REB,UNDER,5.0,,HOU,,0,
9834735,Kevin Huerter,PTS,OVER,5.5,,DET,,0,
9834735,Kevin Huerter,PTS,UNDER,5.5,,DET,,0,
9830229,Kevin Porter,AST,OVER,7.0,,MIL,,0,
9830229,Kevin Porter,AST,UNDER,7.0,,MIL,,0,
9823047,Kevin Porter,FG3M,OVER,0.5,GOBLIN,MIL,,0,
9823047,Kevin Porter,FG3M,UNDER,0.5,GOBLIN,MIL,,0,
9823056,Kevin Porter,PA,OVER,26.5,,MIL,,0,
9823056,Kevin Porter,PA,UNDER,26.5,,MIL,,0,
9823057,Kevin Porter,PR,OVER,24.5,,MIL,,0,
9823057,Kevin Porter,PR,UNDER,24.5,,MIL,,0,
9823058,Kevin Porter,PRA,OVER,31.5,,MIL,,0,
9823058,Kevin Porter,PRA,UNDER,31.5,,MIL,,0,
9823417,Kevin Porter,PTS,OVER,19.5,,MIL,,0,
9823417,Kevin Porter,PTS,UNDER,19.5,,MIL,,0,
9830536,Kevin Porter,RA,OVER,12.5,,MIL,,0,
9830536,Kevin Porter,RA,UNDER,12.5,,MIL,,0,
9823060,Kevin Porter,REB,OVER,5.5,,MIL,,0,
9823060,Kevin Porter,REB,UNDER,5.5,,MIL,,0,
9843015,Kobe Sanders,AST,OVER,1.5,GOBLIN,LAC,,0,
9843015,Kobe Sanders,AST,UNDER,1.5,GOBLIN,LAC,,0,
9843014,Kobe Sanders,FG3M,OVER,0.5,GOBLIN,LAC,,0,
9843014,Kobe Sanders,FG3M,UNDER,0.5,GOBLIN,LAC,,0,
9843023,Kobe Sanders,RA,OVER,4.5,,LAC,,0,
9843023,Kobe Sanders,RA,UNDER,4.5,,LAC,,0,
9847407,Kobe Sanders,REB,OVER,2.5,,LAC,,0,
9847407,Kobe Sanders,REB,UNDER,2.5,,LAC,,0,
9843671,Kon Knueppel,AST,OVER,4.0,,CHA,,0,
9843671,Kon Knueppel,AST,UNDER,4.0,,CHA,,0,
9838738,Kon Knueppel,FG3M,OVER,2.5,GOBLIN,CHA,,0,
9838738,Kon Knueppel,FG3M,UNDER,2.5,GOBLIN,CHA,,0,
9838761,Kon Knueppel,PA,OVER,24.5,,CHA,,0,
9838761,Kon Knueppel,PA,UNDER,24.5,,CHA,,0,
9838762,Kon Knueppel,PR,OVER,26.5,,CHA,,0,
9838762,Kon Knueppel,PR,UNDER,26.5,,CHA,,0,
9838767,Kon Knueppel,PRA,OVER,30.5,,CHA,,0,
9838767,Kon Knueppel,PRA,UNDER,30.5,,CHA,,0,
9838760,Kon Knueppel,PTS,OVER,20.5,,CHA,,0,
9838760,Kon Knueppel,PTS,UNDER,20.5,,CHA,,0,
9838777,Kon Knueppel,RA,OVER,10.0,,CHA,,0,
9838777,Kon Knueppel,RA,UNDER,10.0,,CHA,,0,
9838773,Kon Knueppel,REB,OVER,6.0,,CHA,,0,
9838773,Kon Knueppel,REB,UNDER,6.0,,CHA,,0,
9847615,Kris Dunn,AST,OVER,5.0,,LAC,,0,
9847615,Kris Dunn,AST,UNDER,5.0,,LAC,,0,
9841016,Kris Dunn,FG3M,OVER,0.5,GOBLIN,LAC,,0,
9841016,Kris Dunn,FG3M,UNDER,0.5,GOBLIN,LAC,,0,
9841025,Kris Dunn,PA,OVER,12.5,,LAC,,0,
9841025,Kris Dunn,PA,UNDER,12.5,,LAC,,0,
9841026,Kris Dunn,PR,OVER,10.5,,LAC,,0,
9841026,Kris Dunn,PR,UNDER,10.5,,LAC,,0,
9841149,Kris Dunn,PRA,OVER,15.5,,LAC,,0,
9841149,Kris Dunn,PRA,UNDER,15.5,,LAC,,0,
9841021,Kris Dunn,PTS,OVER,7.5,,LAC,,0,
9841021,Kris Dunn,PTS,UNDER,7.5,,LAC,,0,
9842496,Kris Dunn,RA,OVER,8.0,,LAC,,0,
9842496,Kris Dunn,RA,UNDER,8.0,,LAC,,0,
9841029,Kris Dunn,REB,OVER,2.5,GOBLIN,LAC,,0,
9841029,Kris Dunn,REB,UNDER,2.5,GOBLIN,LAC,,0,
9835077,Kyle Anderson,AST,OVER,1.5,GOBLIN,MEM,,0,
9835077,Kyle Anderson,AST,UNDER,1.5,GOBLIN,MEM,,0,
9840641,Kyle Anderson,PA,OVER,14.5,DEMON,MEM,,0,
9840641,Kyle Anderson,PA,UNDER,14.5,DEMON,MEM,,0,
9835089,Kyle Anderson,PR,OVER,12.0,,MEM,,0,
9835089,Kyle Anderson,PR,UNDER,12.0,,MEM,,0,
9835966,Kyle Anderson,PRA,OVER,14.5,,MEM,,0,
9835966,Kyle Anderson,PRA,UNDER,14.5,,MEM,,0,
9835965,Kyle Anderson,PTS,OVER,7.5,,MEM,,0,
9835965,Kyle Anderson,PTS,UNDER,7.5,,MEM,,0,
9835104,Kyle Anderson,RA,OVER,5.5,GOBLIN,MEM,,0,
9835104,Kyle Anderson,RA,UNDER,5.5,GOBLIN,MEM,,0,
9835099,Kyle Anderson,REB,OVER,4.5,,MEM,,0,
9835099,Kyle Anderson,REB,UNDER,4.5,,MEM,,0,
9823062,Kyle Kuzma,AST,OVER,1.5,GOBLIN,MIL,,0,
9823062,Kyle Kuzma,AST,UNDER,1.5,GOBLIN,MIL,,0,
9830543,Kyle Kuzma,FG3M,OVER,0.5,GOBLIN,MIL,,0,
9830543,Kyle Kuzma,FG3M,UNDER,0.5,GOBLIN,MIL,,0,
9823069,Kyle Kuzma,PA,OVER,14.5,,MIL,,0,
9823069,Kyle Kuzma,PA,UNDER,14.5,,MIL,,0,
9823070,Kyle Kuzma,PR,OVER,16.5,,MIL,,0,
9823070,Kyle Kuzma,PR,UNDER,16.5,,MIL,,0,
9823071,Kyle Kuzma,PRA,OVER,19.0,,MIL,,0,
9823071,Kyle Kuzma,PRA,UNDER,19.0,,MIL,,0,
9823068,Kyle Kuzma,PTS,OVER,11.5,,MIL,,0,
9823068,Kyle Kuzma,PTS,UNDER,11.5,,MIL,,0,
9830557,Kyle Kuzma,RA,OVER,6.5,GOBLIN,MIL,,0,
9830557,Kyle Kuzma,RA,UNDER,6.5,GOBLIN,MIL,,0,
9847501,Kyle Kuzma,REB,OVER,5.0,,MIL,,0,
9847501,Kyle Kuzma,REB,UNDER,5.0,,MIL,,0,
9847593,Kyshawn George,AST,OVER,4.0,,WAS,,0,
9847593,Kyshawn George,AST,UNDER,4.0,,WAS,,0,
9834318,Kyshawn George,FG3M,OVER,1.5,GOBLIN,WAS,,0,
9834318,Kyshawn George,FG3M,UNDER,1.5,GOBLIN,WAS,,0,
9834326,Kyshawn George,PA,OVER,17.5,,WAS,,0,
9834326,Kyshawn George,PA,UNDER,17.5,,WAS,,0,
9834327,Kyshawn George,PR,OVER,18.5,,WAS,,0,
9834327,Kyshawn George,PR,UNDER,18.5,,WAS,,0,
9834328,Kyshawn George,PRA,OVER,23.5,,WAS,,0,
9834328,Kyshawn George,PRA,UNDER,23.5,,WAS,,0,
9837481,Kyshawn George,PTS,OVER,13.5,,WAS,,0,
9837481,Kyshawn George,PTS,UNDER,13.5,,WAS,,0,
9834333,Kyshawn George,RA,OVER,8.5,,WAS,,0,
9834333,Kyshawn George,RA,UNDER,8.5,,WAS,,0,
9834332,Kyshawn George,REB,OVER,4.5,,WAS,,0,
9834332,Kyshawn George,REB,UNDER,4.5,,WAS,,0,
9838789,LaMelo Ball,AST,OVER,8.0,,CHA,,0,
9838789,LaMelo Ball,AST,UNDER,8.0,,CHA,,0,
9843499,LaMelo Ball,FG3M,OVER,3.5,,CHA,,0,
9843499,LaMelo Ball,FG3M,UNDER,3.5,,CHA,,0,
9838805,LaMelo Ball,PA,OVER,30.5,,CHA,,0,
9838805,LaMelo Ball,PA,UNDER,30.5,,CHA,,0,
9838806,LaMelo Ball,PR,OVER,27.5,,CHA,,0,
9838806,LaMelo Ball,PR,UNDER,27.5,,CHA,,0,
9838811,LaMelo Ball,PRA,OVER,35.5,,CHA,,0,
9838811,LaMelo Ball,PRA,UNDER,35.5,,CHA,,0,
9838804,LaMelo Ball,PTS,OVER,22.5,,CHA,,0,
9838804,LaMelo Ball,PTS,UNDER,22.5,,CHA,,0,
9841781,LaMelo Ball,RA,OVER,13.5,,CHA,,0,
9841781,LaMelo Ball,RA,UNDER,13.5,,CHA,,0,
9838817,LaMelo Ball,REB,OVER,5.5,,CHA,,0,
9838817,LaMelo Ball,REB,UNDER,5.5,,CHA,,0,
9839233,Lauri Markkanen,AST,OVER,1.5,,UTA,,0,
9839233,Lauri Markkanen,AST,UNDER,1.5,,UTA,,0,
9839228,Lauri Markkanen,FG3M,OVER,1.5,GOBLIN,UTA,,0,
9839228,Lauri Markkanen,FG3M,UNDER,1.5,GOBLIN,UTA,,0,
9839246,Lauri Markkanen,PA,OVER,22.5,,UTA,,0,
9839246,Lauri Markkanen,PA,UNDER,22.5,,UTA,,0,
9839247,Lauri Markkanen,PR,OVER,26.5,,UTA,,0,
9839247,Lauri Markkanen,PR,UNDER,26.5,,UTA,,0,
9839248,Lauri Markkanen,PRA,OVER,27.5,,UTA,,0,
9839248,Lauri Markkanen,PRA,UNDER,27.5,,UTA,,0,
9839245,Lauri Markkanen,PTS,OVER,20.5,,UTA,,0,
9839245,Lauri Markkanen,PTS,UNDER,20.5,,UTA,,0,
9839881,Lauri Markkanen,RA,OVER,6.5,GOBLIN,UTA,,0,
9839881,Lauri Markkanen,RA,UNDER,6.5,GOBLIN,UTA,,0,
9839254,Lauri Markkanen,REB,OVER,5.0,,UTA,,0,
9839254,Lauri Markkanen,REB,UNDER,5.0,,UTA,,0,
9841618,Luguentz Dort,AST,OVER,2.5,DEMON,OKC,,0,
9841618,Luguentz Dort,AST,UNDER,2.5,DEMON,OKC,,0,
9822055,Luguentz Dort,FG3M,OVER,1.5,GOBLIN,OKC,,0,
9822055,Luguentz Dort,FG3M,UNDER,1.5,GOBLIN,OKC,,0,
9821443,Luguentz Dort,PR,OVER,12.5,,OKC,,0,
9821443,Luguentz Dort,PR,UNDER,12.5,,OKC,,0,
