projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10397794|James Harden|PA|DEMON|29.5|OVER,10397794,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:42:45.299000+00:00
10397797|James Harden|PR|DEMON|29.5|OVER,10397797,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 05:04:45.185000+00:00
10397806|Jaylen Brown|PR|GOBLIN|29.5|OVER,10397806,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PR,PTS+REBS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 03:43:49.324000+00:00
10397807|Jaylen Brown|PRA|GOBLIN|29.5|OVER,10397807,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 01:31:24.794000+00:00
10397816|Jayson Tatum|PA|DEMON|29.5|OVER,10397816,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 05:44:47.410000+00:00
10397819|Jayson Tatum|PR|DEMON|29.5|OVER,10397819,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:46:07.636000+00:00
10397828|Payton Pritchard|PA|DEMON|29.5|OVER,10397828,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:09:27.952000+00:00
10395466|Evan Mobley|PRA|STANDARD|28.5|OVER,10395466,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,PRA,PTS+REBS+ASTS,1,28.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:03:18.390000+00:00
10395466|Evan Mobley|PRA|STANDARD|28.5|UNDER,10395466,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,PRA,PTS+REBS+ASTS,1,28.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:03:18.390000+00:00
10395645|Jaylen Brown|PA|STANDARD|28.5|OVER,10395645,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PA,PTS+ASTS,1,28.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 15:47:02.632000+00:00
10395645|Jaylen Brown|PA|STANDARD|28.5|UNDER,10395645,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PA,PTS+ASTS,1,28.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 15:47:02.632000+00:00
10396101|Jaylen Brown|PTS|DEMON|28.5|OVER,10396101,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PTS,POINTS,1,28.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 00:33:12.728000+00:00
10396158|Payton Pritchard|PRA|DEMON|28.5|OVER,10396158,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,PRA,PTS+REBS+ASTS,1,28.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:29.914000+00:00
10406241|Donovan Mitchell|PR|GOBLIN|28.5|OVER,10406241,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PR,PTS+REBS,1,28.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 15:22:20.633000+00:00
10395351|James Harden|PA|STANDARD|27.5|OVER,10395351,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PA,PTS+ASTS,1,27.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 00:04:14.663000+00:00
10395351|James Harden|PA|STANDARD|27.5|UNDER,10395351,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PA,PTS+ASTS,1,27.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 00:04:14.663000+00:00
10396055|Derrick White|PRA|DEMON|27.5|OVER,10396055,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,PRA,PTS+REBS+ASTS,1,27.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:29.766000+00:00
10396129|Jayson Tatum|PRA|GOBLIN|27.5|OVER,10396129,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PRA,PTS+REBS+ASTS,1,27.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 00:24:48.807000+00:00
10410871|Payton Pritchard|FANTASY SCORE|STANDARD|27.5|OVER,10410871,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,FANTASY SCORE,FANTASY SCORE,0,27.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:09:53.902000+00:00
10410871|Payton Pritchard|FANTASY SCORE|STANDARD|27.5|UNDER,10410871,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,FANTASY SCORE,FANTASY SCORE,0,27.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:09:53.902000+00:00
10412658|Jaylen Brown|PA|GOBLIN|27.5|OVER,10412658,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PA,PTS+ASTS,1,27.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 15:42:26.690000+00:00
10412953|James Harden|PR|DEMON|27.5|OVER,10412953,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PR,PTS+REBS,1,27.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:49:03.243000+00:00
10396157|Payton Pritchard|PRA|DEMON|26.5|OVER,10396157,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,PRA,PTS+REBS+ASTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:29.955000+00:00
10397101|Jayson Tatum|PRA|GOBLIN|26.5|OVER,10397101,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PRA,PTS+REBS+ASTS,1,26.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:30.579000+00:00
10406122|Evan Mobley|PRA|GOBLIN|26.5|OVER,10406122,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,PRA,PTS+REBS+ASTS,1,26.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 07:57:30.478000+00:00
10412660|Jayson Tatum|PR|DEMON|26.5|OVER,10412660,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PR,PTS+REBS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:32:06.769000+00:00
10412952|Donovan Mitchell|PA|GOBLIN|26.5|OVER,10412952,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PA,PTS+ASTS,1,26.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 15:44:02.741000+00:00
10395333|Donovan Mitchell|PTS|STANDARD|25.5|OVER,10395333,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PTS,POINTS,1,25.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:03:18.390000+00:00
10395333|Donovan Mitchell|PTS|STANDARD|25.5|UNDER,10395333,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PTS,POINTS,1,25.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:03:18.390000+00:00
10395345|Evan Mobley|PR|STANDARD|25.5|OVER,10395345,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,PR,PTS+REBS,1,25.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 07:23:06.006000+00:00
10395345|Evan Mobley|PR|STANDARD|25.5|UNDER,10395345,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,PR,PTS+REBS,1,25.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 07:23:06.006000+00:00
10397093|Evan Mobley|PRA|GOBLIN|25.5|OVER,10397093,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,PRA,PTS+REBS+ASTS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:30.009000+00:00
10406250|James Harden|PA|GOBLIN|25.5|OVER,10406250,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PA,PTS+ASTS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 14:42:29.444000+00:00
10412692|Donovan Mitchell|PR|GOBLIN|25.5|OVER,10412692,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PR,PTS+REBS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 15:42:13.936000+00:00
10395457|Donovan Mitchell|PTS|GOBLIN|24.5|OVER,10395457,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PTS,POINTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 00:20:14.631000+00:00
10395465|Evan Mobley|PTS|DEMON|24.5|OVER,10395465,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 04:00:04.125000+00:00
10395475|James Harden|PTS|DEMON|24.5|OVER,10395475,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 00:17:50.054000+00:00
10395568|Derrick White|PTS|DEMON|24.5|OVER,10395568,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:53:48.974000+00:00
10395573|Derrick White|PRA|STANDARD|24.5|OVER,10395573,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,PRA,PTS+REBS+ASTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 15:45:03.672000+00:00
10395573|Derrick White|PRA|STANDARD|24.5|UNDER,10395573,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,PRA,PTS+REBS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 15:45:03.672000+00:00
10395644|Jaylen Brown|PTS|STANDARD|24.5|OVER,10395644,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PTS,POINTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:01:59.205000+00:00
10395644|Jaylen Brown|PTS|STANDARD|24.5|UNDER,10395644,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PTS,POINTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:01:59.205000+00:00
10395692|Jayson Tatum|PTS|DEMON|24.5|OVER,10395692,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:20:57.211000+00:00
10395696|Jayson Tatum|PR|STANDARD|24.5|OVER,10395696,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PR,PTS+REBS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 09:23:34.463000+00:00
10395696|Jayson Tatum|PR|STANDARD|24.5|UNDER,10395696,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PR,PTS+REBS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 09:23:34.463000+00:00
10396084|Evan Mobley|PRA|GOBLIN|24.5|OVER,10396084,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 00:39:49.888000+00:00
10396116|Jaylon Tyson|PRA|DEMON|24.5|OVER,10396116,134102,2026-03-08,1,BOS,jaylon tyson,Jaylon Tyson,CLE,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:49:51.879000+00:00
10396144|Neemias Queta|PRA|DEMON|24.5|OVER,10396144,134102,2026-03-08,0,CLE,neemias queta,Neemias Queta,BOS,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:11:08.270000+00:00
10397772|Derrick White|PA|DEMON|24.5|OVER,10397772,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 02:22:35.444000+00:00
10397775|Derrick White|PR|DEMON|24.5|OVER,10397775,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 02:27:53.943000+00:00
10397784|Donovan Mitchell|PR|GOBLIN|24.5|OVER,10397784,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PR,PTS+REBS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 01:42:55.523000+00:00
10397788|Evan Mobley|PA|DEMON|24.5|OVER,10397788,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 05:43:20.943000+00:00
10397796|James Harden|PA|GOBLIN|24.5|OVER,10397796,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PA,PTS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 01:33:16.953000+00:00
10397802|Jaylen Brown|PA|GOBLIN|24.5|OVER,10397802,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PA,PTS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 02:27:35.854000+00:00
10397805|Jaylen Brown|PR|GOBLIN|24.5|OVER,10397805,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PR,PTS+REBS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 01:51:05.147000+00:00
10397813|Jaylon Tyson|PR|DEMON|24.5|OVER,10397813,134102,2026-03-08,1,BOS,jaylon tyson,Jaylon Tyson,CLE,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 12:21:58.039000+00:00
10397817|Jayson Tatum|PA|DEMON|24.5|OVER,10397817,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:56:13.646000+00:00
10397822|Jayson Tatum|PRA|GOBLIN|24.5|OVER,10397822,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 01:32:59.275000+00:00
10397824|Neemias Queta|PR|DEMON|24.5|OVER,10397824,134102,2026-03-08,0,CLE,neemias queta,Neemias Queta,BOS,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 05:09:31.639000+00:00
10397827|Payton Pritchard|PA|DEMON|24.5|OVER,10397827,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 03:06:09.640000+00:00
10397829|Payton Pritchard|PR|DEMON|24.5|OVER,10397829,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:27:11.741000+00:00
10397982|Donovan Mitchell|PA|GOBLIN|24.5|OVER,10397982,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PA,PTS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 01:51:05.130000+00:00
10408592|Dennis Schröder|PRA|DEMON|24.5|OVER,10408592,134102,2026-03-08,1,BOS,dennis schroder,Dennis Schröder,CLE,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 10:14:55.174000+00:00
10412396|James Harden|PRA|GOBLIN|24.5|OVER,10412396,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 14:57:38.557000+00:00
10395352|James Harden|PR|STANDARD|23.5|OVER,10395352,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PR,PTS+REBS,1,23.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 01:13:43.124000+00:00
10395352|James Harden|PR|STANDARD|23.5|UNDER,10395352,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PR,PTS+REBS,1,23.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 01:13:43.124000+00:00
10395755|Payton Pritchard|PRA|STANDARD|23.5|OVER,10395755,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,PRA,PTS+REBS+ASTS,1,23.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:01:59.205000+00:00
10395755|Payton Pritchard|PRA|STANDARD|23.5|UNDER,10395755,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,PRA,PTS+REBS+ASTS,1,23.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:01:59.205000+00:00
10396056|Derrick White|PRA|GOBLIN|23.5|OVER,10396056,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,PRA,PTS+REBS+ASTS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 00:27:10.783000+00:00
10396066|Donovan Mitchell|PTS|GOBLIN|23.5|OVER,10396066,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PTS,POINTS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 00:41:17.952000+00:00
10396089|James Harden|PTS|DEMON|23.5|OVER,10396089,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PTS,POINTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 00:33:12.718000+00:00
10397097|Jaylen Brown|PTS|GOBLIN|23.5|OVER,10397097,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PTS,POINTS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 01:31:25.016000+00:00
10410166|Evan Mobley|PR|GOBLIN|23.5|OVER,10410166,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,PR,PTS+REBS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 15:49:03.358000+00:00
10412691|Derrick White|PR|DEMON|23.5|OVER,10412691,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,PR,PTS+REBS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:27:09.267000+00:00
10395695|Jayson Tatum|PA|STANDARD|22.5|OVER,10395695,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PA,PTS+ASTS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 04:23:07.628000+00:00
10395695|Jayson Tatum|PA|STANDARD|22.5|UNDER,10395695,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PA,PTS+ASTS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 04:23:07.628000+00:00
10396102|Jaylen Brown|PTS|GOBLIN|22.5|OVER,10396102,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PTS,POINTS,1,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 00:27:12.199000+00:00
10396114|Jaylon Tyson|PRA|DEMON|22.5|OVER,10396114,134102,2026-03-08,1,BOS,jaylon tyson,Jaylon Tyson,CLE,PRA,PTS+REBS+ASTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:30.032000+00:00
10396142|Neemias Queta|PRA|DEMON|22.5|OVER,10396142,134102,2026-03-08,0,CLE,neemias queta,Neemias Queta,BOS,PRA,PTS+REBS+ASTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:29.936000+00:00
10406251|James Harden|PR|GOBLIN|22.5|OVER,10406251,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PR,PTS+REBS,1,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 15:29:03.512000+00:00
10410644|Derrick White|PA|DEMON|22.5|OVER,10410644,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,PA,PTS+ASTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:49:03.878000+00:00
10412698|Neemias Queta|PR|DEMON|22.5|OVER,10412698,134102,2026-03-08,0,CLE,neemias queta,Neemias Queta,BOS,PR,PTS+REBS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:27:14.352000+00:00
10412701|Payton Pritchard|PR|DEMON|22.5|OVER,10412701,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,PR,PTS+REBS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:27:15.365000+00:00
10412868|James Harden|PA|GOBLIN|22.5|OVER,10412868,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PA,PTS+ASTS,1,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 15:38:26.554000+00:00
10396124|Jayson Tatum|PTS|DEMON|21.5|OVER,10396124,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PTS,POINTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 12:08:16.318000+00:00
10406275|Payton Pritchard|PRA|GOBLIN|21.5|OVER,10406275,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,PRA,PTS+REBS+ASTS,1,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 15:32:29.545000+00:00
10412663|Payton Pritchard|PA|DEMON|21.5|OVER,10412663,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,PA,PTS+ASTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:28:06.520000+00:00
10395571|Derrick White|PA|STANDARD|20.5|OVER,10395571,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,PA,PTS+ASTS,1,20.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 15:37:16.895000+00:00
10395571|Derrick White|PA|STANDARD|20.5|UNDER,10395571,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,PA,PTS+ASTS,1,20.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 15:37:16.895000+00:00
10395753|Payton Pritchard|PA|STANDARD|20.5|OVER,10395753,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,PA,PTS+ASTS,1,20.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 15:44:05.473000+00:00
10395753|Payton Pritchard|PA|STANDARD|20.5|UNDER,10395753,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,PA,PTS+ASTS,1,20.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 15:44:05.473000+00:00
10396052|Derrick White|PTS|DEMON|20.5|OVER,10396052,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,PTS,POINTS,1,20.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:29.589000+00:00
10396115|Jaylon Tyson|PRA|DEMON|20.5|OVER,10396115,134102,2026-03-08,1,BOS,jaylon tyson,Jaylon Tyson,CLE,PRA,PTS+REBS+ASTS,1,20.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:30.466000+00:00
10396160|Payton Pritchard|PRA|GOBLIN|20.5|OVER,10396160,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,PRA,PTS+REBS+ASTS,1,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:29.891000+00:00
