team_u,out_player,out_key,ben_player,ben_key,stat,out_avg_stat,out_avg_min,ben_with_mean,ben_without_mean,actual_lift,actual_share,predicted_weight,bias,n_with,n_without
ATL,Jock Landale,jock landale,CJ McCollum,cj mccollum,REB,4.130434782608695,19.434782608695652,2.9130434782608696,3.2916666666666665,0.3786231884057969,0.09166666666666662,0.02261729616433446,-0.06904937050233216,23,24
ATL,Jock Landale,jock landale,Corey Kispert,corey kispert,REB,4.130434782608695,19.434782608695652,2.590909090909091,1.7727272727272727,-0.8181818181818181,-0.19808612440191387,0.0051062373133869375,0.2031923617153008,22,22
ATL,Jock Landale,jock landale,Dyson Daniels,dyson daniels,REB,4.130434782608695,19.434782608695652,7.45,6.53125,-0.9187500000000002,-0.22243421052631585,0.04262756134374547,0.2650617718700613,20,64
ATL,Jock Landale,jock landale,Mouhamed Gueye,mouhamed gueye,REB,4.130434782608695,19.434782608695652,3.5714285714285716,3.375,-0.19642857142857162,-0.04755639097744366,0.00380687675987722,0.051363267737320875,21,64
ATL,Jock Landale,jock landale,Nickeil Alexander-Walker,nickeil alexander walker,REB,4.130434782608695,19.434782608695652,3.3181818181818183,3.3125,-0.005681818181818343,-0.0013755980861244411,0.034745930529059624,0.03612152861518406,22,64
ATL,Jock Landale,jock landale,Onyeka Okongwu,onyeka okongwu,REB,4.130434782608695,19.434782608695652,7.0,7.564516129032258,0.564516129032258,0.13667232597623089,0.04193895148176467,-0.09473337449446621,21,62
ATL,Jock Landale,jock landale,Zaccharie Risacher,zaccharie risacher,REB,4.130434782608695,19.434782608695652,4.695652173913044,3.38,-1.315652173913044,-0.3185263157894738,0.009943753326089976,0.3284700691155638,23,50
ATL,Jock Landale,jock landale,CJ McCollum,cj mccollum,AST,1.7391304347826086,19.434782608695652,4.260869565217392,3.375,-0.8858695652173916,-0.5093750000000001,0.013937379507052419,0.5233123795070526,23,24
ATL,Jock Landale,jock landale,Corey Kispert,corey kispert,AST,1.7391304347826086,19.434782608695652,1.6363636363636365,1.3636363636363635,-0.27272727272727293,-0.15681818181818194,0.0025178266043005266,0.15933600842248247,22,22
ATL,Jock Landale,jock landale,Dyson Daniels,dyson daniels,AST,1.7391304347826086,19.434782608695652,4.9,6.0625,1.1624999999999996,0.6684374999999998,0.023380400917394815,-0.645057099082605,20,64
ATL,Jock Landale,jock landale,Mouhamed Gueye,mouhamed gueye,AST,1.7391304347826086,19.434782608695652,0.6190476190476191,1.0,0.38095238095238093,0.21904761904761905,0.001180953867238184,-0.21786666518038086,21,64
ATL,Jock Landale,jock landale,Nickeil Alexander-Walker,nickeil alexander walker,AST,1.7391304347826086,19.434782608695652,4.090909090909091,3.390625,-0.7002840909090908,-0.40266335227272726,0.020359580336899163,0.4230229326096264,22,64
ATL,Jock Landale,jock landale,Onyeka Okongwu,onyeka okongwu,AST,1.7391304347826086,19.434782608695652,3.0,2.967741935483871,-0.032258064516129004,-0.01854838709677418,0.014892194279828077,0.03344058137660225,21,62
ATL,Jock Landale,jock landale,Zaccharie Risacher,zaccharie risacher,AST,1.7391304347826086,19.434782608695652,0.782608695652174,1.28,0.4973913043478261,0.286,0.002928661726633059,-0.2830713382733669,23,50
ATL,Jonathan Kuminga,jonathan kuminga,CJ McCollum,cj mccollum,PTS,12.636363636363637,23.09090909090909,18.454545454545453,19.0,0.5454545454545467,0.04316546762589938,0.03644177824559236,-0.00672368938030702,22,25
ATL,Jonathan Kuminga,jonathan kuminga,Dyson Daniels,dyson daniels,PTS,12.636363636363637,23.09090909090909,11.952380952380953,11.285714285714286,-0.6666666666666661,-0.05275779376498796,0.03623034278669768,0.08898813655168564,21,63
ATL,Jonathan Kuminga,jonathan kuminga,Gabe Vincent,gabe vincent,PTS,12.636363636363637,23.09090909090909,4.318181818181818,3.0,-1.3181818181818183,-0.10431654676258993,0.002774548255525067,0.10709109501811499,22,8
ATL,Jonathan Kuminga,jonathan kuminga,Mouhamed Gueye,mouhamed gueye,PTS,12.636363636363637,23.09090909090909,2.9047619047619047,4.671875,1.7671130952380953,0.13984348235697158,0.00269486911359602,-0.13714861324337557,21,64
ATL,Jonathan Kuminga,jonathan kuminga,Nickeil Alexander-Walker,nickeil alexander walker,PTS,12.636363636363637,23.09090909090909,20.333333333333332,20.138461538461538,-0.19487179487179418,-0.015421508946688747,0.055094108210858014,0.07051561715754676,21,65
ATL,Jonathan Kuminga,jonathan kuminga,Onyeka Okongwu,onyeka okongwu,PTS,12.636363636363637,23.09090909090909,12.909090909090908,15.442622950819672,2.5335320417287637,0.20049534143177267,0.03772239596473367,-0.162772945467039,22,61
ATL,Jonathan Kuminga,jonathan kuminga,CJ McCollum,cj mccollum,REB,4.7727272727272725,23.09090909090909,2.8181818181818183,3.36,0.5418181818181815,0.11352380952380947,0.027656943183232835,-0.08586686634057664,22,25
ATL,Jonathan Kuminga,jonathan kuminga,Dyson Daniels,dyson daniels,REB,4.7727272727272725,23.09090909090909,7.380952380952381,6.5396825396825395,-0.8412698412698418,-0.17626606198034783,0.05212594969609325,0.22839201167644108,21,63
ATL,Jonathan Kuminga,jonathan kuminga,Gabe Vincent,gabe vincent,REB,4.7727272727272725,23.09090909090909,0.9545454545454546,1.125,0.17045454545454541,0.035714285714285705,0.0027401704653471997,-0.03297411524893851,22,8
ATL,Jonathan Kuminga,jonathan kuminga,Mouhamed Gueye,mouhamed gueye,REB,4.7727272727272725,23.09090909090909,3.0476190476190474,3.546875,0.49925595238095255,0.10460600907029483,0.004655135321591699,-0.09995087374870312,21,64
ATL,Jonathan Kuminga,jonathan kuminga,Nickeil Alexander-Walker,nickeil alexander walker,REB,4.7727272727272725,23.09090909090909,2.9047619047619047,3.4461538461538463,0.5413919413919417,0.11343450200593065,0.04248811261560605,-0.0709463893903246,21,65
ATL,Jonathan Kuminga,jonathan kuminga,Onyeka Okongwu,onyeka okongwu,REB,4.7727272727272725,23.09090909090909,7.181818181818182,7.508196721311475,0.32637853949329365,0.068384074941452,0.0512839019247841,-0.0171001730166679,22,61
ATL,Jonathan Kuminga,jonathan kuminga,CJ McCollum,cj mccollum,AST,1.7727272727272727,23.09090909090909,3.8636363636363638,3.76,-0.10363636363636397,-0.05846153846153865,0.015841575893632918,0.07430311435517156,22,25
ATL,Jonathan Kuminga,jonathan kuminga,Dyson Daniels,dyson daniels,AST,1.7727272727272727,23.09090909090909,5.571428571428571,5.857142857142857,0.2857142857142856,0.1611721611721611,0.026574751399218072,-0.13459740977294302,21,63
ATL,Jonathan Kuminga,jonathan kuminga,Gabe Vincent,gabe vincent,AST,1.7727272727272727,23.09090909090909,1.4545454545454546,1.75,0.2954545454545454,0.16666666666666666,0.0016923608130781532,-0.1649743058535885,22,8
ATL,Jonathan Kuminga,jonathan kuminga,Mouhamed Gueye,mouhamed gueye,AST,1.7727272727272727,23.09090909090909,0.8095238095238095,0.9375,0.12797619047619047,0.07219169719169719,0.001342301851310464,-0.07084939534038671,21,64
ATL,Jonathan Kuminga,jonathan kuminga,Nickeil Alexander-Walker,nickeil alexander walker,AST,1.7727272727272727,23.09090909090909,3.0952380952380953,3.723076923076923,0.6278388278388278,0.35416549262703106,0.02314121079262447,-0.3310242818344066,21,65
ATL,Jonathan Kuminga,jonathan kuminga,Onyeka Okongwu,onyeka okongwu,AST,1.7727272727272727,23.09090909090909,2.8181818181818183,3.0327868852459017,0.21460506706408333,0.12105926860025214,0.016926842365686263,-0.10413242623456587,22,61
ATL,Keaton Wallace,keaton wallace,Asa Newell,asa newell,PTS,3.566666666666667,10.283333333333333,5.55,3.7,-1.8499999999999996,-0.5186915887850466,9.675455526745001e-05,0.5187883433403141,40,10
ATL,Keaton Wallace,keaton wallace,CJ McCollum,cj mccollum,PTS,3.566666666666667,10.283333333333333,18.454545454545453,19.0,0.5454545454545467,0.1529311809685645,0.0016488675237812092,-0.1512823134447833,22,25
ATL,Keaton Wallace,keaton wallace,Corey Kispert,corey kispert,PTS,3.566666666666667,10.283333333333333,10.818181818181818,5.954545454545454,-4.863636363636364,-1.3636363636363638,0.00029758387227446926,1.3639339475086383,22,22
ATL,Keaton Wallace,keaton wallace,Dyson Daniels,dyson daniels,PTS,3.566666666666667,10.283333333333333,11.072727272727272,12.172413793103448,1.099686520376176,0.3083233234699559,0.0016393007825756159,-0.30668402268738026,55,29
ATL,Keaton Wallace,keaton wallace,Jalen Johnson,jalen johnson,PTS,3.566666666666667,10.283333333333333,20.68,24.5,3.8200000000000003,1.0710280373831775,0.0029186870583760576,-1.0681093503248014,50,30
ATL,Keaton Wallace,keaton wallace,Luke Kennard,luke kennard,PTS,3.566666666666667,10.283333333333333,7.783783783783784,8.0,0.21621621621621578,0.06062136903258386,0.0004475490069500098,-0.06017382002563385,37,12
ATL,Keaton Wallace,keaton wallace,Mouhamed Gueye,mouhamed gueye,PTS,3.566666666666667,10.283333333333333,4.381818181818182,3.966666666666667,-0.41515151515151505,-0.11639762107051824,0.0001219337358430628,0.1165195548063613,55,30
ATL,Keaton Wallace,keaton wallace,Nickeil Alexander-Walker,nickeil alexander walker,PTS,3.566666666666667,10.283333333333333,20.51851851851852,19.625,-0.893518518518519,-0.2505192107995848,0.002492822528262844,0.2530120333278476,54,32
ATL,Keaton Wallace,keaton wallace,Onyeka Okongwu,onyeka okongwu,PTS,3.566666666666667,10.283333333333333,14.49090909090909,15.321428571428571,0.8305194805194809,0.23285592911761144,0.001706811155215448,-0.23114911796239598,55,28
ATL,Keaton Wallace,keaton wallace,Vit Krejci,vit krejci,PTS,3.566666666666667,10.283333333333333,8.897435897435898,8.272727272727273,-0.6247086247086244,-0.17515195085288535,0.0004430613158271399,0.17559501216871248,39,11
ATL,Keaton Wallace,keaton wallace,Zaccharie Risacher,zaccharie risacher,PTS,3.566666666666667,10.283333333333333,10.375,8.12,-2.255000000000001,-0.6322429906542057,0.00041582526521818344,0.632658815919424,48,25
ATL,Keaton Wallace,keaton wallace,Asa Newell,asa newell,REB,1.1,10.283333333333333,2.5,1.3,-1.2,-1.0909090909090908,9.044826413442042e-05,1.0909995391732252,40,10
ATL,Keaton Wallace,keaton wallace,CJ McCollum,cj mccollum,REB,1.1,10.283333333333333,2.9545454545454546,3.24,0.2854545454545456,0.2595041322314051,0.0008986933352301091,-0.258605438896175,22,25
ATL,Keaton Wallace,keaton wallace,Corey Kispert,corey kispert,REB,1.1,10.283333333333333,2.3636363636363638,2.0,-0.36363636363636376,-0.3305785123966943,0.0002028952270997143,0.330781407623794,22,22
ATL,Keaton Wallace,keaton wallace,Dyson Daniels,dyson daniels,REB,1.1,10.283333333333333,6.363636363636363,7.482758620689655,1.1191222570532915,1.0173838700484468,0.0016937968622945684,-1.0156900731861522,55,29
ATL,Keaton Wallace,keaton wallace,Jalen Johnson,jalen johnson,REB,1.1,10.283333333333333,9.32,10.966666666666667,1.6466666666666665,1.4969696969696966,0.0026776598556326418,-1.494292037114064,50,30
ATL,Keaton Wallace,keaton wallace,Luke Kennard,luke kennard,REB,1.1,10.283333333333333,2.324324324324324,1.6666666666666667,-0.6576576576576574,-0.5978705978705976,0.0003161919679230621,0.5981867898385207,37,12
ATL,Keaton Wallace,keaton wallace,Mouhamed Gueye,mouhamed gueye,REB,1.1,10.283333333333333,3.8,2.7333333333333334,-1.0666666666666664,-0.9696969696969694,0.0001512654186108688,0.9698482351155803,55,30
ATL,Keaton Wallace,keaton wallace,Nickeil Alexander-Walker,nickeil alexander walker,REB,1.1,10.283333333333333,3.1481481481481484,3.59375,0.44560185185185164,0.4050925925925924,0.0013806219791238745,-0.40371197061346853,54,32
ATL,Keaton Wallace,keaton wallace,Onyeka Okongwu,onyeka okongwu,REB,1.1,10.283333333333333,7.363636363636363,7.535714285714286,0.17207792207792227,0.15643447461629295,0.0016664350994631764,-0.15476803951682977,55,28
ATL,Keaton Wallace,keaton wallace,Vit Krejci,vit krejci,REB,1.1,10.283333333333333,2.3076923076923075,1.3636363636363635,-0.944055944055944,-0.8582326764144944,0.00029890718842091635,0.8585315836029154,39,11
ATL,Keaton Wallace,keaton wallace,Zaccharie Risacher,zaccharie risacher,REB,1.1,10.283333333333333,4.0,3.4,-0.6000000000000001,-0.5454545454545455,0.00039511287186578934,0.5458496583264113,48,25
ATL,Keaton Wallace,keaton wallace,Asa Newell,asa newell,AST,1.95,10.283333333333333,0.675,0.4,-0.275,-0.14102564102564105,9.39518558002814e-05,0.14111959288144132,40,10
ATL,Keaton Wallace,keaton wallace,CJ McCollum,cj mccollum,AST,1.95,10.283333333333333,3.727272727272727,3.88,0.15272727272727282,0.07832167832167837,0.00178862660258978,-0.07653305171908859,22,25
ATL,Keaton Wallace,keaton wallace,Corey Kispert,corey kispert,AST,1.95,10.283333333333333,1.8181818181818181,1.1818181818181819,-0.6363636363636362,-0.3263403263403263,0.0003231204002790792,0.3266634467406054,22,22
ATL,Keaton Wallace,keaton wallace,Dyson Daniels,dyson daniels,AST,1.95,10.283333333333333,5.927272727272728,5.517241379310345,-0.4100313479623825,-0.21027248613455513,0.003000478464327259,0.2132729645988824,55,29
ATL,Keaton Wallace,keaton wallace,Jalen Johnson,jalen johnson,AST,1.95,10.283333333333333,7.24,7.9,0.6600000000000001,0.33846153846153854,0.004407579949502913,-0.3340539585120356,50,30
ATL,Keaton Wallace,keaton wallace,Luke Kennard,luke kennard,AST,1.95,10.283333333333333,2.2162162162162162,1.75,-0.46621621621621623,-0.2390852390852391,0.0005043790135305639,0.23958961809876966,37,12
ATL,Keaton Wallace,keaton wallace,Mouhamed Gueye,mouhamed gueye,AST,1.95,10.283333333333333,1.1090909090909091,0.5333333333333333,-0.5757575757575758,-0.2952602952602953,0.00015155542706608963,0.29541185068736137,55,30
ATL,Keaton Wallace,keaton wallace,Nickeil Alexander-Walker,nickeil alexander walker,AST,1.95,10.283333333333333,3.2222222222222223,4.15625,0.9340277777777777,0.47898860398860393,0.002612807306403261,-0.47637579668220065,54,32
ATL,Keaton Wallace,keaton wallace,Onyeka Okongwu,onyeka okongwu,AST,1.95,10.283333333333333,3.3454545454545452,2.25,-1.0954545454545452,-0.5617715617715616,0.0019111609069952882,0.5636827226785569,55,28
ATL,Keaton Wallace,keaton wallace,Vit Krejci,vit krejci,AST,1.95,10.283333333333333,1.564102564102564,0.8181818181818182,-0.7459207459207459,-0.3825234594465364,0.00045159073687447694,0.3829750501834108,39,11
ATL,Keaton Wallace,keaton wallace,Zaccharie Risacher,zaccharie risacher,AST,1.95,10.283333333333333,1.2083333333333333,0.96,-0.2483333333333333,-0.12735042735042734,0.00037584412992354817,0.1277262714803509,48,25
ATL,Kristaps Porzingis,kristaps porzingis,Zaccharie Risacher,zaccharie risacher,PTS,16.6,24.0,12.85,8.377358490566039,-4.472641509433961,-0.26943623550806994,0.0076192418755699695,0.2770554773836399,20,53
ATL,Kristaps Porzingis,kristaps porzingis,Zaccharie Risacher,zaccharie risacher,REB,5.35,24.0,3.5,3.9056603773584904,0.40566037735849036,0.07582436959971783,0.00812146945592816,-0.06770290014378967,20,53
ATL,Kristaps Porzingis,kristaps porzingis,Zaccharie Risacher,zaccharie risacher,AST,2.55,24.0,1.25,1.0754716981132075,-0.17452830188679247,-0.06844247132815391,0.002496451241592856,0.07093892256974677,20,53
ATL,Luke Kennard,luke kennard,Asa Newell,asa newell,PTS,7.836734693877551,20.510204081632654,5.303030303030303,4.9411764705882355,-0.36185383244206726,-0.046174056743909626,0.0014495477571814686,0.04762360450109109,33,17
ATL,Luke Kennard,luke kennard,Dyson Daniels,dyson daniels,PTS,7.836734693877551,20.510204081632654,11.152173913043478,11.81578947368421,0.6636155606407321,0.08468011060259342,0.024559513153255347,-0.06012059744933808,46,38
ATL,Luke Kennard,luke kennard,Jalen Johnson,jalen johnson,PTS,7.836734693877551,20.510204081632654,22.886363636363637,21.166666666666668,-1.7196969696969688,-0.21944049873737365,0.04372689500446603,0.2631673937418397,44,36
ATL,Luke Kennard,luke kennard,Keaton Wallace,keaton wallace,PTS,7.836734693877551,20.510204081632654,3.4324324324324325,3.782608695652174,0.3501762632197414,0.044683950254602416,0.0003391644130938989,-0.04434478584150851,37,23
ATL,Luke Kennard,luke kennard,Mouhamed Gueye,mouhamed gueye,PTS,7.836734693877551,20.510204081632654,4.695652173913044,3.6923076923076925,-1.0033444816053514,-0.12803093645484953,0.001826774696317899,0.12985771115116743,46,39
ATL,Luke Kennard,luke kennard,Nickeil Alexander-Walker,nickeil alexander walker,PTS,7.836734693877551,20.510204081632654,19.78723404255319,20.666666666666668,0.8794326241134769,0.11221926713948013,0.03734672021287745,-0.07487254692660268,47,39
ATL,Luke Kennard,luke kennard,Onyeka Okongwu,onyeka okongwu,PTS,7.836734693877551,20.510204081632654,16.59090909090909,12.717948717948717,-3.8729603729603728,-0.4942058809246309,0.025570933328523067,0.519776814253154,44,39
ATL,Luke Kennard,luke kennard,Zaccharie Risacher,zaccharie risacher,PTS,7.836734693877551,20.510204081632654,11.472222222222221,7.783783783783784,-3.688438438438437,-0.4706601132382381,0.006229769532920236,0.47688988277115835,36,37
ATL,Luke Kennard,luke kennard,Asa Newell,asa newell,REB,2.163265306122449,20.510204081632654,2.121212121212121,2.5294117647058822,0.40819964349376114,0.18869606161504052,0.001405337534555634,-0.1872907240804849,33,17
ATL,Luke Kennard,luke kennard,Dyson Daniels,dyson daniels,REB,2.163265306122449,20.510204081632654,6.369565217391305,7.2105263157894735,0.8409610983981688,0.3887461681274553,0.02631732437625925,-0.3624288437511961,46,38
ATL,Luke Kennard,luke kennard,Jalen Johnson,jalen johnson,REB,2.163265306122449,20.510204081632654,10.659090909090908,9.055555555555555,-1.603535353535353,-0.7412569087097386,0.041604069861428575,0.7828609785711672,44,36
ATL,Luke Kennard,luke kennard,Keaton Wallace,keaton wallace,REB,2.163265306122449,20.510204081632654,1.1081081081081081,1.0869565217391304,-0.021151586368977737,-0.009777620113961405,0.0002501415639692765,0.010027761677930682,37,23
ATL,Luke Kennard,luke kennard,Mouhamed Gueye,mouhamed gueye,REB,2.163265306122449,20.510204081632654,3.4782608695652173,3.358974358974359,-0.11928651059085826,-0.05514187753728353,0.0023502824790335207,0.05749216001631705,46,39
ATL,Luke Kennard,luke kennard,Nickeil Alexander-Walker,nickeil alexander walker,REB,2.163265306122449,20.510204081632654,3.404255319148936,3.2051282051282053,-0.1991271140207309,-0.09204932629260201,0.021451377833097633,0.11350070412569965,47,39
ATL,Luke Kennard,luke kennard,Onyeka Okongwu,onyeka okongwu,REB,2.163265306122449,20.510204081632654,7.7272727272727275,7.076923076923077,-0.6503496503496509,-0.30063332893521594,0.02589219170305042,0.32652552063826634,44,39
ATL,Luke Kennard,luke kennard,Zaccharie Risacher,zaccharie risacher,REB,2.163265306122449,20.510204081632654,3.4722222222222223,4.108108108108108,0.6358858858858856,0.29394724913592823,0.006139055896018634,-0.2878081932399096,36,37
ATL,Luke Kennard,luke kennard,Asa Newell,asa newell,AST,2.1020408163265305,20.510204081632654,0.5454545454545454,0.7647058823529411,0.2192513368983957,0.1043040340584601,0.0007961482543574955,-0.10350788580410261,33,17
ATL,Luke Kennard,luke kennard,Dyson Daniels,dyson daniels,AST,2.1020408163265305,20.510204081632654,5.956521739130435,5.578947368421052,-0.3775743707093824,-0.1796227588811625,0.02542606179796452,0.20504882067912703,46,38
