team,out_player,beneficiary_player,stat,games,weight
ATL,Zaccharie Risacher,Nickeil Alexander-Walker,REB,12,0.02651012326750451
ATL,Zaccharie Risacher,Onyeka Okongwu,AST,11,0.059959776979568294
ATL,Zaccharie Risacher,Onyeka Okongwu,PTS,11,0.29980337830450604
ATL,Zaccharie Risacher,Onyeka Okongwu,REB,11,0.10849526740598307
BKN,Ben Saraf,Cam Thomas,AST,14,0.04608527156118181
BKN,Ben Saraf,Cam Thomas,PTS,14,0.08983195294153566
BKN,Ben Saraf,Day'Ron Sharpe,AST,35,0.031359318892395266
BKN,Ben Saraf,Day'Ron Sharpe,REB,35,0.11155229257073264
BKN,Ben Saraf,Drake Powell,AST,32,0.013056084513204303
BKN,Ben Saraf,Drake Powell,PTS,32,0.02624733911320569
BKN,Ben Saraf,Egor Demin,AST,33,0.011114257260419185
BKN,Ben Saraf,Egor Demin,PTS,33,0.10804920424741701
BKN,Ben Saraf,Egor Demin,REB,33,0.07676068087902564
BKN,Ben Saraf,Jalen Wilson,REB,24,0.072963585130358
BKN,Ben Saraf,Michael Porter Jr.,AST,31,0.02710736514750984
BKN,Ben Saraf,Michael Porter Jr.,PTS,31,0.013380116907136478
BKN,Ben Saraf,Michael Porter Jr.,REB,31,0.11325772891611818
BKN,Ben Saraf,Nic Claxton,AST,33,0.05720287871253701
BKN,Ben Saraf,Nic Claxton,PTS,33,0.038339045809513514
BKN,Ben Saraf,Nic Claxton,REB,33,0.09815267855526676
BKN,Ben Saraf,Noah Clowney,AST,37,0.009131437328953844
BKN,Ben Saraf,Noah Clowney,PTS,37,0.014993661512245859
BKN,Ben Saraf,Noah Clowney,REB,37,0.12725338945101136
BKN,Ben Saraf,Ochai Agbaji,AST,6,0.03697263464709267
BKN,Ben Saraf,Ochai Agbaji,PTS,6,0.11778149987189543
BKN,Ben Saraf,Terance Mann,AST,33,0.0715427747340954
BKN,Ben Saraf,Terance Mann,PTS,33,0.026404331640067707
BKN,Ben Saraf,Terance Mann,REB,33,0.03894186256819084
BKN,Ben Saraf,Tyrese Martin,AST,23,0.034992418015868304
BKN,Ben Saraf,Tyrese Martin,PTS,23,0.15648252873097737
BKN,Ben Saraf,Tyrese Martin,REB,23,0.09827927150214036
BKN,Ben Saraf,Ziaire Williams,REB,25,0.07271655953319633
BKN,Cam Thomas,Ben Saraf,AST,20,0.07145517461869277
BKN,Cam Thomas,Ben Saraf,PTS,20,0.06877024158813798
BKN,Cam Thomas,Danny Wolf,AST,36,0.06986678652998436
BKN,Cam Thomas,Danny Wolf,PTS,36,0.09560299724367946
BKN,Cam Thomas,Danny Wolf,REB,36,0.08834133304236183
BKN,Cam Thomas,Day'Ron Sharpe,AST,38,0.10237419840871394
BKN,Cam Thomas,Day'Ron Sharpe,PTS,38,0.01117049709022158
BKN,Cam Thomas,Day'Ron Sharpe,REB,38,0.11676090293387069
BKN,Cam Thomas,Drake Powell,AST,34,0.042874083416516946
BKN,Cam Thomas,Drake Powell,PTS,34,0.0472326625736511
BKN,Cam Thomas,Drake Powell,REB,34,0.11753419427913764
BKN,Cam Thomas,E.J. Liddell,AST,11,0.05249266898996277
BKN,Cam Thomas,Egor Demin,AST,30,0.09471775827886206
BKN,Cam Thomas,Egor Demin,PTS,30,0.10434532034232315
BKN,Cam Thomas,Egor Demin,REB,30,0.20321804571341945
BKN,Cam Thomas,Jalen Wilson,PTS,28,0.04765606515074691
BKN,Cam Thomas,Michael Porter Jr.,AST,33,0.11831201826288189
BKN,Cam Thomas,Michael Porter Jr.,PTS,33,0.09574713089445368
BKN,Cam Thomas,Nic Claxton,AST,37,0.059223212934440904
BKN,Cam Thomas,Nic Claxton,PTS,37,0.017920062156958152
BKN,Cam Thomas,Nic Claxton,REB,37,0.1272973001940185
BKN,Cam Thomas,Noah Clowney,AST,39,0.06416823753135378
BKN,Cam Thomas,Noah Clowney,PTS,39,0.05819039136362862
BKN,Cam Thomas,Nolan Traore,AST,27,0.2032426019129233
BKN,Cam Thomas,Nolan Traore,PTS,27,0.15508534143844785
BKN,Cam Thomas,Nolan Traore,REB,27,0.05793275083254979
BKN,Cam Thomas,Terance Mann,AST,37,0.02593603081165161
BKN,Cam Thomas,Terance Mann,REB,37,0.06522172180130942
BKN,Cam Thomas,Tyrese Martin,AST,24,0.09533722830401556
BKN,Cam Thomas,Tyrese Martin,PTS,24,0.09763884024280314
BKN,Cam Thomas,Tyrese Martin,REB,24,0.06498560311707331
BKN,Cam Thomas,Tyson Etienne,PTS,11,0.15121562203788896
BKN,Cam Thomas,Tyson Etienne,REB,11,0.15870814808625927
BKN,Cam Thomas,Ziaire Williams,PTS,36,0.049424827877059326
BKN,Danny Wolf,Drake Powell,AST,8,0.22554046140739162
BKN,Danny Wolf,Drake Powell,PTS,8,0.19387702131822973
BKN,Danny Wolf,Drake Powell,REB,8,0.18830812547195086
BKN,Danny Wolf,Egor Demin,AST,9,0.038879003362085156
BKN,Danny Wolf,Egor Demin,REB,9,0.04607241766148485
BKN,Danny Wolf,Michael Porter Jr.,PTS,9,0.09628576997464296
BKN,Danny Wolf,Michael Porter Jr.,REB,9,0.3062757785732473
BKN,Danny Wolf,Nic Claxton,AST,9,0.21131946165963106
BKN,Danny Wolf,Nic Claxton,PTS,9,0.20926276187887252
BKN,Danny Wolf,Nic Claxton,REB,9,0.12970272939422692
BKN,Danny Wolf,Noah Clowney,AST,9,0.03967705963251498
BKN,Danny Wolf,Noah Clowney,PTS,9,0.16646367967520928
BKN,Danny Wolf,Terance Mann,AST,9,0.13060674910293152
BKN,Danny Wolf,Terance Mann,PTS,9,0.07709413960829456
BKN,Danny Wolf,Tyrese Martin,AST,9,0.3539772648354457
BKN,Danny Wolf,Tyrese Martin,PTS,9,0.16758506203636594
BKN,Danny Wolf,Tyrese Martin,REB,9,0.23517238421394732
BKN,Danny Wolf,Ziaire Williams,REB,8,0.09446856468514278
BKN,Day'Ron Sharpe,Ben Saraf,AST,3,0.16829923726221915
BKN,Day'Ron Sharpe,Ben Saraf,PTS,3,0.126161306240539
BKN,Day'Ron Sharpe,Ben Saraf,REB,3,0.03727378097070586
BKN,Day'Ron Sharpe,Chaney Johnson,AST,3,0.07380928825271939
BKN,Day'Ron Sharpe,Chaney Johnson,PTS,3,0.06754753443472075
BKN,Day'Ron Sharpe,Chaney Johnson,REB,3,0.17878743421368537
BKN,Day'Ron Sharpe,Danny Wolf,REB,5,0.017800108300658205
BKN,Day'Ron Sharpe,E.J. Liddell,AST,3,0.25557241497464506
BKN,Day'Ron Sharpe,E.J. Liddell,PTS,3,0.09001751664322358
BKN,Day'Ron Sharpe,E.J. Liddell,REB,3,0.15679819697608693
BKN,Day'Ron Sharpe,Jalen Wilson,AST,3,0.006002314887813093
BKN,Day'Ron Sharpe,Jalen Wilson,PTS,3,0.12123768443561653
BKN,Day'Ron Sharpe,Jalen Wilson,REB,3,0.02749196254344704
BKN,Day'Ron Sharpe,Nic Claxton,PTS,4,0.010378749376939075
BKN,Day'Ron Sharpe,Nic Claxton,REB,4,0.17940948258208003
BKN,Day'Ron Sharpe,Nolan Traore,AST,4,0.024427039513689106
BKN,Day'Ron Sharpe,Nolan Traore,PTS,4,0.0028174102597606438
BKN,Day'Ron Sharpe,Terance Mann,AST,4,0.04681800667047906
BKN,Day'Ron Sharpe,Terance Mann,REB,4,0.0647009667773195
BKN,Day'Ron Sharpe,Tyson Etienne,AST,4,0.055702163122254324
BKN,Day'Ron Sharpe,Tyson Etienne,PTS,4,0.15657661895634595
BKN,Day'Ron Sharpe,Tyson Etienne,REB,4,0.10365308709835239
BKN,Drake Powell,Ben Saraf,PTS,8,0.041066534913831346
BKN,Drake Powell,Cam Thomas,AST,4,0.12354940772780335
BKN,Drake Powell,Danny Wolf,AST,12,0.04269163108650281
BKN,Drake Powell,Danny Wolf,PTS,12,0.08503140537261875
BKN,Drake Powell,Danny Wolf,REB,12,0.029188336052063158
BKN,Drake Powell,Day'Ron Sharpe,AST,12,0.1463318459694023
BKN,Drake Powell,Day'Ron Sharpe,REB,12,0.06479560055012028
BKN,Drake Powell,Josh Minott,PTS,5,0.013841219342124187
BKN,Drake Powell,Josh Minott,REB,5,0.052097973138758365
BKN,Drake Powell,Michael Porter Jr.,REB,8,0.031576256676305904
BKN,Drake Powell,Nic Claxton,AST,11,0.031723422975953125
BKN,Drake Powell,Noah Clowney,PTS,13,0.11326317150036942
BKN,Drake Powell,Noah Clowney,REB,13,0.06830738949776838
BKN,Drake Powell,Nolan Traore,PTS,11,0.05009788505938135
BKN,Drake Powell,Terance Mann,AST,13,0.06792230408897046
BKN,Drake Powell,Terance Mann,REB,13,0.010973569734897779
BKN,Drake Powell,Tyrese Martin,PTS,7,0.16269754765058947
BKN,Drake Powell,Tyrese Martin,REB,7,0.07571249280813326
BKN,Drake Powell,Ziaire Williams,AST,11,0.05616691256417578
BKN,Drake Powell,Ziaire Williams,PTS,11,0.12241675599258438
BKN,Egor Demin,Ben Saraf,AST,10,0.19810606330398095
BKN,Egor Demin,Ben Saraf,PTS,10,0.008969528880104579
BKN,Egor Demin,Danny Wolf,AST,14,0.16362173264732094
BKN,Egor Demin,Danny Wolf,PTS,14,0.0625445251796272
BKN,Egor Demin,Danny Wolf,REB,14,0.12105658449800978
BKN,Egor Demin,Day'Ron Sharpe,AST,10,0.06571949870673044
BKN,Egor Demin,Day'Ron Sharpe,PTS,10,0.034045422598543526
BKN,Egor Demin,Day'Ron Sharpe,REB,10,0.2002475492529007
BKN,Egor Demin,Drake Powell,PTS,9,0.04270164014593094
BKN,Egor Demin,E.J. Liddell,AST,5,0.15794551763699824
BKN,Egor Demin,E.J. Liddell,PTS,5,0.05411144380201742
BKN,Egor Demin,E.J. Liddell,REB,5,0.13473631786313023
BKN,Egor Demin,Grant Nelson,PTS,3,0.01827297325351508
BKN,Egor Demin,Jalen Wilson,AST,10,0.05347168817641118
BKN,Egor Demin,Jalen Wilson,PTS,10,0.048507031434509844
BKN,Egor Demin,Jalen Wilson,REB,10,0.09899211310421926
BKN,Egor Demin,Josh Minott,AST,5,0.023393621206620235
BKN,Egor Demin,Josh Minott,PTS,5,0.019321694756624878
BKN,Egor Demin,Josh Minott,REB,5,0.005233523901242798
BKN,Egor Demin,Michael Porter Jr.,PTS,7,0.05580392718783048
BKN,Egor Demin,Michael Porter Jr.,REB,7,0.17521054034225897
BKN,Egor Demin,Nic Claxton,AST,12,0.029089198847645097
BKN,Egor Demin,Nic Claxton,REB,12,0.03960946013157528
BKN,Egor Demin,Nolan Traore,AST,13,0.08819298226981787
BKN,Egor Demin,Nolan Traore,PTS,13,0.02785051400912117
BKN,Egor Demin,Ochai Agbaji,PTS,6,0.032572560410240085
BKN,Egor Demin,Terance Mann,AST,11,0.06031401501491522
BKN,Egor Demin,Terance Mann,REB,11,0.03352593777048938
BKN,Egor Demin,Tyrese Martin,REB,5,0.06881757613251048
BKN,Egor Demin,Tyson Etienne,AST,5,0.06388358692457413
BKN,Egor Demin,Tyson Etienne,PTS,5,0.1714505375555018
BKN,Egor Demin,Tyson Etienne,REB,5,0.12257039700366305
BKN,Egor Demin,Ziaire Williams,AST,12,0.09626209526498566
BKN,Egor Demin,Ziaire Williams,PTS,12,0.07858005303731505
BKN,Jalen Wilson,Ben Saraf,AST,10,0.029849999244841927
BKN,Jalen Wilson,Ben Saraf,PTS,10,0.011796433360442667
BKN,Jalen Wilson,Ben Saraf,REB,10,0.013036365449294469
BKN,Jalen Wilson,Cam Thomas,AST,8,0.014241197018755456
BKN,Jalen Wilson,Cam Thomas,REB,8,0.0030266622514239414
BKN,Jalen Wilson,Danny Wolf,AST,21,0.01790901842461753
BKN,Jalen Wilson,Danny Wolf,PTS,21,0.00695767596184062
BKN,Jalen Wilson,Danny Wolf,REB,21,0.0019311738647363821
BKN,Jalen Wilson,Day'Ron Sharpe,AST,21,0.030909767374578626
BKN,Jalen Wilson,Day'Ron Sharpe,PTS,21,0.0215410364064979
BKN,Jalen Wilson,Day'Ron Sharpe,REB,21,0.01619426289686553
BKN,Jalen Wilson,Egor Demin,PTS,19,0.03758721870891288
BKN,Jalen Wilson,Egor Demin,REB,19,0.0036487752102157428
BKN,Jalen Wilson,Michael Porter Jr.,AST,21,0.0023011575887512668
BKN,Jalen Wilson,Michael Porter Jr.,PTS,21,0.04470785013240348
BKN,Jalen Wilson,Michael Porter Jr.,REB,21,0.028535851617498494
BKN,Jalen Wilson,Nic Claxton,AST,20,0.025910506396728657
BKN,Jalen Wilson,Nic Claxton,REB,20,0.0229030123031023
BKN,Jalen Wilson,Noah Clowney,AST,21,0.03274064954038545
BKN,Jalen Wilson,Noah Clowney,PTS,21,0.024801651533312395
BKN,Jalen Wilson,Noah Clowney,REB,21,0.03246609869836039
BKN,Jalen Wilson,Nolan Traore,PTS,18,0.027645586930481914
BKN,Jalen Wilson,Nolan Traore,REB,18,0.020558441234901387
BKN,Jalen Wilson,Ochai Agbaji,AST,4,0.014602140496703558
BKN,Jalen Wilson,Ochai Agbaji,PTS,4,0.009780455412376819
BKN,Jalen Wilson,Ochai Agbaji,REB,4,0.05951350660714643
BKN,Jalen Wilson,Terance Mann,AST,16,0.048868107547949374
BKN,Jalen Wilson,Terance Mann,PTS,16,0.01233681740560072
BKN,Jalen Wilson,Ziaire Williams,AST,17,0.008270189303095326
BKN,Jalen Wilson,Ziaire Williams,REB,17,0.0012779582347921673
BKN,Josh Minott,Ben Saraf,AST,20,0.06324239894163594
BKN,Josh Minott,Cam Thomas,AST,19,0.0481284067824269
BKN,Josh Minott,Cam Thomas,PTS,19,0.2333022762099444
BKN,Josh Minott,Danny Wolf,AST,46,0.05420896052754552
BKN,Josh Minott,Danny Wolf,REB,46,0.06787979463133692
BKN,Josh Minott,Day'Ron Sharpe,AST,52,0.04521769869714682
BKN,Josh Minott,Day'Ron Sharpe,PTS,52,0.009918148935758505
BKN,Josh Minott,Day'Ron Sharpe,REB,52,0.10105617395723687
BKN,Josh Minott,Drake Powell,AST,47,0.007477306003328248
BKN,Josh Minott,Drake Powell,PTS,47,0.015530823947932683
BKN,Josh Minott,Drake Powell,REB,47,0.014019085032011425
BKN,Josh Minott,E.J. Liddell,REB,11,0.0805705353040141
BKN,Josh Minott,Egor Demin,AST,46,0.026645201617865665
BKN,Josh Minott,Egor Demin,PTS,46,0.03639405072266756
BKN,Josh Minott,Egor Demin,REB,46,0.012521612788705724
BKN,Josh Minott,Jalen Wilson,AST,34,0.009756304346063274
BKN,Josh Minott,Jalen Wilson,PTS,34,0.0003982685151653591
BKN,Josh Minott,Jalen Wilson,REB,34,0.016156308443374495
BKN,Josh Minott,Michael Porter Jr.,AST,41,0.02328053775693162
BKN,Josh Minott,Michael Porter Jr.,PTS,41,0.06569556204479429
BKN,Josh Minott,Michael Porter Jr.,REB,41,0.005831330994855377
BKN,Josh Minott,Nic Claxton,AST,50,0.03167083033381081
BKN,Josh Minott,Nic Claxton,PTS,50,0.03854391430644604
BKN,Josh Minott,Nic Claxton,REB,50,0.033701573230615775
BKN,Josh Minott,Noah Clowney,AST,48,0.013206512740625563
BKN,Josh Minott,Noah Clowney,PTS,48,0.07120626994912685
BKN,Josh Minott,Noah Clowney,REB,48,0.016072830380837948
BKN,Josh Minott,Nolan Traore,AST,36,0.06030336021994869
BKN,Josh Minott,Nolan Traore,PTS,36,0.059381723102381594
BKN,Josh Minott,Ochai Agbaji,AST,8,0.056892437790957845
BKN,Josh Minott,Ochai Agbaji,PTS,8,0.19423768328929106
BKN,Josh Minott,Ochai Agbaji,REB,8,0.20823150871594037
BKN,Josh Minott,Terance Mann,AST,46,0.013716930984581535
BKN,Josh Minott,Terance Mann,PTS,46,0.044528656848660655
BKN,Josh Minott,Terance Mann,REB,46,7.727080750774249e-05
BKN,Josh Minott,Ziaire Williams,PTS,39,0.03414302190420841
BKN,Josh Minott,Ziaire Williams,REB,39,0.060831145268313014
BKN,Michael Porter Jr.,Ben Saraf,AST,10,0.18524439402059945
BKN,Michael Porter Jr.,Ben Saraf,PTS,10,0.0712927876574457
BKN,Michael Porter Jr.,Ben Saraf,REB,10,0.03552967085854006
BKN,Michael Porter Jr.,Cam Thomas,AST,6,0.14697463790519044
BKN,Michael Porter Jr.,Cam Thomas,PTS,6,0.08635101320021339
BKN,Michael Porter Jr.,Cam Thomas,REB,6,0.04680418096305714
BKN,Michael Porter Jr.,Danny Wolf,AST,16,0.08294607903602114
BKN,Michael Porter Jr.,Danny Wolf,PTS,16,0.08341804151458693
BKN,Michael Porter Jr.,Danny Wolf,REB,16,0.1632871381524361
BKN,Michael Porter Jr.,Day'Ron Sharpe,AST,13,0.01734813199323072
BKN,Michael Porter Jr.,Day'Ron Sharpe,PTS,13,0.034752411559986714
BKN,Michael Porter Jr.,Day'Ron Sharpe,REB,13,0.16992880020656959
BKN,Michael Porter Jr.,Drake Powell,PTS,11,0.04446959249608285
BKN,Michael Porter Jr.,E.J. Liddell,AST,8,0.06844997370427036
BKN,Michael Porter Jr.,E.J. Liddell,PTS,8,0.021912269605573697
BKN,Michael Porter Jr.,E.J. Liddell,REB,8,0.06903206018235437
BKN,Michael Porter Jr.,Egor Demin,AST,9,0.01511733640726747
BKN,Michael Porter Jr.,Egor Demin,PTS,9,0.01231442997593597
BKN,Michael Porter Jr.,Egor Demin,REB,9,0.11730529886911194
BKN,Michael Porter Jr.,Jalen Wilson,AST,14,0.06447771354349666
BKN,Michael Porter Jr.,Jalen Wilson,PTS,14,0.08201436911982288
BKN,Michael Porter Jr.,Jalen Wilson,REB,14,0.1310613074872374
BKN,Michael Porter Jr.,Noah Clowney,PTS,12,0.019909600490970673
BKN,Michael Porter Jr.,Noah Clowney,REB,12,0.0020889273125973265
BKN,Michael Porter Jr.,Nolan Traore,AST,13,0.18063783141334183
BKN,Michael Porter Jr.,Nolan Traore,PTS,13,0.022866197056029557
BKN,Michael Porter Jr.,Ochai Agbaji,AST,4,0.0231233224055339
BKN,Michael Porter Jr.,Ochai Agbaji,PTS,4,0.06350021501650181
BKN,Michael Porter Jr.,Ochai Agbaji,REB,4,0.13697244206740203
BKN,Michael Porter Jr.,Tyrese Martin,PTS,9,0.022184459654113448
BKN,Michael Porter Jr.,Tyrese Martin,REB,9,0.04774732155264883
BKN,Michael Porter Jr.,Tyson Etienne,AST,6,0.07783651019996383
BKN,Michael Porter Jr.,Tyson Etienne,PTS,6,0.10454098854676266
BKN,Michael Porter Jr.,Tyson Etienne,REB,6,0.06459793976882486
BKN,Michael Porter Jr.,Ziaire Williams,AST,12,0.02325438560871306
BKN,Michael Porter Jr.,Ziaire Williams,PTS,12,0.09182121818643182
BKN,Michael Porter Jr.,Ziaire Williams,REB,12,0.015644912579220342
BKN,Nic Claxton,Ben Saraf,AST,3,0.122425216294405
BKN,Nic Claxton,Ben Saraf,PTS,3,0.08797202822440113
BKN,Nic Claxton,Ben Saraf,REB,3,0.07219940826280546
BKN,Nic Claxton,Danny Wolf,AST,7,0.07724969135385812
BKN,Nic Claxton,Danny Wolf,PTS,7,0.09923219386559029
BKN,Nic Claxton,Danny Wolf,REB,7,0.09128287052408286
BKN,Nic Claxton,Day'Ron Sharpe,AST,6,0.12208099229603825
BKN,Nic Claxton,Day'Ron Sharpe,PTS,6,0.0918634422577335
BKN,Nic Claxton,Day'Ron Sharpe,REB,6,0.07686126601659626
BKN,Nic Claxton,Drake Powell,PTS,5,0.011901075633294064
BKN,Nic Claxton,Egor Demin,AST,5,0.008527438060533063
BKN,Nic Claxton,Egor Demin,REB,5,0.11682105355273363
BKN,Nic Claxton,Jalen Wilson,REB,4,0.0019041069908648303
BKN,Nic Claxton,Michael Porter Jr.,AST,4,0.057203344569872194
BKN,Nic Claxton,Michael Porter Jr.,REB,4,0.029347481689193565
BKN,Nic Claxton,Nolan Traore,AST,7,0.09577365705702733
BKN,Nic Claxton,Nolan Traore,PTS,7,0.10898019165778433
BKN,Nic Claxton,Ochai Agbaji,AST,3,0.08557195539985435
BKN,Nic Claxton,Ochai Agbaji,PTS,3,0.0031811272973108515
BKN,Nic Claxton,Ochai Agbaji,REB,3,0.0387268458037081
BKN,Nic Claxton,Ziaire Williams,AST,6,0.0770062855811292
BKN,Nic Claxton,Ziaire Williams,PTS,6,0.014153860143863512
BKN,Noah Clowney,Ben Saraf,PTS,7,0.011824367939113732
BKN,Noah Clowney,Ben Saraf,REB,7,0.008655817891632793
BKN,Noah Clowney,Cam Thomas,AST,3,0.06720456067355417
BKN,Noah Clowney,Cam Thomas,PTS,3,0.056189200094687725
BKN,Noah Clowney,Cam Thomas,REB,3,0.06142473754908141
BKN,Noah Clowney,Danny Wolf,AST,7,0.06950667868953074
BKN,Noah Clowney,Danny Wolf,PTS,7,0.030390943338375574
BKN,Noah Clowney,Danny Wolf,REB,7,0.08608480773260496
BKN,Noah Clowney,Day'Ron Sharpe,PTS,6,0.06198509862729919
BKN,Noah Clowney,Day'Ron Sharpe,REB,6,0.12154951959924751
BKN,Noah Clowney,E.J. Liddell,AST,3,0.032672612142276035
BKN,Noah Clowney,E.J. Liddell,PTS,3,0.04337009154758539
BKN,Noah Clowney,E.J. Liddell,REB,3,0.06776957253434551
BKN,Noah Clowney,Egor Demin,AST,5,0.03669289982421637
BKN,Noah Clowney,Egor Demin,PTS,5,0.07872468348327062
BKN,Noah Clowney,Egor Demin,REB,5,0.07582946023698475
BKN,Noah Clowney,Jalen Wilson,AST,5,0.05182643094813966
BKN,Noah Clowney,Jalen Wilson,PTS,5,0.06961231527876183
BKN,Noah Clowney,Jalen Wilson,REB,5,0.09282306513884603
BKN,Noah Clowney,Michael Porter Jr.,AST,3,0.05452287611040679
BKN,Noah Clowney,Michael Porter Jr.,PTS,3,0.10760246241300297
BKN,Noah Clowney,Nolan Traore,AST,5,0.08007445509075461
BKN,Noah Clowney,Nolan Traore,PTS,5,0.015090876438292383
BKN,Noah Clowney,Terance Mann,PTS,6,0.013698606897354264
BKN,Noah Clowney,Ziaire Williams,AST,4,0.04888308481355388
BKN,Noah Clowney,Ziaire Williams,PTS,4,0.04326650723413511
BKN,Noah Clowney,Ziaire Williams,REB,4,0.004263962327981662
BKN,Nolan Traore,Ben Saraf,PTS,8,0.052387906632646634
BKN,Nolan Traore,Danny Wolf,PTS,10,0.10568244682546571
BKN,Nolan Traore,Danny Wolf,REB,10,0.12177386998977477
BKN,Nolan Traore,Drake Powell,AST,17,0.1542835327395111
BKN,Nolan Traore,Drake Powell,PTS,17,0.09719434097038837
BKN,Nolan Traore,Drake Powell,REB,17,0.10232365957598649
BKN,Nolan Traore,Egor Demin,AST,18,0.083912480233124
BKN,Nolan Traore,Egor Demin,REB,18,0.042811196640322784
BKN,Nolan Traore,Michael Porter Jr.,AST,16,0.03517248475069187
BKN,Nolan Traore,Michael Porter Jr.,PTS,16,0.20323563634807174
BKN,Nolan Traore,Michael Porter Jr.,REB,16,0.13037239463104902
BKN,Nolan Traore,Nic Claxton,AST,19,0.291980972764958
BKN,Nolan Traore,Nic Claxton,PTS,19,0.12468788368485761
BKN,Nolan Traore,Nic Claxton,REB,19,0.2212978842813629
BKN,Nolan Traore,Noah Clowney,AST,17,0.12171653356021665
BKN,Nolan Traore,Noah Clowney,PTS,17,0.19484025527787263
BKN,Nolan Traore,Noah Clowney,REB,17,0.06257094491361907
BKN,Nolan Traore,Terance Mann,AST,17,0.06082480108228981
BKN,Nolan Traore,Terance Mann,PTS,17,0.07285805468201832
BKN,Nolan Traore,Tyrese Martin,AST,17,0.2521091948692086
BKN,Nolan Traore,Tyrese Martin,PTS,17,0.14911347557867902
BKN,Nolan Traore,Tyrese Martin,REB,17,0.21469433538740393
BKN,Nolan Traore,Ziaire Williams,REB,18,0.10415571458048103
BKN,Ochai Agbaji,Ben Saraf,AST,18,0.19680770544487144
BKN,Ochai Agbaji,Ben Saraf,REB,18,0.010752070575206881
BKN,Ochai Agbaji,Cam Thomas,AST,19,0.1179625384793914
BKN,Ochai Agbaji,Cam Thomas,PTS,19,0.08147462823921782
BKN,Ochai Agbaji,Danny Wolf,AST,40,0.04743089089164544
BKN,Ochai Agbaji,Danny Wolf,PTS,40,0.04686309077364426
BKN,Ochai Agbaji,Danny Wolf,REB,40,0.006424048682079089
BKN,Ochai Agbaji,Day'Ron Sharpe,AST,46,0.07377518572932029
BKN,Ochai Agbaji,Day'Ron Sharpe,PTS,46,0.02029815088588608
BKN,Ochai Agbaji,Day'Ron Sharpe,REB,46,0.002397146969993627
BKN,Ochai Agbaji,Drake Powell,AST,40,0.06331243199375843
BKN,Ochai Agbaji,Drake Powell,PTS,40,0.01990914715917916
BKN,Ochai Agbaji,Drake Powell,REB,40,0.003937927707715072
BKN,Ochai Agbaji,E.J. Liddell,AST,10,0.17327767682649334
BKN,Ochai Agbaji,Egor Demin,AST,41,0.08318236722650009
BKN,Ochai Agbaji,Egor Demin,PTS,41,0.025360526434134972
BKN,Ochai Agbaji,Egor Demin,REB,41,0.03388913694988239
BKN,Ochai Agbaji,Jalen Wilson,AST,30,0.017498167183617984
BKN,Ochai Agbaji,Jalen Wilson,PTS,30,0.005503760260318951
BKN,Ochai Agbaji,Jalen Wilson,REB,30,0.0406283255007401
BKN,Ochai Agbaji,Michael Porter Jr.,AST,37,0.005302308129717182
BKN,Ochai Agbaji,Michael Porter Jr.,PTS,37,0.03581312908178767
BKN,Ochai Agbaji,Michael Porter Jr.,REB,37,0.003357321086333197
BKN,Ochai Agbaji,Nic Claxton,AST,45,0.057819127214769735
BKN,Ochai Agbaji,Nic Claxton,PTS,45,0.022980001949506168
BKN,Ochai Agbaji,Nic Claxton,REB,45,0.011856433899937107
BKN,Ochai Agbaji,Noah Clowney,AST,44,0.03618259383882988
BKN,Ochai Agbaji,Noah Clowney,PTS,44,0.009481561599803304
BKN,Ochai Agbaji,Noah Clowney,REB,44,0.04666498163785866
BKN,Ochai Agbaji,Terance Mann,AST,42,0.12744900704108467
BKN,Ochai Agbaji,Ziaire Williams,REB,36,0.00776779604471257
BKN,Terance Mann,Ben Saraf,AST,6,0.05825487658407948
BKN,Terance Mann,Ben Saraf,PTS,6,0.03367625317459053
BKN,Terance Mann,Cam Thomas,REB,4,0.007293055848132545
BKN,Terance Mann,Danny Wolf,AST,10,0.063773314092304
BKN,Terance Mann,Danny Wolf,PTS,10,0.009453350380381894
BKN,Terance Mann,Danny Wolf,REB,10,0.06092830212566609
BKN,Terance Mann,Day'Ron Sharpe,AST,9,0.14020378604216213
BKN,Terance Mann,Day'Ron Sharpe,PTS,9,0.016312868054976615
BKN,Terance Mann,Day'Ron Sharpe,REB,9,0.06007256938669274
BKN,Terance Mann,Egor Demin,AST,7,0.06339350963938269
BKN,Terance Mann,Egor Demin,PTS,7,0.10454925483317083
BKN,Terance Mann,Jalen Wilson,AST,3,0.053921694089881206
BKN,Terance Mann,Jalen Wilson,PTS,3,0.15044962632251987
BKN,Terance Mann,Jalen Wilson,REB,3,0.10419725731311774
BKN,Terance Mann,Michael Porter Jr.,PTS,7,0.0702219953720861
BKN,Terance Mann,Nic Claxton,REB,10,0.044977208667363
BKN,Terance Mann,Nolan Traore,PTS,8,0.1519934649365097
BKN,Terance Mann,Nolan Traore,REB,8,0.0539576346977818
BKN,Terance Mann,Ochai Agbaji,AST,3,0.015627794367781438
