team,out_player,beneficiary_player,stat,games,weight
ATL,Trae Young,Mouhamed Gueye,REB,54,0.060314094655127236
ATL,Trae Young,Nickeil Alexander-Walker,AST,54,0.09219032519097166
ATL,Trae Young,Nickeil Alexander-Walker,PTS,54,0.04275143894556856
ATL,Trae Young,Nickeil Alexander-Walker,REB,54,0.01818345882415006
ATL,Trae Young,Onyeka Okongwu,AST,51,0.04150933930777186
ATL,Trae Young,Onyeka Okongwu,PTS,51,0.00388860891065437
ATL,Trae Young,Onyeka Okongwu,REB,51,0.042956265344486134
ATL,Trae Young,Vit Krejci,AST,39,0.068770314416334
ATL,Trae Young,Vit Krejci,PTS,39,0.14391358716180916
ATL,Trae Young,Zaccharie Risacher,AST,45,0.03277240381564661
ATL,Trae Young,Zaccharie Risacher,PTS,45,0.05692450859459148
ATL,Trae Young,Zaccharie Risacher,REB,45,0.016576427800650814
ATL,Vit Krejci,CJ McCollum,AST,17,0.03905847595714263
ATL,Vit Krejci,CJ McCollum,PTS,17,0.16516917047805238
ATL,Vit Krejci,CJ McCollum,REB,17,0.056475735230852094
ATL,Vit Krejci,Corey Kispert,AST,17,0.030885304934202367
ATL,Vit Krejci,Corey Kispert,PTS,17,0.12873100694173212
ATL,Vit Krejci,Corey Kispert,REB,17,0.11512878546181456
ATL,Vit Krejci,Dyson Daniels,REB,18,0.009924622848809373
ATL,Vit Krejci,Gabe Vincent,AST,10,0.18737906155200384
ATL,Vit Krejci,Jalen Johnson,AST,17,0.11363888863507737
ATL,Vit Krejci,Jalen Johnson,PTS,17,0.0704485627010548
ATL,Vit Krejci,Jock Landale,PTS,15,0.12256383072282478
ATL,Vit Krejci,Keaton Wallace,PTS,10,0.01984109039877241
ATL,Vit Krejci,Luke Kennard,PTS,4,0.3762407731962509
ATL,Vit Krejci,Mouhamed Gueye,REB,17,0.06303454967987422
ATL,Vit Krejci,Nickeil Alexander-Walker,AST,18,0.29160605303432924
ATL,Vit Krejci,Nickeil Alexander-Walker,REB,18,0.14295380800379287
ATL,Vit Krejci,Zaccharie Risacher,REB,19,0.12681853100546212
ATL,Zaccharie Risacher,Asa Newell,REB,7,0.04909559273332255
ATL,Zaccharie Risacher,CJ McCollum,AST,10,0.01944283769259982
ATL,Zaccharie Risacher,CJ McCollum,PTS,10,0.03767343977148765
ATL,Zaccharie Risacher,CJ McCollum,REB,10,0.11384002734837216
ATL,Zaccharie Risacher,Christian Koloko,AST,5,0.10768994504582109
ATL,Zaccharie Risacher,Christian Koloko,PTS,5,0.2853065893731688
ATL,Zaccharie Risacher,Christian Koloko,REB,5,0.10419868058891657
ATL,Zaccharie Risacher,Corey Kispert,PTS,10,0.01866625197830769
ATL,Zaccharie Risacher,Dyson Daniels,AST,11,0.2379029782937757
ATL,Zaccharie Risacher,Dyson Daniels,PTS,11,0.13163259374235217
ATL,Zaccharie Risacher,Dyson Daniels,REB,11,0.23069072899349752
ATL,Zaccharie Risacher,Jalen Johnson,PTS,11,0.007840573429967187
ATL,Zaccharie Risacher,Jalen Johnson,REB,11,0.05905045667691314
ATL,Zaccharie Risacher,Luke Kennard,AST,11,0.003617288605818247
ATL,Zaccharie Risacher,Luke Kennard,PTS,11,0.01660222771014468
ATL,Zaccharie Risacher,Luke Kennard,REB,11,0.08193632589491577
ATL,Zaccharie Risacher,Mouhamed Gueye,AST,12,0.1158656102696362
ATL,Zaccharie Risacher,Mouhamed Gueye,PTS,12,0.09171818875995363
ATL,Zaccharie Risacher,Mouhamed Gueye,REB,12,0.25723296587749045
ATL,Zaccharie Risacher,Nickeil Alexander-Walker,AST,12,0.00922027212526788
ATL,Zaccharie Risacher,Nickeil Alexander-Walker,PTS,12,0.13051491931292794
ATL,Zaccharie Risacher,Nickeil Alexander-Walker,REB,12,0.028906162429634865
ATL,Zaccharie Risacher,Onyeka Okongwu,AST,11,0.0650176085988061
ATL,Zaccharie Risacher,Onyeka Okongwu,PTS,11,0.28004521592169024
ATL,Zaccharie Risacher,Onyeka Okongwu,REB,11,0.07504905945693703
BKN,Ben Saraf,Cam Thomas,AST,14,0.046653241653984115
BKN,Ben Saraf,Day'Ron Sharpe,AST,35,0.02690694497951545
BKN,Ben Saraf,Day'Ron Sharpe,REB,35,0.12064517490480921
BKN,Ben Saraf,Drake Powell,AST,32,0.013930263399709798
BKN,Ben Saraf,Drake Powell,PTS,32,0.03413701296739208
BKN,Ben Saraf,Egor Demin,AST,33,0.012200812636358416
BKN,Ben Saraf,Egor Demin,PTS,33,0.007421937505159641
BKN,Ben Saraf,Egor Demin,REB,33,0.09228877251307319
BKN,Ben Saraf,Jalen Wilson,REB,24,0.07057551720741681
BKN,Ben Saraf,Michael Porter Jr.,AST,31,0.0319174443570229
BKN,Ben Saraf,Michael Porter Jr.,REB,31,0.10427425349825113
BKN,Ben Saraf,Nic Claxton,AST,33,0.0020296614439841913
BKN,Ben Saraf,Nic Claxton,PTS,33,0.0345269321495909
BKN,Ben Saraf,Nic Claxton,REB,33,0.07957097039203638
BKN,Ben Saraf,Noah Clowney,AST,37,0.015354705260640181
BKN,Ben Saraf,Noah Clowney,PTS,37,0.03870424164018109
BKN,Ben Saraf,Noah Clowney,REB,37,0.12861970732470068
BKN,Ben Saraf,Ochai Agbaji,AST,6,0.0394481621725374
BKN,Ben Saraf,Ochai Agbaji,PTS,6,0.1531853789484841
BKN,Ben Saraf,Terance Mann,AST,33,0.06441616844937197
BKN,Ben Saraf,Terance Mann,PTS,33,0.023288501828887028
BKN,Ben Saraf,Terance Mann,REB,33,0.02866172199938373
BKN,Ben Saraf,Tyrese Martin,AST,23,0.041420175415366814
BKN,Ben Saraf,Tyrese Martin,PTS,23,0.1774577856024515
BKN,Ben Saraf,Tyrese Martin,REB,23,0.12179700136777885
BKN,Ben Saraf,Ziaire Williams,REB,25,0.0701514825694025
BKN,Cam Thomas,Ben Saraf,AST,20,0.0830868929061811
BKN,Cam Thomas,Ben Saraf,PTS,20,0.11038781227801818
BKN,Cam Thomas,Danny Wolf,AST,36,0.055799034980598926
BKN,Cam Thomas,Danny Wolf,PTS,36,0.11027848454926104
BKN,Cam Thomas,Danny Wolf,REB,36,0.08951259021371419
BKN,Cam Thomas,Day'Ron Sharpe,AST,38,0.07145310094834
BKN,Cam Thomas,Day'Ron Sharpe,PTS,38,0.028586336321787628
BKN,Cam Thomas,Day'Ron Sharpe,REB,38,0.13482696127259655
BKN,Cam Thomas,Drake Powell,AST,34,0.03424134126009418
BKN,Cam Thomas,Drake Powell,PTS,34,0.054483087351042285
BKN,Cam Thomas,Drake Powell,REB,34,0.1190924995841136
BKN,Cam Thomas,E.J. Liddell,AST,11,0.04192321442948993
BKN,Cam Thomas,Egor Demin,AST,30,0.07634634872867686
BKN,Cam Thomas,Egor Demin,PTS,30,0.01081205856428086
BKN,Cam Thomas,Egor Demin,REB,30,0.2290334984492878
BKN,Cam Thomas,Michael Porter Jr.,AST,33,0.10183885342498217
BKN,Cam Thomas,Michael Porter Jr.,PTS,33,0.0963893649932455
BKN,Cam Thomas,Nic Claxton,AST,37,0.06579488184977415
BKN,Cam Thomas,Nic Claxton,PTS,37,0.008534060568394257
BKN,Cam Thomas,Nic Claxton,REB,37,0.10981526119173157
BKN,Cam Thomas,Noah Clowney,AST,39,0.060306076551357085
BKN,Cam Thomas,Noah Clowney,PTS,39,0.08232009218185134
BKN,Cam Thomas,Nolan Traore,AST,27,0.16231948851433295
BKN,Cam Thomas,Nolan Traore,PTS,27,0.17889163439138345
BKN,Cam Thomas,Nolan Traore,REB,27,0.05870084145934908
BKN,Cam Thomas,Terance Mann,AST,37,0.16239731646011005
BKN,Cam Thomas,Terance Mann,REB,37,0.05479398176513966
BKN,Cam Thomas,Tyrese Martin,AST,24,0.08449344994606249
BKN,Cam Thomas,Tyrese Martin,PTS,24,0.0878774132059917
BKN,Cam Thomas,Tyrese Martin,REB,24,0.04341201544659963
BKN,Cam Thomas,Tyson Etienne,PTS,11,0.17442789576991755
BKN,Cam Thomas,Tyson Etienne,REB,11,0.16081235061746788
BKN,Cam Thomas,Ziaire Williams,PTS,36,0.05701175982482618
BKN,Danny Wolf,Cam Thomas,PTS,3,0.15310841273280545
BKN,Danny Wolf,Drake Powell,AST,8,0.22441085922898305
BKN,Danny Wolf,Drake Powell,PTS,8,0.17722941673854922
BKN,Danny Wolf,Drake Powell,REB,8,0.16067928753897248
BKN,Danny Wolf,Egor Demin,AST,10,0.03320033620966354
BKN,Danny Wolf,Michael Porter Jr.,AST,10,0.11462653611267845
BKN,Danny Wolf,Michael Porter Jr.,PTS,10,0.11694390102126717
BKN,Danny Wolf,Michael Porter Jr.,REB,10,0.24510904240180326
BKN,Danny Wolf,Nic Claxton,AST,10,0.13889385506938087
BKN,Danny Wolf,Nic Claxton,PTS,10,0.20543912663036165
BKN,Danny Wolf,Nic Claxton,REB,10,0.13692706353379727
BKN,Danny Wolf,Noah Clowney,AST,10,0.004299405138531966
BKN,Danny Wolf,Noah Clowney,PTS,10,0.09528801792031609
BKN,Danny Wolf,Terance Mann,AST,10,0.17895144072785163
BKN,Danny Wolf,Terance Mann,PTS,10,0.08584329003278646
BKN,Danny Wolf,Terance Mann,REB,10,0.08435919997340707
BKN,Danny Wolf,Tyrese Martin,AST,10,0.3056175675129104
BKN,Danny Wolf,Tyrese Martin,PTS,10,0.1661478349239139
BKN,Danny Wolf,Tyrese Martin,REB,10,0.20244039270825448
BKN,Danny Wolf,Ziaire Williams,REB,8,0.08060800154212709
BKN,Day'Ron Sharpe,Ben Saraf,AST,3,0.1773664308727675
BKN,Day'Ron Sharpe,Ben Saraf,PTS,3,0.13161835932732782
BKN,Day'Ron Sharpe,Ben Saraf,REB,3,0.03575949237734926
BKN,Day'Ron Sharpe,Chaney Johnson,AST,3,0.07398249772880994
BKN,Day'Ron Sharpe,Chaney Johnson,PTS,3,0.06704604853786392
BKN,Day'Ron Sharpe,Chaney Johnson,REB,3,0.17956215393669228
BKN,Day'Ron Sharpe,Danny Wolf,REB,5,0.017877239532127734
BKN,Day'Ron Sharpe,E.J. Liddell,AST,3,0.2561721709829862
BKN,Day'Ron Sharpe,E.J. Liddell,PTS,3,0.0893492092735404
BKN,Day'Ron Sharpe,E.J. Liddell,REB,3,0.15747763318067004
BKN,Day'Ron Sharpe,Jalen Wilson,AST,3,0.0008444180255229849
BKN,Day'Ron Sharpe,Jalen Wilson,PTS,3,0.12001437454074175
BKN,Day'Ron Sharpe,Jalen Wilson,REB,3,0.027649804495225232
BKN,Day'Ron Sharpe,Nic Claxton,PTS,4,0.007803416724508706
BKN,Day'Ron Sharpe,Nic Claxton,REB,4,0.17640492310459305
BKN,Day'Ron Sharpe,Nolan Traore,AST,4,0.024484362850856676
BKN,Day'Ron Sharpe,Nolan Traore,PTS,4,0.002796493263711067
BKN,Day'Ron Sharpe,Terance Mann,AST,4,0.0388063393842895
BKN,Day'Ron Sharpe,Terance Mann,REB,4,0.06275345603062493
BKN,Day'Ron Sharpe,Tyson Etienne,AST,4,0.055832880308666975
BKN,Day'Ron Sharpe,Tyson Etienne,PTS,4,0.15541416400012517
BKN,Day'Ron Sharpe,Tyson Etienne,REB,4,0.10410223550343364
BKN,Drake Powell,Ben Saraf,PTS,9,0.0029673554899830906
BKN,Drake Powell,Cam Thomas,AST,5,0.10500230280916999
BKN,Drake Powell,Danny Wolf,AST,12,0.04236873276428405
BKN,Drake Powell,Danny Wolf,PTS,12,0.08694070225524055
BKN,Drake Powell,Danny Wolf,REB,12,0.029485712566543615
BKN,Drake Powell,Day'Ron Sharpe,AST,13,0.1589541105074329
BKN,Drake Powell,Day'Ron Sharpe,REB,13,0.049924241986897995
BKN,Drake Powell,Jalen Wilson,AST,9,0.011299276379497458
BKN,Drake Powell,Josh Minott,PTS,5,0.014152010358993727
BKN,Drake Powell,Josh Minott,REB,5,0.05262875754647061
BKN,Drake Powell,Michael Porter Jr.,PTS,9,0.0280963085550174
BKN,Drake Powell,Michael Porter Jr.,REB,9,0.03423641921825044
BKN,Drake Powell,Nic Claxton,PTS,12,0.006492849699639708
BKN,Drake Powell,Noah Clowney,PTS,14,0.08083739848137748
BKN,Drake Powell,Noah Clowney,REB,14,0.059986039536612135
BKN,Drake Powell,Nolan Traore,PTS,11,0.05122278397585419
BKN,Drake Powell,Terance Mann,AST,14,0.09903987626493144
BKN,Drake Powell,Terance Mann,REB,14,0.017223386933681233
BKN,Drake Powell,Tyrese Martin,PTS,8,0.18329785809584884
BKN,Drake Powell,Tyrese Martin,REB,8,0.08236798396672111
BKN,Drake Powell,Ziaire Williams,AST,11,0.0557420938966849
BKN,Drake Powell,Ziaire Williams,PTS,11,0.125165504288265
BKN,Egor Demin,Ben Saraf,AST,10,0.21013985763515064
BKN,Egor Demin,Ben Saraf,PTS,10,0.017357355951494853
BKN,Egor Demin,Danny Wolf,AST,14,0.16432103816049576
BKN,Egor Demin,Danny Wolf,PTS,14,0.06256331626420722
BKN,Egor Demin,Danny Wolf,REB,14,0.12294155786865556
BKN,Egor Demin,Day'Ron Sharpe,AST,10,0.060240112374563316
BKN,Egor Demin,Day'Ron Sharpe,PTS,10,0.038294272681238924
BKN,Egor Demin,Day'Ron Sharpe,REB,10,0.208101154955494
BKN,Egor Demin,Drake Powell,PTS,9,0.042714469568320555
BKN,Egor Demin,E.J. Liddell,AST,5,0.15862056348499007
BKN,Egor Demin,E.J. Liddell,PTS,5,0.0541277012236592
BKN,Egor Demin,E.J. Liddell,REB,5,0.1368342985081652
BKN,Egor Demin,Grant Nelson,PTS,3,0.01827846324620347
BKN,Egor Demin,Jalen Wilson,AST,10,0.04702841648245792
BKN,Egor Demin,Jalen Wilson,PTS,10,0.048097714960187395
BKN,Egor Demin,Jalen Wilson,REB,10,0.10060102934913184
BKN,Egor Demin,Josh Minott,AST,5,0.023493603574599276
BKN,Egor Demin,Josh Minott,PTS,5,0.019327499830679853
BKN,Egor Demin,Josh Minott,REB,5,0.005315015157826558
BKN,Egor Demin,Michael Porter Jr.,PTS,7,0.0512021668454384
BKN,Egor Demin,Michael Porter Jr.,REB,7,0.17576288626521697
BKN,Egor Demin,Nic Claxton,AST,12,0.03875661211668212
BKN,Egor Demin,Nic Claxton,REB,12,0.03363127337822597
BKN,Egor Demin,Nolan Traore,AST,13,0.08856991165277182
BKN,Egor Demin,Nolan Traore,PTS,13,0.02785888150991903
BKN,Egor Demin,Ochai Agbaji,PTS,6,0.032582346618319824
BKN,Egor Demin,Terance Mann,AST,11,0.04799975316262927
BKN,Egor Demin,Terance Mann,REB,11,0.03016304298669843
BKN,Egor Demin,Tyrese Martin,REB,5,0.06217079956557692
BKN,Egor Demin,Tyson Etienne,AST,5,0.06415661999796195
BKN,Egor Demin,Tyson Etienne,PTS,5,0.1715020487236375
BKN,Egor Demin,Tyson Etienne,REB,5,0.12447894196500867
BKN,Egor Demin,Ziaire Williams,AST,12,0.09667351135769789
BKN,Egor Demin,Ziaire Williams,PTS,12,0.07860366188906803
BKN,Jalen Wilson,Ben Saraf,AST,10,0.04002738346130054
BKN,Jalen Wilson,Ben Saraf,PTS,10,0.01802104845459523
BKN,Jalen Wilson,Ben Saraf,REB,10,0.0118274809719049
BKN,Jalen Wilson,Cam Thomas,AST,8,0.012447290704475594
BKN,Jalen Wilson,Cam Thomas,REB,8,0.003370183030751211
BKN,Jalen Wilson,Danny Wolf,AST,21,0.017800746741221847
BKN,Jalen Wilson,Danny Wolf,PTS,21,0.006894125787196661
BKN,Jalen Wilson,Danny Wolf,REB,21,0.0019264301569953456
BKN,Jalen Wilson,Day'Ron Sharpe,AST,21,0.025389618973150858
BKN,Jalen Wilson,Day'Ron Sharpe,PTS,21,0.02518543789272068
BKN,Jalen Wilson,Day'Ron Sharpe,REB,21,0.018443039779658225
BKN,Jalen Wilson,Egor Demin,PTS,19,0.041058940445438855
BKN,Jalen Wilson,Egor Demin,REB,19,0.007483907918913538
BKN,Jalen Wilson,Michael Porter Jr.,AST,21,0.004725202593489083
BKN,Jalen Wilson,Michael Porter Jr.,PTS,21,0.040811635258456096
BKN,Jalen Wilson,Michael Porter Jr.,REB,21,0.027414225611560306
BKN,Jalen Wilson,Nic Claxton,AST,20,0.033116939352289876
BKN,Jalen Wilson,Nic Claxton,REB,20,0.020190795325790968
BKN,Jalen Wilson,Noah Clowney,AST,21,0.03711068752714671
BKN,Jalen Wilson,Noah Clowney,PTS,21,0.025348081043475683
BKN,Jalen Wilson,Noah Clowney,REB,21,0.0332434793345003
BKN,Jalen Wilson,Nolan Traore,PTS,18,0.02739307705689733
BKN,Jalen Wilson,Nolan Traore,REB,18,0.020507941775163224
BKN,Jalen Wilson,Ochai Agbaji,AST,4,0.014513861044682606
BKN,Jalen Wilson,Ochai Agbaji,PTS,4,0.009691122472331481
BKN,Jalen Wilson,Ochai Agbaji,REB,4,0.05936731848439702
BKN,Jalen Wilson,Terance Mann,AST,16,0.036932547886257695
BKN,Jalen Wilson,Terance Mann,PTS,16,0.010084303369313841
BKN,Jalen Wilson,Ziaire Williams,AST,17,0.0082201906210561
BKN,Jalen Wilson,Ziaire Williams,REB,17,0.001274819076541425
BKN,Josh Minott,Ben Saraf,AST,21,0.06391973468166258
BKN,Josh Minott,Cam Thomas,AST,20,0.04381274613005571
BKN,Josh Minott,Danny Wolf,AST,46,0.054333112708224454
BKN,Josh Minott,Danny Wolf,REB,46,0.06027996811291775
BKN,Josh Minott,Day'Ron Sharpe,AST,53,0.04806076462179872
BKN,Josh Minott,Day'Ron Sharpe,PTS,53,0.010514506200143586
BKN,Josh Minott,Day'Ron Sharpe,REB,53,0.09089946003432763
BKN,Josh Minott,Drake Powell,AST,47,0.007494430918413921
BKN,Josh Minott,Drake Powell,PTS,47,0.02040460505985721
BKN,Josh Minott,Drake Powell,REB,47,0.012449507298771378
BKN,Josh Minott,E.J. Liddell,REB,11,0.0715498525790255
BKN,Josh Minott,Egor Demin,AST,47,0.0270584564188444
BKN,Josh Minott,Egor Demin,PTS,47,0.04557718454339314
BKN,Josh Minott,Egor Demin,REB,47,0.010430401670689204
BKN,Josh Minott,Jalen Wilson,AST,35,0.010527476673028278
BKN,Josh Minott,Jalen Wilson,PTS,35,0.0008521009754245292
BKN,Josh Minott,Jalen Wilson,REB,35,0.013924621439002874
BKN,Josh Minott,Michael Porter Jr.,AST,42,0.022440118230754275
BKN,Josh Minott,Michael Porter Jr.,PTS,42,0.0873782573492815
BKN,Josh Minott,Michael Porter Jr.,REB,42,0.005401598361685631
BKN,Josh Minott,Nic Claxton,AST,51,0.03027984610570326
BKN,Josh Minott,Nic Claxton,PTS,51,0.05147026511046815
BKN,Josh Minott,Nic Claxton,REB,51,0.030206256897100523
BKN,Josh Minott,Noah Clowney,AST,49,0.012206270397410204
BKN,Josh Minott,Noah Clowney,PTS,49,0.08831508622302056
BKN,Josh Minott,Noah Clowney,REB,49,0.013575378185379261
BKN,Josh Minott,Nolan Traore,AST,36,0.06044147011175836
BKN,Josh Minott,Nolan Traore,PTS,36,0.07801650522470703
BKN,Josh Minott,Ochai Agbaji,AST,8,0.05702273581082669
BKN,Josh Minott,Ochai Agbaji,PTS,8,0.25519207664363314
BKN,Josh Minott,Ochai Agbaji,REB,8,0.18491789454688304
BKN,Josh Minott,Terance Mann,AST,47,0.014898666645084569
BKN,Josh Minott,Terance Mann,PTS,47,0.05896899955908579
BKN,Josh Minott,Terance Mann,REB,47,0.0007304641444848284
BKN,Josh Minott,Tyrese Martin,REB,33,0.11144967782663394
BKN,Josh Minott,Ziaire Williams,PTS,39,0.044857560670382934
BKN,Josh Minott,Ziaire Williams,REB,39,0.0540204860218204
BKN,Michael Porter Jr.,Ben Saraf,AST,10,0.1981723240266595
BKN,Michael Porter Jr.,Ben Saraf,PTS,10,0.07837333407817035
BKN,Michael Porter Jr.,Ben Saraf,REB,10,0.0332189178382049
BKN,Michael Porter Jr.,Cam Thomas,AST,6,0.1453544758069898
BKN,Michael Porter Jr.,Cam Thomas,PTS,6,0.07847501903411351
BKN,Michael Porter Jr.,Cam Thomas,REB,6,0.04727464434827555
BKN,Michael Porter Jr.,Danny Wolf,AST,16,0.08318503502204505
BKN,Michael Porter Jr.,Danny Wolf,PTS,16,0.08275419293635422
BKN,Michael Porter Jr.,Danny Wolf,REB,16,0.16266518350322318
BKN,Michael Porter Jr.,Day'Ron Sharpe,AST,13,0.011016273522578078
BKN,Michael Porter Jr.,Day'Ron Sharpe,PTS,13,0.038341805175915254
BKN,Michael Porter Jr.,Day'Ron Sharpe,REB,13,0.17280686518430893
BKN,Michael Porter Jr.,Drake Powell,PTS,11,0.04411569931881435
BKN,Michael Porter Jr.,E.J. Liddell,AST,8,0.06864716844994016
BKN,Michael Porter Jr.,E.J. Liddell,PTS,8,0.021737889714132968
BKN,Michael Porter Jr.,E.J. Liddell,REB,8,0.06876911962707881
BKN,Michael Porter Jr.,Egor Demin,AST,9,0.01549438481352185
BKN,Michael Porter Jr.,Egor Demin,PTS,9,0.016824035961033237
BKN,Michael Porter Jr.,Egor Demin,REB,9,0.1227799747958334
BKN,Michael Porter Jr.,Jalen Wilson,AST,14,0.05727172851914182
BKN,Michael Porter Jr.,Jalen Wilson,PTS,14,0.0809750699480977
BKN,Michael Porter Jr.,Jalen Wilson,REB,14,0.130612356018372
BKN,Michael Porter Jr.,Noah Clowney,AST,12,0.00020852381642221915
BKN,Michael Porter Jr.,Noah Clowney,PTS,12,0.02424141985602703
BKN,Michael Porter Jr.,Noah Clowney,REB,12,0.003665369568520001
BKN,Michael Porter Jr.,Nolan Traore,AST,13,0.1811582235960736
BKN,Michael Porter Jr.,Nolan Traore,PTS,13,0.02268422572069702
BKN,Michael Porter Jr.,Ochai Agbaji,AST,4,0.023189937444722957
BKN,Michael Porter Jr.,Ochai Agbaji,PTS,4,0.06299487436487784
BKN,Michael Porter Jr.,Ochai Agbaji,REB,4,0.1364507191189703
BKN,Michael Porter Jr.,Tyrese Martin,PTS,9,0.016929708222668725
BKN,Michael Porter Jr.,Tyrese Martin,REB,9,0.041819639695740735
BKN,Michael Porter Jr.,Tyson Etienne,AST,6,0.0780607462369128
BKN,Michael Porter Jr.,Tyson Etienne,PTS,6,0.1037090415799704
BKN,Michael Porter Jr.,Tyson Etienne,REB,6,0.06435188861364269
BKN,Michael Porter Jr.,Ziaire Williams,AST,12,0.02332137822255436
BKN,Michael Porter Jr.,Ziaire Williams,PTS,12,0.09109049634211713
BKN,Michael Porter Jr.,Ziaire Williams,REB,12,0.015585321687829425
BKN,Nic Claxton,Ben Saraf,AST,3,0.12912385427011158
BKN,Nic Claxton,Ben Saraf,PTS,3,0.09340393679445103
BKN,Nic Claxton,Ben Saraf,REB,3,0.07125322086637378
BKN,Nic Claxton,Danny Wolf,AST,7,0.07682399718378513
BKN,Nic Claxton,Danny Wolf,PTS,7,0.09891140715702364
BKN,Nic Claxton,Danny Wolf,REB,7,0.09107462480747314
BKN,Nic Claxton,Day'Ron Sharpe,AST,6,0.11761173234210145
BKN,Nic Claxton,Day'Ron Sharpe,PTS,6,0.09445602044640468
BKN,Nic Claxton,Day'Ron Sharpe,REB,6,0.0779523211483013
BKN,Nic Claxton,Drake Powell,PTS,5,0.011862603170557038
BKN,Nic Claxton,Egor Demin,AST,5,0.008678842258950669
BKN,Nic Claxton,Egor Demin,REB,5,0.11868172412944396
BKN,Nic Claxton,Jalen Wilson,REB,4,0.0019178166480539978
BKN,Nic Claxton,Michael Porter Jr.,AST,4,0.058623588430478706
BKN,Nic Claxton,Michael Porter Jr.,REB,4,0.028698653125185106
BKN,Nic Claxton,Nolan Traore,AST,7,0.09524588423695235
BKN,Nic Claxton,Nolan Traore,PTS,7,0.10862789271508216
BKN,Nic Claxton,Ochai Agbaji,AST,3,0.08510040034381405
BKN,Nic Claxton,Ochai Agbaji,PTS,3,0.0031708437057113544
BKN,Nic Claxton,Ochai Agbaji,REB,3,0.0386384973577168
BKN,Nic Claxton,Ziaire Williams,AST,6,0.07658193272927505
BKN,Nic Claxton,Ziaire Williams,PTS,6,0.014108105131984882
BKN,Noah Clowney,Ben Saraf,AST,7,0.006333348519812308
BKN,Noah Clowney,Ben Saraf,PTS,7,0.016997812571057248
BKN,Noah Clowney,Ben Saraf,REB,7,0.007381930272787289
BKN,Noah Clowney,Cam Thomas,AST,3,0.06571064055118309
BKN,Noah Clowney,Cam Thomas,PTS,3,0.05122672949485135
BKN,Noah Clowney,Cam Thomas,REB,3,0.0615150741079823
BKN,Noah Clowney,Danny Wolf,AST,7,0.0693485556765081
BKN,Noah Clowney,Danny Wolf,PTS,7,0.030345976728231527
BKN,Noah Clowney,Danny Wolf,REB,7,0.08569537363202112
BKN,Noah Clowney,Day'Ron Sharpe,PTS,6,0.06451736632433007
BKN,Noah Clowney,Day'Ron Sharpe,REB,6,0.12300055513993918
BKN,Noah Clowney,E.J. Liddell,AST,3,0.03259828415002175
BKN,Noah Clowney,E.J. Liddell,PTS,3,0.04330592091698607
BKN,Noah Clowney,E.J. Liddell,REB,3,0.06746299367075738
BKN,Noah Clowney,Egor Demin,AST,5,0.036828273546940155
BKN,Noah Clowney,Egor Demin,PTS,5,0.08173557026517442
BKN,Noah Clowney,Egor Demin,REB,5,0.07884734884530242
BKN,Noah Clowney,Jalen Wilson,AST,5,0.046857926850230006
BKN,Noah Clowney,Jalen Wilson,PTS,5,0.06924690108341978
BKN,Noah Clowney,Jalen Wilson,REB,5,0.09243167272647325
BKN,Noah Clowney,Michael Porter Jr.,AST,3,0.056313213505248004
BKN,Noah Clowney,Michael Porter Jr.,PTS,3,0.10458408626928489
BKN,Noah Clowney,Nolan Traore,AST,5,0.07989229109811655
BKN,Noah Clowney,Nolan Traore,PTS,5,0.015068547892910384
BKN,Noah Clowney,Terance Mann,PTS,6,0.012216569578474376
BKN,Noah Clowney,Ziaire Williams,AST,4,0.04877187908768276
BKN,Noah Clowney,Ziaire Williams,PTS,4,0.04320248986746669
BKN,Noah Clowney,Ziaire Williams,REB,4,0.004244672834540743
BKN,Nolan Traore,Ben Saraf,PTS,9,0.0051602189271487695
BKN,Nolan Traore,Cam Thomas,PTS,4,0.09134933940098967
BKN,Nolan Traore,Danny Wolf,PTS,10,0.11977395053770831
BKN,Nolan Traore,Danny Wolf,REB,10,0.12171409893705133
BKN,Nolan Traore,Drake Powell,AST,17,0.16516625108249974
BKN,Nolan Traore,Drake Powell,PTS,17,0.11015405620914619
BKN,Nolan Traore,Drake Powell,REB,17,0.10227343539528265
BKN,Nolan Traore,Egor Demin,AST,19,0.08420266249976979
BKN,Nolan Traore,Egor Demin,REB,19,0.010976377020377893
BKN,Nolan Traore,Jalen Wilson,AST,15,0.0015256118376201495
BKN,Nolan Traore,Michael Porter Jr.,AST,17,0.026631807058392576
BKN,Nolan Traore,Michael Porter Jr.,PTS,17,0.24128819768966636
BKN,Nolan Traore,Michael Porter Jr.,REB,17,0.13168098467252864
BKN,Nolan Traore,Nic Claxton,AST,20,0.26981773019587
BKN,Nolan Traore,Nic Claxton,PTS,20,0.15197780883167972
