player,stat,line,direction,hit,game_date,team,opp,tier
Bam Adebayo,PR,34.5,OVER,0.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,PR,39.5,OVER,0.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,PR,28.5,UNDER,0.0,2026-03-08,MIA,DET,STANDARD
Bam Adebayo,PTS,14.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Bam Adebayo,PTS,15.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Bam Adebayo,PTS,17.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Bam Adebayo,PTS,19.0,OVER,1.0,2026-03-08,MIA,DET,STANDARD
Bam Adebayo,PTS,22.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,PTS,24.5,OVER,0.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,PTS,19.0,UNDER,0.0,2026-03-08,MIA,DET,STANDARD
Bam Adebayo,RA,10.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Bam Adebayo,RA,11.5,OVER,1.0,2026-03-08,MIA,DET,STANDARD
Bam Adebayo,RA,13.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,RA,14.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,RA,16.5,OVER,0.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,RA,9.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Bam Adebayo,RA,11.5,UNDER,0.0,2026-03-08,MIA,DET,STANDARD
Bam Adebayo,REB,11.5,OVER,0.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,REB,13.5,OVER,0.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,REB,7.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Bam Adebayo,REB,8.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Baylor Scheierman,AST,0.5,OVER,0.0,2026-03-08,BOS,CLE,GOBLIN
Baylor Scheierman,AST,1.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Baylor Scheierman,AST,2.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Baylor Scheierman,AST,3.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Baylor Scheierman,FG3M,0.5,OVER,1.0,2026-03-08,BOS,CLE,GOBLIN
Baylor Scheierman,FG3M,1.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Baylor Scheierman,FG3M,2.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Baylor Scheierman,PRA,9.5,OVER,1.0,2026-03-08,BOS,CLE,STANDARD
Baylor Scheierman,PRA,9.5,UNDER,0.0,2026-03-08,BOS,CLE,STANDARD
Baylor Scheierman,PTS,4.5,OVER,1.0,2026-03-08,BOS,CLE,GOBLIN
Baylor Scheierman,PTS,7.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Baylor Scheierman,RA,3.5,OVER,1.0,2026-03-08,BOS,CLE,GOBLIN
Baylor Scheierman,RA,4.5,OVER,1.0,2026-03-08,BOS,CLE,STANDARD
Baylor Scheierman,RA,5.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Baylor Scheierman,RA,6.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Baylor Scheierman,RA,7.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Baylor Scheierman,RA,4.5,UNDER,0.0,2026-03-08,BOS,CLE,STANDARD
Baylor Scheierman,REB,2.5,OVER,1.0,2026-03-08,BOS,CLE,GOBLIN
Baylor Scheierman,REB,3.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Baylor Scheierman,REB,4.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Baylor Scheierman,REB,5.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Bilal Coulibaly,AST,1.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Bilal Coulibaly,AST,2.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,AST,3.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,AST,4.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,FG3M,0.5,OVER,1.0,2026-03-08,WAS,NOP,GOBLIN
Bilal Coulibaly,FG3M,1.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,FG3M,2.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,PA,11.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Bilal Coulibaly,PA,12.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Bilal Coulibaly,PA,13.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Bilal Coulibaly,PA,14.5,OVER,0.0,2026-03-08,WAS,NOP,STANDARD
Bilal Coulibaly,PA,19.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,PA,14.5,UNDER,1.0,2026-03-08,WAS,NOP,STANDARD
Bilal Coulibaly,PRA,14.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Bilal Coulibaly,PRA,16.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Bilal Coulibaly,PRA,17.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Bilal Coulibaly,PRA,18.5,OVER,0.0,2026-03-08,WAS,NOP,STANDARD
Bilal Coulibaly,PRA,20.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,PRA,22.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,PRA,24.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,PRA,18.5,UNDER,1.0,2026-03-08,WAS,NOP,STANDARD
Bilal Coulibaly,PR,11.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Bilal Coulibaly,PR,14.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Bilal Coulibaly,PR,15.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Bilal Coulibaly,PR,16.5,OVER,0.0,2026-03-08,WAS,NOP,STANDARD
Bilal Coulibaly,PR,19.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,PR,24.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,PR,16.5,UNDER,1.0,2026-03-08,WAS,NOP,STANDARD
Bilal Coulibaly,PTS,10.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Bilal Coulibaly,PTS,11.5,OVER,0.0,2026-03-08,WAS,NOP,STANDARD
Bilal Coulibaly,PTS,14.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,PTS,16.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,PTS,19.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,PTS,9.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Bilal Coulibaly,PTS,11.5,UNDER,1.0,2026-03-08,WAS,NOP,STANDARD
Bilal Coulibaly,RA,5.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Bilal Coulibaly,RA,7.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,RA,8.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,RA,9.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,REB,2.5,OVER,1.0,2026-03-08,WAS,NOP,GOBLIN
Bilal Coulibaly,REB,3.5,OVER,1.0,2026-03-08,WAS,NOP,GOBLIN
Bilal Coulibaly,REB,4.0,OVER,0.0,2026-03-08,WAS,NOP,STANDARD
Bilal Coulibaly,REB,4.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,REB,5.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,REB,6.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bilal Coulibaly,REB,4.0,UNDER,0.0,2026-03-08,WAS,NOP,STANDARD
Brandon Ingram,AST,2.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Brandon Ingram,AST,4.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,AST,5.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,AST,6.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,FG3M,2.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,FG3M,3.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,PA,19.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Brandon Ingram,PA,24.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Brandon Ingram,PA,25.5,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
Brandon Ingram,PA,29.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,PA,34.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,PA,25.5,UNDER,1.0,2026-03-08,TOR,DAL,STANDARD
Brandon Ingram,PRA,24.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Brandon Ingram,PRA,29.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Brandon Ingram,PRA,30.5,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
Brandon Ingram,PRA,34.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,PRA,36.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,PRA,30.5,UNDER,1.0,2026-03-08,TOR,DAL,STANDARD
Brandon Ingram,PR,24.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Brandon Ingram,PR,27.5,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
Brandon Ingram,PR,29.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,PR,34.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,PR,27.5,UNDER,1.0,2026-03-08,TOR,DAL,STANDARD
Brandon Ingram,PTS,17.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Brandon Ingram,PTS,19.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Brandon Ingram,PTS,20.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Brandon Ingram,PTS,22.5,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
Brandon Ingram,PTS,24.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,PTS,26.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,PTS,28.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,PTS,22.5,UNDER,1.0,2026-03-08,TOR,DAL,STANDARD
Brandon Ingram,RA,10.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,RA,11.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,RA,7.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Brandon Ingram,RA,8.5,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
Brandon Ingram,RA,8.5,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
Brandon Ingram,REB,3.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Brandon Ingram,REB,4.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Brandon Ingram,REB,5.0,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
Brandon Ingram,REB,6.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,REB,7.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,REB,8.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Brandon Ingram,REB,5.0,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
Brandon Miller,AST,2.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Brandon Miller,AST,3.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,AST,4.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,AST,5.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,FG3M,2.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Brandon Miller,FG3M,3.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,FG3M,4.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,FG3M,5.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,PA,19.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Brandon Miller,PA,22.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Brandon Miller,PA,23.5,OVER,0.0,2026-03-08,CHA,PHX,STANDARD
Brandon Miller,PA,29.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,PA,34.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,PA,23.5,UNDER,1.0,2026-03-08,CHA,PHX,STANDARD
Brandon Miller,PRA,24.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Brandon Miller,PRA,26.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Brandon Miller,PRA,27.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Brandon Miller,PRA,28.5,OVER,0.0,2026-03-08,CHA,PHX,STANDARD
Brandon Miller,PRA,31.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,PRA,32.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,PRA,33.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,PRA,28.5,UNDER,1.0,2026-03-08,CHA,PHX,STANDARD
Brandon Miller,PR,19.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Brandon Miller,PR,25.5,OVER,0.0,2026-03-08,CHA,PHX,STANDARD
Brandon Miller,PR,29.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,PR,34.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,PR,25.5,UNDER,1.0,2026-03-08,CHA,PHX,STANDARD
Brandon Miller,PTS,14.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Brandon Miller,PTS,18.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Brandon Miller,PTS,20.5,OVER,0.0,2026-03-08,CHA,PHX,STANDARD
Brandon Miller,PTS,22.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,PTS,24.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,PTS,29.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,PTS,20.5,UNDER,1.0,2026-03-08,CHA,PHX,STANDARD
Brandon Miller,RA,10.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,RA,11.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,RA,6.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Brandon Miller,RA,7.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Brandon Miller,RA,8.0,OVER,1.0,2026-03-08,CHA,PHX,STANDARD
Brandon Miller,RA,9.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,RA,8.0,UNDER,0.0,2026-03-08,CHA,PHX,STANDARD
Brandon Miller,REB,3.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Brandon Miller,REB,4.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Brandon Miller,REB,5.0,OVER,1.0,2026-03-08,CHA,PHX,STANDARD
Brandon Miller,REB,6.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,REB,7.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Brandon Miller,REB,5.0,UNDER,0.0,2026-03-08,CHA,PHX,STANDARD
Brandon Williams,AST,2.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Brandon Williams,AST,3.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Brandon Williams,AST,4.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,AST,5.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,AST,6.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,AST,3.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Brandon Williams,FG3M,0.5,OVER,1.0,2026-03-08,DAL,TOR,STANDARD
Brandon Williams,FG3M,1.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,FG3M,0.5,UNDER,0.0,2026-03-08,DAL,TOR,STANDARD
Brandon Williams,PA,11.5,OVER,1.0,2026-03-08,DAL,TOR,GOBLIN
Brandon Williams,PA,14.5,OVER,1.0,2026-03-08,DAL,TOR,GOBLIN
Brandon Williams,PA,16.5,OVER,1.0,2026-03-08,DAL,TOR,STANDARD
Brandon Williams,PA,19.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,PA,24.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,PA,16.5,UNDER,0.0,2026-03-08,DAL,TOR,STANDARD
Brandon Williams,PRA,14.5,OVER,1.0,2026-03-08,DAL,TOR,GOBLIN
Brandon Williams,PRA,16.5,OVER,1.0,2026-03-08,DAL,TOR,GOBLIN
Brandon Williams,PRA,17.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Brandon Williams,PRA,19.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Brandon Williams,PRA,20.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,PRA,24.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,PRA,29.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,PRA,19.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Brandon Williams,PR,13.5,OVER,1.0,2026-03-08,DAL,TOR,GOBLIN
Brandon Williams,PR,14.5,OVER,1.0,2026-03-08,DAL,TOR,GOBLIN
Brandon Williams,PR,15.5,OVER,1.0,2026-03-08,DAL,TOR,STANDARD
Brandon Williams,PR,19.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,PR,24.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,PR,15.5,UNDER,0.0,2026-03-08,DAL,TOR,STANDARD
Brandon Williams,PTS,10.5,OVER,1.0,2026-03-08,DAL,TOR,GOBLIN
Brandon Williams,PTS,11.5,OVER,1.0,2026-03-08,DAL,TOR,GOBLIN
Brandon Williams,PTS,12.5,OVER,1.0,2026-03-08,DAL,TOR,STANDARD
Brandon Williams,PTS,14.5,OVER,1.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,PTS,17.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,PTS,19.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,PTS,9.5,OVER,1.0,2026-03-08,DAL,TOR,GOBLIN
Brandon Williams,PTS,12.5,UNDER,0.0,2026-03-08,DAL,TOR,STANDARD
Brandon Williams,RA,11.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,RA,4.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Brandon Williams,RA,5.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Brandon Williams,RA,6.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Brandon Williams,RA,7.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,RA,9.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,RA,6.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Brandon Williams,REB,1.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Brandon Williams,REB,3.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,REB,4.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Brandon Williams,REB,5.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Bub Carrington,FG3M,0.5,OVER,1.0,2026-03-08,WAS,NOP,GOBLIN
Bub Carrington,FG3M,1.5,OVER,1.0,2026-03-08,WAS,NOP,STANDARD
Bub Carrington,FG3M,2.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bub Carrington,FG3M,3.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bub Carrington,FG3M,1.5,UNDER,0.0,2026-03-08,WAS,NOP,STANDARD
Bub Carrington,PTS,11.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bub Carrington,PTS,14.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bub Carrington,PTS,4.5,OVER,1.0,2026-03-08,WAS,NOP,GOBLIN
Bub Carrington,PTS,5.5,OVER,1.0,2026-03-08,WAS,NOP,GOBLIN
Bub Carrington,PTS,6.5,OVER,1.0,2026-03-08,WAS,NOP,GOBLIN
Bub Carrington,PTS,7.5,OVER,1.0,2026-03-08,WAS,NOP,STANDARD
Bub Carrington,PTS,9.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Bub Carrington,PTS,7.5,UNDER,0.0,2026-03-08,WAS,NOP,STANDARD
Cade Cunningham,AST,10.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,AST,11.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,AST,13.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,AST,7.5,OVER,1.0,2026-03-08,DET,MIA,GOBLIN
Cade Cunningham,AST,8.5,OVER,1.0,2026-03-08,DET,MIA,GOBLIN
Cade Cunningham,AST,9.5,OVER,1.0,2026-03-08,DET,MIA,STANDARD
Cade Cunningham,AST,9.5,UNDER,0.0,2026-03-08,DET,MIA,STANDARD
Cade Cunningham,FG3M,1.5,OVER,1.0,2026-03-08,DET,MIA,GOBLIN
Cade Cunningham,FG3M,2.5,OVER,1.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,FG3M,3.5,OVER,1.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,PA,29.5,OVER,1.0,2026-03-08,DET,MIA,GOBLIN
Cade Cunningham,PA,35.5,OVER,1.0,2026-03-08,DET,MIA,STANDARD
Cade Cunningham,PA,39.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,PA,44.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,PA,35.5,UNDER,0.0,2026-03-08,DET,MIA,STANDARD
Cade Cunningham,PRA,34.5,OVER,1.0,2026-03-08,DET,MIA,GOBLIN
Cade Cunningham,PRA,38.5,OVER,0.0,2026-03-08,DET,MIA,GOBLIN
Cade Cunningham,PRA,39.5,OVER,0.0,2026-03-08,DET,MIA,GOBLIN
Cade Cunningham,PRA,41.5,OVER,0.0,2026-03-08,DET,MIA,STANDARD
Cade Cunningham,PRA,44.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,PRA,45.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,PRA,46.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,PRA,41.5,UNDER,1.0,2026-03-08,DET,MIA,STANDARD
Cade Cunningham,PR,24.5,OVER,1.0,2026-03-08,DET,MIA,GOBLIN
Cade Cunningham,PR,29.5,OVER,0.0,2026-03-08,DET,MIA,GOBLIN
Cade Cunningham,PR,31.5,OVER,0.0,2026-03-08,DET,MIA,STANDARD
Cade Cunningham,PR,34.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,PR,39.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,PR,31.5,UNDER,1.0,2026-03-08,DET,MIA,STANDARD
Cade Cunningham,PTS,19.5,OVER,1.0,2026-03-08,DET,MIA,GOBLIN
Cade Cunningham,PTS,21.5,OVER,1.0,2026-03-08,DET,MIA,GOBLIN
Cade Cunningham,PTS,23.5,OVER,1.0,2026-03-08,DET,MIA,GOBLIN
Cade Cunningham,PTS,25.5,OVER,1.0,2026-03-08,DET,MIA,STANDARD
Cade Cunningham,PTS,27.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,PTS,29.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,PTS,25.5,UNDER,0.0,2026-03-08,DET,MIA,STANDARD
Cade Cunningham,RA,12.5,OVER,0.0,2026-03-08,DET,MIA,GOBLIN
Cade Cunningham,RA,13.5,OVER,0.0,2026-03-08,DET,MIA,GOBLIN
Cade Cunningham,RA,14.5,OVER,0.0,2026-03-08,DET,MIA,GOBLIN
Cade Cunningham,RA,15.5,OVER,0.0,2026-03-08,DET,MIA,STANDARD
Cade Cunningham,RA,16.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,RA,17.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,RA,19.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,RA,15.5,UNDER,1.0,2026-03-08,DET,MIA,STANDARD
Cade Cunningham,REB,4.5,OVER,0.0,2026-03-08,DET,MIA,GOBLIN
Cade Cunningham,REB,5.5,OVER,0.0,2026-03-08,DET,MIA,STANDARD
Cade Cunningham,REB,6.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,REB,7.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,REB,8.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Cade Cunningham,REB,5.5,UNDER,1.0,2026-03-08,DET,MIA,STANDARD
Clint Capela,PR,8.5,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Clint Capela,PR,8.5,UNDER,1.0,2026-03-08,HOU,SAS,STANDARD
Clint Capela,PTS,2.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Clint Capela,PTS,3.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Clint Capela,PTS,4.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Clint Capela,PTS,5.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Clint Capela,PTS,6.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Clint Capela,REB,3.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Clint Capela,REB,4.5,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Clint Capela,REB,5.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Clint Capela,REB,6.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Clint Capela,REB,7.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Clint Capela,REB,4.5,UNDER,1.0,2026-03-08,HOU,SAS,STANDARD
Coby White,AST,2.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Coby White,AST,3.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Coby White,AST,4.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Coby White,AST,5.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Coby White,FG3M,1.5,OVER,0.0,2026-03-08,CHA,PHX,STANDARD
Coby White,FG3M,2.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Coby White,FG3M,3.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Coby White,FG3M,1.5,UNDER,1.0,2026-03-08,CHA,PHX,STANDARD
