projection_id,player,stat,line,tag,team,opp,home,game_date,direction
9843342,Jarrett Allen,RA,14.5,DEMON,CLE,,0,,UNDER
9844461,Dennis Schröder,PA,14.5,DEMON,CLE,,0,,OVER
9844461,Dennis Schröder,PA,14.5,DEMON,CLE,,0,,UNDER
9844463,Dennis Schröder,PR,14.5,DEMON,CLE,,0,,OVER
9844463,Dennis Schröder,PR,14.5,DEMON,CLE,,0,,UNDER
9834308,Jarrett Allen,REB,13.5,DEMON,CLE,,0,,OVER
9834308,Jarrett Allen,REB,13.5,DEMON,CLE,,0,,UNDER
9834315,Jaylon Tyson,PTS,13.5,,CLE,,0,,OVER
9834315,Jaylon Tyson,PTS,13.5,,CLE,,0,,UNDER
9837481,Kyshawn George,PTS,13.5,,WAS,,0,,OVER
9837481,Kyshawn George,PTS,13.5,,WAS,,0,,UNDER
9838336,Alex Sarr,PTS,13.5,GOBLIN,WAS,,0,,OVER
9838336,Alex Sarr,PTS,13.5,GOBLIN,WAS,,0,,UNDER
9838366,Bilal Coulibaly,PRA,13.5,GOBLIN,WAS,,0,,OVER
9838366,Bilal Coulibaly,PRA,13.5,GOBLIN,WAS,,0,,UNDER
9838455,Jarrett Allen,RA,13.5,DEMON,CLE,,0,,OVER
9838455,Jarrett Allen,RA,13.5,DEMON,CLE,,0,,UNDER
9838514,Sam Merrill,PR,13.5,,CLE,,0,,OVER
9838514,Sam Merrill,PR,13.5,,CLE,,0,,UNDER
9839686,Sam Merrill,PRA,13.5,GOBLIN,CLE,,0,,OVER
9839686,Sam Merrill,PRA,13.5,GOBLIN,CLE,,0,,UNDER
9840121,Dennis Schröder,PRA,13.5,,CLE,,0,,OVER
9840121,Dennis Schröder,PRA,13.5,,CLE,,0,,UNDER
9843926,Bilal Coulibaly,PR,13.5,GOBLIN,WAS,,0,,OVER
9843926,Bilal Coulibaly,PR,13.5,GOBLIN,WAS,,0,,UNDER
9843927,Bub Carrington,PR,13.5,GOBLIN,WAS,,0,,OVER
9843927,Bub Carrington,PR,13.5,GOBLIN,WAS,,0,,UNDER
9843931,James Harden,RA,13.5,DEMON,CLE,,0,,OVER
9843931,James Harden,RA,13.5,DEMON,CLE,,0,,UNDER
9833910,James Harden,RA,12.5,,CLE,,0,,OVER
9833910,James Harden,RA,12.5,,CLE,,0,,UNDER
9833917,Jarrett Allen,RA,12.5,,CLE,,0,,OVER
9833917,Jarrett Allen,RA,12.5,,CLE,,0,,UNDER
9838345,Alex Sarr,RA,12.5,DEMON,WAS,,0,,OVER
9838345,Alex Sarr,RA,12.5,DEMON,WAS,,0,,UNDER
9838365,Bilal Coulibaly,PA,12.5,,WAS,,0,,OVER
9838365,Bilal Coulibaly,PA,12.5,,WAS,,0,,UNDER
9838413,Donovan Mitchell,RA,12.5,DEMON,CLE,,0,,OVER
9838413,Donovan Mitchell,RA,12.5,DEMON,CLE,,0,,UNDER
9838452,Jarrett Allen,PTS,12.5,GOBLIN,CLE,,0,,OVER
9838452,Jarrett Allen,PTS,12.5,GOBLIN,CLE,,0,,UNDER
9838516,Sam Merrill,PRA,12.5,GOBLIN,CLE,,0,,OVER
9838516,Sam Merrill,PRA,12.5,GOBLIN,CLE,,0,,UNDER
9840698,Dennis Schröder,PRA,12.5,GOBLIN,CLE,,0,,OVER
9840698,Dennis Schröder,PRA,12.5,GOBLIN,CLE,,0,,UNDER
9843934,Jaylon Tyson,PTS,12.5,GOBLIN,CLE,,0,,OVER
9843934,Jaylon Tyson,PTS,12.5,GOBLIN,CLE,,0,,UNDER
9843937,Kyshawn George,PTS,12.5,GOBLIN,WAS,,0,,OVER
9843937,Kyshawn George,PTS,12.5,GOBLIN,WAS,,0,,UNDER
9833904,James Harden,AST,11.5,DEMON,CLE,,0,,OVER
9833904,James Harden,AST,11.5,DEMON,CLE,,0,,UNDER
9833926,Sam Merrill,PTS,11.5,,CLE,,0,,OVER
9833926,Sam Merrill,PTS,11.5,,CLE,,0,,UNDER
9834255,Alex Sarr,REB,11.5,DEMON,WAS,,0,,OVER
9834255,Alex Sarr,REB,11.5,DEMON,WAS,,0,,UNDER
9834274,Bub Carrington,PTS,11.5,,WAS,,0,,OVER
9834274,Bub Carrington,PTS,11.5,,WAS,,0,,UNDER
9834307,Jarrett Allen,REB,11.5,DEMON,CLE,,0,,OVER
9834307,Jarrett Allen,REB,11.5,DEMON,CLE,,0,,UNDER
9837006,Jarrett Allen,PTS,11.5,GOBLIN,CLE,,0,,OVER
9837006,Jarrett Allen,PTS,11.5,GOBLIN,CLE,,0,,UNDER
9837008,Jaylon Tyson,PTS,11.5,GOBLIN,CLE,,0,,OVER
9837008,Jaylon Tyson,PTS,11.5,GOBLIN,CLE,,0,,UNDER
9837492,Alex Sarr,PTS,11.5,GOBLIN,WAS,,0,,OVER
9837492,Alex Sarr,PTS,11.5,GOBLIN,WAS,,0,,UNDER
9837496,Bilal Coulibaly,PTS,11.5,DEMON,WAS,,0,,OVER
9837496,Bilal Coulibaly,PTS,11.5,DEMON,WAS,,0,,UNDER
9837516,Kyshawn George,PTS,11.5,GOBLIN,WAS,,0,,OVER
9837516,Kyshawn George,PTS,11.5,GOBLIN,WAS,,0,,UNDER
9837526,Tre Johnson,PTS,11.5,GOBLIN,WAS,,0,,OVER
9837526,Tre Johnson,PTS,11.5,GOBLIN,WAS,,0,,UNDER
9838495,Kyshawn George,RA,11.5,DEMON,WAS,,0,,OVER
9838495,Kyshawn George,RA,11.5,DEMON,WAS,,0,,UNDER
9838513,Sam Merrill,PA,11.5,,CLE,,0,,OVER
9838513,Sam Merrill,PA,11.5,,CLE,,0,,UNDER
9838515,Sam Merrill,PRA,11.5,GOBLIN,CLE,,0,,OVER
9838515,Sam Merrill,PRA,11.5,GOBLIN,CLE,,0,,UNDER
9840119,Dennis Schröder,PA,11.5,,CLE,,0,,OVER
9840119,Dennis Schröder,PA,11.5,,CLE,,0,,UNDER
9840697,Dennis Schröder,PTS,11.5,DEMON,CLE,,0,,OVER
9840697,Dennis Schröder,PTS,11.5,DEMON,CLE,,0,,UNDER
9843336,Bilal Coulibaly,PR,11.5,GOBLIN,WAS,,0,,OVER
9843336,Bilal Coulibaly,PR,11.5,GOBLIN,WAS,,0,,UNDER
9843337,Bub Carrington,PA,11.5,GOBLIN,WAS,,0,,OVER
9843337,Bub Carrington,PA,11.5,GOBLIN,WAS,,0,,UNDER
9843338,Bub Carrington,PR,11.5,GOBLIN,WAS,,0,,OVER
9843338,Bub Carrington,PR,11.5,GOBLIN,WAS,,0,,UNDER
9843341,James Harden,RA,11.5,GOBLIN,CLE,,0,,OVER
9843341,James Harden,RA,11.5,GOBLIN,CLE,,0,,UNDER
9843343,Jaylon Tyson,PA,11.5,GOBLIN,CLE,,0,,OVER
9843343,Jaylon Tyson,PA,11.5,GOBLIN,CLE,,0,,UNDER
9844559,Dennis Schröder,PRA,11.5,GOBLIN,CLE,,0,,OVER
9844559,Dennis Schröder,PRA,11.5,GOBLIN,CLE,,0,,UNDER
9834258,Bilal Coulibaly,PTS,10.5,,WAS,,0,,OVER
9834258,Bilal Coulibaly,PTS,10.5,,WAS,,0,,UNDER
9837289,Jarrett Allen,REB,10.5,DEMON,CLE,,0,,OVER
9837289,Jarrett Allen,REB,10.5,DEMON,CLE,,0,,UNDER
9838346,Alex Sarr,RA,10.5,DEMON,WAS,,0,,OVER
9838346,Alex Sarr,RA,10.5,DEMON,WAS,,0,,UNDER
9838398,Bub Carrington,RA,10.5,DEMON,WAS,,0,,OVER
9838398,Bub Carrington,RA,10.5,DEMON,WAS,,0,,UNDER
9838437,James Harden,RA,10.5,GOBLIN,CLE,,0,,OVER
9838437,James Harden,RA,10.5,GOBLIN,CLE,,0,,UNDER
9838476,Jaylon Tyson,RA,10.5,DEMON,CLE,,0,,OVER
9838476,Jaylon Tyson,RA,10.5,DEMON,CLE,,0,,UNDER
9838494,Kyshawn George,RA,10.5,DEMON,WAS,,0,,OVER
9838494,Kyshawn George,RA,10.5,DEMON,WAS,,0,,UNDER
9838594,Donovan Mitchell,RA,10.5,DEMON,CLE,,0,,OVER
9838594,Donovan Mitchell,RA,10.5,DEMON,CLE,,0,,UNDER
9840120,Dennis Schröder,PR,10.5,,CLE,,0,,OVER
9840120,Dennis Schröder,PR,10.5,,CLE,,0,,UNDER
9843933,Jarrett Allen,RA,10.5,GOBLIN,CLE,,0,,OVER
9843933,Jarrett Allen,RA,10.5,GOBLIN,CLE,,0,,UNDER
9844556,Dennis Schröder,PA,10.5,GOBLIN,CLE,,0,,OVER
9844556,Dennis Schröder,PA,10.5,GOBLIN,CLE,,0,,UNDER
9833916,Jarrett Allen,REB,10.0,,CLE,,0,,OVER
9833916,Jarrett Allen,REB,10.0,,CLE,,0,,UNDER
9833903,Donovan Mitchell,RA,9.5,GOBLIN,CLE,,0,,OVER
9833903,Donovan Mitchell,RA,9.5,GOBLIN,CLE,,0,,UNDER
9834253,Alex Sarr,REB,9.5,DEMON,WAS,,0,,OVER
9834253,Alex Sarr,REB,9.5,DEMON,WAS,,0,,UNDER
9834271,Bub Carrington,PTS,9.5,GOBLIN,WAS,,0,,OVER
9834271,Bub Carrington,PTS,9.5,GOBLIN,WAS,,0,,UNDER
9834293,James Harden,AST,9.5,DEMON,CLE,,0,,OVER
9834293,James Harden,AST,9.5,DEMON,CLE,,0,,UNDER
9834313,Jaylon Tyson,PTS,9.5,GOBLIN,CLE,,0,,OVER
9834313,Jaylon Tyson,PTS,9.5,GOBLIN,CLE,,0,,UNDER
9834324,Kyshawn George,PTS,9.5,GOBLIN,WAS,,0,,OVER
9834324,Kyshawn George,PTS,9.5,GOBLIN,WAS,,0,,UNDER
9838374,Bilal Coulibaly,RA,9.5,DEMON,WAS,,0,,OVER
9838374,Bilal Coulibaly,RA,9.5,DEMON,WAS,,0,,UNDER
9838397,Bub Carrington,RA,9.5,DEMON,WAS,,0,,OVER
9838397,Bub Carrington,RA,9.5,DEMON,WAS,,0,,UNDER
9838457,Jarrett Allen,RA,9.5,GOBLIN,CLE,,0,,OVER
9838457,Jarrett Allen,RA,9.5,GOBLIN,CLE,,0,,UNDER
9838475,Jaylon Tyson,RA,9.5,DEMON,CLE,,0,,OVER
9838475,Jaylon Tyson,RA,9.5,DEMON,CLE,,0,,UNDER
9838493,Kyshawn George,RA,9.5,DEMON,WAS,,0,,OVER
9838493,Kyshawn George,RA,9.5,DEMON,WAS,,0,,UNDER
9838546,Tre Johnson,PTS,9.5,GOBLIN,WAS,,0,,OVER
9838546,Tre Johnson,PTS,9.5,GOBLIN,WAS,,0,,UNDER
9840106,Bub Carrington,PR,9.5,GOBLIN,WAS,,0,,OVER
9840106,Bub Carrington,PR,9.5,GOBLIN,WAS,,0,,UNDER
9840116,Dennis Schröder,PTS,9.5,DEMON,CLE,,0,,OVER
9840116,Dennis Schröder,PTS,9.5,DEMON,CLE,,0,,UNDER
9843340,James Harden,RA,9.5,GOBLIN,CLE,,0,,OVER
9843340,James Harden,RA,9.5,GOBLIN,CLE,,0,,UNDER
9844462,Dennis Schröder,PA,9.5,GOBLIN,CLE,,0,,OVER
9844462,Dennis Schröder,PA,9.5,GOBLIN,CLE,,0,,UNDER
9844464,Dennis Schröder,PR,9.5,GOBLIN,CLE,,0,,OVER
9844464,Dennis Schröder,PR,9.5,GOBLIN,CLE,,0,,UNDER
9844465,Dennis Schröder,PRA,9.5,GOBLIN,CLE,,0,,OVER
9844465,Dennis Schröder,PRA,9.5,GOBLIN,CLE,,0,,UNDER
9846933,Jarrett Allen,REB,9.5,GOBLIN,CLE,,0,,OVER
9846933,Jarrett Allen,REB,9.5,GOBLIN,CLE,,0,,UNDER
9834333,Kyshawn George,RA,8.5,,WAS,,0,,OVER
9834333,Kyshawn George,RA,8.5,,WAS,,0,,UNDER
9837251,Donovan Mitchell,AST,8.5,DEMON,CLE,,0,,OVER
9837251,Donovan Mitchell,AST,8.5,DEMON,CLE,,0,,UNDER
9837266,James Harden,AST,8.5,DEMON,CLE,,0,,OVER
9837266,James Harden,AST,8.5,DEMON,CLE,,0,,UNDER
9837288,Jarrett Allen,REB,8.5,GOBLIN,CLE,,0,,OVER
9837288,Jarrett Allen,REB,8.5,GOBLIN,CLE,,0,,UNDER
9837301,Jaylon Tyson,REB,8.5,DEMON,CLE,,0,,OVER
9837301,Jaylon Tyson,REB,8.5,DEMON,CLE,,0,,UNDER
9838344,Alex Sarr,RA,8.5,GOBLIN,WAS,,0,,OVER
9838344,Alex Sarr,RA,8.5,GOBLIN,WAS,,0,,UNDER
9838364,Bilal Coulibaly,PTS,8.5,GOBLIN,WAS,,0,,OVER
9838364,Bilal Coulibaly,PTS,8.5,GOBLIN,WAS,,0,,UNDER
9838373,Bilal Coulibaly,RA,8.5,DEMON,WAS,,0,,OVER
9838373,Bilal Coulibaly,RA,8.5,DEMON,WAS,,0,,UNDER
9838392,Bub Carrington,PTS,8.5,GOBLIN,WAS,,0,,OVER
9838392,Bub Carrington,PTS,8.5,GOBLIN,WAS,,0,,UNDER
9838396,Bub Carrington,RA,8.5,DEMON,WAS,,0,,OVER
9838396,Bub Carrington,RA,8.5,DEMON,WAS,,0,,UNDER
9838412,Donovan Mitchell,RA,8.5,GOBLIN,CLE,,0,,OVER
9838412,Donovan Mitchell,RA,8.5,GOBLIN,CLE,,0,,UNDER
9838474,Jaylon Tyson,RA,8.5,DEMON,CLE,,0,,OVER
9838474,Jaylon Tyson,RA,8.5,DEMON,CLE,,0,,UNDER
9838512,Sam Merrill,PTS,8.5,GOBLIN,CLE,,0,,OVER
9838512,Sam Merrill,PTS,8.5,GOBLIN,CLE,,0,,UNDER
9840695,Dennis Schröder,PTS,8.5,,CLE,,0,,OVER
9840695,Dennis Schröder,PTS,8.5,,CLE,,0,,UNDER
9833905,James Harden,AST,8.0,,CLE,,0,,OVER
9833905,James Harden,AST,8.0,,CLE,,0,,UNDER
9833924,Jaylon Tyson,RA,7.5,,CLE,,0,,OVER
9833924,Jaylon Tyson,RA,7.5,,CLE,,0,,UNDER
9834254,Alex Sarr,REB,7.5,DEMON,WAS,,0,,OVER
9834254,Alex Sarr,REB,7.5,DEMON,WAS,,0,,UNDER
9834270,Bub Carrington,AST,7.5,DEMON,WAS,,0,,OVER
9834270,Bub Carrington,AST,7.5,DEMON,WAS,,0,,UNDER
9834279,Bub Carrington,RA,7.5,,WAS,,0,,OVER
9834279,Bub Carrington,RA,7.5,,WAS,,0,,UNDER
9834283,Donovan Mitchell,AST,7.5,DEMON,CLE,,0,,OVER
9834283,Donovan Mitchell,AST,7.5,DEMON,CLE,,0,,UNDER
9834300,James Harden,REB,7.5,DEMON,CLE,,0,,OVER
9834300,James Harden,REB,7.5,DEMON,CLE,,0,,UNDER
9834306,Jarrett Allen,REB,7.5,GOBLIN,CLE,,0,,OVER
9834306,Jarrett Allen,REB,7.5,GOBLIN,CLE,,0,,UNDER
9834317,Jaylon Tyson,REB,7.5,DEMON,CLE,,0,,OVER
9834317,Jaylon Tyson,REB,7.5,DEMON,CLE,,0,,UNDER
9834331,Kyshawn George,REB,7.5,DEMON,WAS,,0,,OVER
9834331,Kyshawn George,REB,7.5,DEMON,WAS,,0,,UNDER
9834633,Bilal Coulibaly,REB,7.5,DEMON,WAS,,0,,OVER
9834633,Bilal Coulibaly,REB,7.5,DEMON,WAS,,0,,UNDER
9837010,Sam Merrill,PTS,7.5,GOBLIN,CLE,,0,,OVER
9837010,Sam Merrill,PTS,7.5,GOBLIN,CLE,,0,,UNDER
9837498,Bilal Coulibaly,PTS,7.5,GOBLIN,WAS,,0,,OVER
9837498,Bilal Coulibaly,PTS,7.5,GOBLIN,WAS,,0,,UNDER
9837503,Bub Carrington,PTS,7.5,GOBLIN,WAS,,0,,OVER
9837503,Bub Carrington,PTS,7.5,GOBLIN,WAS,,0,,UNDER
9838372,Bilal Coulibaly,RA,7.5,DEMON,WAS,,0,,OVER
9838372,Bilal Coulibaly,RA,7.5,DEMON,WAS,,0,,UNDER
9838496,Kyshawn George,RA,7.5,GOBLIN,WAS,,0,,OVER
9838496,Kyshawn George,RA,7.5,GOBLIN,WAS,,0,,UNDER
9838561,Tre Johnson,RA,7.5,DEMON,WAS,,0,,OVER
9838561,Tre Johnson,RA,7.5,DEMON,WAS,,0,,UNDER
9840707,Dennis Schröder,RA,7.5,DEMON,CLE,,0,,OVER
9840707,Dennis Schröder,RA,7.5,DEMON,CLE,,0,,UNDER
9843339,Donovan Mitchell,RA,7.5,GOBLIN,CLE,,0,,OVER
9843339,Donovan Mitchell,RA,7.5,GOBLIN,CLE,,0,,UNDER
9844558,Dennis Schröder,PR,7.5,GOBLIN,CLE,,0,,OVER
9844558,Dennis Schröder,PR,7.5,GOBLIN,CLE,,0,,UNDER
9834252,Alex Sarr,REB,6.5,GOBLIN,WAS,,0,,OVER
9834252,Alex Sarr,REB,6.5,GOBLIN,WAS,,0,,UNDER
9837250,Donovan Mitchell,AST,6.5,DEMON,CLE,,0,,OVER
9837250,Donovan Mitchell,AST,6.5,DEMON,CLE,,0,,UNDER
9837264,Donovan Mitchell,REB,6.5,DEMON,CLE,,0,,OVER
9837264,Donovan Mitchell,REB,6.5,DEMON,CLE,,0,,UNDER
9837265,James Harden,AST,6.5,GOBLIN,CLE,,0,,OVER
9837265,James Harden,AST,6.5,GOBLIN,CLE,,0,,UNDER
9837277,James Harden,REB,6.5,DEMON,CLE,,0,,OVER
9837277,James Harden,REB,6.5,DEMON,CLE,,0,,UNDER
9837300,Jaylon Tyson,REB,6.5,DEMON,CLE,,0,,OVER
9837300,Jaylon Tyson,REB,6.5,DEMON,CLE,,0,,UNDER
9837513,Kyshawn George,AST,6.5,DEMON,WAS,,0,,OVER
9837513,Kyshawn George,AST,6.5,DEMON,WAS,,0,,UNDER
9837643,Kyshawn George,REB,6.5,DEMON,WAS,,0,,OVER
9837643,Kyshawn George,REB,6.5,DEMON,WAS,,0,,UNDER
9838376,Bilal Coulibaly,RA,6.5,,WAS,,0,,OVER
9838376,Bilal Coulibaly,RA,6.5,,WAS,,0,,UNDER
9838399,Bub Carrington,RA,6.5,GOBLIN,WAS,,0,,OVER
9838399,Bub Carrington,RA,6.5,GOBLIN,WAS,,0,,UNDER
9838477,Jaylon Tyson,RA,6.5,GOBLIN,CLE,,0,,OVER
9838477,Jaylon Tyson,RA,6.5,GOBLIN,CLE,,0,,UNDER
9838528,Sam Merrill,RA,6.5,DEMON,CLE,,0,,OVER
9838528,Sam Merrill,RA,6.5,DEMON,CLE,,0,,UNDER
9838559,Tre Johnson,RA,6.5,DEMON,WAS,,0,,OVER
9838559,Tre Johnson,RA,6.5,DEMON,WAS,,0,,UNDER
9840706,Dennis Schröder,RA,6.5,DEMON,CLE,,0,,OVER
9840706,Dennis Schröder,RA,6.5,DEMON,CLE,,0,,UNDER
9833897,Donovan Mitchell,AST,5.5,,CLE,,0,,OVER
9833897,Donovan Mitchell,AST,5.5,,CLE,,0,,UNDER
9833923,Jaylon Tyson,REB,5.5,,CLE,,0,,OVER
9833923,Jaylon Tyson,REB,5.5,,CLE,,0,,UNDER
9834251,Alex Sarr,REB,5.5,GOBLIN,WAS,,0,,OVER
9834251,Alex Sarr,REB,5.5,GOBLIN,WAS,,0,,UNDER
9834261,Bilal Coulibaly,REB,5.5,DEMON,WAS,,0,,OVER
9834261,Bilal Coulibaly,REB,5.5,DEMON,WAS,,0,,UNDER
9834268,Bub Carrington,AST,5.5,DEMON,WAS,,0,,OVER
9834268,Bub Carrington,AST,5.5,DEMON,WAS,,0,,UNDER
9834278,Bub Carrington,REB,5.5,DEMON,WAS,,0,,OVER
9834278,Bub Carrington,REB,5.5,DEMON,WAS,,0,,UNDER
9834288,Donovan Mitchell,REB,5.5,DEMON,CLE,,0,,OVER
9834288,Donovan Mitchell,REB,5.5,DEMON,CLE,,0,,UNDER
9834292,James Harden,AST,5.5,GOBLIN,CLE,,0,,OVER
9834292,James Harden,AST,5.5,GOBLIN,CLE,,0,,UNDER
9834299,James Harden,REB,5.5,DEMON,CLE,,0,,OVER
9834299,James Harden,REB,5.5,DEMON,CLE,,0,,UNDER
9834322,Kyshawn George,AST,5.5,DEMON,WAS,,0,,OVER
9834322,Kyshawn George,AST,5.5,DEMON,WAS,,0,,UNDER
9834330,Kyshawn George,REB,5.5,DEMON,WAS,,0,,OVER
9834330,Kyshawn George,REB,5.5,DEMON,WAS,,0,,UNDER
9838375,Bilal Coulibaly,RA,5.5,GOBLIN,WAS,,0,,OVER
9838375,Bilal Coulibaly,RA,5.5,GOBLIN,WAS,,0,,UNDER
9838527,Sam Merrill,RA,5.5,DEMON,CLE,,0,,OVER
9838527,Sam Merrill,RA,5.5,DEMON,CLE,,0,,UNDER
9838560,Tre Johnson,RA,5.5,DEMON,WAS,,0,,OVER
9838560,Tre Johnson,RA,5.5,DEMON,WAS,,0,,UNDER
9840113,Dennis Schröder,AST,5.5,DEMON,CLE,,0,,OVER
9840113,Dennis Schröder,AST,5.5,DEMON,CLE,,0,,UNDER
9840123,Dennis Schröder,RA,5.5,DEMON,CLE,,0,,OVER
9840123,Dennis Schröder,RA,5.5,DEMON,CLE,,0,,UNDER
9844419,Dennis Schröder,PTS,5.5,GOBLIN,CLE,,0,,OVER
9844419,Dennis Schröder,PTS,5.5,GOBLIN,CLE,,0,,UNDER
9833902,Donovan Mitchell,REB,4.5,DEMON,CLE,,0,,OVER
9833902,Donovan Mitchell,REB,4.5,DEMON,CLE,,0,,UNDER
9833909,James Harden,REB,4.5,,CLE,,0,,OVER
9833909,James Harden,REB,4.5,,CLE,,0,,UNDER
9834262,Bilal Coulibaly,REB,4.5,DEMON,WAS,,0,,OVER
9834262,Bilal Coulibaly,REB,4.5,DEMON,WAS,,0,,UNDER
9834323,Kyshawn George,AST,4.5,DEMON,WAS,,0,,OVER
9834323,Kyshawn George,AST,4.5,DEMON,WAS,,0,,UNDER
9834332,Kyshawn George,REB,4.5,,WAS,,0,,OVER
9834332,Kyshawn George,REB,4.5,,WAS,,0,,UNDER
9837249,Donovan Mitchell,AST,4.5,GOBLIN,CLE,,0,,OVER
9837249,Donovan Mitchell,AST,4.5,GOBLIN,CLE,,0,,UNDER
9837278,Jarrett Allen,AST,4.5,DEMON,CLE,,0,,OVER
9837278,Jarrett Allen,AST,4.5,DEMON,CLE,,0,,UNDER
9837299,Jaylon Tyson,REB,4.5,GOBLIN,CLE,,0,,OVER
9837299,Jaylon Tyson,REB,4.5,GOBLIN,CLE,,0,,UNDER
9837379,Jaylon Tyson,AST,4.5,DEMON,CLE,,0,,OVER
9837379,Jaylon Tyson,AST,4.5,DEMON,CLE,,0,,UNDER
9837511,Bub Carrington,REB,4.5,DEMON,WAS,,0,,OVER
9837511,Bub Carrington,REB,4.5,DEMON,WAS,,0,,UNDER
9838324,Alex Sarr,AST,4.5,DEMON,WAS,,0,,OVER
9838324,Alex Sarr,AST,4.5,DEMON,WAS,,0,,UNDER
9838523,Sam Merrill,REB,4.5,DEMON,CLE,,0,,OVER
9838523,Sam Merrill,REB,4.5,DEMON,CLE,,0,,UNDER
9838526,Sam Merrill,RA,4.5,DEMON,CLE,,0,,OVER
9838526,Sam Merrill,RA,4.5,DEMON,CLE,,0,,UNDER
9838538,Tre Johnson,AST,4.5,DEMON,WAS,,0,,OVER
9838538,Tre Johnson,AST,4.5,DEMON,WAS,,0,,UNDER
9838557,Tre Johnson,REB,4.5,DEMON,WAS,,0,,OVER
9838557,Tre Johnson,REB,4.5,DEMON,WAS,,0,,UNDER
9839592,Tre Johnson,RA,4.5,GOBLIN,WAS,,0,,OVER
9839592,Tre Johnson,RA,4.5,GOBLIN,WAS,,0,,UNDER
9840118,Dennis Schröder,PTS,4.5,GOBLIN,CLE,,0,,OVER
9840118,Dennis Schröder,PTS,4.5,GOBLIN,CLE,,0,,UNDER
9840689,Dennis Schröder,AST,4.5,DEMON,CLE,,0,,OVER
9840689,Dennis Schröder,AST,4.5,DEMON,CLE,,0,,UNDER
9840704,Dennis Schröder,REB,4.5,DEMON,CLE,,0,,OVER
9840704,Dennis Schröder,REB,4.5,DEMON,CLE,,0,,UNDER
9840705,Dennis Schröder,RA,4.5,GOBLIN,CLE,,0,,OVER
9840705,Dennis Schröder,RA,4.5,GOBLIN,CLE,,0,,UNDER
9834260,Bilal Coulibaly,REB,3.5,GOBLIN,WAS,,0,,OVER
9834260,Bilal Coulibaly,REB,3.5,GOBLIN,WAS,,0,,UNDER
9834267,Bub Carrington,AST,3.5,GOBLIN,WAS,,0,,OVER
9834267,Bub Carrington,AST,3.5,GOBLIN,WAS,,0,,UNDER
9834287,Donovan Mitchell,REB,3.5,GOBLIN,CLE,,0,,OVER
9834287,Donovan Mitchell,REB,3.5,GOBLIN,CLE,,0,,UNDER
9834298,James Harden,REB,3.5,GOBLIN,CLE,,0,,OVER
9834298,James Harden,REB,3.5,GOBLIN,CLE,,0,,UNDER
9834302,Jarrett Allen,AST,3.5,DEMON,CLE,,0,,OVER
9834302,Jarrett Allen,AST,3.5,DEMON,CLE,,0,,UNDER
9834312,Jaylon Tyson,AST,3.5,DEMON,CLE,,0,,OVER
9834312,Jaylon Tyson,AST,3.5,DEMON,CLE,,0,,UNDER
9834316,Jaylon Tyson,REB,3.5,GOBLIN,CLE,,0,,OVER
9834316,Jaylon Tyson,REB,3.5,GOBLIN,CLE,,0,,UNDER
9834321,Kyshawn George,AST,3.5,GOBLIN,WAS,,0,,OVER
9834321,Kyshawn George,AST,3.5,GOBLIN,WAS,,0,,UNDER
9834329,Kyshawn George,REB,3.5,GOBLIN,WAS,,0,,OVER
9834329,Kyshawn George,REB,3.5,GOBLIN,WAS,,0,,UNDER
9834863,Bub Carrington,REB,3.5,DEMON,WAS,,0,,OVER
9834863,Bub Carrington,REB,3.5,DEMON,WAS,,0,,UNDER
9838323,Alex Sarr,AST,3.5,DEMON,WAS,,0,,OVER
9838323,Alex Sarr,AST,3.5,DEMON,WAS,,0,,UNDER
9838357,Bilal Coulibaly,AST,3.5,DEMON,WAS,,0,,OVER
9838357,Bilal Coulibaly,AST,3.5,DEMON,WAS,,0,,UNDER
9838522,Sam Merrill,REB,3.5,DEMON,CLE,,0,,OVER
9838522,Sam Merrill,REB,3.5,DEMON,CLE,,0,,UNDER
9838525,Sam Merrill,RA,3.5,GOBLIN,CLE,,0,,OVER
9838525,Sam Merrill,RA,3.5,GOBLIN,CLE,,0,,UNDER
9838536,Tre Johnson,AST,3.5,DEMON,WAS,,0,,OVER
9838536,Tre Johnson,AST,3.5,DEMON,WAS,,0,,UNDER
9838556,Tre Johnson,REB,3.5,DEMON,WAS,,0,,OVER
9838556,Tre Johnson,REB,3.5,DEMON,WAS,,0,,UNDER
9838558,Tre Johnson,RA,3.5,GOBLIN,WAS,,0,,OVER
9838558,Tre Johnson,RA,3.5,GOBLIN,WAS,,0,,UNDER
9840122,Dennis Schröder,REB,3.5,DEMON,CLE,,0,,OVER
9840122,Dennis Schröder,REB,3.5,DEMON,CLE,,0,,UNDER
9840266,Dennis Schröder,AST,3.5,DEMON,CLE,,0,,OVER
9840266,Dennis Schröder,AST,3.5,DEMON,CLE,,0,,UNDER
9833911,Jarrett Allen,AST,2.5,DEMON,CLE,,0,,OVER
9833911,Jarrett Allen,AST,2.5,DEMON,CLE,,0,,UNDER
9833919,Jaylon Tyson,AST,2.5,DEMON,CLE,,0,,OVER
9833919,Jaylon Tyson,AST,2.5,DEMON,CLE,,0,,UNDER
9837500,Bilal Coulibaly,REB,2.5,GOBLIN,WAS,,0,,OVER
9837500,Bilal Coulibaly,REB,2.5,GOBLIN,WAS,,0,,UNDER
9837501,Bub Carrington,AST,2.5,GOBLIN,WAS,,0,,OVER
9837501,Bub Carrington,AST,2.5,GOBLIN,WAS,,0,,UNDER
