player,stat,line,direction,hit,game_date,team,opp,tier
Brandon Miller,PR,19.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Brandon Miller,PR,24.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Brandon Miller,PR,26.5,OVER,0.0,2026-03-17,CHA,MIA,STANDARD
Brandon Miller,PR,29.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,PR,34.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,PR,26.5,UNDER,1.0,2026-03-17,CHA,MIA,STANDARD
Brandon Miller,PTS,14.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Brandon Miller,PTS,17.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Brandon Miller,PTS,18.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Brandon Miller,PTS,21.5,OVER,0.0,2026-03-17,CHA,MIA,STANDARD
Brandon Miller,PTS,23.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,PTS,24.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,PTS,29.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,PTS,21.5,UNDER,1.0,2026-03-17,CHA,MIA,STANDARD
Brandon Miller,RA,10.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,RA,11.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,RA,7.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Brandon Miller,RA,8.5,OVER,0.0,2026-03-17,CHA,MIA,STANDARD
Brandon Miller,RA,9.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,RA,8.5,UNDER,1.0,2026-03-17,CHA,MIA,STANDARD
Brandon Miller,REB,3.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Brandon Miller,REB,4.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Brandon Miller,REB,5.5,OVER,0.0,2026-03-17,CHA,MIA,STANDARD
Brandon Miller,REB,6.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,REB,7.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,REB,8.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,REB,5.5,UNDER,1.0,2026-03-17,CHA,MIA,STANDARD
Bruce Brown,AST,2.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,AST,3.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,FG3M,1.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,PA,14.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,PA,8.5,OVER,1.0,2026-03-17,DEN,PHI,STANDARD
Bruce Brown,PA,9.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,PA,8.5,UNDER,0.0,2026-03-17,DEN,PHI,STANDARD
Bruce Brown,PRA,11.5,OVER,1.0,2026-03-17,DEN,PHI,STANDARD
Bruce Brown,PRA,13.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,PRA,14.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,PRA,15.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,PRA,9.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Bruce Brown,PRA,11.5,UNDER,0.0,2026-03-17,DEN,PHI,STANDARD
Bruce Brown,PR,10.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,PR,11.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,PR,14.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,PR,7.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Bruce Brown,PR,8.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Bruce Brown,PR,9.5,OVER,1.0,2026-03-17,DEN,PHI,STANDARD
Bruce Brown,PR,9.5,UNDER,0.0,2026-03-17,DEN,PHI,STANDARD
Bruce Brown,PTS,11.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,PTS,4.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Bruce Brown,PTS,5.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Bruce Brown,PTS,6.5,OVER,1.0,2026-03-17,DEN,PHI,STANDARD
Bruce Brown,PTS,7.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,PTS,9.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,PTS,6.5,UNDER,0.0,2026-03-17,DEN,PHI,STANDARD
Bruce Brown,RA,3.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Bruce Brown,RA,4.5,OVER,1.0,2026-03-17,DEN,PHI,STANDARD
Bruce Brown,RA,5.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,RA,6.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,RA,7.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,RA,4.5,UNDER,0.0,2026-03-17,DEN,PHI,STANDARD
Bruce Brown,REB,2.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Bruce Brown,REB,3.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,REB,4.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Bruce Brown,REB,5.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Bub Carrington,AST,3.5,OVER,0.0,2026-03-17,WAS,DET,GOBLIN
Bub Carrington,AST,5.5,OVER,0.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,AST,6.5,OVER,0.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,AST,7.5,OVER,0.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,FG3M,0.5,OVER,1.0,2026-03-17,WAS,DET,GOBLIN
Bub Carrington,FG3M,1.5,OVER,1.0,2026-03-17,WAS,DET,STANDARD
Bub Carrington,FG3M,2.5,OVER,1.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,FG3M,3.5,OVER,1.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,FG3M,1.5,UNDER,0.0,2026-03-17,WAS,DET,STANDARD
Bub Carrington,PA,11.5,OVER,1.0,2026-03-17,WAS,DET,GOBLIN
Bub Carrington,PA,13.5,OVER,1.0,2026-03-17,WAS,DET,STANDARD
Bub Carrington,PA,19.5,OVER,1.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,PA,9.5,OVER,1.0,2026-03-17,WAS,DET,GOBLIN
Bub Carrington,PA,13.5,UNDER,0.0,2026-03-17,WAS,DET,STANDARD
Bub Carrington,PRA,13.5,OVER,1.0,2026-03-17,WAS,DET,GOBLIN
Bub Carrington,PRA,14.5,OVER,1.0,2026-03-17,WAS,DET,GOBLIN
Bub Carrington,PRA,15.5,OVER,1.0,2026-03-17,WAS,DET,GOBLIN
Bub Carrington,PRA,17.5,OVER,1.0,2026-03-17,WAS,DET,STANDARD
Bub Carrington,PRA,18.5,OVER,1.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,PRA,19.5,OVER,1.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,PRA,24.5,OVER,1.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,PRA,17.5,UNDER,0.0,2026-03-17,WAS,DET,STANDARD
Bub Carrington,PR,13.0,OVER,1.0,2026-03-17,WAS,DET,STANDARD
Bub Carrington,PR,13.5,OVER,1.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,PR,14.5,OVER,1.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,PR,19.5,OVER,1.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,PR,7.5,OVER,1.0,2026-03-17,WAS,DET,GOBLIN
Bub Carrington,PR,9.5,OVER,1.0,2026-03-17,WAS,DET,GOBLIN
Bub Carrington,PR,13.0,UNDER,0.0,2026-03-17,WAS,DET,STANDARD
Bub Carrington,PTS,11.5,OVER,1.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,PTS,14.5,OVER,1.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,PTS,17.5,OVER,1.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,PTS,5.5,OVER,1.0,2026-03-17,WAS,DET,GOBLIN
Bub Carrington,PTS,7.5,OVER,1.0,2026-03-17,WAS,DET,GOBLIN
Bub Carrington,PTS,9.5,OVER,1.0,2026-03-17,WAS,DET,STANDARD
Bub Carrington,PTS,9.5,UNDER,0.0,2026-03-17,WAS,DET,STANDARD
Bub Carrington,RA,11.5,OVER,0.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,RA,14.5,OVER,0.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,RA,2.5,OVER,1.0,2026-03-17,WAS,DET,GOBLIN
Bub Carrington,RA,4.5,OVER,1.0,2026-03-17,WAS,DET,GOBLIN
Bub Carrington,RA,6.5,OVER,0.0,2026-03-17,WAS,DET,GOBLIN
Bub Carrington,RA,7.5,OVER,0.0,2026-03-17,WAS,DET,STANDARD
Bub Carrington,RA,9.5,OVER,0.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,RA,7.5,UNDER,1.0,2026-03-17,WAS,DET,STANDARD
Bub Carrington,REB,2.5,OVER,1.0,2026-03-17,WAS,DET,GOBLIN
Bub Carrington,REB,3.5,OVER,1.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,REB,4.5,OVER,0.0,2026-03-17,WAS,DET,DEMON
Bub Carrington,REB,5.5,OVER,0.0,2026-03-17,WAS,DET,DEMON
Cade Cunningham,AST,10.5,OVER,0.0,2026-03-17,DET,WAS,STANDARD
Cade Cunningham,AST,11.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cade Cunningham,AST,12.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cade Cunningham,AST,14.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cade Cunningham,AST,7.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Cade Cunningham,AST,8.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Cade Cunningham,AST,10.5,UNDER,1.0,2026-03-17,DET,WAS,STANDARD
Cade Cunningham,FG3M,1.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Cade Cunningham,FG3M,2.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cade Cunningham,FG3M,3.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cade Cunningham,PA,29.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Cade Cunningham,PA,33.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Cade Cunningham,PA,35.0,OVER,0.0,2026-03-17,DET,WAS,STANDARD
Cade Cunningham,PA,39.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cade Cunningham,PA,44.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cade Cunningham,PA,35.0,UNDER,1.0,2026-03-17,DET,WAS,STANDARD
Cade Cunningham,PRA,34.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Cade Cunningham,PRA,37.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Cade Cunningham,PRA,38.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Cade Cunningham,PRA,40.5,OVER,0.0,2026-03-17,DET,WAS,STANDARD
Cade Cunningham,PRA,43.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cade Cunningham,PRA,45.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cade Cunningham,PRA,40.5,UNDER,1.0,2026-03-17,DET,WAS,STANDARD
Cade Cunningham,PR,24.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Cade Cunningham,PR,28.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Cade Cunningham,PR,29.5,OVER,0.0,2026-03-17,DET,WAS,STANDARD
Cade Cunningham,PR,34.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cade Cunningham,PR,39.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cade Cunningham,PR,29.5,UNDER,1.0,2026-03-17,DET,WAS,STANDARD
Cade Cunningham,PTS,17.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Cade Cunningham,PTS,19.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Cade Cunningham,PTS,21.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Cade Cunningham,PTS,24.5,OVER,0.0,2026-03-17,DET,WAS,STANDARD
Cade Cunningham,PTS,25.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cade Cunningham,PTS,27.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cade Cunningham,PTS,29.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cade Cunningham,PTS,24.5,UNDER,1.0,2026-03-17,DET,WAS,STANDARD
Cade Cunningham,RA,13.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Cade Cunningham,RA,14.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Cade Cunningham,RA,17.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cade Cunningham,RA,19.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cade Cunningham,REB,3.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Cade Cunningham,REB,4.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Cade Cunningham,REB,6.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cade Cunningham,REB,7.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cameron Johnson,AST,1.5,OVER,0.0,2026-03-17,DEN,PHI,GOBLIN
Cameron Johnson,AST,2.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Cameron Johnson,AST,3.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Cameron Johnson,AST,4.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Cameron Johnson,FG3M,0.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Cameron Johnson,FG3M,1.5,OVER,1.0,2026-03-17,DEN,PHI,STANDARD
Cameron Johnson,FG3M,2.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Cameron Johnson,FG3M,1.5,UNDER,0.0,2026-03-17,DEN,PHI,STANDARD
Cameron Johnson,PA,11.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Cameron Johnson,PA,12.5,OVER,1.0,2026-03-17,DEN,PHI,STANDARD
Cameron Johnson,PA,14.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Cameron Johnson,PA,19.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Cameron Johnson,PA,9.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Cameron Johnson,PA,12.5,UNDER,0.0,2026-03-17,DEN,PHI,STANDARD
Cameron Johnson,PRA,13.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Cameron Johnson,PRA,14.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Cameron Johnson,PRA,16.0,OVER,1.0,2026-03-17,DEN,PHI,STANDARD
Cameron Johnson,PRA,18.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Cameron Johnson,PRA,19.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Cameron Johnson,PRA,24.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Cameron Johnson,PRA,16.0,UNDER,0.0,2026-03-17,DEN,PHI,STANDARD
Cameron Johnson,PR,11.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Cameron Johnson,PR,12.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Cameron Johnson,PR,13.5,OVER,1.0,2026-03-17,DEN,PHI,STANDARD
Cameron Johnson,PR,19.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Cameron Johnson,PR,9.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Cameron Johnson,PR,13.5,UNDER,0.0,2026-03-17,DEN,PHI,STANDARD
Cameron Johnson,PTS,10.5,OVER,1.0,2026-03-17,DEN,PHI,STANDARD
Cameron Johnson,PTS,11.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Cameron Johnson,PTS,14.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Cameron Johnson,PTS,17.5,OVER,1.0,2026-03-17,DEN,PHI,DEMON
Cameron Johnson,PTS,7.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Cameron Johnson,PTS,8.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Cameron Johnson,PTS,10.5,UNDER,0.0,2026-03-17,DEN,PHI,STANDARD
Cameron Johnson,RA,4.5,OVER,0.0,2026-03-17,DEN,PHI,GOBLIN
Cameron Johnson,RA,6.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Cameron Johnson,RA,7.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Cameron Johnson,RA,8.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Cameron Johnson,REB,2.5,OVER,0.0,2026-03-17,DEN,PHI,GOBLIN
Cameron Johnson,REB,4.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Cameron Johnson,REB,5.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Cameron Payne,AST,1.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Cameron Payne,AST,2.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Cameron Payne,AST,3.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,AST,4.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,AST,5.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,FG3M,1.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Cameron Payne,FG3M,2.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,FG3M,3.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,PA,11.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Cameron Payne,PA,12.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Cameron Payne,PA,13.5,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Cameron Payne,PA,14.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,PA,19.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,PA,9.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Cameron Payne,PA,13.5,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Cameron Payne,PRA,13.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Cameron Payne,PRA,14.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Cameron Payne,PRA,15.5,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Cameron Payne,PRA,17.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,PRA,19.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,PRA,24.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,PRA,15.5,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Cameron Payne,PR,12.5,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Cameron Payne,PR,13.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,PR,14.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,PR,19.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,PR,9.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Cameron Payne,PR,12.5,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Cameron Payne,PTS,10.0,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Cameron Payne,PTS,11.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,PTS,14.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,PTS,17.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,PTS,7.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Cameron Payne,PTS,8.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Cameron Payne,PTS,9.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Cameron Payne,PTS,10.0,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Cameron Payne,RA,3.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Cameron Payne,RA,4.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Cameron Payne,RA,5.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,RA,6.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,RA,7.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,REB,1.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Cameron Payne,REB,2.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Cameron Payne,REB,3.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Caris LeVert,AST,1.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Caris LeVert,AST,2.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Caris LeVert,AST,3.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Caris LeVert,AST,4.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Caris LeVert,FG3M,0.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Caris LeVert,FG3M,1.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Caris LeVert,FG3M,2.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Caris LeVert,PA,14.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Caris LeVert,PA,9.5,OVER,1.0,2026-03-17,DET,WAS,STANDARD
Caris LeVert,PA,9.5,UNDER,0.0,2026-03-17,DET,WAS,STANDARD
Caris LeVert,PRA,12.5,OVER,1.0,2026-03-17,DET,WAS,STANDARD
Caris LeVert,PRA,13.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Caris LeVert,PRA,14.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Caris LeVert,PRA,19.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Caris LeVert,PRA,9.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Caris LeVert,PRA,12.5,UNDER,0.0,2026-03-17,DET,WAS,STANDARD
Caris LeVert,PR,14.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Caris LeVert,PR,9.5,OVER,1.0,2026-03-17,DET,WAS,STANDARD
Caris LeVert,PR,9.5,UNDER,0.0,2026-03-17,DET,WAS,STANDARD
Caris LeVert,PTS,11.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Caris LeVert,PTS,14.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Caris LeVert,PTS,4.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Caris LeVert,PTS,5.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Caris LeVert,PTS,6.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Caris LeVert,PTS,7.5,OVER,1.0,2026-03-17,DET,WAS,STANDARD
Caris LeVert,PTS,9.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Caris LeVert,PTS,7.5,UNDER,0.0,2026-03-17,DET,WAS,STANDARD
Caris LeVert,RA,2.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Caris LeVert,RA,3.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Caris LeVert,RA,4.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Caris LeVert,RA,5.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Caris LeVert,RA,6.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Caris LeVert,REB,1.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Caris LeVert,REB,2.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Caris LeVert,REB,3.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Cason Wallace,AST,1.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Cason Wallace,AST,2.5,OVER,0.0,2026-03-17,OKC,ORL,STANDARD
Cason Wallace,AST,3.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Cason Wallace,AST,4.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Cason Wallace,AST,2.5,UNDER,1.0,2026-03-17,OKC,ORL,STANDARD
Cason Wallace,FG3M,0.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Cason Wallace,FG3M,1.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Cason Wallace,PA,11.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Cason Wallace,PA,14.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Cason Wallace,PA,7.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Cason Wallace,PA,8.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Cason Wallace,PA,9.5,OVER,1.0,2026-03-17,OKC,ORL,STANDARD
Cason Wallace,PA,9.5,UNDER,0.0,2026-03-17,OKC,ORL,STANDARD
Cason Wallace,PRA,10.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Cason Wallace,PRA,11.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Cason Wallace,PRA,12.5,OVER,0.0,2026-03-17,OKC,ORL,STANDARD
Cason Wallace,PRA,14.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Cason Wallace,PRA,16.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Cason Wallace,PRA,19.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Cason Wallace,PRA,9.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Cason Wallace,PRA,12.5,UNDER,1.0,2026-03-17,OKC,ORL,STANDARD
Cason Wallace,PR,10.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Cason Wallace,PR,11.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Cason Wallace,PR,14.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Cason Wallace,PR,7.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Cason Wallace,PR,8.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Cason Wallace,PR,9.5,OVER,1.0,2026-03-17,OKC,ORL,STANDARD
Cason Wallace,PR,9.5,UNDER,0.0,2026-03-17,OKC,ORL,STANDARD
Cason Wallace,PTS,11.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Cason Wallace,PTS,4.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Cason Wallace,PTS,5.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Cason Wallace,PTS,6.5,OVER,1.0,2026-03-17,OKC,ORL,STANDARD
Cason Wallace,PTS,7.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Cason Wallace,PTS,9.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Cason Wallace,PTS,6.5,UNDER,0.0,2026-03-17,OKC,ORL,STANDARD
Cason Wallace,RA,4.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Cason Wallace,RA,5.5,OVER,0.0,2026-03-17,OKC,ORL,STANDARD
Cason Wallace,RA,6.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
